"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","24940010","DA","24940010",30.2771,594,274,249,"2494068","2494","4080104.00","24408",245,215,0,0,0,380,120,80,0,20,20,125,35,30,15,2.7,43600,54800,32800,40,80,70,75,65,55,35,35,25,20,15,15,0,0,0,0,5,5,5,15,15,10,35,15,25,20,10,80,8.4,1.6,520,0,0,10,15,0,0,0,0,0,0,0,71.4,7.1,1030,1070,250000,252000,20,0,0,NA,500,40,150,75,10,10,130,60,0,270,10,160,0,25,15,40,0,45,80,10,20,225,0,0,0,0,0,40,115,60,20,0
"2","24940011","DA","24940011",51.3018,603,269,259,"2494068","2494","4080104.00","24408",260,235,0,0,0,370,145,105,0,25,15,130,35,30,5,2.6,44800,53200,32800,45,50,80,95,95,50,35,35,20,20,10,10,0,0,0,0,0,10,15,15,15,15,30,20,25,25,25,70,4.8,NA,585,0,0,30,25,0,0,0,0,0,0,0,67.4,10.9,970,1070,224000,232000,20,0,0,NA,800,60,150,125,25,20,105,90,15,270,15,225,0,35,25,25,0,75,60,0,15,180,10,0,10,0,10,85,95,25,0,10
"3","24940018","DA","24940018",29.0718,559,241,234,"2494068","2494","4080104.00","24408",235,180,0,0,0,340,135,90,0,15,20,110,30,30,10,2.7,43600,49200,35600,30,50,95,70,80,70,30,30,20,5,5,10,0,0,0,0,15,10,5,20,15,10,20,20,15,15,20,70,9.2,NA,560,0,0,0,0,0,0,0,0,0,0,0,56.1,0,870,920,2e+05,218000,35,0,0,568,640,95,105,125,0,30,100,85,10,250,10,225,0,20,15,40,15,50,65,0,15,185,0,0,0,0,0,60,90,50,0,0
"4","24940025","DA","24940025",0.1463,344,197,184,"2494068","2494","4080108.00","24408",180,40,0,0,0,105,215,110,0,45,60,45,10,5,0,2.4,28400,32400,24000,10,50,100,45,25,10,10,10,0,0,0,0,0,0,5,10,40,20,15,20,15,10,15,10,10,0,10,10,30.8,8.5,255,0,0,0,15,0,0,0,0,0,0,0,60,0,685,880,180000,195000,125,28,12,580,550,40,50,35,15,10,45,20,10,100,0,145,0,0,25,15,0,30,20,0,0,75,0,0,20,0,0,50,30,15,0,0
"5","24940026","DA","24940026",0.1401,436,269,242,"2494068","2494","4080108.00","24408",240,35,0,0,0,155,225,165,5,35,25,75,15,15,5,2.5,31400,34800,27800,25,70,105,70,55,35,10,10,0,5,0,0,0,5,0,10,35,20,25,25,10,15,25,20,15,15,10,15,23.2,10.4,335,0,45,0,20,0,0,0,0,0,0,0,56.3,0,775,1000,174000,190000,155,0,29,600,590,55,80,60,25,15,70,50,10,210,0,145,0,10,10,25,0,90,45,0,0,120,15,15,35,0,0,115,50,15,10,0
"6","24940027","DA","24940027",0.2148,557,274,243,"2494068","2494","4080108.00","24408",245,50,0,0,0,155,365,310,5,30,20,70,10,5,5,2.5,28000,30400,25000,30,95,95,85,40,20,10,10,0,0,0,0,10,0,10,15,25,15,20,30,20,10,20,20,10,10,10,15,26,19.2,380,0,30,10,10,0,0,0,0,0,0,0,54.5,0,990,1120,170000,180000,180,0,31.4,665,745,60,60,90,0,25,50,45,0,145,15,220,0,0,30,10,0,50,25,0,15,85,0,10,35,0,0,60,55,10,0,0
"7","24940028","DA","24940028",0.1527,408,272,250,"2494068","2494","4080108.00","24408",250,25,80,5,0,100,265,155,10,65,35,35,15,5,5,2.6,24600,33200,22200,25,60,120,60,30,15,10,10,0,0,0,0,5,5,15,25,75,15,15,20,15,10,15,10,10,10,10,10,39,18.5,380,0,0,0,10,0,0,0,0,0,0,0,80,0,970,1040,170000,175000,215,46.5,16.3,456,492,70,95,40,0,15,60,30,0,130,20,180,0,0,20,15,0,30,25,0,20,70,0,0,25,0,0,60,40,0,0,0
"8","24940029","DA","24940029",0.2406,435,317,297,"2494068","2494","4080108.00","24408",295,20,0,0,0,150,260,165,10,50,35,65,15,5,0,2.3,27000,32400,24000,30,90,120,75,50,20,5,5,0,5,0,0,0,10,20,20,55,20,35,20,30,10,15,15,10,15,0,15,37.2,14.4,445,15,0,10,0,15,0,0,0,0,0,0,75,41.7,890,1040,155000,2e+05,255,21.6,9.8,512,564,140,115,65,0,60,80,45,0,175,10,250,10,20,20,15,0,55,30,0,10,100,15,0,30,0,0,50,80,10,0,0
"9","24940030","DA","24940030",0.1285,537,350,322,"2494068","2494","4080109.00","24408",320,30,0,0,0,195,280,175,10,55,30,90,25,15,5,2.5,29200,32800,26600,30,90,150,90,55,25,5,5,5,5,0,0,0,5,20,20,55,30,30,25,20,20,25,30,15,10,5,10,31,10.4,515,0,0,20,0,10,0,0,0,0,0,0,86.7,33.3,1140,1240,2e+05,210000,240,20.8,29.2,552,568,160,120,45,10,60,95,40,10,160,35,245,0,0,15,0,0,60,45,0,15,130,0,0,10,0,0,70,55,25,0,0
"10","24940031","DA","24940031",0.1233,358,229,217,"2494068","2494","4080106.00","24408",215,30,0,0,0,145,175,110,10,30,25,60,15,5,5,2.5,32400,40000,25200,20,60,80,80,35,25,5,5,5,0,0,0,0,0,5,10,30,10,20,25,15,15,30,20,10,5,5,10,25.6,6.8,285,0,0,25,0,0,0,0,0,0,0,0,66.7,0,920,840,186000,180000,140,0,17.9,556,560,70,95,45,0,30,70,40,0,125,20,130,0,0,0,15,10,55,45,0,0,95,0,0,10,0,0,40,60,0,10,10
