"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35360158","DA","35360158",6.8732,386,174,169,"3536020","3536","5569935.00","35556",170,135,0,0,0,190,135,70,15,25,30,60,25,15,15,2.9,34000,37200,30000,25,50,80,45,50,30,20,20,10,5,0,0,0,0,5,0,10,15,10,0,10,5,20,20,15,10,15,35,14.4,4,305,0,0,35,0,0,0,0,0,0,0,0,52.2,0,612,670,3e+05,3e+05,35,0,0,NA,850,70,15,55,0,30,15,50,0,140,15,115,0,0,20,15,0,40,20,15,25,100,10,0,0,0,0,50,20,20,10,20
"2","35360159","DA","35360159",3.2141,481,215,206,"3536020","3536","5569935.00","35556",205,185,0,0,5,240,165,100,10,25,30,80,20,20,15,2.8,32400,36000,28000,35,70,90,80,45,40,15,15,10,5,0,5,5,0,0,10,10,15,15,15,10,10,30,15,10,5,10,40,19.2,4,490,65,0,25,0,0,0,0,0,0,0,0,62.5,12.5,725,970,3e+05,348000,25,0,0,NA,720,130,50,95,0,65,35,50,0,205,25,235,0,20,15,10,0,45,75,0,30,190,0,0,0,0,0,50,35,55,25,35
"3","35360160","DA","35360160",16.6293,334,161,150,"3536020","3536","5569935.00","35556",150,145,0,0,0,200,105,50,5,25,20,70,20,10,0,2.6,34400,42000,28600,30,50,55,45,40,25,15,15,5,5,5,10,0,0,0,5,10,5,10,15,5,10,15,15,15,5,10,30,12,2.5,290,25,0,0,0,0,0,0,0,0,0,0,33.3,0,484,630,3e+05,308000,40,0,0,NA,850,100,15,45,0,50,10,40,0,155,15,125,0,0,0,10,0,50,50,20,15,120,10,0,0,0,0,65,15,25,20,0
"4","35360161","DA","35360161",58.17,428,184,169,"3536020","3536","5569935.00","35556",170,125,0,0,50,210,125,75,5,25,20,65,25,15,20,3,35200,39200,28400,25,55,70,50,45,30,15,15,10,5,5,10,0,0,0,5,10,0,10,10,10,10,15,15,15,10,10,40,12,1.6,350,50,0,0,0,0,0,0,0,0,0,0,59.1,0,680,880,3e+05,308000,25,0,0,NA,720,90,35,80,0,30,20,65,0,155,10,140,0,15,25,0,0,35,35,30,15,110,10,0,0,0,0,25,35,35,10,15
"5","35360163","DA","35360163",73.9496,387,165,160,"3536020","3536","5569935.00","35556",160,155,0,0,0,205,115,65,5,15,25,50,25,20,5,3,38800,42400,37200,30,35,60,55,35,40,20,20,15,10,0,5,0,0,0,0,5,5,10,5,5,10,20,20,10,15,10,40,10,2,375,45,0,0,0,0,0,0,0,0,0,0,61.9,25,1270,1140,352000,370000,20,0,0,NA,600,80,35,90,0,30,15,55,0,225,25,110,0,20,0,25,0,45,35,65,15,130,0,0,0,0,0,45,50,50,0,0
"6","35360164","DA","35360164",66.6553,487,204,191,"3536020","3536","5569935.00","35556",195,185,0,0,0,270,135,95,10,5,20,80,25,25,20,2.9,38800,44800,34000,30,65,80,50,50,40,30,30,25,15,10,10,0,0,0,10,0,10,10,0,10,15,20,25,10,15,15,50,10.4,1.2,450,65,0,0,0,15,0,0,0,0,0,0,56,16,1010,1120,348000,430000,35,0,0,685,760,110,25,135,20,45,20,105,15,285,30,145,0,0,30,40,10,50,40,75,15,190,15,0,0,0,0,75,55,60,0,0
"7","35360165","DA","35360165",28.3226,400,187,177,"3536020","3536","5569935.00","35556",175,160,0,0,0,235,120,70,10,20,20,80,25,20,5,2.6,36400,41600,31400,25,55,70,60,45,35,25,25,10,10,5,10,0,0,0,10,5,10,5,15,10,15,20,10,20,15,5,45,16,NA,350,35,0,0,0,0,0,0,0,0,0,0,46.4,17.9,544,790,250000,256000,35,0,0,NA,800,85,20,70,10,35,15,55,0,185,10,140,0,0,0,0,0,45,50,20,30,115,0,0,0,0,0,45,40,25,0,10
"8","35360166","DA","35360166",68.2766,401,173,162,"3536020","3536","5569935.00","35556",165,165,0,0,0,235,110,70,10,15,15,70,25,20,10,2.8,37600,42000,32400,30,50,55,45,50,30,25,25,15,10,5,10,0,0,0,0,5,15,5,10,10,0,15,15,10,5,5,50,15.2,2.8,330,50,0,25,0,0,0,0,0,0,0,0,57.1,0,940,1080,3e+05,420000,20,0,0,NA,1000,75,45,80,0,50,35,55,0,165,10,140,0,10,0,20,0,15,50,25,15,90,10,0,15,0,0,30,35,30,10,15
"9","35360169","DA","35360169",0.3145,406,191,183,"3536020","3536","5569935.00","35556",185,175,0,0,0,225,125,70,10,25,20,75,30,20,5,2.7,39600,46400,33600,35,40,65,65,55,35,20,20,20,5,0,5,0,0,0,0,0,5,10,5,10,15,25,30,20,10,10,40,6.8,2.8,425,45,0,30,0,0,0,0,0,0,0,0,48.5,12.5,705,940,3e+05,3e+05,30,0,0,NA,1500,65,25,100,25,30,10,90,25,190,10,190,0,25,15,15,0,35,35,10,35,160,0,0,10,0,0,85,30,40,10,15
"10","35360170","DA","35360170",0.3194,447,262,243,"3536020","3536","5569935.00","35556",240,130,0,0,0,195,200,100,20,40,40,90,25,10,5,2.5,30400,34400,28000,35,70,110,70,45,35,15,15,10,5,0,5,0,0,0,15,25,30,15,20,15,15,25,20,10,10,10,30,22.4,3.2,385,25,0,0,0,0,0,0,0,0,0,0,60,0,820,880,3e+05,320000,115,0,30.4,810,860,100,15,70,0,25,10,45,0,165,10,180,0,10,0,0,0,45,35,25,20,110,20,0,20,0,0,45,75,30,0,0
