"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","24650001","DA","24650001",4.617,595,272,252,"2465005","2465","4620662.00","24462",250,230,0,0,0,295,205,145,5,30,20,95,40,35,10,2.8,44400,48000,40800,35,45,85,95,80,40,25,25,25,20,10,20,0,0,0,0,10,10,10,5,15,10,25,20,25,20,15,75,7,2.4,485,45,0,0,0,0,0,0,0,0,0,0,52.5,10,1000,1120,4e+05,464000,30,0,0,NA,850,55,115,70,25,20,95,45,20,265,20,185,15,30,15,40,0,30,80,0,10,185,10,0,10,0,0,45,60,75,20,0
"2","24650002","DA","24650002",3.0479,985,331,327,"2465005","2465","4620625.01","24462",325,195,0,0,0,440,320,240,20,40,20,105,75,55,45,3.2,42000,44400,39600,65,70,120,140,95,110,60,60,30,15,10,5,0,0,5,0,10,5,10,10,15,10,25,30,20,25,30,125,8.4,4.6,715,295,0,0,0,0,0,0,0,0,0,0,78.8,15.4,1420,1340,348000,340000,70,0,35.7,820,880,200,115,130,35,85,95,120,30,465,35,285,0,25,50,45,20,105,85,0,30,325,20,25,0,0,0,20,115,145,65,30
"3","24650003","DA","24650003",0.8176,511,213,209,"2465005","2465","4620625.01","24462",210,170,0,0,0,285,165,120,10,25,15,90,40,20,10,2.7,39200,49200,32000,30,70,90,65,60,40,15,15,25,10,10,20,0,0,0,0,5,5,10,10,10,15,15,20,10,15,20,60,10,4.8,395,130,0,0,0,0,0,0,0,0,0,0,66.7,22.2,1390,1570,452000,504000,40,0,0,568,680,65,65,90,30,25,50,50,20,255,15,190,20,30,15,25,10,60,40,0,10,165,25,15,0,0,0,20,55,70,20,35
"4","24650004","DA","24650004",0.2007,661,227,225,"2465005","2465","4620625.01","24462",225,185,0,0,0,335,200,140,5,25,25,80,55,40,25,3,39600,44400,34400,40,45,120,95,90,60,40,40,15,10,5,5,0,0,0,0,5,5,0,5,10,10,10,20,25,30,25,70,3.2,NA,470,140,15,0,0,0,0,0,0,0,0,0,64.3,7.3,1120,1140,3e+05,302000,0,NA,NA,NA,NA,95,125,95,20,45,95,85,15,310,40,150,0,15,50,45,0,85,90,0,25,245,0,25,10,0,0,20,115,90,35,30
"5","24650005","DA","24650005",0.0926,401,140,138,"2465005","2465","4620625.01","24462",135,70,0,0,0,200,155,115,5,20,20,60,30,20,10,3,39600,40800,38000,30,40,65,65,50,40,25,25,10,10,0,10,0,0,0,0,0,0,5,0,10,0,15,15,10,10,15,55,1.2,NA,310,95,0,0,0,0,0,0,0,0,0,0,44.4,0,548,840,268000,276000,0,NA,NA,NA,NA,90,35,95,20,15,25,75,15,215,20,135,10,10,45,30,0,35,40,0,15,140,0,45,0,0,0,0,55,55,30,40
"6","24650006","DA","24650006",0.0776,378,133,132,"2465005","2465","4620625.02","24462",130,50,0,0,0,165,145,100,10,25,15,55,20,25,10,2.9,36800,38800,33600,15,55,65,50,50,30,15,15,5,0,0,0,0,0,0,0,5,0,0,5,10,5,10,15,10,30,15,25,2.8,2,200,115,0,0,0,0,0,0,0,0,0,0,71.4,0,1300,1080,276000,288000,15,0,0,NA,1200,55,90,25,10,15,75,15,0,155,15,120,0,0,20,0,0,40,45,0,0,95,15,30,0,0,0,0,55,20,25,35
"7","24650007","DA","24650007",0.1133,269,89,87,"2465005","2465","4620625.01","24462",90,55,0,0,5,135,95,70,0,5,15,35,20,15,15,3.1,36400,33200,39600,25,30,40,40,30,20,10,10,15,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,10,5,15,30,4.5,NA,170,85,0,0,0,0,0,0,0,0,0,0,75,0,1140,1080,3e+05,304000,0,NA,NA,NA,NA,45,30,50,15,0,20,45,10,145,0,50,0,0,25,10,0,30,35,10,0,90,0,20,0,0,0,10,50,20,25,20
"8","24650008","DA","24650008",0.0958,638,233,233,"2465005","2465","4620625.01","24462",230,120,0,0,0,285,240,180,10,40,20,75,60,35,15,3.1,40400,40800,38800,45,55,115,80,80,65,40,40,20,10,10,5,0,0,0,0,5,5,5,5,5,10,25,35,15,15,20,80,5.2,3.4,390,285,0,0,0,0,0,0,0,50,0,0,80,0,1320,1220,3e+05,292000,0,NA,NA,NA,NA,140,70,115,25,95,60,90,25,385,20,145,0,25,30,50,10,110,80,0,15,270,0,45,0,0,0,10,110,100,40,60
"9","24650009","DA","24650009",0.0939,541,175,174,"2465005","2465","4620625.01","24462",175,75,0,0,0,250,165,125,5,25,10,55,40,45,15,3.2,43200,45600,40400,25,45,75,60,70,45,25,25,20,5,5,5,0,0,0,0,0,0,0,5,0,10,20,15,15,20,15,65,4.4,1.2,385,225,10,0,0,0,0,0,0,0,0,0,76.3,0,1240,1210,3e+05,288000,0,NA,NA,NA,NA,105,90,65,15,45,75,45,20,285,35,160,0,35,30,40,0,85,50,0,20,185,20,40,0,0,0,30,70,55,40,55
"10","24650010","DA","24650010",0.2184,611,198,197,"2465005","2465","4620625.02","24462",195,140,0,0,0,290,205,145,5,25,30,75,55,35,20,3,39600,39600,38400,35,55,100,85,85,50,35,35,15,10,0,5,0,0,0,0,0,10,5,0,5,10,20,15,15,20,25,70,5.6,NA,370,195,15,0,0,0,0,0,0,0,0,0,88.2,14.7,1300,1380,3e+05,314000,0,NA,NA,NA,NA,85,85,95,10,35,75,75,10,290,25,130,0,0,40,25,0,110,50,0,40,200,15,35,10,0,0,40,95,65,35,25
