"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","59150992","DA","59150992",0.0977,507,176,173,"5915015","5915","9330151.09","59933",170,75,0,0,0,260,200,135,10,30,15,70,45,30,5,2.8,32400,39600,26200,50,85,90,60,50,25,30,30,15,20,10,20,0,0,5,5,10,0,10,5,10,0,10,10,15,5,10,80,12,7.8,125,290,75,0,0,0,0,0,0,0,0,0,48.3,24.1,740,1360,1100000,1100000,25,0,0,NA,2400,55,35,30,25,10,30,20,15,230,35,175,0,25,20,35,0,55,55,0,0,80,0,80,10,0,0,50,20,85,0,0
"2","59150993","DA","59150993",0.1921,841,278,272,"5915015","5915","9330151.09","59933",270,115,0,0,0,430,300,195,15,45,45,110,55,55,20,3,32000,38000,28000,95,100,155,90,70,55,55,55,25,20,10,25,0,0,0,5,5,10,10,10,15,5,20,20,15,20,10,120,8.8,8,245,565,0,0,0,20,0,0,0,0,0,0,42.2,13.3,770,1320,1200000,1160000,30,0,83.3,2240,2200,85,40,105,20,30,20,80,15,370,35,290,0,25,30,30,20,160,55,0,10,215,20,15,0,0,0,100,90,40,20,10
"3","59150994","DA","59150994",0.0754,374,115,113,"5915015","5915","9330151.09","59933",110,110,0,0,0,200,120,85,10,15,15,45,30,35,5,3,29800,30600,28400,50,55,65,35,30,20,15,15,5,10,10,20,0,0,0,0,5,0,0,0,5,5,10,5,5,5,5,50,11.6,8.5,115,240,0,0,0,0,0,0,0,0,0,0,47.6,28.6,970,1840,1500000,1420000,0,NA,NA,NA,NA,25,10,45,20,10,0,25,10,155,40,130,0,30,0,20,0,60,0,0,0,50,0,15,10,0,0,15,20,30,0,10
"4","59150995","DA","59150995",0.3068,2251,1111,1039,"5915015","5915","9330151.10","59933",1040,75,295,0,0,1195,785,545,50,125,60,390,180,75,15,2.6,34800,38000,32800,265,260,365,280,225,170,130,130,85,50,35,65,50,15,15,30,55,40,45,70,50,45,95,75,80,70,60,250,20.2,13,555,1390,140,0,0,20,0,0,25,0,0,0,70.5,46.2,1820,1736,645000,736000,365,13.7,52.8,1760,1660,185,50,220,95,95,40,170,80,1155,130,550,15,165,70,120,30,405,105,0,40,620,40,110,25,0,10,245,290,180,35,55
"5","59150996","DA","59150996",0.3859,1267,394,389,"5915015","5915","9330151.11","59933",390,170,0,0,0,640,430,295,20,65,45,150,110,95,25,3,32400,32800,31800,150,175,200,165,120,75,55,55,35,30,20,45,5,0,5,5,5,10,10,15,15,15,20,30,35,20,25,170,9.4,4.2,430,855,35,0,0,0,0,0,0,0,0,0,56.9,21.5,1440,1690,1200000,1228000,75,26.7,26.7,1780,1750,170,50,125,40,55,40,105,30,625,125,395,0,75,30,65,15,230,130,0,35,360,50,30,15,0,0,150,170,105,10,20
"6","59150997","DA","59150997",0.1035,357,110,110,"5915015","5915","9330151.11","59933",110,110,0,0,0,210,90,65,5,5,10,50,25,30,10,3,28800,34000,27400,45,65,45,40,35,15,15,15,5,10,10,15,0,0,0,0,0,0,10,10,0,5,10,10,10,5,5,45,16,9.5,120,225,10,0,0,0,0,0,0,0,0,0,50,30,1920,2040,1600000,1600000,0,NA,NA,NA,NA,60,0,30,0,0,0,10,10,120,0,150,0,15,15,25,0,35,10,0,0,80,10,0,0,0,0,50,20,20,0,0
"7","59150998","DA","59150998",0.1504,832,253,245,"5915015","5915","9330151.11","59933",245,225,0,0,0,455,260,200,5,25,30,95,70,65,15,3,34800,38400,29800,100,120,115,95,60,55,35,35,35,35,25,30,0,0,0,0,5,5,5,10,10,10,10,15,15,15,20,125,7.8,5,335,540,10,0,0,0,0,0,0,0,0,0,51.2,20.9,1310,1740,1500000,1430000,35,0,57.1,3100,2600,125,15,80,30,35,0,50,30,400,15,320,0,20,35,40,10,105,50,10,0,235,15,30,0,0,15,85,95,90,25,15
"8","59151002","DA","59151002",0.0444,563,250,241,"5915015","5915","9330147.11","59933",240,0,0,0,0,260,235,155,20,35,20,75,45,30,10,2.8,29800,30400,29400,70,75,115,85,50,35,15,15,15,5,5,10,5,0,10,20,10,0,10,10,10,10,35,25,25,25,10,40,18.8,12,140,450,0,0,0,0,0,0,0,0,40,0,72.7,31.8,1400,1400,520000,520000,135,22.2,33.3,1440,1340,50,25,95,60,20,20,55,55,250,55,210,0,0,35,10,10,100,85,0,10,125,15,35,10,0,0,55,80,35,0,20
"9","59151008","DA","59151008",0.9313,818,350,336,"5915015","5915","9330151.07","59933",335,120,110,0,0,345,385,270,30,55,35,120,50,20,10,2.7,29600,34000,26800,100,110,160,120,75,50,30,30,15,20,10,20,5,5,10,15,15,15,20,20,15,15,25,35,25,20,15,85,18.8,17.2,285,495,50,0,20,0,0,0,0,0,0,0,48.3,41.4,1190,1840,1200000,1240000,190,0,50,1740,1700,95,0,60,15,70,0,35,10,400,35,310,0,35,15,20,20,160,70,0,35,185,40,45,35,15,0,90,120,85,20,10
"10","59151013","DA","59151013",0.22,1094,425,401,"5915015","5915","9330148.01","59933",400,125,0,0,0,505,420,295,30,50,40,135,80,80,25,3,33200,34800,32800,140,110,170,160,120,70,40,40,20,25,10,25,15,5,10,15,10,15,20,15,20,15,40,35,35,30,25,110,18,11.6,335,720,30,0,0,0,0,0,0,0,0,0,51.7,34.5,870,1720,1740000,1680000,255,0,23.5,1230,1390,100,35,130,40,35,25,70,25,465,60,400,15,25,40,55,20,160,70,0,25,230,25,95,45,0,0,95,150,85,25,45
