"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35200002","DA","35200002",0.0504,333,106,103,"3520005","3520","5350378.28","35535",105,85,0,0,0,155,125,90,15,10,15,30,25,25,10,3.1,34000,33600,34800,40,35,55,60,30,20,15,15,5,5,5,0,0,0,0,0,0,0,0,10,5,5,20,10,0,15,10,45,10,9.5,70,205,25,0,0,0,0,0,0,0,0,0,52.6,21.1,1190,1480,850000,860000,0,NA,NA,NA,NA,25,25,45,10,10,10,30,10,130,20,125,0,25,15,0,10,25,0,0,0,55,0,20,0,0,0,0,20,20,20,15
"2","35200003","DA","35200003",0.0468,314,98,88,"3520005","3520","5350378.28","35535",85,65,0,0,0,160,115,85,5,10,20,40,30,15,10,3,35600,38400,34800,15,50,50,50,40,25,15,15,10,5,5,5,0,0,0,0,0,0,0,0,0,0,10,0,5,5,10,45,3.2,1.2,150,205,0,0,0,0,0,0,0,0,0,0,73.3,26.7,1940,1850,1e+06,920000,0,NA,NA,NA,NA,50,0,60,0,35,0,35,0,115,25,150,0,15,20,10,0,35,20,0,10,85,0,10,0,0,0,20,35,20,15,0
"3","35200004","DA","35200004",0.0488,346,106,101,"3520005","3520","5350378.28","35535",105,75,0,0,0,170,130,95,10,10,15,40,25,25,10,3.1,35600,38400,33600,25,40,60,45,50,25,20,20,10,5,0,10,0,0,0,0,0,0,0,5,0,0,5,5,10,5,5,55,5,2.8,100,210,0,0,0,0,0,0,0,0,0,0,57.1,28.6,1590,1680,9e+05,920000,0,NA,NA,NA,NA,40,10,60,10,25,0,25,10,140,35,105,0,20,15,15,0,25,55,0,10,70,25,25,0,0,0,0,50,25,15,20
"4","35200005","DA","35200005",0.0443,412,120,110,"3520005","3520","5350378.28","35535",110,65,0,0,0,175,175,125,15,15,15,35,30,35,10,3.2,31400,34400,27200,35,65,70,60,40,20,25,25,10,10,5,0,0,0,0,5,5,0,0,0,0,5,5,10,5,10,10,50,6.8,4.8,165,240,0,0,0,0,0,0,0,0,0,0,55.6,33.3,1760,1640,9e+05,880000,20,0,0,NA,1400,80,0,75,15,35,0,50,0,220,10,130,0,10,35,20,0,85,40,0,0,115,30,50,0,0,0,20,65,35,10,60
"5","35200006","DA","35200006",0.0572,520,146,135,"3520005","3520","5350378.28","35535",135,85,0,0,0,235,210,160,10,20,20,40,45,35,20,3.3,34400,34000,34400,35,65,85,75,45,40,30,30,10,10,10,0,0,0,0,0,0,0,0,0,0,5,10,5,10,10,10,65,5.2,4.8,135,285,15,0,0,0,0,0,0,0,25,0,60,20,1900,1880,9e+05,880000,0,NA,NA,NA,NA,35,15,65,0,10,0,45,0,180,45,130,0,25,0,30,0,40,30,0,15,95,25,20,0,0,10,25,40,45,25,20
"6","35200007","DA","35200007",0.0774,644,185,179,"3520005","3520","5350378.28","35535",180,135,0,0,0,310,230,180,10,15,25,65,50,40,25,3.2,36400,39200,34800,40,80,100,95,60,60,30,30,25,10,0,10,0,0,0,0,5,0,5,0,0,5,10,10,10,10,15,95,10,7.2,275,430,25,0,0,0,0,0,0,0,40,0,58.1,9.7,1510,1760,9e+05,840000,30,0,0,NA,1800,85,40,130,25,45,25,100,0,330,50,220,0,50,30,30,0,115,50,0,15,140,10,50,0,0,0,10,70,50,15,60
"7","35200009","DA","35200009",0.0638,313,86,84,"3520005","3520","5350378.17","35535",85,65,0,0,0,145,130,105,5,5,15,25,20,20,10,3.3,34000,34800,32800,20,45,55,55,30,30,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,40,8.5,5,105,200,30,0,0,0,0,0,0,0,30,0,76.5,29.4,1490,1680,9e+05,860000,15,0,0,NA,NA,30,0,55,25,0,0,40,15,190,10,100,0,0,20,15,0,55,40,0,30,100,10,40,0,0,0,15,25,60,10,50
"8","35200010","DA","35200010",0.0363,275,80,75,"3520005","3520","5350378.17","35535",75,45,0,0,0,125,100,80,0,5,15,20,20,25,15,3.4,33600,35600,31200,30,20,50,35,30,15,15,15,10,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,15,0,15,30,7,NA,140,155,30,0,0,0,0,0,0,0,0,0,92.9,0,2260,2300,8e+05,760000,0,NA,NA,NA,NA,35,10,50,15,10,10,40,0,165,20,70,0,25,10,20,0,40,45,0,20,110,10,10,0,0,10,10,30,55,25,10
"9","35200012","DA","35200012",0.0474,508,153,148,"3520005","3520","5350378.17","35535",150,120,0,0,0,225,225,175,10,20,15,45,50,25,20,3.2,34800,36000,33600,35,60,100,75,65,40,20,20,15,5,5,5,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,80,4.8,1.6,165,300,20,0,0,0,0,0,0,0,30,0,76,40,1550,1840,7e+05,640000,25,0,0,NA,1200,30,25,80,20,15,15,60,20,275,50,110,0,35,25,35,0,90,40,0,40,140,10,70,0,0,0,20,65,55,30,60
"10","35200013","DA","35200013",0.0073,71,20,18,"3520005","3520","5350378.17","35535",20,10,0,0,0,30,35,30,0,0,0,0,0,0,5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,85,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,15,15,0,0,0,15,0,0,20,0,50,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
