"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35190311","DA","35190311",0.1052,841,448,433,"3519036","3519","5350402.09","35535",435,45,385,0,0,395,385,185,35,90,80,165,55,30,5,2.5,38400,39200,37200,55,110,150,125,100,60,55,55,35,20,15,35,5,0,5,5,10,15,25,25,30,30,45,50,45,30,20,95,9.2,4.8,430,420,0,0,0,15,0,0,0,0,0,0,40.9,29.5,1400,2060,750000,840000,210,0,50,1470,1460,60,50,145,30,15,20,70,10,290,70,435,0,30,40,40,30,55,60,0,0,155,10,35,0,0,10,30,65,60,30,25
"2","35190312","DA","35190312",0.1676,970,381,368,"3519036","3519","5350402.09","35535",365,170,160,0,0,475,360,245,20,60,30,135,75,65,20,3,34400,34000,34800,80,130,150,110,80,70,40,40,25,20,15,65,5,5,0,10,15,10,10,20,10,20,45,20,30,25,20,125,16,8.4,365,450,55,0,0,0,0,0,0,0,0,0,30,23.3,1000,1680,1250000,1220000,210,0,45.2,1660,1740,70,20,85,45,35,15,70,35,375,60,325,0,45,35,35,20,115,65,0,15,220,15,30,15,0,0,40,110,75,10,50
"3","35190313","DA","35190313",0.0842,322,105,100,"3519036","3519","5350402.03","35535",100,95,0,0,0,170,100,70,5,15,5,40,20,25,15,3.2,38800,54000,32000,50,40,35,20,15,15,20,20,20,15,10,25,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,60,5,3.6,185,155,0,0,0,0,0,0,0,0,0,0,50,35,1880,2480,1500000,1420000,0,NA,NA,NA,NA,25,0,15,0,0,0,0,0,130,30,105,0,30,0,40,20,0,0,0,0,30,0,10,0,0,0,20,10,0,10,0
"4","35190316","DA","35190316",0.2904,445,269,259,"3519036","3519","5350402.06","35535",260,65,145,0,0,225,200,85,10,50,55,80,30,15,0,2.5,44800,48000,43200,45,50,65,60,40,30,30,30,25,20,10,55,5,0,0,0,20,20,20,10,10,5,30,20,25,15,15,65,14.8,5.6,245,205,0,0,0,0,0,0,0,0,0,0,19.4,25,1160,1470,650000,1150000,85,41.2,56.3,1270,1480,15,25,90,0,0,0,40,0,170,25,230,15,20,0,30,25,35,15,0,0,75,10,15,0,0,0,15,40,25,0,20
"5","35190317","DA","35190317",0.2498,499,196,187,"3519036","3519","5350402.06","35535",190,140,0,0,0,285,150,105,5,15,25,70,40,35,5,2.9,56000,62400,46000,65,55,45,40,20,35,25,25,30,20,25,80,0,0,0,5,0,0,5,5,0,5,15,10,5,5,10,115,11.2,6,290,190,0,0,0,0,0,0,0,0,0,0,32.4,13.5,1360,2180,1800000,2080000,0,NA,NA,NA,NA,50,10,25,15,10,0,0,0,155,35,240,0,30,15,25,10,60,0,0,0,40,0,0,0,0,0,10,15,0,15,0
"6","35190318","DA","35190318",0.0544,712,290,281,"3519036","3519","5350402.06","35535",280,0,205,0,0,320,295,175,30,55,35,100,55,40,15,2.9,37200,40800,36400,55,100,110,70,50,60,50,50,30,25,10,25,5,0,0,5,5,10,5,10,10,10,25,20,25,25,25,95,8,3.6,335,395,0,0,0,20,0,0,0,10,0,0,60.7,39.3,1600,1720,650000,675000,25,0,0,NA,1700,50,25,130,40,10,20,100,35,345,55,225,0,60,40,80,15,75,70,0,0,165,15,25,10,0,0,40,65,90,15,15
"7","35190371","DA","35190371",0.13,886,417,378,"3519036","3519","5350402.02","35535",380,75,265,0,0,400,385,255,40,60,25,135,55,40,10,2.7,33600,34800,33600,90,110,165,120,95,55,45,45,25,15,10,25,20,5,5,10,20,20,15,15,25,20,25,25,35,25,20,100,18.2,14.8,210,615,70,0,0,0,0,0,0,0,0,0,48.4,48.4,2240,2320,9e+05,1180000,210,0,42.9,1540,1680,55,10,125,40,10,0,110,30,480,95,265,10,50,55,35,10,185,75,0,70,185,50,125,25,0,0,60,125,100,55,55
"8","35190372","DA","35190372",0.1407,492,172,164,"3519036","3519","5350402.02","35535",165,140,0,0,0,220,215,165,10,25,20,45,35,40,10,3.1,36400,31800,38400,50,60,95,60,50,40,30,30,10,15,0,30,0,0,0,5,0,0,5,5,5,5,10,15,10,10,10,70,13.6,10,105,300,40,0,0,0,0,0,0,0,0,0,57.1,40,1780,2720,1600000,1800000,45,0,44.4,2160,2200,35,20,50,35,20,15,30,20,215,25,135,0,30,35,25,0,65,30,0,10,90,20,25,0,0,0,15,65,45,0,20
"9","35190373","DA","35190373",0.1282,471,170,154,"3519036","3519","5350402.02","35535",150,100,0,0,0,235,150,105,10,15,15,50,30,45,5,3,34400,34000,36000,40,55,70,45,40,30,15,15,15,15,5,30,0,0,0,10,5,5,0,5,5,10,5,10,5,15,5,65,12.4,9.6,175,265,30,0,0,0,0,0,0,0,0,0,72.2,55.6,3140,3350,1600000,1680000,60,0,75,1940,2000,20,0,45,10,0,0,35,10,185,40,140,0,30,25,10,0,65,40,0,0,80,0,15,0,0,0,0,25,65,0,15
"10","35190374","DA","35190374",0.5474,2638,1407,1280,"3519036","3519","5350402.02","35535",1280,120,1115,0,0,1215,1140,795,95,160,90,420,220,90,10,2.6,29600,30600,27400,355,335,475,270,230,140,110,110,75,60,25,85,95,35,40,45,90,75,70,80,55,60,115,110,95,70,50,200,32.3,22.2,465,1700,465,0,0,15,0,25,25,0,0,0,80.5,52.3,2000,2128,6e+05,788000,595,0,71.6,1960,1910,190,85,265,90,65,60,210,80,1230,235,895,0,185,125,125,65,425,170,0,50,535,60,115,75,10,15,160,260,235,75,90
"11","35190375","DA","35190375",0.1582,433,157,152,"3519036","3519","5350402.02","35535",150,140,0,0,0,245,130,105,5,5,10,50,30,40,5,3,38400,59200,31600,40,60,65,25,25,30,20,20,20,15,15,50,0,0,0,0,0,0,5,0,0,0,10,5,15,10,10,85,9,8.5,255,210,15,0,0,0,0,0,0,0,0,0,55.6,26.9,2260,2680,1600000,1580000,30,0,0,NA,3000,10,15,35,0,0,15,25,0,245,35,120,0,55,20,35,0,60,30,0,0,95,10,0,15,0,0,30,40,35,10,10
"12","35190376","DA","35190376",0.5927,917,320,313,"3519036","3519","5350402.02","35535",315,195,0,0,0,455,340,250,20,35,40,125,55,60,20,2.9,41200,42000,40000,80,80,150,85,65,70,45,45,30,20,25,100,10,0,0,0,0,5,0,5,5,5,25,25,20,15,20,165,9,6.8,415,495,60,0,0,0,0,0,0,0,0,0,57.1,35.7,2820,4160,2260000,2460000,100,0,33.3,1840,2040,70,25,110,15,25,10,60,0,475,65,305,25,40,70,40,15,140,45,0,15,185,30,55,30,0,0,50,100,90,20,45
