"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35250030","DA","35250030",1.9736,388,151,145,"3525005","3525","5370131.00","35537",145,140,0,0,0,215,120,75,10,15,20,75,25,20,5,2.7,41600,46400,38800,20,40,60,45,40,35,20,20,20,20,5,15,0,0,0,0,5,0,0,0,5,0,20,5,5,10,10,65,4.5,NA,320,75,0,0,0,0,0,0,0,0,0,0,46.9,12.5,1050,1480,8e+05,960000,0,NA,NA,NA,NA,55,45,55,10,15,20,25,10,155,15,195,0,0,10,15,20,55,35,0,0,115,0,0,0,0,0,50,35,10,10,20
"2","35250031","DA","35250031",6.4847,443,166,163,"3525005","3525","5370131.00","35537",165,150,0,0,0,250,130,100,5,10,20,70,25,25,5,2.8,47200,53600,40800,35,35,45,50,30,35,35,35,20,20,5,35,5,0,0,0,0,0,0,5,10,0,10,10,15,10,10,80,6,3.2,250,130,0,0,0,0,0,0,0,0,0,0,50,0,1190,1760,9e+05,940000,15,0,0,NA,1200,45,0,75,0,10,0,50,0,190,20,130,0,10,20,40,0,45,45,0,0,140,0,0,0,0,0,25,75,30,0,0
"3","35250032","DA","35250032",1.0163,567,224,221,"3525005","3525","5370131.00","35537",220,190,0,0,0,320,175,130,15,15,15,90,40,35,15,2.8,52800,59600,47200,45,60,50,50,55,45,45,45,35,40,15,35,0,0,0,5,5,5,0,0,5,5,10,15,15,15,15,115,6.8,6,420,125,0,0,0,0,0,0,0,0,0,0,56.8,21.6,1620,1590,9e+05,1020000,35,0,0,1500,1700,45,20,120,10,10,20,105,0,305,45,150,0,45,40,65,30,60,30,0,0,160,0,0,10,0,15,45,65,40,25,15
"4","35250033","DA","35250033",0.2878,637,230,228,"3525005","3525","5370131.00","35537",230,220,0,0,0,365,160,105,10,25,20,100,35,50,20,3,62000,72500,53600,40,45,50,50,45,50,45,45,30,45,25,85,0,0,0,0,0,0,0,0,10,5,5,5,10,10,10,160,1,1,535,95,0,0,0,0,0,0,0,0,0,0,47.7,0,1120,1600,950000,1e+06,0,NA,NA,NA,NA,65,25,120,0,0,10,55,0,285,25,210,20,25,15,65,15,65,35,10,10,140,15,0,10,0,15,70,65,20,15,0
"5","35250034","DA","35250034",0.6351,642,276,271,"3525005","3525","5370131.00","35537",270,175,0,0,0,320,240,155,15,50,20,100,40,30,15,2.8,46400,55600,41600,40,60,70,90,65,55,50,50,30,35,10,30,0,0,0,0,10,5,10,5,5,10,25,25,20,30,10,110,8.4,5.2,520,100,0,0,0,0,0,0,0,0,0,0,77.1,10.4,1860,1820,7e+05,690000,30,0,0,NA,1100,40,25,160,15,10,20,125,15,390,40,115,0,40,30,50,20,95,85,0,10,235,25,0,15,10,0,95,130,25,35,0
"6","35250035","DA","35250035",0.116,373,158,156,"3525005","3525","5370131.00","35537",155,115,0,0,0,195,125,80,15,15,10,55,30,25,0,2.7,46400,52800,43200,25,35,40,45,40,40,25,25,20,10,5,20,0,0,0,0,0,5,0,5,10,0,20,10,10,10,15,60,5.6,3.6,375,30,0,0,15,0,0,0,0,0,0,0,60.9,0,1660,1540,750000,730000,50,0,0,1100,1320,40,50,70,0,10,30,55,0,220,20,100,0,25,15,20,10,45,50,0,30,120,25,0,15,0,0,40,80,40,10,0
"7","35250036","DA","35250036",0.3922,642,237,227,"3525005","3525","5370132.00","35537",225,185,0,0,0,340,165,110,15,25,15,85,40,55,15,3,54800,66500,44800,40,55,70,45,50,30,35,35,40,40,25,50,0,0,0,0,10,5,0,5,5,0,5,10,20,20,10,125,3.8,3.2,580,80,15,0,0,35,0,0,0,0,0,0,66.7,11.1,1800,1900,9e+05,970000,65,0,23.1,1200,1440,55,20,50,15,25,10,40,10,340,50,115,0,40,50,80,15,75,45,20,15,175,10,0,0,20,0,35,85,65,10,15
"8","35250037","DA","35250037",0.2968,563,263,254,"3525005","3525","5370132.00","35537",255,120,0,0,0,260,225,145,15,35,25,90,30,25,15,2.8,46000,54800,44400,35,60,65,55,55,45,30,30,25,25,15,60,0,0,0,10,10,10,10,5,10,10,15,25,15,15,20,90,7.2,6.4,420,95,0,0,0,10,0,0,0,0,0,0,31,0,940,1280,950000,1180000,110,0,40,1150,1340,45,30,65,35,20,25,35,15,245,15,210,0,0,30,55,0,85,50,0,15,150,0,0,10,0,0,60,65,25,20,0
"9","35250038","DA","35250038",0.1442,723,452,437,"3525005","3525","5370132.00","35537",435,40,220,0,0,290,400,180,40,85,95,130,10,15,5,2.3,37600,42400,34400,30,80,155,105,100,50,40,40,20,15,10,30,5,5,5,10,35,40,25,30,30,45,45,40,25,25,15,55,13.6,8.4,565,115,10,15,0,0,0,0,0,0,0,0,51.5,27.3,1150,1400,5e+05,665000,275,0,46.3,1130,1200,115,30,125,10,45,10,60,0,270,45,320,15,30,30,45,10,105,40,0,20,155,15,15,35,0,0,95,75,45,0,10
"10","35250039","DA","35250039",0.0762,515,324,313,"3525005","3525","5370132.00","35537",315,30,220,5,0,195,285,120,25,65,70,100,20,5,5,2.3,38400,43200,34400,20,60,90,90,90,40,25,25,15,10,0,5,0,0,5,10,10,30,25,25,30,35,45,15,15,15,10,30,12,6,370,100,20,0,0,0,0,0,0,0,0,0,33.3,0,960,1360,448000,580000,260,0,38.5,1000,1130,55,20,155,0,0,15,110,0,205,30,230,0,10,35,10,0,90,40,0,10,75,25,10,60,0,10,70,55,20,0,25
