"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","12170352","DA","12170352",16.8055,591,287,267,"1217030","1217","2259912.00","12225",265,235,0,0,25,300,230,140,15,20,50,125,35,15,10,2.5,32000,38000,26200,55,80,130,85,70,45,20,20,10,10,0,10,0,0,0,0,20,15,25,15,20,20,35,25,25,15,15,40,15,1.2,550,10,10,15,10,0,0,0,0,0,0,0,38.5,13.5,612,800,2e+05,194000,20,0,0,NA,500,140,55,100,0,50,45,70,0,185,55,275,0,0,15,25,0,80,45,35,0,145,10,0,0,0,0,40,60,60,0,0
"2","12170353","DA","12170353",9.4894,630,323,296,"1217030","1217","2259912.00","12225",295,255,0,0,25,325,255,140,20,30,70,135,50,20,5,2.5,34000,36400,31400,35,85,150,110,75,55,20,20,10,10,0,0,0,0,5,0,30,15,20,15,15,15,35,30,25,25,20,45,15.6,1.6,670,0,0,0,0,15,0,0,0,0,0,0,29.1,9.1,584,745,180000,188000,40,0,0,520,640,190,65,95,10,55,35,70,0,255,60,320,0,0,20,20,0,75,95,30,20,210,15,0,0,0,10,80,70,65,10,0
"3","12170354","DA","12170354",32.159,670,281,270,"1217030","1217","2259912.00","12225",270,250,0,0,20,365,205,120,20,25,35,140,35,30,15,2.7,39200,42800,34800,35,80,110,115,95,45,35,35,25,10,0,15,0,0,0,0,10,5,10,20,5,15,30,30,30,20,20,65,8.4,NA,590,15,0,0,0,0,0,0,0,0,0,0,44.9,8.2,750,950,2e+05,190000,20,0,0,NA,640,120,60,85,15,15,40,55,20,210,75,245,0,10,50,15,0,50,55,30,0,155,15,0,0,0,0,50,80,35,0,0
"4","12170355","DA","12170355",1.4336,541,251,241,"1217030","1217","2259912.00","12225",240,200,0,0,20,220,245,145,30,25,45,90,40,20,5,2.7,35200,40000,31000,25,65,110,100,50,50,20,20,5,5,0,0,0,0,10,5,10,15,10,15,10,15,40,25,25,10,15,30,17.2,2.4,550,0,0,0,0,0,0,0,0,0,0,0,36.1,0,576,665,90000,105000,55,0,0,750,800,115,40,115,10,55,10,75,10,185,70,190,0,0,20,25,0,85,55,20,25,150,15,0,0,0,0,65,65,20,0,10
"5","12170356","DA","12170356",5.1305,720,341,313,"1217030","1217","2259912.00","12225",310,275,0,0,10,345,285,190,25,25,45,140,55,25,10,2.6,33600,37600,30200,50,95,145,110,85,50,35,35,15,10,5,10,0,0,5,5,10,10,10,20,25,25,35,25,30,25,20,60,11.2,2.8,765,10,0,0,20,20,0,0,0,0,0,0,43.6,10.9,660,870,150000,2e+05,30,0,0,755,950,105,105,150,25,35,65,115,20,235,60,370,10,10,15,20,0,130,40,15,10,185,10,10,0,0,0,55,120,20,10,0
"6","12170357","DA","12170357",1.0332,424,205,196,"1217030","1217","2259912.00","12225",195,125,0,0,15,165,195,115,15,35,35,65,30,15,10,2.8,30600,31000,30000,25,55,100,65,50,25,15,15,5,0,0,0,0,0,10,5,20,15,10,5,15,20,30,10,15,10,10,20,24,5.6,410,0,0,0,10,0,0,0,0,0,0,0,38.5,0,584,790,1e+05,158000,70,35.7,0,440,660,135,40,70,0,60,15,50,0,125,35,215,0,0,15,0,0,50,60,10,0,110,0,0,0,0,0,70,15,20,0,0
"7","12170358","DA","12170358",2.2951,571,283,267,"1217030","1217","2259912.00","12225",265,215,0,0,20,205,295,180,25,30,60,110,45,20,5,2.6,31000,35200,28000,30,80,135,105,60,30,15,15,15,5,0,0,0,0,10,0,30,15,15,25,25,5,25,30,25,20,10,30,22.8,4.4,570,0,0,10,0,0,0,0,0,0,0,0,51.2,7,665,810,1e+05,128000,65,38.5,0,612,600,160,65,55,0,70,30,50,0,170,75,275,0,0,40,20,0,65,55,20,10,120,15,0,0,0,0,55,30,40,15,0
"8","12170359","DA","12170359",0.4733,346,174,162,"1217030","1217","2259912.00","12225",160,155,0,0,0,170,145,90,15,10,30,85,25,10,0,2.4,34000,35200,32800,20,55,75,40,55,25,15,15,15,0,0,0,0,0,0,5,10,15,5,5,10,15,25,15,25,5,5,25,14,2.8,325,0,0,0,0,15,0,0,0,0,0,0,36,0,516,680,125000,146000,30,0,0,NA,800,20,70,80,0,10,45,65,0,115,15,155,0,0,20,20,0,40,10,0,0,95,0,0,0,0,0,35,40,15,0,0
"9","12170360","DA","12170360",0.3108,409,219,210,"1217030","1217","2259912.00","12225",210,170,0,0,0,175,200,105,15,30,50,75,30,15,5,2.5,32400,40000,28800,20,55,105,65,55,30,20,20,10,0,0,0,0,0,5,10,25,15,10,10,10,10,25,15,15,15,10,30,17,4.5,470,0,0,0,0,20,0,0,0,0,0,0,48.6,11.4,800,860,120000,135000,50,60,0,552,580,95,55,95,30,0,50,75,25,115,40,270,0,0,30,10,0,40,45,0,0,100,0,0,0,0,0,20,60,25,0,0
"10","12170361","DA","12170361",3.2079,436,205,195,"1217030","1217","2259912.00","12225",195,160,0,0,20,210,185,105,15,35,30,95,25,15,5,2.5,34800,38800,31800,30,50,95,75,50,35,20,20,10,10,0,0,0,0,5,0,15,10,10,15,10,0,25,25,20,20,10,30,12.4,1.6,465,0,0,20,30,35,0,0,0,0,0,0,45.5,0,690,840,150000,153000,25,0,0,NA,800,115,45,85,10,20,35,60,10,145,20,220,0,0,20,15,0,55,30,10,0,125,15,0,0,0,0,75,40,25,0,0
