"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","12090103","DA","12090103",0.3275,680,299,293,"1209034","1209","2050123.05","12205",295,160,0,0,0,375,205,115,20,40,35,115,35,50,10,2.8,49600,61200,41600,60,55,80,80,75,55,55,55,40,30,10,35,5,0,0,0,10,5,15,10,15,10,20,15,25,25,20,110,6.6,2,585,75,0,0,10,15,0,0,0,0,0,0,50,11.4,970,1320,424000,460000,80,0,37.5,1000,1120,30,40,100,15,15,20,60,0,305,35,210,10,25,40,45,20,75,40,0,15,180,0,10,0,0,0,90,70,15,10,10
"2","12090104","DA","12090104",0.0988,230,83,83,"1209034","1209","2050123.06","12205",85,85,0,0,0,120,65,45,5,10,5,35,20,10,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,20,0,0,0,0,0,0,0,0,0,0,46.7,NA,795,1240,448000,460000,0,NA,NA,NA,NA,10,15,20,0,0,10,15,0,105,30,45,0,10,10,20,10,25,15,0,0,75,0,0,0,0,0,35,35,15,0,0
"3","12090105","DA","12090105",0.1987,601,249,242,"1209034","1209","2050123.06","12205",245,150,0,0,0,320,185,130,15,30,15,95,55,35,10,2.8,52000,60000,46400,45,45,60,65,60,60,60,60,30,25,15,20,0,0,0,0,0,5,0,15,10,5,20,25,25,20,15,95,6,1.8,495,45,0,0,0,25,0,0,0,0,0,0,52.6,13.2,1040,1270,392000,428000,35,0,0,1320,1300,35,15,80,0,10,20,55,0,255,50,180,0,15,25,50,15,75,35,0,0,125,15,15,0,0,0,60,65,25,0,0
"4","12090106","DA","12090106",0.0467,270,99,96,"1209034","1209","2050123.06","12205",95,35,0,0,0,115,80,50,5,20,5,35,15,20,10,3.1,52000,65000,49200,20,20,20,25,30,20,30,30,10,15,5,5,0,0,0,0,0,0,0,0,5,5,5,15,10,10,5,35,12,NA,200,40,0,0,0,20,0,0,0,0,0,0,82.4,NA,1480,1360,348000,350000,0,NA,NA,NA,NA,15,0,35,0,0,0,40,0,145,10,40,10,10,15,25,10,35,10,0,0,80,0,0,0,0,0,30,45,15,0,0
"5","12090108","DA","12090108",0.2925,621,191,184,"1209034","1209","2050123.06","12205",185,185,0,0,0,350,140,125,5,5,15,60,30,60,25,3.4,56800,91000,41200,70,55,45,35,30,25,35,35,20,30,10,100,5,0,0,0,0,0,0,0,0,0,10,10,10,5,5,135,4,3.2,460,130,20,0,0,40,0,0,0,0,0,0,45.7,8.6,1330,2000,695000,730000,0,NA,NA,NA,NA,40,0,50,20,0,0,40,10,270,20,195,20,15,20,35,15,60,20,0,20,115,20,0,0,0,0,45,60,35,0,0
"6","12090114","DA","12090114",0.1753,554,275,269,"1209034","1209","2050123.05","12205",270,90,0,0,0,230,230,160,15,40,15,85,35,20,10,2.8,46400,50800,44000,45,45,55,80,60,70,40,40,20,5,10,20,0,0,0,5,10,10,10,20,20,15,35,30,25,15,10,65,12,3.8,545,70,0,0,30,25,0,0,0,0,0,0,74.2,22.6,1300,1480,3e+05,345000,135,0,18.5,1050,1160,55,50,85,25,20,35,75,15,355,15,145,0,30,25,60,15,125,40,0,0,185,20,15,20,0,0,80,110,25,15,15
"7","12090115","DA","12090115",0.685,1428,525,510,"1209034","1209","2050123.05","12205",510,380,0,0,0,735,390,285,25,40,30,175,90,110,50,3.1,50000,62400,42000,110,135,135,145,110,105,100,100,70,45,40,95,0,0,0,0,15,15,25,20,15,10,20,40,45,35,35,240,7,2.9,1255,200,0,10,0,120,0,0,0,0,0,0,73.3,9.3,1820,1780,452000,476000,125,0,36,980,1220,125,30,190,35,35,20,135,25,690,75,370,10,105,45,105,30,170,75,0,15,315,40,30,10,0,25,125,195,65,20,10
"8","12090116","DA","12090116",0.7511,1063,491,484,"1209034","1209","2050123.05","12205",485,275,0,0,0,510,410,240,20,90,65,160,65,55,15,2.8,41200,50800,35600,75,100,190,115,105,80,65,65,60,25,20,55,10,0,10,5,40,25,20,25,15,15,40,35,30,30,25,150,12.6,3.4,795,155,10,0,0,15,0,0,0,0,0,0,65.6,14.8,1450,1480,4e+05,412000,170,14.7,52.9,940,950,120,75,165,30,55,40,90,20,450,70,330,0,70,25,70,15,155,40,10,10,225,25,20,10,0,0,100,145,30,10,0
"9","12090117","DA","12090117",0.4134,470,233,220,"1209034","1209","2050123.02","12205",220,120,0,0,0,220,195,95,10,40,50,75,20,20,10,2.8,46800,60400,38800,35,50,65,50,50,35,30,30,20,15,10,40,0,0,0,0,15,15,5,15,10,5,20,20,10,15,15,70,10,4.4,455,20,0,0,0,20,0,0,0,0,0,0,60.7,21.4,1620,1880,5e+05,660000,80,0,56.3,1520,1440,55,25,45,10,10,10,20,0,185,40,195,0,25,15,30,15,45,35,0,0,105,15,0,15,0,0,45,70,25,0,0
"10","12090118","DA","12090118",0.3205,469,199,189,"1209034","1209","2050123.02","12205",185,130,0,0,0,250,145,85,10,25,15,85,30,25,10,2.7,42800,52800,35600,40,50,70,50,45,40,25,25,20,15,10,25,0,0,0,0,10,0,5,5,10,10,10,10,10,25,10,70,14.8,6.8,360,30,0,0,0,30,0,0,0,0,0,0,59.1,13.6,1550,1460,4e+05,440000,60,0,41.7,1640,1650,30,15,60,0,10,10,50,0,175,30,125,0,10,15,40,0,50,25,0,0,95,0,0,10,0,10,40,50,15,0,0
"11","12090119","DA","12090119",0.364,512,196,191,"1209034","1209","2050123.02","12205",190,185,0,0,0,295,135,95,5,15,20,85,25,40,10,2.9,58000,79000,44400,45,35,60,35,45,40,35,35,25,15,20,65,0,0,0,0,0,0,5,5,0,5,5,5,10,15,10,110,6.8,2.8,445,70,0,15,0,0,0,0,0,0,0,0,57.1,0,1380,1820,5e+05,584000,0,NA,NA,NA,NA,35,15,50,10,0,10,25,0,230,15,165,15,35,40,35,0,50,20,0,0,160,0,0,10,0,0,70,75,20,10,0
"12","12090120","DA","12090120",8.1548,535,200,190,"1209034","1209","2050123.02","12205",190,175,0,0,0,295,155,120,5,15,15,65,35,40,20,3.1,60800,76500,48400,40,50,45,50,35,30,25,25,25,25,20,75,0,0,0,0,0,5,0,5,5,0,5,5,5,10,10,125,6,1.8,525,70,15,0,0,0,0,0,0,0,0,0,51.3,7.7,1760,2180,650000,890000,0,NA,NA,NA,NA,45,15,85,10,0,15,45,0,315,30,155,25,25,35,50,0,70,30,15,0,155,0,0,0,0,0,60,95,15,0,0
"13","12090121","DA","12090121",0.5011,739,259,256,"1209034","1209","2050123.02","12205",255,225,0,0,0,420,205,160,10,20,15,95,50,60,15,3,55200,72500,46000,80,65,55,75,60,45,45,45,30,30,25,90,0,0,5,0,0,0,0,5,5,5,15,15,10,10,20,155,3,2.8,755,65,0,0,0,0,0,0,0,0,0,0,58.3,6.3,1680,1740,552000,536000,30,0,0,1210,1200,65,10,110,10,0,10,75,0,415,85,200,10,80,50,105,20,110,35,0,0,230,10,0,0,0,10,120,110,10,0,0
"14","12090122","DA","12090122",0.2825,414,186,178,"1209034","1209","2050123.02","12205",180,95,0,0,0,190,155,100,10,30,10,65,15,30,5,2.8,40000,42800,39600,30,30,70,60,45,40,25,25,15,10,0,5,0,0,0,0,5,5,10,10,5,10,15,25,20,10,5,50,9,4.8,335,35,0,0,10,20,0,0,0,0,0,0,60,0,1520,1300,312000,330000,70,0,50,1200,1200,35,25,85,15,10,15,75,0,175,60,95,0,30,0,40,10,70,20,10,0,110,0,10,0,0,0,55,55,10,0,10
"15","12090123","DA","12090123",3.0342,907,360,347,"1209034","1209","2050123.02","12205",345,265,0,0,0,470,265,190,15,50,15,120,75,60,15,2.9,48800,55200,44800,60,75,90,105,90,80,80,80,60,20,15,30,0,0,5,5,10,5,0,10,20,10,30,25,30,35,25,140,7.4,4,745,110,20,0,10,55,0,0,0,0,0,0,74.5,15.7,1600,1530,392000,392000,85,0,23.5,1090,1260,60,45,110,15,20,40,95,10,520,55,150,10,60,50,90,15,145,75,0,15,285,20,20,15,0,15,125,160,60,0,0
"16","12090128","DA","12090128",1.3514,942,379,377,"1209034","1209","2050106.02","12205",375,370,0,0,0,545,260,165,20,35,30,160,70,60,15,2.8,61600,73000,49200,65,65,95,75,85,90,75,75,80,40,25,75,0,0,0,0,0,10,0,10,5,10,10,20,35,30,25,205,3.2,0.8,965,75,0,15,15,105,0,0,0,0,0,0,57.7,9,1370,1465,448000,534000,0,NA,NA,NA,NA,95,50,115,20,20,35,75,15,450,55,360,10,40,40,60,15,90,95,20,10,280,0,0,15,0,10,135,135,20,20,10
