"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","59170074","DA","59170074",1.4241,538,201,191,"5917021","5917","9350132.04","59935",190,155,0,0,0,285,170,100,15,30,30,75,30,30,15,2.9,48000,50800,43600,40,40,70,60,65,35,40,40,30,20,10,30,0,0,0,0,10,0,5,5,5,15,10,10,5,15,10,90,4.8,3.6,360,150,0,0,0,0,0,0,0,0,0,0,67.9,35.7,2220,2160,1e+06,1300000,25,0,0,NA,1300,60,45,50,30,25,35,45,10,260,0,155,0,15,30,20,10,55,55,15,10,145,10,0,15,0,0,65,80,20,0,0
"2","59170075","DA","59170075",3.0369,563,264,252,"5917021","5917","9350132.04","59935",250,200,0,0,0,365,145,80,10,20,40,135,25,30,10,2.5,64500,78000,56000,30,45,50,35,55,45,40,40,40,30,20,100,10,0,0,0,5,0,0,5,0,5,20,10,10,15,15,145,6.8,4,415,170,0,0,0,0,0,0,0,0,0,0,34.7,12.2,1340,1900,1510000,1860000,20,0,0,NA,2000,55,25,80,10,15,0,35,10,255,20,245,10,55,30,25,10,50,25,0,0,140,10,0,10,0,0,45,85,20,0,0
"3","59170076","DA","59170076",0.9129,1483,650,624,"5917021","5917","9350132.03","59935",620,305,160,0,0,965,365,215,15,60,75,335,80,85,10,2.6,60000,71500,50000,105,115,155,105,140,140,110,110,85,60,50,230,10,0,0,0,5,10,5,10,10,10,25,30,40,40,35,375,4,2.7,1185,295,20,0,20,55,0,0,0,0,0,0,36,14.2,1220,1700,1250000,1330000,65,0,53.8,2280,1900,125,100,185,55,20,55,80,25,585,40,730,10,65,60,80,25,140,85,10,10,325,20,0,25,0,10,85,240,60,0,10
"4","59170077","DA","59170077",0.6082,779,299,288,"5917021","5917","9350132.03","59935",285,170,0,0,0,425,235,160,10,35,25,125,50,55,15,2.8,54400,58400,50800,60,50,80,75,65,75,60,60,35,35,20,85,0,0,0,0,0,5,5,0,10,10,10,20,15,20,20,155,3,1.4,570,170,35,0,10,0,0,0,0,0,0,0,36.4,13.6,790,1680,1200000,1190000,60,0,25,1210,1700,70,60,135,0,15,35,105,0,380,15,255,15,35,45,55,15,65,55,20,10,265,15,0,0,0,0,80,155,45,0,10
"5","59170079","DA","59170079",0.4405,636,229,223,"5917021","5917","9350132.03","59935",220,160,0,0,0,340,185,120,5,25,30,100,50,35,15,2.8,53600,60000,49600,50,55,60,50,50,45,45,45,35,30,25,60,5,0,0,0,5,0,0,5,5,5,5,20,10,15,20,115,6.4,6.4,425,165,15,0,0,25,0,0,0,0,0,0,57.1,17.1,1600,2020,1250000,1390000,45,0,0,1660,2200,60,30,50,10,15,15,30,10,280,15,215,0,25,40,65,15,55,25,0,0,170,15,10,10,0,10,95,105,10,0,0
"6","59170081","DA","59170081",0.2718,526,236,219,"5917021","5917","9350132.04","59935",220,145,0,0,0,305,155,95,5,20,30,115,30,25,5,2.6,57200,74500,49200,35,35,60,35,60,45,30,30,30,20,15,80,0,0,0,0,5,10,0,0,5,10,10,10,15,10,5,125,5.2,3.8,395,75,10,10,0,0,0,0,0,0,0,0,50,11.8,1490,2380,1700000,1840000,45,0,44.4,1580,1700,35,25,70,20,0,10,50,10,270,20,160,0,35,15,40,10,60,30,0,0,125,15,15,0,0,10,35,85,30,20,10
"7","59170082","DA","59170082",0.3294,675,331,324,"5917021","5917","9350132.04","59935",325,150,40,0,0,370,245,130,10,45,60,140,25,30,5,2.5,47200,56800,44400,45,80,90,80,75,80,40,40,35,25,15,50,0,0,0,10,10,10,10,15,10,20,25,30,30,25,20,105,5.6,3,525,110,0,0,0,20,0,0,0,0,0,0,42,12,1210,1660,920000,1010000,60,0,0,1410,1800,30,35,105,20,0,10,60,15,305,0,290,0,50,30,35,15,40,55,10,0,155,20,0,15,0,0,50,105,45,0,0
"8","59170084","DA","59170084",0.5198,672,273,259,"5917021","5917","9350132.04","59935",260,195,0,0,0,405,185,125,15,25,25,140,35,35,10,2.6,55600,62000,45600,50,70,60,65,60,55,30,30,35,30,25,100,0,0,0,5,5,5,5,5,5,5,10,15,10,15,20,155,7.2,3.2,525,175,10,15,10,10,0,0,0,0,0,0,52.1,22.9,1960,2240,1400000,1660000,15,0,0,NA,1800,35,25,95,75,0,20,75,45,345,30,240,15,40,50,50,10,50,55,10,0,210,10,10,0,10,0,70,135,25,0,0
"9","59170085","DA","59170085",0.2832,688,260,257,"5917021","5917","9350132.04","59935",255,170,0,0,0,400,205,130,15,20,35,130,40,45,10,2.7,46800,53600,41600,60,65,75,75,65,40,45,45,45,20,25,55,0,0,0,0,0,5,5,10,10,10,20,15,15,20,20,120,8,3,450,220,0,0,15,0,0,0,0,0,0,0,39.1,8.7,930,1540,1200000,1220000,20,0,0,NA,1200,50,25,95,25,10,10,55,10,295,35,265,0,50,40,35,10,85,20,20,0,150,25,10,0,0,0,65,105,20,0,0
"10","59170094","DA","59170094",0.9114,746,397,389,"5917021","5917","9350132.01","59935",390,115,0,0,0,475,220,75,5,45,100,200,25,15,5,2.3,50000,62000,42000,40,70,90,105,85,70,65,65,45,30,20,70,0,0,0,0,5,20,20,15,15,15,25,40,30,30,30,140,4.4,1.4,525,235,0,0,15,10,0,0,0,0,0,0,27,20.3,1000,1495,870000,948000,25,0,0,NA,1400,50,45,145,10,20,15,40,0,185,30,495,15,0,20,30,10,55,15,0,0,105,0,0,10,10,0,40,80,10,0,0
"11","59170095","DA","59170095",0.3813,1312,709,679,"5917021","5917","9350133.00","59935",680,65,30,0,0,625,560,275,30,150,100,255,65,35,15,2.5,42400,49600,40000,90,130,215,160,150,120,80,80,70,45,30,55,10,0,10,20,50,45,20,25,35,35,75,40,45,45,45,180,12.8,4,995,330,20,0,20,30,0,0,0,0,0,0,52.2,16.3,1240,1430,650000,652000,225,53.3,28.9,920,1120,145,75,225,40,25,50,115,20,585,45,545,0,60,40,105,10,175,90,0,0,255,15,45,20,20,20,90,220,55,10,0
"12","59170096","DA","59170096",0.4549,968,434,423,"5917021","5917","9350133.00","59935",425,140,0,0,0,460,360,235,30,50,45,165,60,55,10,2.7,47600,54400,44800,65,75,110,115,105,100,85,85,55,30,20,40,10,0,0,5,5,15,15,15,25,15,35,25,35,30,30,160,7.8,2.6,735,195,25,20,35,25,0,0,0,0,0,0,70,24,1760,1880,8e+05,810000,175,14.3,34.3,1660,1680,115,35,160,25,20,25,110,15,540,60,220,0,70,55,80,15,190,70,0,15,330,10,20,25,15,20,115,210,80,0,10
"13","59170097","DA","59170097",0.2218,624,228,221,"5917021","5917","9350133.00","59935",220,175,0,0,0,340,180,115,5,35,20,105,30,45,15,2.9,54000,60400,44800,40,45,70,55,50,60,40,40,45,30,15,50,0,0,0,0,0,0,0,5,5,10,15,10,5,20,15,125,1.8,2.4,485,95,0,0,0,0,0,0,0,0,0,0,47.4,0,1370,1450,950000,970000,25,0,0,NA,1400,30,30,145,30,15,0,90,15,270,10,210,0,40,25,50,10,50,25,0,0,135,0,10,0,15,0,45,95,25,10,0
"14","59170098","DA","59170098",2.2321,459,170,166,"5917021","5917","9350133.00","59935",165,140,0,0,0,235,160,100,15,25,15,70,30,20,10,2.8,45200,50400,39200,35,35,75,45,55,40,30,30,20,15,10,20,0,0,0,0,10,10,0,0,5,10,15,5,10,15,10,70,7.2,1.6,375,75,0,0,0,10,0,0,0,0,0,0,42.9,0,1020,1760,1290000,1340000,45,0,66.7,2320,2400,65,35,65,15,15,20,35,0,240,15,150,0,25,0,15,25,80,50,20,0,160,20,0,0,0,0,60,100,20,0,0
"15","59170100","DA","59170100",0.2577,630,221,215,"5917021","5917","9350129.02","59935",215,120,0,0,0,305,230,170,10,30,20,90,40,35,15,2.9,44000,52000,40400,40,60,70,65,70,60,40,40,30,15,10,20,0,0,0,5,0,5,5,5,10,10,20,20,15,20,10,80,8.4,3.8,500,75,0,0,0,0,0,0,0,0,0,0,48.5,12.1,890,1590,850000,890000,30,83.3,0,820,800,90,35,65,10,35,25,55,0,280,0,170,0,25,20,35,15,65,55,15,0,185,15,15,15,10,0,80,135,20,10,0
"16","59170101","DA","59170101",0.3993,970,351,340,"5917021","5917","9350129.01","59935",340,140,0,5,0,450,330,240,15,50,25,135,60,60,25,3,44000,46000,43600,65,80,130,100,100,95,65,65,40,20,25,30,5,0,0,0,5,15,10,15,10,15,25,25,25,30,20,140,8.4,5,700,215,15,10,30,35,0,0,0,0,0,0,59,10.3,1940,1760,9e+05,930000,155,29,22.6,1330,1400,125,45,115,30,45,30,95,25,530,25,230,0,65,55,110,15,110,100,10,10,340,35,25,10,0,0,130,215,60,0,10
"17","59170102","DA","59170102",0.3608,800,300,290,"5917021","5917","9350129.02","59935",290,150,0,0,0,415,255,170,15,40,30,125,60,40,20,2.8,45200,51600,42000,65,65,90,90,105,65,65,65,40,30,20,20,0,0,0,0,0,0,15,10,5,5,25,25,20,20,20,135,4.8,2.6,630,100,15,30,0,45,0,0,0,0,0,0,70.5,20.5,2160,2040,9e+05,9e+05,65,0,76.9,1740,1700,65,35,145,15,15,20,110,10,410,35,180,20,45,35,40,0,140,70,0,0,230,10,25,25,10,10,135,135,25,0,0
"18","59170103","DA","59170103",0.3787,871,307,301,"5917021","5917","9350129.02","59935",300,140,0,0,0,400,285,180,10,60,30,110,60,65,20,3,42000,53200,36800,60,85,110,90,100,80,40,40,35,20,25,25,0,0,0,5,0,5,5,10,10,25,20,20,25,30,30,110,7.4,3.8,700,155,0,15,0,40,0,0,0,0,0,0,51.5,0,1000,1550,9e+05,950000,115,39.1,21.7,1340,1420,100,45,130,30,50,30,105,20,405,35,260,0,30,30,95,15,100,55,10,10,250,10,25,15,0,10,110,155,40,10,0
"19","59170104","DA","59170104",0.2392,280,114,110,"5917021","5917","9350129.02","59935",110,40,0,0,0,120,110,80,5,20,0,35,25,15,0,2.8,48800,48800,48800,20,30,30,30,30,30,20,20,15,5,5,10,0,0,0,0,0,0,0,5,5,10,10,5,10,15,5,40,7.2,5,230,70,0,0,45,0,0,0,0,0,0,0,58.3,0,2020,1800,9e+05,880000,50,0,40,1170,1520,20,10,65,0,0,15,45,0,180,0,70,0,35,0,35,0,35,10,0,10,110,0,0,0,10,0,40,90,10,0,0
"20","59170105","DA","59170105",0.2379,625,228,220,"5917021","5917","9350130.02","59935",220,80,0,0,0,315,195,140,10,25,25,80,45,45,10,2.9,42000,48800,38000,45,60,85,75,65,45,45,45,25,20,15,25,0,0,0,5,5,5,10,10,0,10,10,20,15,15,10,95,7.6,2.8,330,210,70,30,0,0,0,0,0,0,0,0,67.6,20.6,1960,1880,9e+05,870000,50,0,50,1200,1400,100,70,70,20,55,45,40,20,355,35,115,0,20,45,20,0,175,65,20,0,235,10,55,10,0,0,95,160,45,10,10
