"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","24370016","DA","24370016",0.841,724,427,402,"2437067","2437","4420200.00","24442",400,40,0,0,0,220,375,270,10,55,35,105,40,15,15,2.7,31600,33200,28800,35,95,175,125,85,40,15,15,5,0,0,0,10,0,15,15,50,40,35,50,35,30,40,25,15,15,10,15,28,10,735,0,0,35,15,10,0,0,0,0,0,0,70,0,1050,960,180000,220000,350,15.7,8.7,624,610,125,120,130,0,75,95,90,0,335,15,245,0,15,20,50,0,115,55,0,30,245,15,0,15,10,0,135,115,35,0,10
"2","24370017","DA","24370017",0.1905,467,311,292,"2437067","2437","4420200.00","24442",295,65,0,5,0,160,260,160,5,65,35,75,20,10,5,2.5,33200,37200,30000,20,60,115,95,75,20,10,10,5,0,0,0,0,10,10,15,40,25,30,20,25,20,30,20,20,20,5,5,22.8,7.6,420,50,0,0,0,15,0,0,0,0,0,0,53.3,0,624,720,139000,144000,210,0,23.8,670,660,130,80,45,10,70,70,40,0,225,10,185,0,0,35,20,0,70,40,0,15,190,0,0,0,0,0,40,115,35,10,0
"3","24370018","DA","24370018",0.0835,392,244,236,"2437067","2437","4420200.00","24442",235,30,0,0,0,135,215,145,10,40,25,75,15,10,5,2.4,32000,37200,28800,25,50,100,70,60,15,10,10,10,0,0,0,5,0,0,15,35,15,20,25,15,20,15,15,15,5,10,10,30,7.2,385,0,0,0,0,0,0,0,0,0,0,0,61.5,0,695,760,160000,170000,160,0,12.5,620,612,70,80,60,10,35,75,35,0,150,35,140,0,0,20,10,0,65,40,0,0,95,0,15,15,10,0,35,50,25,15,15
"4","24370019","DA","24370019",0.1909,371,236,220,"2437067","2437","4420200.00","24442",220,60,0,5,0,140,190,105,10,50,30,65,10,10,0,2.6,30600,37600,25600,25,60,90,65,50,20,10,10,5,0,0,0,0,0,5,5,25,25,15,25,20,15,25,20,5,5,5,15,19.5,6,340,25,0,0,0,0,0,0,0,0,0,0,55.6,16.7,500,680,150000,148000,135,0,22.2,650,690,65,55,30,25,10,35,15,10,105,10,215,0,0,0,0,10,40,25,0,10,75,0,0,0,0,0,35,35,15,0,0
"5","24370020","DA","24370020",0.0836,344,215,199,"2437067","2437","4420200.00","24442",195,40,0,5,0,115,185,130,5,35,15,50,15,5,5,2.6,30400,30600,30200,20,40,100,55,35,20,10,10,5,0,0,0,0,0,10,15,30,25,5,10,15,15,20,15,20,10,5,10,25.2,8.5,325,0,0,0,0,0,0,0,0,0,0,0,93.3,20,810,960,150000,160000,135,0,14.8,520,550,85,80,40,10,40,65,25,0,150,10,140,0,0,15,20,0,45,25,0,10,85,15,0,20,0,0,50,50,10,15,0
"6","24370021","DA","24370021",0.1364,468,244,233,"2437067","2437","4420200.00","24442",230,60,0,0,0,185,230,150,5,40,40,80,20,15,5,2.5,34000,39200,29200,25,50,105,85,50,35,10,10,10,0,0,0,0,0,0,15,20,15,15,20,20,5,30,20,20,15,10,20,16,6.4,400,15,0,0,0,0,0,0,0,0,0,0,47.6,0,560,700,190000,204000,145,0,24.1,564,580,100,80,60,0,40,50,20,0,175,10,190,0,0,15,10,0,90,40,0,0,140,10,0,10,0,0,85,65,15,0,0
"7","24370022","DA","24370022",0.1892,466,287,272,"2437067","2437","4420201.00","24442",270,80,0,0,0,180,235,140,5,50,40,85,20,10,5,2.5,29000,33200,25600,25,70,140,80,55,30,5,5,0,0,0,0,0,0,10,10,55,25,20,25,25,15,30,10,15,10,5,20,27.6,6.4,410,0,0,10,0,0,0,0,0,0,0,0,52.6,0,440,670,150000,144000,165,0,24.2,584,650,80,110,50,15,10,65,35,10,165,15,205,0,10,10,15,0,60,45,0,15,120,0,0,20,0,0,45,70,20,0,15
"8","24370023","DA","24370023",0.1408,440,282,262,"2437067","2437","4420201.00","24442",260,115,0,15,0,170,230,150,10,40,25,75,10,15,0,2.5,29200,34400,27200,30,50,135,80,40,20,15,15,5,5,0,0,5,5,5,10,40,25,15,25,15,20,35,20,20,10,10,15,23.6,6.8,440,10,0,15,0,0,0,0,0,0,0,0,57.7,15.4,580,650,120000,118000,150,0,20,544,570,85,95,60,10,50,70,35,0,220,25,165,0,0,35,20,0,110,40,0,0,160,10,10,10,0,0,55,105,15,0,10
"9","24370024","DA","24370024",0.1274,351,199,186,"2437067","2437","4420202.00","24442",185,65,0,0,0,125,170,120,5,25,20,55,20,5,5,2.6,32400,34400,30400,15,45,90,70,35,20,10,10,5,0,0,0,0,0,5,10,20,20,15,20,15,15,15,10,10,5,0,20,26.4,11,330,0,0,0,0,0,0,0,0,0,0,0,70,0,735,760,150000,144000,70,0,0,512,480,95,70,35,0,55,60,25,0,140,25,120,0,10,15,0,0,55,30,0,0,105,10,0,0,0,0,40,50,30,0,0
"10","24370025","DA","24370025",0.0722,342,230,207,"2437067","2437","4420202.00","24442",210,50,0,0,0,110,190,115,5,50,15,50,20,10,0,2.5,26200,34000,23200,20,60,100,50,45,20,5,5,5,0,0,0,0,0,10,10,50,15,10,15,20,10,20,10,10,10,0,10,31.2,9,355,0,0,0,0,10,0,0,0,0,0,0,75,0,765,880,150000,146000,115,39.1,13,476,520,75,65,50,0,20,50,25,0,115,15,165,0,0,10,0,0,40,45,0,25,65,20,10,15,0,0,40,20,25,10,10
