"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","24420076","DA","24420076",3.3303,507,226,220,"2442088","2442","9969924.00","",220,170,0,5,0,285,115,75,5,20,15,90,25,35,10,2.8,42000,46000,37200,25,50,70,85,65,55,30,30,10,5,10,0,0,0,0,5,5,15,10,15,15,10,15,20,20,20,15,50,9.6,2,470,0,0,15,0,0,0,0,0,0,0,0,52.8,0,770,800,2e+05,210000,35,0,0,NA,520,90,115,75,0,65,90,70,0,260,10,120,0,10,25,10,10,70,70,10,25,225,10,0,0,0,0,80,120,30,0,10
"2","24420077","DA","24420077",0.7861,673,265,259,"2442088","2442","9969924.00","",260,80,0,5,0,225,370,190,10,65,115,80,25,15,5,2.6,36000,40400,29800,30,65,95,50,60,35,25,25,15,10,0,5,0,0,5,25,40,15,10,15,20,15,30,15,15,10,15,30,29.2,6.8,475,0,0,0,0,0,0,0,0,0,0,0,68.2,0,910,980,170000,216000,145,31,20.7,628,620,105,85,65,15,35,55,50,10,225,0,180,0,0,40,30,0,40,50,0,20,165,10,0,15,0,0,95,80,20,0,0
"3","24420078","DA","24420078",0.2165,451,192,187,"2442088","2442","9969924.00","",185,115,0,0,0,215,125,85,5,15,20,65,30,25,15,2.9,43200,50400,37200,15,30,60,65,65,40,30,30,10,5,5,0,0,0,0,0,10,5,10,15,10,10,20,20,20,15,10,45,7.2,NA,450,0,0,0,0,20,0,0,0,0,0,0,65.5,0,880,940,190000,196000,50,0,0,524,520,65,110,65,0,30,90,55,0,225,0,110,0,10,25,30,10,30,70,0,10,165,0,0,10,0,0,90,60,30,0,10
"4","24420080","DA","24420080",0.1177,393,234,222,"2442088","2442","9969924.00","",220,65,0,0,0,155,180,115,10,40,15,65,20,15,5,2.6,36000,39200,31200,30,40,80,70,60,25,10,10,10,0,0,0,0,5,10,10,30,20,15,15,20,15,15,10,10,15,10,20,22.8,5,345,0,0,0,0,0,0,0,0,0,0,0,84.6,0,940,960,155000,165000,155,0,29,552,630,135,75,35,0,70,55,20,0,190,15,105,10,10,20,10,0,40,45,0,35,145,10,0,20,0,0,65,75,30,0,0
"5","24420081","DA","24420081",0.328,383,212,200,"2442088","2442","9969924.00","",200,75,0,5,0,170,160,105,5,35,25,65,30,5,5,2.6,36400,42000,30800,20,50,75,70,55,25,20,20,5,0,0,0,0,0,0,5,25,10,15,15,20,10,20,10,10,15,10,20,20,3.2,400,0,0,0,0,0,0,0,0,0,0,0,55,0,725,840,2e+05,204000,100,0,30,584,610,110,70,45,0,40,55,30,0,175,15,165,0,0,20,10,0,45,30,0,40,120,0,0,20,0,0,60,45,30,10,10
"6","24420082","DA","24420082",0.1893,433,224,214,"2442088","2442","9969924.00","",215,90,0,0,0,190,175,125,5,30,20,70,30,10,10,2.7,39200,41600,34400,25,40,65,80,60,40,20,20,5,5,0,5,0,0,0,5,15,5,5,20,20,20,30,20,15,25,5,25,9.6,1.6,380,0,0,0,0,0,0,0,0,0,0,0,61.9,0,880,860,184000,180000,90,0,0,564,580,35,80,55,0,0,65,50,10,195,15,110,0,10,15,20,0,50,45,0,35,155,10,0,0,0,0,40,95,35,0,0
"7","24420083","DA","24420083",0.1652,428,174,168,"2442088","2442","9969924.00","",170,65,0,0,0,160,205,105,5,45,55,55,15,15,10,2.8,37200,40400,34000,25,30,65,40,45,30,10,10,5,5,0,0,0,0,0,10,20,15,10,10,10,15,20,10,10,5,10,20,16,3.2,305,10,0,0,0,0,0,0,0,0,0,0,71.4,0,740,800,160000,160000,100,0,15,584,610,90,55,15,0,50,50,10,0,160,20,80,0,0,10,15,0,85,20,0,20,130,0,0,0,0,0,60,45,20,0,10
"8","24420084","DA","24420084",0.6907,467,229,219,"2442088","2442","9969924.00","",220,130,0,15,0,235,150,115,5,15,20,75,25,25,10,2.8,40400,45200,37200,20,55,65,75,85,45,20,20,15,0,0,0,0,0,0,10,10,10,15,15,20,20,25,20,20,15,15,35,10.8,2,470,0,0,0,0,0,0,0,0,0,0,0,42.9,0,600,780,2e+05,216000,85,0,0,528,540,75,115,65,10,45,80,35,0,180,20,185,10,0,10,20,0,25,60,0,35,160,0,0,0,0,0,65,85,15,0,10
"9","24420085","DA","24420085",0.2967,511,192,191,"2442088","2442","9969924.00","",190,180,0,0,0,285,115,100,0,5,5,85,35,30,15,2.9,50400,57200,41600,25,45,60,45,60,55,35,35,25,25,5,10,0,0,0,0,0,0,0,5,0,10,20,15,25,15,15,75,3.6,NA,530,10,0,65,0,0,0,0,0,0,0,0,67.6,0,1150,1050,240000,242000,0,NA,NA,NA,NA,60,105,90,10,15,75,80,10,335,15,70,0,15,20,45,15,65,95,0,30,230,20,0,25,0,10,115,95,60,0,15
"10","24420086","DA","24420086",1.4538,563,251,243,"2442088","2442","9969924.00","",245,150,0,0,5,315,140,105,5,20,10,110,25,30,15,2.8,43600,50400,36000,35,50,70,80,80,50,40,40,20,10,5,5,5,0,0,5,5,5,5,10,20,10,35,25,15,20,15,55,7.8,3.2,575,10,0,10,0,0,0,0,0,0,0,0,51.3,0,780,860,2e+05,224000,70,0,0,636,640,65,155,115,20,30,110,90,15,260,25,190,0,10,20,35,0,65,70,0,35,220,0,0,15,0,10,95,85,55,0,10
