"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59090049","DA","Abbotsford",0.32431,593,190,182,"5909052","5909","9320012.01","59932",30,15,10,50,25,20,50,25,25,50,30,20,45,15,25,30,15,15,35,20,15,35,20,20,30,15,15,50,15,35,40,20,20,45,20,20,40,15,20,35,20,20,15,5,5,10,10,5,5,5,0,5,5,5,180,150,0,30,0,305,160,125,5,20,10,65,35,40,30,3.4,590,295,300,555,280,275,0,0,0,35,15,20,5,0,0,41088,63232,30048,440,210,225,37760,52565,26560,415,210,210,38912,61312,29312,270,100,170,4443,6240,4421,370,195,180,36480,57728,27968,60,65,60,45,55,40,30,20,60,20,10,30,185,5,0,0,0,0,5,0,5,5,5,15,5,5,10,15,115,0,0,0,0,0,0,5,0,0,5,10,10,15,15,15,90,6.7,5,510,70,10,40,10,30,15,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,545,275,270,20,220,490,0,10,15,10,15,0,0,64.7,12.1,1496,1459,574284,607656,0,0,0,0,0,20,110,40,65,15,70,305,15,125,40,20,35,35,10,70,50,0,10,255,10,0,10,0,15,65,125,45,20,30
"59090051","DA","Abbotsford",0.22693,711,240,237,"5909052","5909","9320011.00","59932",40,25,20,55,30,25,70,35,35,50,25,25,50,30,25,30,15,15,45,25,25,70,30,35,50,25,30,60,35,25,50,20,25,60,25,30,45,25,20,15,10,10,5,0,5,5,5,5,0,0,0,0,0,0,235,135,0,105,0,370,170,125,10,20,15,85,50,50,25,3.2,710,350,360,655,320,330,0,0,0,50,25,25,0,5,0,45611,65152,31573,530,255,270,39168,55040,29440,495,245,250,46635,65963,29824,270,95,175,3328,2824,3448,440,225,215,45120,63616,28288,80,75,55,60,55,50,55,35,65,20,10,30,235,0,0,5,0,5,5,0,5,0,5,10,15,15,25,20,115,0,5,5,5,5,0,5,5,5,5,20,20,20,30,20,90,9.2,3.5,705,115,0,50,25,25,20,10,10,25,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,375,395,55,185,710,0,0,0,20,20,0,0,81,16.7,1700,1709,549932,558431,30,0,0,0,1440,10,140,55,115,10,105,380,40,150,40,25,35,60,0,80,55,10,30,335,10,10,10,0,0,110,140,35,25,45
"59090052","DA","Abbotsford",0.23703,599,212,194,"5909052","5909","9320011.00","59932",40,20,20,50,35,20,40,20,25,45,25,25,30,20,10,30,10,20,40,20,15,35,15,20,50,20,25,55,25,25,50,20,30,40,20,20,35,20,25,30,15,15,20,5,10,5,5,0,5,5,5,5,5,5,195,110,0,90,0,305,160,110,5,20,15,75,35,40,25,3.2,600,300,295,555,285,265,0,0,0,45,20,25,5,0,0,39936,55808,31616,440,215,225,36352,48256,29248,405,205,200,37568,53888,27883,265,110,155,4736,3312,5024,360,190,170,37472,51840,29504,65,65,50,55,50,40,45,20,50,15,15,20,195,5,0,0,5,5,0,5,5,5,5,5,15,10,15,15,90,5,0,5,5,5,5,10,5,5,0,15,20,20,10,10,75,10.8,8.3,600,60,10,70,30,40,30,10,20,10,0,10,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,10,0,595,295,300,35,230,565,30,20,10,30,40,0,0,62.5,12.5,1895,1635,599782,608699,40,0,57.1,849,932,0,90,40,75,15,105,365,0,120,45,20,40,55,20,55,65,0,10,280,35,15,0,0,10,145,70,45,45,40
"59090054","DA","Abbotsford",0.18204,647,216,213,"5909052","5909","9320011.00","59932",50,20,30,45,20,20,40,20,25,40,15,25,50,30,15,45,20,25,55,25,30,45,25,25,35,15,15,40,20,25,50,25,25,60,30,25,50,25,25,25,15,15,15,10,5,5,0,0,5,5,0,5,0,5,215,140,0,75,0,360,155,115,15,15,10,80,40,45,25,3.1,650,315,325,620,310,310,0,0,0,25,15,15,5,0,5,40576,62592,28800,490,250,245,36096,51968,26176,465,235,230,39296,62080,24896,295,115,175,3144,1864,3448,430,220,205,38912,58240,25408,75,60,65,65,50,45,40,30,55,20,20,20,210,0,5,0,0,0,0,5,5,0,5,15,15,15,10,10,125,0,5,0,5,5,0,5,0,5,5,20,15,15,15,25,90,3.1,3.1,570,45,0,75,50,30,30,15,15,20,15,0,15,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,550,285,265,55,225,495,10,20,0,30,30,0,10,69.4,11.1,1516,1393,500339,627191,40,0,0,1258,1270,45,110,50,85,20,60,355,0,180,40,15,15,35,15,90,85,0,15,275,25,10,0,10,0,100,75,85,25,40
"59090055","DA","Abbotsford",2.20556,1129,401,389,"5909052","5909","9320011.00","59932",70,30,35,60,25,35,60,30,30,90,55,35,85,45,40,65,25,35,75,30,45,65,30,35,60,25,30,80,35,45,100,40,60,135,75,60,65,30,35,55,25,30,35,20,15,10,5,5,20,5,10,15,5,5,390,255,0,135,0,615,325,225,25,35,30,165,85,70,35,3,1125,545,585,1070,515,555,0,0,0,60,30,30,0,0,0,38912,50688,30656,895,435,460,34368,43392,28373,845,415,430,36736,50048,27392,545,215,335,3880,3736,3940,740,380,365,37990,48768,29440,120,145,125,125,85,75,75,35,105,40,20,45,390,5,0,0,5,10,5,10,15,15,10,20,15,35,30,25,190,0,0,5,5,10,5,20,10,15,15,20,35,35,30,25,160,6.7,4,985,95,0,70,30,40,15,0,10,0,0,0,30,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,10,0,10,1005,465,545,55,285,925,0,10,0,0,25,0,0,58.2,7.5,1206,1313,473450,508788,35,0,57.1,1003,1214,60,165,70,125,35,125,575,35,265,90,10,30,115,0,115,100,10,20,475,45,10,0,0,0,155,180,75,60,65
"59090056","DA","Abbotsford",0.54743,1407,498,481,"5909052","5909","9320011.00","59932",110,45,60,125,45,80,90,60,35,95,45,50,90,50,40,105,60,40,115,55,60,105,50,55,100,45,55,85,40,50,140,60,80,75,35,40,65,30,35,40,25,20,40,20,20,15,5,10,5,5,5,5,0,0,485,180,0,300,0,660,425,280,35,75,35,165,110,95,40,3.1,1405,675,725,1325,645,680,0,0,0,60,25,35,20,10,15,38187,49664,29792,1050,505,540,34368,42155,27968,965,475,485,35616,48640,25792,670,275,395,4064,2312,4976,890,450,440,37163,49152,27456,165,145,160,135,140,105,60,70,65,25,20,20,480,5,5,5,5,15,10,10,10,15,20,45,30,35,45,50,190,0,5,5,5,10,15,10,15,25,30,45,35,65,45,45,130,7.5,2.8,1195,205,10,185,85,105,90,40,50,20,0,20,15,10,0,0,0,0,10,0,0,30,10,15,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,0,0,1225,590,635,75,350,1090,0,10,60,85,45,0,10,79.7,15.2,1481,1442,401059,422800,95,0,26.3,1133,1261,90,340,85,155,25,140,855,50,230,105,30,30,65,10,235,205,20,20,725,20,30,15,0,0,275,230,105,80,105
"59090057","DA","Abbotsford",0.07878,275,83,77,"5909052","5909","9320011.00","59932",25,15,15,20,5,10,35,20,20,15,10,10,15,5,10,20,10,15,25,10,10,20,5,10,20,5,10,20,10,10,15,10,10,15,5,5,10,5,5,15,5,5,5,5,5,0,0,0,5,5,0,5,0,0,75,65,0,15,0,120,75,45,5,15,0,20,20,20,15,3.4,275,135,140,260,125,135,0,0,0,15,10,10,0,0,0,36608,52096,29248,175,90,90,32704,44672,26496,155,80,80,36608,53952,24768,115,40,75,5712,7472,5360,145,80,70,36480,57600,24512,25,25,25,30,15,20,15,5,10,5,0,5,75,0,0,0,0,0,0,5,0,5,0,5,5,5,0,5,35,0,0,0,0,0,0,5,5,0,5,5,10,5,10,10,25,10.9,3.6,275,15,0,15,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,150,130,15,115,235,0,10,0,10,0,0,0,83.3,0,1511,1440,479637,489674,25,0,0,0,1355,10,55,15,30,10,35,155,0,40,10,10,25,15,10,30,35,0,0,120,0,0,10,0,0,70,35,10,25,0
"59090058","DA","Abbotsford",0.54426,885,290,263,"5909052","5909","9320011.00","59932",55,35,30,70,35,35,80,45,40,95,45,55,50,25,25,40,20,20,55,25,30,55,25,30,85,40,50,65,40,35,60,30,30,55,25,30,30,20,15,25,10,15,20,5,15,15,5,10,10,5,5,5,0,0,260,140,0,120,0,410,265,195,25,25,30,90,50,70,35,3.3,885,420,465,810,395,420,0,0,0,60,25,35,15,5,5,35021,51456,25728,635,285,345,31488,43904,24149,590,275,315,32341,52096,22976,395,130,265,3880,1368,4784,520,260,265,34304,51456,24512,100,105,95,80,75,60,40,30,40,20,10,10,260,5,0,0,10,5,10,5,5,5,5,15,10,15,20,20,130,5,0,0,10,0,10,5,10,5,10,20,15,25,30,20,95,13.6,8.5,590,170,45,245,125,125,45,25,20,75,40,35,0,0,0,15,10,10,0,0,0,0,0,0,0,0,10,0,0,0,65,35,35,15,0,10,0,0,0,15,0,10,565,255,300,50,165,505,0,10,0,60,190,0,0,68.3,24.4,1599,1555,601142,585454,50,0,0,948,903,15,125,40,50,35,135,370,35,240,40,10,30,50,15,100,60,25,10,270,30,20,0,0,0,140,65,75,15,40
"59090059","DA","Abbotsford",0.09609,282,91,91,"5909052","5909","9320011.00","59932",15,10,5,30,15,10,25,10,15,25,10,15,10,10,5,15,5,5,15,5,5,25,10,10,20,10,15,25,10,15,20,10,10,20,5,10,10,5,5,15,10,10,10,5,5,5,5,0,0,0,0,0,5,0,90,65,0,30,0,140,75,55,0,10,0,30,15,15,15,3.1,285,135,145,260,125,130,0,0,0,25,10,10,0,0,0,35456,42112,28736,205,100,105,32576,37504,27200,195,105,95,31584,40320,25024,135,55,80,4496,3976,4848,175,85,90,33664,47232,24768,25,35,40,25,30,20,20,5,10,5,5,0,90,0,0,0,0,5,0,0,0,5,5,10,5,10,5,5,40,0,0,0,0,0,0,5,5,5,5,5,10,5,10,5,35,7,3.5,270,15,0,15,10,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,125,140,30,95,255,0,0,0,15,0,0,0,61.5,0,1577,1259,490683,459293,25,0,0,0,1403,20,50,20,60,0,10,145,0,35,10,15,10,15,0,35,35,0,0,130,10,0,0,0,0,65,30,25,10,10
"59090060","DA","Abbotsford",0.21875,561,185,182,"5909052","5909","9320104.00","59932",35,20,15,35,20,15,50,25,30,40,20,15,40,25,15,40,20,20,35,20,20,35,20,15,20,15,10,50,25,25,40,25,15,40,20,20,30,15,20,15,5,10,15,10,5,10,5,0,5,5,5,10,5,5,185,155,0,25,0,275,160,120,10,20,15,65,30,40,25,3.2,560,295,265,515,275,240,0,0,0,45,20,25,5,5,5,38912,52352,27392,420,225,195,34731,44928,25984,395,210,180,36864,50816,24032,265,115,150,3712,4168,3592,350,195,150,36736,51456,24000,55,75,50,65,50,35,30,20,40,20,5,15,180,0,0,0,5,0,5,5,5,5,10,10,10,10,10,10,100,0,0,5,5,5,5,5,10,5,10,10,10,15,15,15,70,6.2,4.4,465,70,10,45,30,15,40,25,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,250,245,65,120,400,0,0,0,40,10,0,0,80.6,16.1,1756,1687,551499,542050,15,0,0,0,0,30,140,30,50,20,45,315,10,110,60,15,10,35,0,65,75,10,15,250,30,0,10,0,0,115,85,40,0,40
