"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24650001","DA","Laval",4.64489,614,278,257,"2465005","2465","4620662.00","24462",30,15,15,25,15,15,30,20,10,35,20,10,35,15,15,20,10,15,25,10,15,40,20,15,45,25,25,60,25,35,60,35,25,60,35,35,45,30,20,30,20,10,35,15,20,10,5,10,15,5,5,10,5,10,260,235,0,25,0,310,220,160,5,35,15,100,35,30,15,2.7,610,320,290,5,0,0,350,180,170,255,135,120,0,0,0,37184,44544,32896,505,255,250,32448,36864,29248,455,235,220,34859,38592,28352,370,180,190,7408,6832,8144,365,190,170,34944,38016,32192,65,85,80,90,75,45,25,25,25,5,10,10,255,5,5,5,10,5,10,10,10,15,20,15,15,20,15,15,85,0,5,5,10,10,15,15,20,15,10,25,20,25,20,15,55,7.4,5.7,565,45,0,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,300,285,25,420,290,10,20,15,0,0,0,0,68.2,18.6,1212,1261,300121,376475,35,0,66.7,0,0,35,60,75,65,10,105,300,20,185,35,25,20,55,15,85,60,0,10,230,0,20,15,10,0,20,95,80,35,40
"24650002","DA","Laval",3.04687,959,332,319,"2465005","2465","4620625.01","24462",70,35,35,55,30,25,80,45,40,60,30,25,65,35,30,45,25,20,55,30,30,60,35,30,80,35,45,80,40,40,70,45,25,75,30,45,60,30,25,45,25,20,25,15,10,5,5,5,10,0,5,15,5,10,320,190,0,125,0,440,300,235,10,35,20,115,65,60,40,3.1,960,485,475,10,15,0,510,240,270,415,225,195,20,10,10,34034,37440,30208,705,350,360,30357,33152,28416,625,320,310,31808,36736,24512,545,255,295,5552,3048,7456,565,300,270,33344,37504,27136,90,135,125,130,120,65,25,10,10,5,5,0,320,10,5,5,5,5,15,10,15,5,15,25,25,30,30,30,95,10,0,5,0,5,15,10,15,15,15,40,30,45,35,20,60,7.3,2.1,690,235,0,260,130,130,0,0,0,0,0,0,160,80,80,0,0,0,60,25,40,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,350,325,25,425,365,125,95,10,0,0,0,0,81.2,10.4,1208,1175,259995,271792,80,0,25,902,963,115,110,110,100,50,45,470,45,200,15,25,60,25,10,145,85,15,35,360,20,85,0,0,0,35,135,140,60,90
"24650003","DA","Laval",0.87686,666,219,207,"2465005","2465","4620625.01","24462",15,5,10,20,10,10,20,5,10,30,15,15,25,10,20,25,15,15,25,10,10,30,15,15,20,15,10,35,20,15,45,15,25,60,30,30,55,25,30,45,25,20,35,25,20,45,20,25,45,20,25,85,25,55,205,170,0,35,0,340,270,135,5,35,90,85,35,30,10,2.8,510,250,260,0,5,0,260,120,140,245,125,115,5,0,0,35712,39808,31776,435,215,220,30752,35584,28096,390,195,195,32896,37333,26880,325,150,170,6544,6288,6608,295,155,140,34816,37248,32896,50,85,75,70,60,35,15,15,25,10,5,10,210,0,0,5,5,5,0,10,10,10,10,20,10,10,20,15,65,0,5,5,10,5,10,15,10,20,15,15,15,25,15,10,45,6.9,6.9,375,130,0,90,45,40,0,0,0,0,0,0,25,10,15,0,0,10,55,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,200,215,30,255,215,25,45,0,0,0,0,0,52.6,16.2,1000,1086,348758,383940,20,0,0,0,0,30,50,45,75,20,65,250,20,190,15,30,30,25,0,65,40,0,0,195,10,15,10,0,0,25,75,50,40,35
"24650004","DA","Laval",0.2007,636,227,222,"2465005","2465","4620625.01","24462",35,20,10,30,15,15,40,15,25,35,20,20,50,30,25,35,15,20,30,10,15,40,25,15,50,20,30,40,20,25,55,30,25,65,30,35,30,10,15,35,20,15,25,10,10,10,0,10,20,5,10,10,5,5,225,180,0,40,0,320,215,155,10,25,30,85,55,35,15,2.9,635,310,330,0,0,0,325,145,180,300,160,140,10,0,5,31296,37248,26176,510,245,265,28480,32896,24384,450,230,220,29184,33280,25536,395,185,215,5936,4464,7440,375,195,180,31552,34176,30272,70,105,100,85,70,45,20,15,10,5,5,5,220,0,0,0,5,5,10,10,10,5,5,20,35,15,20,15,70,0,5,5,0,5,10,15,10,5,10,35,30,20,15,15,45,4.7,3.1,540,120,0,155,70,85,0,0,0,0,0,0,85,40,45,0,0,0,45,20,35,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,255,255,0,400,185,85,50,0,0,0,0,0,68.9,11.1,1198,1067,250093,238497,0,0,0,0,0,60,80,100,55,20,35,335,35,185,20,15,40,30,0,95,75,0,20,270,15,40,0,0,0,30,95,110,55,35
"24650005","DA","Laval",0.09257,415,139,139,"2465005","2465","4620625.01","24462",10,0,5,15,10,10,30,5,20,35,15,25,35,15,20,25,15,10,15,10,10,10,5,10,20,10,10,25,15,15,45,20,25,55,20,35,35,20,15,20,10,10,20,10,10,10,5,5,5,0,5,0,5,5,135,70,0,65,0,210,150,115,5,15,10,65,25,15,20,3,415,190,225,0,0,0,230,90,135,185,95,90,5,5,0,34261,37632,31296,340,155,180,30528,33024,27264,310,150,160,31616,34240,28736,260,115,140,3620,2584,5184,265,125,140,33024,34944,31168,40,60,65,65,50,25,20,10,5,0,0,5,135,0,0,5,0,0,5,5,5,5,0,15,15,10,5,20,45,0,0,5,5,0,0,5,5,10,10,15,10,15,15,15,35,4.8,2.4,345,90,0,150,80,75,0,0,0,0,0,0,150,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,135,145,20,215,135,135,10,0,0,0,0,0,59.3,0,850,853,229600,226894,0,0,0,0,0,30,60,65,65,15,20,285,20,95,30,15,45,20,10,45,45,0,15,155,15,70,10,0,0,25,65,60,30,75
"24650006","DA","Laval",0.07757,401,133,130,"2465005","2465","4620625.02","24462",15,10,5,30,10,20,25,10,10,30,15,20,25,15,15,25,10,10,15,15,10,30,10,20,25,15,10,25,15,10,25,10,15,30,10,15,30,20,15,25,10,10,25,5,15,5,5,0,5,5,0,5,0,0,130,50,0,80,0,185,145,110,5,20,15,55,30,20,20,3,400,190,205,5,5,5,215,90,120,180,95,80,0,0,0,25946,30123,24256,320,155,160,24416,27392,22208,270,135,135,23040,30016,18528,260,120,145,6704,4064,7824,230,115,115,24288,31744,19168,65,70,65,55,40,10,5,5,0,0,0,0,130,0,0,0,5,5,5,5,5,5,10,10,20,10,15,10,25,0,0,0,5,0,5,5,10,10,10,20,15,15,10,5,15,11.3,7.5,285,130,0,160,80,85,20,15,10,0,0,0,85,40,45,0,0,0,40,25,15,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,115,135,10,105,160,70,40,0,20,0,0,0,66.7,12,1067,1052,224859,215345,0,0,0,0,0,50,45,65,35,0,10,195,10,125,0,10,15,10,0,65,35,0,20,105,0,65,10,0,0,25,50,40,20,55
"24650007","DA","Laval",0.11335,291,94,90,"2465005","2465","4620625.01","24462",15,5,5,20,10,10,20,10,10,15,5,5,35,25,15,20,10,10,20,10,15,15,5,5,10,5,5,20,10,10,25,10,15,25,10,10,25,15,10,15,5,10,5,5,5,5,0,5,0,0,5,5,0,5,90,50,0,35,0,140,100,75,5,10,20,30,25,15,15,3.1,290,145,150,5,0,0,145,75,70,135,70,70,5,0,0,29120,34944,26304,230,110,120,26816,30592,23552,205,105,95,28704,33749,25344,180,85,95,3336,2272,6272,185,100,85,28864,33579,25984,25,55,50,40,30,15,10,5,0,0,0,0,90,0,0,0,0,5,0,0,0,5,0,5,15,10,10,10,30,0,0,0,0,5,0,0,5,0,5,10,10,15,10,10,20,1.7,1.7,205,50,0,40,20,25,0,0,0,0,0,0,20,0,20,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,110,100,0,145,80,20,15,0,0,0,0,0,73.7,15.8,1120,1194,240491,244815,0,0,0,0,0,30,35,35,30,0,30,185,0,55,10,10,20,20,0,40,35,0,15,130,0,35,10,0,0,10,60,35,35,25
"24650008","DA","Laval",0.09577,642,235,230,"2465005","2465","4620625.01","24462",40,20,15,45,25,20,35,15,20,55,30,25,30,20,20,30,10,25,65,35,30,40,15,20,35,15,20,65,35,30,70,35,35,40,20,25,35,15,20,25,10,15,15,10,5,5,0,5,5,5,0,5,0,0,230,120,0,110,5,310,205,150,15,30,15,75,55,45,20,3.1,640,315,325,25,15,10,330,150,180,285,155,135,5,0,0,35098,36416,33152,485,235,250,30432,32064,29440,440,225,220,32640,35115,30272,350,150,205,4304,3296,5472,410,205,205,34112,37568,32256,60,90,90,85,75,45,30,10,5,0,0,5,230,0,0,5,0,5,5,10,10,10,10,25,25,20,20,20,65,0,0,0,5,5,10,10,5,10,15,30,30,25,25,15,35,7,3.9,495,210,10,390,150,235,65,25,40,0,0,0,195,80,115,15,10,10,70,30,35,45,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,170,155,10,215,190,190,45,20,60,20,0,0,88.6,15.9,1249,1243,210901,215681,0,0,0,0,0,40,125,75,90,10,40,365,25,130,10,0,40,35,10,120,60,10,45,230,15,100,0,10,10,20,105,85,50,100
"24650009","DA","Laval",0.09389,515,172,171,"2465005","2465","4620625.01","24462",40,20,25,35,20,15,30,10,20,35,15,20,40,15,20,40,10,30,35,20,15,45,15,25,30,15,15,40,20,20,40,20,20,45,15,25,25,10,15,15,5,5,15,15,5,10,5,5,5,0,0,0,0,0,170,75,0,95,0,230,175,135,10,25,10,50,35,35,20,3.2,515,235,280,5,5,5,270,110,165,230,120,110,5,0,5,35008,38485,30912,390,180,210,31168,33280,28565,355,170,190,30400,36651,23360,290,125,170,3668,2880,4752,325,155,170,32320,36779,25920,55,75,55,75,55,35,20,10,10,0,0,0,170,0,0,5,0,0,5,5,5,5,5,25,15,15,20,10,55,0,0,5,0,0,5,5,0,10,15,25,15,25,15,5,35,6.8,4.9,445,80,10,150,55,95,0,0,0,0,0,0,120,30,90,0,0,0,15,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,175,210,45,285,130,105,15,15,0,10,0,0,82.4,8.8,1135,1114,229914,244559,0,0,0,0,0,70,45,75,50,15,50,310,25,110,0,30,30,40,0,85,35,0,30,200,10,70,15,0,0,50,95,55,45,50
"24650010","DA","Laval",0.21837,593,201,195,"2465005","2465","4620625.02","24462",30,15,15,35,20,20,30,15,20,45,25,20,45,25,25,40,20,20,25,15,10,40,20,20,35,15,20,45,20,20,45,20,25,70,35,35,40,15,20,25,15,10,20,10,5,20,10,5,10,5,5,5,0,5,195,135,0,55,0,285,215,160,5,30,20,65,50,35,25,3.1,595,290,300,5,0,5,295,130,165,290,160,125,10,0,5,33600,35904,30848,465,230,230,29920,31040,28288,415,215,200,31840,34368,27712,355,165,190,5120,3544,5808,365,185,180,33152,34688,31488,55,95,85,100,60,40,20,10,0,0,0,0,195,0,0,0,5,0,5,10,5,10,5,15,25,20,15,15,65,0,0,0,0,5,0,10,10,10,5,30,30,20,20,20,35,4.2,2.5,455,185,0,320,130,190,0,0,0,0,0,0,205,90,115,20,10,15,80,35,50,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,155,165,0,240,145,210,75,0,0,20,0,0,75.7,7.9,1171,1075,249838,227781,0,0,0,0,0,45,90,100,65,0,50,325,30,165,45,20,50,25,0,100,50,0,15,225,10,85,0,0,0,15,110,70,60,65
