"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35190311","DA","Markham",0.10517,858,448,436,"3519036","3519","5350402.09","35535",20,10,15,25,15,10,35,20,20,40,15,20,30,15,20,30,15,10,35,15,25,35,10,25,45,30,20,55,25,35,60,30,30,50,30,20,50,25,30,60,25,40,55,15,35,65,30,40,70,25,50,80,35,50,435,45,390,0,0,395,375,150,25,80,110,165,50,35,5,2.5,860,375,480,780,340,435,0,0,0,45,25,25,35,15,20,34603,37760,32384,740,320,425,31648,34176,29632,660,285,375,29696,33408,26656,615,250,365,11336,9056,11696,435,205,225,25408,29184,21824,85,130,135,115,100,60,35,30,50,20,10,20,435,5,0,10,20,15,25,25,15,25,30,50,35,35,30,25,95,10,0,10,15,20,30,30,25,40,25,45,40,45,35,20,55,16.4,12.3,445,515,0,325,150,180,10,0,0,50,15,35,0,0,0,0,0,0,20,0,20,0,0,0,0,0,10,145,70,75,65,45,25,0,0,0,0,0,0,25,10,10,635,285,350,10,95,625,25,35,200,20,135,0,0,34.9,37.2,1040,1308,500868,592271,240,0,52.2,1362,1367,40,110,25,50,20,170,425,40,370,60,50,20,45,10,130,60,0,30,220,35,90,45,0,0,45,85,90,85,90
"35190312","DA","Markham",0.16756,1009,381,376,"3519036","3519","5350402.09","35535",35,20,15,50,30,25,70,35,35,70,40,30,75,45,30,50,25,25,60,35,25,55,20,35,70,40,35,80,30,45,85,35,50,80,40,45,50,25,25,50,20,30,40,15,20,35,15,20,20,10,10,25,15,10,375,175,160,40,0,490,365,255,25,55,30,120,90,70,20,3,1010,500,510,875,450,420,0,0,0,85,35,55,45,15,30,29453,31264,27328,795,385,410,27098,28992,25792,685,340,345,29722,33600,25824,595,275,320,2712,1156,5616,555,285,275,29152,28288,29632,160,160,115,110,60,50,35,30,75,15,20,45,375,15,5,10,15,15,15,10,20,15,25,30,25,25,15,10,125,15,10,10,15,20,20,10,25,15,20,35,35,15,15,10,105,24.8,21.3,465,510,25,395,160,230,20,10,10,55,15,40,30,10,20,20,10,10,10,10,0,0,0,0,0,0,0,140,65,75,60,25,30,25,10,15,20,10,10,15,10,10,600,335,265,15,95,550,30,0,200,35,175,0,0,32.4,17.6,765,1216,1001153,1033526,200,12.2,61,1406,1367,15,110,10,80,20,300,490,25,335,50,55,30,95,30,105,40,10,0,275,20,60,30,10,0,80,130,85,50,55
"35190313","DA","Markham",0.08417,320,105,103,"3519036","3519","5350402.03","35535",15,5,10,15,10,10,35,15,20,20,5,10,25,10,15,10,5,5,5,0,0,15,5,10,30,15,20,25,10,10,30,15,15,15,10,10,20,10,15,15,10,5,10,5,5,10,5,5,5,0,5,15,10,10,105,95,0,5,0,165,85,60,0,10,15,35,20,30,10,3.4,320,150,170,275,135,145,0,0,0,35,15,25,5,0,5,37504,62336,25408,245,115,130,34432,51072,25152,225,110,115,39296,54848,23488,190,80,110,2936,2248,3536,170,90,85,42624,54272,31104,40,40,25,20,15,20,25,15,40,15,10,20,105,0,5,0,0,5,0,0,5,0,5,5,5,5,10,5,55,0,0,0,5,5,0,5,0,5,5,10,10,10,10,5,50,7.8,6.3,250,75,0,100,45,55,0,0,0,20,10,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,35,15,25,20,10,10,10,10,0,0,0,0,0,0,0,230,95,130,25,55,245,0,0,40,10,50,0,0,42.1,26.3,841,1670,1001929,1150101,0,0,0,0,0,0,10,0,20,0,110,145,15,115,35,10,0,35,0,35,0,0,0,75,10,35,0,0,0,30,45,10,10,30
"35190316","DA","Markham",0.29905,458,273,266,"3519036","3519","5350402.06","35535",0,0,0,10,5,5,15,5,5,15,5,5,20,15,5,15,10,5,20,15,5,5,0,5,25,10,15,20,10,5,30,15,15,35,10,20,40,20,20,55,20,30,40,15,30,45,25,25,35,10,30,45,20,30,265,70,150,50,0,220,220,100,15,45,60,75,25,15,5,2.5,460,200,260,400,180,225,0,0,0,50,15,35,10,5,5,37376,36480,38016,430,190,240,34176,32576,34773,395,165,225,30784,30784,30784,335,140,195,12896,12256,13232,250,125,125,25536,24000,28352,45,85,70,45,50,30,30,20,50,15,5,35,270,5,0,0,20,15,15,10,10,5,10,20,25,20,15,10,60,10,0,0,20,20,10,15,5,20,10,25,30,30,5,10,50,17.2,12.9,235,180,0,65,20,40,0,0,0,15,0,15,15,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,350,155,200,10,85,340,0,10,25,0,40,10,0,36.6,41.5,1019,1311,376312,671937,40,0,0,1438,1482,0,30,0,40,0,110,205,10,185,35,20,15,35,10,10,20,10,0,125,0,30,0,0,0,15,50,30,25,35
"35190317","DA","Markham",0.24981,459,161,158,"3519036","3519","5350402.06","35535",15,5,10,15,5,10,30,10,15,35,20,15,30,15,15,25,10,15,15,5,5,15,10,5,25,10,15,25,10,10,45,25,20,55,25,30,35,15,15,35,15,20,30,20,10,15,5,5,10,5,5,10,0,5,155,150,0,10,0,265,145,105,5,15,20,70,30,35,15,2.9,455,230,235,370,190,185,0,0,0,70,30,40,15,5,5,49536,56064,43392,385,195,185,44203,49280,37888,355,185,175,50304,57344,43904,245,115,130,2288,1124,3224,270,145,125,36096,43904,29568,55,65,35,25,30,20,20,20,110,20,20,70,155,5,0,0,0,0,0,0,0,5,10,10,10,0,5,5,105,5,0,5,0,0,5,0,5,5,5,15,0,5,0,5,100,6.5,6.5,280,140,10,105,55,45,10,10,0,50,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,20,10,10,0,0,0,0,0,0,325,160,165,0,90,295,0,0,40,10,70,0,0,40.7,14.8,1261,2148,1501083,1475087,20,0,0,0,0,0,30,15,10,0,170,205,10,150,60,20,20,45,0,25,10,0,0,150,10,15,0,0,10,30,40,60,25,20
"35190318","DA","Markham",0.05442,826,325,324,"3519036","3519","5350402.06","35535",35,20,20,30,15,20,35,15,15,55,25,25,55,30,30,45,30,20,40,20,25,45,20,25,45,15,25,70,30,40,80,40,45,75,35,45,55,20,40,50,25,25,25,15,15,20,10,10,20,5,20,15,5,10,320,0,210,115,0,390,330,200,25,65,45,115,60,50,20,2.9,825,380,445,720,335,390,0,0,0,65,35,30,40,15,20,28843,29888,28032,695,315,375,27200,28224,26304,620,295,325,29344,31168,27872,490,205,285,2168,1119,3616,525,255,265,29184,30016,28608,150,130,95,70,60,55,35,30,65,25,15,30,325,5,0,5,15,10,15,20,5,15,15,20,30,15,20,25,115,5,0,0,15,10,20,15,15,20,15,25,25,20,35,25,75,14.5,12.7,360,470,15,295,130,160,0,10,0,60,25,35,0,0,10,10,0,0,35,10,25,0,0,0,0,0,0,15,10,0,100,50,55,15,10,10,0,0,0,35,15,10,550,230,310,0,80,545,10,35,70,30,220,0,0,55.4,26.8,1527,1550,349792,437400,30,0,66.7,1855,1922,0,35,15,105,10,265,400,30,275,75,35,35,35,15,90,40,0,0,245,20,85,10,10,0,50,105,105,50,65
"35190371","DA","Markham",0.12996,509,209,192,"3519036","3519","5350402.02","35535",20,10,10,20,5,15,25,15,10,30,15,15,40,20,20,30,15,20,35,15,20,35,15,20,50,15,35,40,20,20,50,25,25,35,20,15,35,20,20,25,15,10,10,5,10,10,5,5,10,0,0,5,0,5,195,75,85,30,0,220,225,150,15,35,20,60,35,20,10,2.9,510,240,270,440,205,230,0,0,0,30,15,15,45,20,20,21760,21600,21856,420,190,230,21013,21056,21005,360,165,195,21184,23552,20512,340,140,200,1200,1092,1300,295,135,165,22352,26432,22016,105,95,85,70,30,15,5,10,10,5,0,5,190,10,0,5,20,10,10,10,10,15,10,20,20,10,5,5,25,10,5,5,15,15,10,10,10,15,15,25,15,15,10,10,20,29.4,25.5,200,370,10,430,165,270,40,15,20,25,0,20,0,0,0,125,20,105,0,10,0,0,0,0,0,0,0,55,25,30,150,80,75,0,0,0,0,0,0,30,15,15,150,100,55,0,40,160,35,0,50,40,335,0,0,41.7,38.5,755,2002,1499522,1350066,145,0,58.6,1141,1321,25,85,30,35,10,140,285,40,195,20,25,30,10,10,105,45,0,30,140,10,120,10,0,0,30,60,110,40,35
"35190372","DA","Markham",0.14073,491,169,155,"3519036","3519","5350402.02","35535",20,15,5,15,5,5,20,10,10,30,20,10,60,35,25,40,25,15,30,15,20,25,15,10,20,10,10,55,25,25,40,20,25,35,15,20,35,20,15,15,10,5,20,10,15,10,0,5,10,0,0,5,5,0,155,135,0,20,0,240,200,155,15,25,10,60,35,30,10,3,490,265,230,435,235,200,0,5,0,30,20,20,20,10,10,23360,23328,23552,405,210,200,22208,21568,22976,350,185,170,24768,23232,25664,310,160,155,1115,641,1860,285,150,130,25408,23104,26560,105,85,55,55,35,15,10,15,30,5,5,20,155,5,0,10,0,5,5,5,0,10,5,15,15,10,5,5,55,5,0,10,5,10,5,5,10,5,5,15,10,15,5,5,50,23.5,22.4,145,315,35,320,160,155,0,10,0,95,45,50,30,20,10,20,10,15,0,0,0,25,10,15,10,0,0,70,35,40,35,25,10,10,0,0,10,0,0,0,0,0,185,90,85,0,20,145,30,0,135,20,165,0,0,57.1,47.6,2368,2354,1201904,1357324,55,0,81.8,1751,1707,15,45,0,80,20,110,255,15,160,20,30,15,30,10,70,20,0,20,165,10,50,10,0,0,15,95,70,30,25
"35190373","DA","Markham",0.12823,472,171,156,"3519036","3519","5350402.02","35535",25,10,15,30,20,10,25,10,15,30,10,15,20,10,15,30,15,20,35,15,20,35,15,15,45,20,30,30,20,15,30,15,10,45,25,20,35,20,15,25,10,10,10,5,5,10,5,5,10,0,10,10,5,5,160,100,0,55,0,250,145,105,5,20,15,50,35,45,10,3.2,470,230,240,410,195,210,0,0,0,20,15,10,40,25,15,24896,27328,21952,365,185,180,23872,25856,21952,310,155,155,27552,31296,25344,290,135,155,1316,958,2552,245,130,115,28096,29376,27605,80,85,50,45,30,20,10,15,30,10,5,15,155,10,0,5,5,5,10,5,5,5,0,10,5,15,5,10,50,5,0,5,5,5,10,5,10,10,0,15,15,5,10,10,40,21.3,22.3,125,315,0,380,200,180,20,20,0,70,20,50,10,0,0,15,10,10,0,0,0,10,0,0,0,0,0,185,100,80,75,40,40,0,0,0,0,0,0,0,10,0,65,30,35,0,15,70,0,0,200,40,165,0,0,70,52.4,2443,2553,1196103,1235836,55,0,60,1001,1044,30,55,0,45,0,140,240,10,115,35,20,20,20,0,40,20,0,0,130,15,50,0,0,0,20,45,65,30,35
"35190374","DA","Markham",0.54742,2652,1357,1236,"3519036","3519","5350402.02","35535",140,60,80,80,45,30,90,55,40,145,85,65,205,110,100,295,140,155,390,175,210,280,140,145,210,125,85,200,90,110,165,70,95,130,65,65,90,40,50,60,30,35,50,20,25,45,25,20,30,15,15,35,15,20,1240,125,1065,45,0,1350,995,715,80,145,55,390,255,105,15,2.7,2650,1300,1350,2310,1150,1165,0,0,0,160,75,80,185,80,105,18613,20651,17461,2130,1035,1095,18101,20032,17173,1735,885,845,21936,25120,19264,1645,750,895,845,582,1352,1455,750,700,25536,27584,23360,675,465,275,215,175,115,80,60,80,25,15,40,1235,150,70,95,80,65,80,55,60,60,50,85,75,55,45,40,170,155,70,95,85,65,80,75,65,65,45,110,80,65,30,30,125,46.4,40.8,475,1940,185,1980,945,1030,125,65,60,245,100,140,10,10,10,125,40,85,0,0,0,35,30,10,0,0,10,950,485,470,430,200,230,0,0,0,0,0,0,45,10,35,625,310,310,0,115,470,15,10,1155,115,820,0,0,73.1,53.4,1826,1850,470234,618976,705,3.5,76.6,1494,1443,45,250,70,270,60,1140,1330,110,925,195,175,60,150,75,365,95,10,30,735,55,375,60,0,0,155,395,300,165,210
