"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"10010165","DA","St. John's",0.38251,506,229,213,"1001519","1001","0010170.02","10001",15,10,10,15,10,5,20,10,10,25,10,15,45,30,15,45,20,25,20,15,10,15,5,10,30,10,15,30,15,15,40,15,20,45,20,30,70,35,35,40,25,20,20,10,15,10,5,0,10,5,10,0,0,5,215,110,0,105,0,270,185,135,0,25,20,85,35,30,5,2.6,510,245,260,460,225,230,0,0,0,45,15,25,5,0,0,40192,47744,35883,435,205,235,35072,40896,31424,410,195,215,37568,43904,31552,310,135,175,6491,6072,6880,340,170,170,34208,42176,27904,45,80,70,65,60,35,25,20,40,10,5,25,210,0,5,5,5,5,5,15,0,5,10,10,15,20,15,10,90,0,0,5,5,5,15,10,10,10,10,15,25,15,15,10,65,5,5.9,515,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,235,290,35,215,385,0,0,0,0,30,0,0,47.1,14.7,1019,1226,329763,344179,60,0,50,910,990,20,55,20,105,10,120,305,15,165,35,20,20,50,20,55,15,0,0,245,20,10,0,0,0,160,100,10,0,10
"10010166","DA","St. John's",0.09538,327,161,147,"1001519","1001","0010170.02","10001",20,10,5,5,0,0,15,10,5,20,10,10,20,10,15,25,10,10,15,10,5,15,10,10,15,5,5,20,10,10,20,5,15,35,15,20,40,20,15,35,20,15,25,10,15,5,5,0,5,0,0,0,0,5,150,80,0,70,0,175,115,85,5,15,15,50,20,15,5,2.7,325,165,160,300,155,150,0,0,0,25,10,15,0,0,0,43904,53248,38528,285,140,145,38080,44928,34176,270,135,135,40128,49920,36416,200,90,110,7792,8144,7216,225,120,110,34560,41088,31872,35,30,35,50,40,35,15,15,30,15,5,10,150,0,0,5,5,10,5,5,0,5,10,10,10,15,10,10,65,0,0,5,5,5,5,5,5,5,5,10,15,5,10,10,45,3,3,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,125,135,0,105,200,0,0,0,0,10,0,0,27.8,17.6,634,935,321360,332502,50,0,40,955,971,0,20,15,35,10,50,125,20,85,20,10,10,15,15,50,10,0,10,100,15,10,10,0,0,60,50,10,0,10
"10010167","DA","St. John's",0.1265,431,201,181,"1001519","1001","0010170.02","10001",15,5,5,20,5,10,20,10,10,25,15,15,30,10,15,25,15,15,25,20,10,20,5,15,35,15,15,20,10,5,25,5,20,45,20,30,50,25,20,45,20,25,25,15,10,5,5,0,5,5,0,5,0,5,180,75,0,105,0,240,145,105,5,20,10,70,35,25,5,2.7,430,210,225,390,190,195,0,0,0,45,15,25,0,0,0,39936,42432,36224,380,185,195,35157,36480,32448,345,175,165,39744,41429,36288,265,115,150,7296,8192,6576,290,150,140,36736,40832,33664,55,55,55,65,35,35,30,25,35,15,5,15,180,5,0,0,5,5,5,10,5,5,0,10,10,20,10,5,75,5,0,5,5,5,5,10,10,0,5,15,20,20,10,15,55,7,5.8,335,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,180,160,15,115,275,0,0,0,0,0,0,0,50,0,865,1190,349128,355642,65,0,50,849,908,25,55,10,40,0,75,180,25,115,20,0,15,10,10,70,25,0,10,150,20,0,10,0,0,70,105,0,0,0
"10010168","DA","St. John's",0.19106,524,273,242,"1001519","1001","0010170.02","10001",10,10,5,25,5,10,10,5,5,25,15,10,35,15,15,35,20,20,25,20,10,35,15,25,30,20,10,40,20,15,35,15,15,40,20,25,55,30,25,40,20,25,30,20,15,20,10,10,15,5,5,5,5,5,240,105,0,135,0,260,220,145,10,35,30,110,40,15,5,2.5,525,255,265,480,235,245,0,0,0,45,15,30,0,0,0,40747,46976,34816,465,225,240,34944,40768,30592,410,210,200,38528,44800,33664,335,145,190,7664,9056,7312,335,185,160,37461,37504,37440,50,70,75,80,75,40,40,5,35,10,10,20,240,5,0,10,10,10,5,10,10,15,5,15,20,25,10,10,85,5,5,5,10,10,0,15,10,10,10,20,30,15,10,20,60,10.5,5.7,510,30,10,40,10,25,30,10,20,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,285,230,45,165,375,0,0,0,30,0,0,0,55.9,14.3,1372,1254,309832,316059,85,0,17.6,842,826,40,30,10,85,0,130,280,35,200,25,10,30,60,0,105,25,0,0,215,25,10,20,0,0,100,130,10,10,25
"10010169","DA","St. John's",0.06613,311,134,131,"1001519","1001","0010170.02","10001",10,10,5,10,5,0,15,10,5,15,5,5,35,20,15,25,15,10,15,10,5,10,5,5,15,10,5,15,10,10,30,15,15,40,25,20,15,5,10,20,5,15,10,10,5,10,5,5,0,0,5,5,5,0,130,50,0,80,0,150,125,95,0,15,5,40,15,20,5,2.9,305,170,140,270,140,125,0,0,0,40,25,15,0,0,0,37824,46592,35200,270,140,125,33152,38400,31040,245,135,110,35627,41216,31904,185,90,100,7408,8176,5200,205,115,90,33024,35712,30400,25,60,40,45,25,30,15,15,20,5,5,10,130,0,0,10,5,5,10,0,10,5,0,5,10,10,10,10,50,0,0,5,5,5,5,5,10,5,0,5,10,10,10,5,45,11.5,6.6,275,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,165,130,30,120,255,0,0,0,0,0,0,0,37.5,0,802,1037,320080,321745,45,0,44.4,802,848,10,40,20,45,0,40,145,10,100,20,15,10,20,10,35,20,0,0,65,35,15,0,0,10,60,45,10,0,0
"10010170","DA","St. John's",0.1482,397,174,167,"1001519","1001","0010170.02","10001",5,5,5,15,5,5,25,10,15,20,10,10,30,15,15,30,20,10,20,15,10,15,10,10,30,15,10,20,10,10,45,20,30,30,15,15,45,25,20,40,20,20,15,5,10,5,0,5,0,0,5,5,0,5,165,80,0,90,0,210,140,95,5,30,10,65,30,20,5,2.7,390,190,200,355,170,175,0,0,0,40,20,25,0,0,0,41856,45376,40256,335,170,165,36736,38861,35115,310,165,150,38592,43392,35968,245,115,125,5656,5328,6144,260,140,125,35968,38272,35840,35,45,50,50,40,30,30,15,25,10,5,15,170,0,5,10,0,5,5,5,5,5,10,10,5,5,10,5,80,0,0,10,0,10,10,0,10,5,5,10,10,10,15,5,65,11.5,7.7,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,200,240,40,225,310,0,0,0,0,0,0,0,55.2,0,1301,1343,349314,343693,25,0,60,0,0,10,55,20,85,10,70,200,0,160,35,10,20,35,0,25,20,0,0,165,20,10,0,0,0,55,130,0,10,0
"10010171","DA","St. John's",0.12813,484,224,204,"1001519","1001","0010170.02","10001",20,15,10,15,10,10,20,5,10,35,20,15,35,15,20,45,25,25,25,10,15,30,15,10,20,15,10,35,20,20,55,25,30,45,20,25,35,15,15,25,10,15,20,10,5,15,10,10,5,5,5,5,0,0,200,80,0,130,0,245,185,145,5,20,15,55,35,35,5,3,480,230,250,430,215,215,0,0,0,50,20,35,0,0,0,43349,48128,41472,410,190,215,38400,41088,36864,385,185,200,41344,49280,38229,260,105,155,3460,3460,3528,330,155,170,41728,46272,38848,50,55,50,65,60,50,25,30,30,15,0,15,205,0,5,5,5,5,0,10,10,10,10,10,15,15,10,10,85,0,0,5,5,10,15,5,15,10,5,10,20,15,15,15,65,4.2,4.2,445,20,10,30,20,10,0,0,0,20,10,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,200,235,0,140,335,0,0,0,0,20,0,0,52.2,0,1136,1207,348931,353612,85,0,33.3,1001,957,0,65,10,80,10,115,270,20,130,20,35,25,45,10,55,20,0,10,185,45,15,0,0,0,105,130,0,10,0
"10010172","DA","St. John's",0.0832,226,100,91,"1001519","1001","0010170.02","10001",10,5,5,15,5,10,15,5,5,20,5,15,15,10,5,20,10,10,15,5,5,10,10,0,15,5,10,20,10,5,20,5,10,10,5,5,20,5,10,15,5,5,5,5,0,10,0,5,0,0,0,0,0,0,90,40,0,55,0,105,80,60,0,10,5,30,20,15,5,3,225,105,120,200,105,100,0,0,0,20,5,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,100,115,0,85,140,0,0,0,0,0,0,0,53.3,NA,965,1259,321440,333770,25,0,NA,0,0,20,35,0,20,10,20,110,10,60,20,0,0,10,10,50,0,0,0,85,15,0,10,0,0,65,40,10,0,0
"10010173","DA","St. John's",0.25292,887,405,359,"1001519","1001","0010003.02","10001",35,15,20,50,20,30,40,20,20,70,35,30,100,60,40,70,35,35,65,35,30,60,30,30,45,15,30,60,25,35,100,45,50,90,50,40,45,30,20,20,15,10,15,5,10,15,5,10,5,0,5,5,5,5,360,90,5,270,0,370,395,310,20,50,20,110,55,55,15,2.9,885,445,440,775,385,390,0,0,0,110,60,50,0,0,0,41216,45312,37952,735,370,360,36096,39296,33152,685,350,335,41216,45952,35712,465,210,250,2216,800,2984,635,330,305,39936,43989,36736,95,110,95,115,75,55,50,50,85,30,10,45,355,5,0,10,10,10,10,10,15,10,15,20,25,20,20,25,155,5,0,10,15,10,10,20,20,10,25,25,25,25,25,25,120,8.5,5.6,880,35,10,40,20,15,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,470,415,60,500,540,0,0,15,0,0,0,0,70.7,10,1813,1698,365997,376061,145,0,31,951,1045,30,90,65,150,15,165,520,65,210,65,15,70,80,20,115,90,0,0,365,60,45,15,0,10,215,230,25,15,15
"10010174","DA","St. John's",0.23765,887,392,364,"1001519","1001","0010003.02","10001",30,15,15,25,10,15,35,15,25,55,35,20,95,35,55,65,35,30,45,25,20,45,20,20,40,15,20,50,20,30,100,50,50,95,40,55,85,50,40,55,25,30,30,15,20,10,5,5,15,5,10,15,5,5,365,160,0,200,0,495,305,225,15,30,30,155,50,65,15,2.8,885,425,465,785,390,395,0,0,0,100,35,65,0,0,0,44160,51883,36288,775,370,405,38688,45696,31984,735,355,385,42581,51232,33984,485,205,280,4544,6864,3372,630,315,315,41600,49088,33536,90,110,115,85,100,75,55,55,90,25,15,45,365,5,5,10,5,10,15,10,15,10,10,20,20,25,25,20,180,0,5,10,5,15,10,15,10,10,15,30,30,30,20,25,145,4.5,2.8,895,0,15,20,20,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,440,455,50,505,540,0,0,0,0,0,0,0,53.2,0,1280,1371,349908,374229,100,0,28.6,875,961,30,105,30,195,30,170,510,40,280,80,45,40,110,30,110,40,0,0,345,70,30,20,0,10,155,250,35,0,20
