"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59150253","DA","Burnaby",2.54195,719,318,303,"5915025","5915","9330242.00","59933",30,15,15,35,15,20,25,15,10,45,20,25,70,30,40,55,30,25,60,25,35,50,25,25,55,25,30,55,25,30,50,25,25,50,25,25,50,20,30,40,20,15,20,15,5,20,5,15,5,5,5,15,5,5,305,95,0,210,0,355,275,195,20,35,20,100,65,25,10,2.8,720,340,375,635,310,330,0,0,0,35,20,20,45,20,30,34517,35968,34176,595,285,310,31168,30912,31424,545,265,280,31936,32576,31701,415,180,240,1244,638,1447,455,225,235,33472,35712,33152,110,85,100,80,65,45,35,25,50,15,10,30,305,15,0,10,15,15,10,10,20,10,15,15,15,20,20,20,95,15,0,10,10,15,15,20,10,15,10,20,20,25,20,5,80,16.7,13.2,340,270,50,415,190,225,75,40,35,230,105,120,10,0,10,15,0,15,0,0,0,0,0,0,30,10,20,20,0,10,20,10,15,0,0,0,10,0,0,15,10,10,245,140,110,0,60,285,0,10,20,70,310,0,10,55.9,47.1,1343,1742,1198219,1113938,120,0,50,938,1078,25,55,25,90,15,150,365,15,195,15,30,15,50,25,110,30,0,10,245,0,80,0,0,0,70,80,115,55,15
"59150254","DA","Burnaby",0.17545,466,196,178,"5915025","5915","9330242.00","59933",20,15,10,25,15,10,40,20,15,25,20,10,30,15,10,25,10,10,20,5,15,25,15,10,40,15,20,35,15,20,45,20,25,30,15,10,30,15,15,30,15,15,10,5,5,5,0,5,10,0,15,15,5,10,175,125,0,60,0,235,145,105,5,15,20,60,30,30,10,2.9,465,245,225,420,220,200,0,5,0,20,15,15,20,10,10,34880,40128,29632,365,180,185,30016,35136,25664,350,175,170,30080,36224,24512,245,90,150,3968,2444,4192,265,140,125,30400,37760,24768,70,65,55,40,45,25,20,15,40,10,10,20,175,10,0,5,10,5,5,5,5,5,15,10,10,10,15,5,70,10,0,0,10,10,5,5,10,10,10,15,20,10,10,15,55,17.2,16.1,325,115,20,120,70,50,0,0,0,85,45,35,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,15,10,0,0,0,0,0,10,0,0,0,0,0,0,0,340,195,140,35,65,320,0,0,30,0,100,0,10,60.7,32.1,1956,1958,1394503,1573912,30,0,0,1004,1317,15,45,20,55,0,105,220,0,155,55,30,0,30,0,45,25,0,0,140,10,40,0,0,0,25,85,40,25,15
"59150255","DA","Burnaby",0.22194,490,185,169,"5915025","5915","9330242.00","59933",10,5,10,15,10,5,15,5,10,40,20,20,60,35,25,35,20,15,25,10,15,20,5,10,25,10,10,50,20,30,55,25,30,30,20,15,30,15,15,25,10,10,20,10,15,20,15,10,10,5,5,5,5,5,170,110,0,60,0,250,195,155,5,20,10,55,35,40,5,3,490,250,245,410,205,200,0,0,0,30,15,15,45,25,25,29248,35029,23232,425,215,215,25952,31552,22016,380,185,195,31392,42112,21632,295,140,155,1140,530,1592,290,145,145,23968,29632,14848,120,60,55,40,30,25,25,15,60,15,10,40,165,5,5,5,5,5,5,5,10,5,5,10,10,10,10,5,75,5,5,0,10,5,10,10,5,5,10,10,10,15,5,10,65,19.4,19.4,255,215,35,210,100,110,10,0,0,180,95,85,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,295,160,135,0,35,270,0,0,45,10,185,0,15,31,20.7,976,1762,2000794,2134330,35,0,116.7,1303,1957,30,30,25,60,20,115,240,25,215,40,10,10,25,20,80,20,0,10,165,30,20,0,0,0,15,80,65,40,15
"59150260","DA","Burnaby",0.28494,616,213,202,"5915025","5915","9330243.01","59933",20,10,10,25,10,15,35,20,20,30,20,20,45,30,20,55,30,25,25,20,10,25,15,15,35,15,15,55,30,25,50,25,25,35,15,20,35,15,15,55,20,35,30,15,15,25,10,10,10,5,10,10,10,5,200,135,0,65,0,330,200,160,10,10,25,85,40,45,10,3,615,310,300,555,290,255,0,0,0,35,15,20,30,5,25,35712,40064,30144,505,255,250,31296,36992,27200,470,240,225,33056,39253,25696,350,165,190,3144,1532,3848,340,185,155,34688,38784,32064,100,85,60,60,50,40,35,20,60,20,10,35,205,0,0,5,0,5,10,5,5,5,5,15,10,10,10,5,105,5,5,0,0,10,10,5,0,5,5,20,15,15,5,5,90,15.4,13.8,290,290,10,345,165,180,25,15,10,225,110,120,10,10,0,0,0,0,30,0,20,0,0,0,30,15,15,0,0,0,0,0,0,10,0,0,0,0,0,15,10,10,245,130,115,0,55,260,10,20,0,25,280,0,0,36.4,21.9,923,1578,1503474,1598208,30,0,0,0,0,15,75,50,50,15,120,270,15,225,35,25,10,25,10,65,25,10,0,160,10,40,0,10,0,15,90,65,20,25
"59150261","DA","Burnaby",0.10984,447,159,143,"5915025","5915","9330243.01","59933",15,10,5,20,5,15,15,5,10,25,15,15,70,45,20,40,25,15,15,10,5,15,5,10,30,15,10,25,10,15,35,20,15,35,15,20,25,15,10,35,15,20,20,10,10,20,5,10,10,5,0,0,0,0,140,85,0,55,0,225,175,150,5,15,10,60,35,30,10,2.9,445,240,210,400,210,190,0,0,0,25,15,15,20,10,10,29888,30016,29504,390,215,180,27072,27008,27200,345,185,160,31936,31296,35968,285,155,130,786,518,2704,270,155,115,32640,29824,44544,105,50,45,25,40,30,30,20,35,15,5,15,140,10,5,0,0,5,0,0,5,0,0,10,10,15,5,5,70,10,0,5,5,5,0,5,5,5,0,15,10,10,10,5,65,16.9,18,215,195,45,310,175,135,10,0,10,270,150,125,0,0,0,10,0,10,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,90,55,0,55,155,0,0,0,10,295,0,0,28.6,9.5,682,1182,1703846,1690664,35,0,0,1405,1331,10,65,0,30,0,115,235,10,180,20,20,0,65,15,30,20,0,10,185,10,10,0,0,0,15,70,75,50,15
"59150262","DA","Burnaby",0.11723,341,130,116,"5915025","5915","9330243.01","59933",10,5,0,10,5,0,10,5,10,20,5,15,35,20,20,25,15,10,15,5,0,10,5,5,10,5,10,25,15,15,30,15,15,30,15,15,25,10,15,25,10,15,20,15,10,10,5,5,15,10,5,5,5,5,115,50,0,70,0,165,145,115,5,10,15,45,25,20,5,2.8,340,170,165,300,155,145,0,0,0,15,5,10,25,10,15,28736,37120,24192,300,150,150,25184,31840,21888,265,135,130,29184,36352,27072,215,100,115,1835,1684,1839,195,105,85,35296,36992,34901,70,60,30,30,30,20,20,10,25,5,5,15,115,5,0,5,0,5,5,0,0,0,5,5,5,5,10,0,50,5,0,5,5,5,5,0,0,5,5,5,10,10,10,5,40,14.9,14.9,95,190,65,295,125,170,0,0,0,270,110,160,10,10,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,30,0,10,55,0,0,15,10,265,0,0,28.6,0,730,1136,1365268,1491944,35,0,0,703,847,10,45,0,30,10,70,145,15,160,15,30,0,10,0,45,10,0,0,65,0,45,0,0,0,0,35,40,25,10
"59150263","DA","Burnaby",0.13059,487,186,172,"5915025","5915","9330243.01","59933",15,10,10,30,20,10,15,15,5,35,15,20,45,15,20,35,20,20,15,5,5,30,10,20,35,15,20,50,25,25,40,20,20,25,10,15,30,15,20,20,10,10,30,15,15,20,10,10,10,10,5,5,0,5,170,55,0,115,0,255,175,135,10,10,15,55,30,40,5,3,490,240,250,445,220,220,0,0,0,15,5,10,30,15,15,25856,38784,20672,405,195,215,23872,34005,19392,360,175,185,25408,41472,16960,295,120,175,2392,1476,2680,280,140,140,34389,49792,23083,85,90,50,40,35,15,15,25,40,15,10,20,170,10,5,0,10,5,5,5,5,5,10,10,10,15,5,10,70,10,0,0,10,5,10,10,5,10,10,10,10,5,10,10,55,18.4,15.3,295,220,10,280,145,130,20,10,10,220,120,100,10,0,10,0,10,0,0,0,0,0,0,0,25,15,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,250,105,145,45,50,260,10,0,0,20,260,0,0,33.3,26.1,768,1512,1486428,1450030,70,0,28.6,1372,1194,25,80,0,65,10,110,260,10,195,35,15,15,45,10,65,15,10,10,155,0,60,0,15,0,25,80,85,20,25
"59150264","DA","Burnaby",0.08138,311,114,106,"5915025","5915","9330243.01","59933",10,10,5,15,5,10,25,15,10,20,15,5,25,15,5,30,15,15,10,10,0,10,5,10,20,10,15,25,15,15,30,15,15,15,10,10,10,5,5,10,10,5,15,5,10,15,5,10,10,5,5,5,5,0,105,45,0,60,0,155,100,80,10,5,10,35,20,25,5,3.1,310,165,145,270,145,125,0,0,0,10,5,5,30,20,15,28928,31296,27712,250,130,120,27392,27584,26560,220,110,110,30464,33152,27712,180,85,95,2264,1468,2584,160,85,80,35558,46272,32384,55,50,30,30,30,15,10,15,15,10,0,5,105,5,5,0,0,5,5,5,0,0,5,10,5,10,5,10,40,5,0,5,5,5,10,5,0,5,0,10,10,10,15,5,30,14.5,14.5,175,165,15,210,110,100,0,0,0,155,85,65,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,25,0,15,140,70,75,15,0,165,0,0,0,10,195,0,0,52.6,33.3,1889,2259,1502350,1746010,30,0,0,0,0,10,35,10,35,10,110,145,20,120,25,20,15,20,0,15,10,0,10,110,0,25,0,0,0,25,30,60,10,10
"59150265","DA","Burnaby",0.08026,442,210,208,"5915025","5915","9330237.00","59933",15,10,5,15,5,5,10,5,5,20,10,10,25,20,0,15,15,5,15,5,5,20,5,10,15,5,15,35,15,15,35,15,20,30,15,15,30,15,15,30,10,20,35,15,20,25,15,15,40,15,25,25,5,20,205,45,0,160,0,240,160,90,10,15,45,80,25,30,0,2.6,440,205,235,385,180,205,0,0,0,25,15,15,30,15,15,34432,34048,34816,390,180,210,31104,30848,31360,360,160,195,30592,32981,27072,295,130,165,11243,7664,12256,230,110,120,33920,34176,33152,55,75,55,40,45,35,25,20,35,15,5,20,210,5,0,0,10,5,5,15,15,10,15,15,15,20,10,10,60,5,0,5,10,10,15,15,15,15,10,15,25,15,5,5,55,14.8,10.2,255,170,0,195,100,95,10,10,10,160,85,75,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,230,95,140,0,65,210,0,0,20,10,180,0,0,31.6,15.8,617,1037,696675,815788,0,0,0,0,0,20,45,10,35,15,65,155,10,215,15,10,10,0,10,50,20,0,0,95,10,25,0,0,10,30,40,30,30,10
"59150266","DA","Burnaby",0.15064,1407,591,587,"5915025","5915","9330237.00","59933",100,45,55,105,60,40,80,40,40,85,40,40,110,60,50,80,35,50,100,45,55,125,65,60,110,55,50,95,50,45,125,65,60,100,55,45,70,35,35,45,25,20,30,10,15,25,15,15,15,5,5,20,5,15,590,10,300,280,0,565,555,360,45,105,45,155,90,95,30,3,1405,705,705,1255,630,620,0,0,5,105,50,55,50,20,30,26944,32896,22528,1055,530,520,25392,29088,22101,920,490,435,24896,32171,21504,795,365,430,1732,736,3348,795,435,355,27605,33408,22880,255,170,195,145,115,70,50,30,35,15,10,15,590,40,20,15,20,35,30,30,40,25,25,55,50,40,35,35,95,40,20,15,20,30,45,40,30,35,40,55,65,45,30,25,55,30.5,23.8,665,620,90,590,250,335,70,15,55,85,45,45,30,10,20,30,10,20,50,35,20,60,25,30,20,0,15,85,35,50,115,55,55,15,10,15,0,0,0,25,15,15,790,435,355,65,220,705,20,55,195,70,285,0,15,53.1,18.8,659,925,349534,386553,430,20.9,46.5,1326,1336,85,190,105,145,45,220,645,65,375,60,45,25,85,40,180,155,10,0,355,30,170,20,10,0,45,170,160,135,80
