"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59151838","DA","Surrey",2.59165,941,296,273,"5915004","5915","9330188.05","59933",55,25,30,60,25,35,55,30,25,70,45,25,70,30,40,55,35,25,55,25,30,65,30,35,65,30,35,70,35,35,65,30,35,65,40,30,55,25,30,55,25,25,35,15,15,20,5,10,10,0,5,15,0,10,275,170,0,100,0,460,305,230,10,35,35,100,45,75,35,3.2,940,465,475,840,425,420,0,0,0,50,20,30,45,20,25,30592,36448,26944,725,355,370,28480,31424,24512,645,320,325,30032,37504,23808,510,215,295,3376,1180,4592,530,275,255,30432,36070,26048,120,150,105,100,70,45,40,15,75,15,15,40,275,5,5,5,0,5,10,5,15,10,5,15,15,10,15,10,130,5,5,5,0,10,10,15,15,10,5,20,15,15,15,20,115,14.4,14.9,425,510,30,635,340,295,205,115,85,175,100,80,40,15,25,25,15,10,0,0,0,0,0,0,20,10,15,35,15,20,125,65,55,10,0,10,0,0,0,10,10,0,335,190,140,15,55,320,20,0,65,210,365,0,0,61,31.7,2342,2070,1001516,1156692,70,0,50,851,1106,85,175,20,65,50,155,430,40,310,65,40,45,45,0,120,60,0,15,325,20,40,10,0,0,55,130,100,50,55
"59151839","DA","Surrey",2.79454,303,119,111,"5915004","5915","9330182.05","59933",5,0,5,10,5,5,10,5,5,20,5,15,15,10,5,10,5,5,10,10,5,10,5,5,15,5,5,25,10,15,30,15,15,30,15,15,35,20,15,30,10,15,20,10,10,15,5,10,5,5,5,10,0,5,110,90,0,15,0,180,100,75,0,15,10,55,25,15,5,2.7,305,150,150,275,140,135,0,0,0,20,15,10,5,0,5,26688,29376,25024,265,135,135,24627,25088,24320,240,120,120,25344,30304,21056,205,105,100,4272,4480,4272,195,100,95,17899,26048,16320,50,55,50,25,30,10,15,5,20,5,5,10,115,5,0,0,0,0,5,5,5,10,5,5,5,5,5,5,40,0,0,0,0,0,5,5,5,10,5,10,10,5,10,10,25,15,13.3,140,115,0,75,35,35,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,15,0,15,0,0,0,0,0,0,180,100,80,10,35,170,0,0,0,45,30,0,0,30.8,38.5,926,1326,1399655,1510015,35,0,0,1004,1094,15,60,15,50,0,25,140,0,100,15,0,10,0,0,35,55,0,0,110,10,0,0,0,0,20,15,50,15,20
"59151840","DA","Surrey",0.73405,801,236,216,"5915004","5915","9330188.04","59933",50,25,25,55,25,30,50,20,30,55,30,25,50,20,25,55,25,30,60,25,30,65,30,30,50,25,25,45,20,25,50,30,25,65,25,30,55,30,30,40,20,15,20,10,10,15,10,10,10,0,5,5,5,5,215,125,0,90,0,425,225,180,5,15,20,85,55,55,40,3.2,805,385,415,705,345,355,0,0,0,40,15,25,55,20,35,33434,39936,26923,615,295,315,29760,34368,25536,535,270,265,35456,42624,27840,405,165,245,2824,1412,3784,465,245,225,35456,40064,29376,105,120,85,80,65,45,30,25,70,15,20,35,215,5,0,5,0,10,10,5,5,5,5,5,10,5,15,0,130,0,0,5,5,5,10,10,5,5,0,10,10,5,5,10,110,13.1,12.5,530,325,0,590,265,325,340,140,205,70,35,35,45,20,30,45,15,30,0,0,0,0,0,0,40,30,10,0,0,0,10,0,10,0,0,0,0,0,0,30,25,10,265,130,135,20,45,250,0,10,0,355,200,0,0,63.2,10.5,2388,2043,1199623,1238337,30,0,0,0,1003,15,145,25,110,25,150,505,35,170,50,35,65,50,25,105,90,15,0,395,10,10,25,0,0,55,170,105,65,35
"59151841","DA","Surrey",0.20124,731,245,223,"5915004","5915","9330188.04","59933",35,20,20,20,15,10,45,20,30,55,30,25,80,45,35,55,30,25,50,30,20,35,20,15,50,15,30,60,30,25,75,40,40,55,30,25,40,20,20,25,10,15,10,5,10,15,5,5,10,5,5,10,5,0,220,100,0,120,0,360,270,210,15,25,15,65,55,60,25,3.3,730,370,360,665,340,330,0,0,0,20,15,5,40,20,20,28800,34176,24128,585,300,285,25963,30112,22592,505,265,235,29696,37248,24021,420,195,230,1692,594,3064,460,250,210,29760,36864,23680,110,115,100,70,60,35,30,25,35,20,5,10,225,0,0,0,5,5,5,5,15,5,5,15,20,15,15,5,100,5,0,5,10,5,5,5,10,10,5,15,25,20,10,25,70,15.2,10.3,380,240,15,380,175,205,130,60,70,15,0,15,0,0,0,45,25,20,10,0,10,10,0,0,105,45,55,25,10,20,25,20,10,0,0,10,0,0,0,10,10,10,260,145,110,40,70,230,0,10,35,140,205,0,0,72,32,2057,1942,800027,815405,80,0,37.5,803,890,80,90,25,60,30,80,335,25,185,30,10,40,25,10,90,70,10,20,225,15,40,10,10,10,50,65,100,35,45
"59151842","DA","Surrey",0.30406,881,261,241,"5915004","5915","9330188.04","59933",30,20,10,55,30,25,65,35,35,60,30,25,75,35,40,45,20,25,60,30,35,55,20,35,55,25,30,65,30,35,70,35,35,75,30,40,65,30,30,35,15,20,20,10,15,20,10,10,20,10,10,10,5,5,240,105,0,135,0,445,285,210,15,25,35,100,60,65,30,3.1,880,425,455,795,395,400,0,0,0,15,5,10,70,25,50,26261,30208,21696,690,325,365,24448,26859,21024,590,285,305,26101,32576,21952,500,215,290,1888,920,3440,515,250,260,27712,33408,24704,135,165,115,95,70,40,25,15,30,10,5,15,240,5,5,5,5,5,10,10,5,10,5,25,20,15,20,10,95,0,5,5,5,5,10,10,10,15,10,25,15,20,20,15,70,15.3,12.5,335,510,15,640,315,330,280,140,140,105,50,55,65,30,35,40,15,20,25,15,10,15,10,10,95,45,45,10,0,0,10,0,10,10,0,10,0,0,0,0,0,0,220,105,115,35,35,225,40,15,50,285,245,0,0,68.6,31.4,1882,1712,801321,794524,80,0,26.7,802,828,75,105,50,85,15,185,465,35,245,20,40,50,40,0,135,105,20,20,320,20,80,10,0,0,40,120,100,70,100
"59151843","DA","Surrey",0.22745,848,268,239,"5915004","5915","9330187.06","59933",40,20,20,45,25,20,55,25,25,60,30,35,80,50,35,55,30,30,55,30,25,55,25,25,50,25,30,60,30,30,75,30,45,65,40,30,65,35,30,35,15,15,25,10,15,15,5,5,10,10,5,5,0,5,240,120,5,110,0,440,275,230,10,15,20,95,50,70,30,3.1,845,425,420,765,390,375,0,0,0,25,15,10,65,25,35,28480,33920,25408,690,345,340,25984,29504,23968,615,320,300,27920,32736,23808,495,225,275,1940,744,3608,545,285,260,29696,34688,25664,130,130,150,100,65,55,25,15,20,5,10,10,240,5,0,5,5,0,5,5,5,15,10,20,20,15,15,20,95,5,0,5,0,0,5,5,10,20,10,30,20,25,20,20,70,11.2,8.9,365,485,0,685,355,330,185,100,85,90,45,45,10,0,0,85,45,40,30,15,20,10,0,10,205,110,95,20,10,10,0,0,0,0,0,0,0,0,0,55,30,30,170,85,80,10,105,195,10,30,30,195,405,0,0,71,32.3,1930,1659,750686,742234,80,0,18.8,1000,1044,100,135,50,105,25,120,510,25,200,45,20,25,45,10,165,95,15,45,350,60,70,10,0,0,55,110,180,40,95
"59151844","DA","Surrey",0.15138,572,166,161,"5915004","5915","9330187.06","59933",20,10,10,45,20,20,40,20,20,45,30,20,50,25,25,25,15,10,25,15,20,25,10,15,40,20,25,55,30,25,45,20,25,50,20,35,40,20,20,20,10,10,10,5,5,15,10,5,10,0,5,5,5,5,160,140,0,25,0,300,175,140,10,10,15,55,40,55,15,3.2,575,285,285,545,275,275,0,0,0,5,0,5,20,10,10,32512,48640,24448,450,215,230,29504,41856,23360,405,205,205,32832,49216,23104,295,115,175,2424,1436,3032,360,185,175,35371,48512,28459,85,80,65,45,40,55,25,15,35,15,10,15,165,0,0,0,0,5,5,5,10,0,5,5,10,15,10,10,95,5,0,0,0,5,5,5,5,5,5,10,15,10,15,15,75,7,7,350,195,0,235,100,130,40,20,15,105,45,60,0,0,0,20,10,10,0,0,0,0,0,0,10,0,0,10,10,0,20,0,15,15,10,0,0,0,0,15,0,10,305,145,165,10,105,275,0,0,15,40,170,0,0,40,12,593,1166,799161,796607,35,0,0,1686,1797,30,55,60,60,10,60,285,10,140,25,25,20,35,0,50,50,10,15,220,20,25,0,0,0,55,95,60,15,30
"59151845","DA","Surrey",0.43667,1893,652,627,"5915004","5915","9330187.06","59933",45,20,20,55,25,30,95,60,35,105,50,60,110,55,60,65,40,30,65,30,35,70,25,40,80,30,55,115,60,50,95,45,50,95,55,45,85,40,45,95,45,50,65,30,35,115,30,75,190,75,120,345,130,220,630,135,0,490,0,870,825,365,35,70,355,205,80,100,40,3,1700,765,935,1540,705,830,0,0,0,70,30,40,95,35,60,26645,32704,23840,1325,600,720,25296,30042,23424,1180,540,635,21824,27008,17771,1065,450,620,8480,8112,8608,825,405,415,24960,31296,21312,195,290,285,220,125,90,50,25,45,15,10,20,625,5,5,10,35,45,40,40,40,40,35,55,55,30,20,30,155,5,0,10,35,50,45,40,45,35,25,75,40,30,40,25,120,15.5,9.8,820,750,35,915,475,435,415,215,200,115,60,60,15,0,0,40,20,20,0,0,0,15,10,10,225,110,110,25,15,10,60,30,25,0,0,0,10,10,0,0,0,0,690,305,390,45,135,675,15,0,45,405,440,0,0,42.6,29,725,1245,648607,612817,180,0,27.8,671,836,125,150,50,150,25,155,630,60,700,35,40,55,75,10,210,90,25,15,490,30,35,15,0,10,115,235,130,40,75
"59151846","DA","Surrey",0.22343,657,202,195,"5915004","5915","9330187.06","59933",20,15,10,35,20,15,40,20,20,55,20,35,50,30,25,35,25,10,40,15,20,30,15,15,40,20,20,50,20,35,60,25,30,65,40,25,50,20,25,30,15,15,20,15,10,25,10,15,10,10,5,5,0,0,195,130,0,65,0,350,210,155,10,25,30,90,30,55,20,3,660,325,330,595,295,295,5,0,0,25,10,10,45,15,20,28160,35200,23872,525,260,270,26240,31936,21568,455,225,230,29184,36480,24640,370,165,205,3016,2108,3496,400,195,200,29312,37248,23744,105,115,70,65,65,40,30,15,25,10,0,5,195,0,0,10,10,0,10,5,5,0,10,5,15,15,20,10,90,0,5,5,5,5,5,5,5,10,5,10,20,15,15,20,65,8.4,6.9,375,315,10,435,225,205,150,80,70,130,65,60,10,0,0,25,10,15,30,15,15,25,15,10,10,0,10,0,0,0,25,10,10,0,10,0,35,15,15,0,0,0,265,130,135,15,85,300,0,35,25,155,230,0,0,62.5,34.4,1495,1557,799637,779573,35,0,0,1700,1610,40,145,20,75,25,90,370,25,190,40,20,40,40,15,115,50,0,20,265,25,50,0,0,0,70,120,65,35,60
"59151847","DA","Surrey",0.12543,522,171,166,"5915004","5915","9330187.06","59933",20,5,10,25,20,5,35,15,20,45,25,20,45,15,30,30,15,15,20,5,10,30,15,10,30,10,20,45,15,20,50,30,20,50,20,35,35,20,15,25,10,15,20,5,10,15,5,5,5,0,5,10,5,5,165,100,5,60,0,255,195,135,10,20,25,60,40,40,15,3.1,525,240,280,465,225,245,0,0,0,30,10,20,30,10,15,28608,38912,22566,415,190,230,26528,33792,21184,370,180,190,29504,35328,22720,295,120,180,2824,1684,3000,315,155,160,30784,41472,24384,80,80,75,50,55,25,20,10,20,10,5,5,165,5,0,5,5,5,5,10,10,5,5,5,15,10,10,15,55,5,0,5,5,5,10,5,10,10,5,15,10,15,25,5,45,14.4,13.5,245,250,0,300,140,165,140,70,70,15,0,10,0,0,10,40,10,35,10,10,0,20,10,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25,185,95,95,30,30,195,0,20,20,140,125,0,0,39.1,0,547,931,749744,739961,55,0,40,1224,1178,55,85,30,60,15,35,255,25,160,15,0,0,20,0,110,40,20,15,160,40,50,0,0,0,35,90,55,20,45
