"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24660001","DA","Montréal",0.32098,657,271,262,"2466023","2466","4620580.03","24462",40,25,15,25,15,15,35,20,10,25,10,20,25,15,10,25,10,15,30,20,20,35,20,20,40,20,20,35,15,20,65,30,35,70,35,35,60,30,35,35,20,15,30,10,15,35,15,20,20,10,15,25,5,15,260,85,0,180,0,290,265,155,10,55,40,100,35,40,5,2.8,590,290,300,0,0,0,325,145,180,260,140,120,5,0,0,42752,49344,39136,470,225,250,36506,41792,34091,440,215,220,39296,47744,34944,320,135,190,7648,4768,8784,360,185,180,39168,45696,36693,45,65,70,90,75,50,30,25,35,5,15,10,260,0,5,10,10,10,10,5,20,5,10,30,15,20,20,20,90,0,0,5,10,10,10,20,20,10,15,30,15,25,10,20,55,5.9,5,570,35,0,45,25,25,0,0,0,0,0,0,20,10,10,0,0,0,10,10,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,275,285,0,385,260,20,10,0,0,0,0,0,61,12.2,1175,1392,344794,392489,55,0,36.4,731,916,30,65,70,50,10,110,320,0,165,30,55,20,30,15,60,60,0,10,255,0,45,0,0,0,45,85,60,55,50
"24660002","DA","Montréal",0.10672,534,195,189,"2466023","2466","4620580.03","24462",25,10,15,25,15,10,35,15,15,35,15,20,35,20,10,30,15,15,30,15,15,25,15,15,35,15,15,35,15,20,70,30,35,60,35,25,35,20,15,30,15,10,15,5,5,15,10,5,10,5,5,0,0,0,190,140,0,50,0,285,165,135,5,20,10,60,50,40,5,2.9,520,260,255,0,0,0,275,130,145,240,125,115,5,0,5,41344,46208,37760,415,210,210,35584,38315,33024,385,195,185,39296,44928,36736,270,120,155,4880,4752,5008,330,165,165,39808,48000,37248,55,55,50,80,70,35,40,15,15,5,0,10,190,5,5,0,5,5,5,5,5,0,5,15,5,15,15,10,90,0,5,0,0,5,5,10,5,10,10,10,25,15,25,20,55,4.8,4.8,395,70,0,100,55,45,20,15,10,0,0,0,35,20,15,0,0,0,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,180,190,40,265,150,40,25,0,25,0,0,0,62.1,0,1217,1184,319968,314872,35,0,0,832,889,25,60,55,50,0,75,260,0,150,30,0,0,35,0,90,20,0,10,170,0,50,10,0,0,45,55,40,60,40
"24660003","DA","Montréal",0.05993,303,122,122,"2466023","2466","4620580.03","24462",15,5,10,15,10,5,10,0,5,20,10,5,20,10,10,20,5,10,20,15,15,25,10,10,10,5,5,20,10,10,30,15,20,25,20,5,25,5,15,25,10,10,10,5,5,5,5,0,0,5,5,0,0,5,125,25,0,95,0,140,120,90,5,20,10,50,20,15,5,2.7,305,150,150,0,0,0,165,80,90,135,70,65,0,5,0,33216,40064,27520,250,120,125,28752,34176,24832,210,110,105,32896,38208,27328,195,90,105,5968,5040,6128,185,95,85,34944,40128,30656,20,60,55,40,45,15,5,5,10,5,0,0,125,0,0,0,5,5,5,5,5,5,5,15,15,5,15,5,30,0,0,0,5,5,5,5,5,5,10,20,10,15,10,5,15,10,10,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,160,170,15,210,170,10,0,0,0,0,0,0,61.5,0,1206,1148,275609,352839,60,0,25,842,834,25,25,65,35,10,0,170,10,85,10,10,0,15,0,65,25,0,0,100,10,50,10,0,0,15,70,40,10,30
"24660004","DA","Montréal",0.08228,283,119,116,"2466023","2466","4620580.03","24462",10,5,5,10,0,5,15,5,10,10,5,5,15,5,5,10,5,5,5,5,5,10,10,5,20,10,10,10,5,5,30,15,15,60,20,40,40,20,15,15,5,5,10,10,5,15,10,10,0,0,0,5,0,5,115,80,0,35,0,175,75,55,5,10,10,55,35,10,0,2.5,285,135,150,0,0,0,150,65,85,125,65,60,5,0,0,44587,50304,40704,245,120,130,37504,41600,34688,235,110,120,40896,45440,38272,140,70,70,6864,7872,6000,195,95,100,42368,45952,40128,20,40,35,35,40,35,20,5,20,5,0,10,115,0,0,0,0,0,5,0,5,0,5,10,5,10,15,0,55,0,5,0,0,5,0,5,5,0,10,10,20,10,15,5,40,1.8,1.8,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,135,145,15,225,135,0,0,0,0,0,0,0,54.2,0,958,968,299845,302447,0,0,0,0,0,10,40,35,40,10,60,200,0,50,30,20,0,15,0,30,50,0,0,135,10,40,10,0,0,25,35,60,35,45
"24660005","DA","Montréal",0.06276,235,90,90,"2466023","2466","4620580.03","24462",5,5,5,10,0,5,20,5,10,15,5,10,15,5,10,5,5,0,5,0,5,5,5,5,15,5,10,15,10,10,35,20,15,35,20,20,20,10,10,10,5,5,10,10,5,5,0,5,0,0,0,5,5,5,90,90,0,5,0,145,55,40,0,10,10,45,20,15,0,2.8,235,110,125,0,0,0,125,50,70,110,60,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,125,95,10,160,75,0,0,0,0,0,0,0,38.9,NA,555,885,348846,347969,0,0,NA,0,0,0,45,30,35,0,25,125,0,75,10,15,10,15,10,30,10,0,0,85,0,45,0,0,0,15,25,25,35,30
"24660006","DA","Montréal",0.07586,411,197,193,"2466023","2466","4620580.03","24462",20,15,10,20,15,10,20,5,10,25,15,10,25,10,10,20,10,10,30,20,10,25,15,15,25,15,10,30,15,15,45,25,15,40,20,15,40,10,30,15,5,10,10,10,0,10,5,5,5,5,0,10,0,5,190,50,0,140,0,200,155,110,5,25,15,80,20,20,5,2.7,410,210,200,5,0,5,225,115,115,175,95,90,0,5,0,36928,42560,32512,335,175,160,32832,36288,28800,295,160,140,33664,37824,29888,245,120,125,6688,3584,8544,265,145,115,32960,36224,28800,40,45,65,65,45,30,25,5,10,5,0,5,190,0,10,0,5,10,5,10,10,15,10,20,15,15,10,15,45,0,5,0,5,5,10,15,20,15,10,25,20,15,5,10,35,12.2,9.8,340,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,160,185,45,265,95,10,0,0,0,10,0,0,64.3,0,1003,1059,348305,323558,110,0,18.2,674,682,10,50,70,30,15,35,200,15,85,20,0,0,20,15,45,50,10,20,150,0,25,10,0,0,35,70,35,25,25
"24660007","DA","Montréal",0.2029,677,290,286,"2466023","2466","4620580.03","24462",30,25,15,55,25,25,30,15,20,25,10,10,40,15,20,45,25,25,45,20,20,50,20,30,45,25,25,55,30,25,50,25,25,55,30,30,60,30,30,40,15,25,20,10,10,15,5,10,5,0,5,5,5,0,285,115,0,170,0,340,215,145,15,35,15,110,50,30,10,2.7,680,330,345,0,5,0,400,170,225,275,155,120,0,5,0,34688,37696,32448,545,265,280,31296,33323,28992,495,250,245,31552,36992,27712,400,175,220,7072,4640,8256,415,220,195,35456,37760,32384,50,95,110,115,60,50,35,10,15,10,0,5,285,0,5,10,10,5,10,20,15,20,20,20,25,30,10,15,80,0,0,10,10,15,20,15,20,15,15,30,35,20,15,15,50,11.1,9.6,655,85,0,170,90,80,0,0,0,0,0,0,110,60,55,0,0,0,25,15,10,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,570,285,285,35,450,245,100,10,0,0,10,0,10,66.7,14.3,1201,1137,268602,258055,120,0,16.7,714,717,80,85,120,70,20,60,350,20,225,20,15,40,35,0,70,55,0,10,255,0,85,0,0,0,35,120,75,25,80
"24660008","DA","Montréal",0.11968,534,209,203,"2466023","2466","4620580.03","24462",25,15,10,25,5,15,20,10,10,30,15,10,50,25,30,30,15,15,20,10,10,30,15,20,25,15,15,25,10,15,45,20,25,70,30,35,55,25,25,40,20,15,30,15,15,15,10,5,0,0,0,0,0,0,200,55,0,145,0,290,180,135,5,30,10,95,40,25,10,2.8,525,255,265,0,0,0,295,130,170,225,125,100,0,0,0,38464,43392,34432,440,220,225,32832,35840,30208,420,210,210,33472,36864,31168,315,155,160,5488,6064,5296,355,170,180,32896,36864,30784,50,85,60,85,70,30,25,20,15,5,5,5,200,5,5,5,5,0,0,10,5,5,10,15,20,10,25,15,70,5,0,0,5,5,5,10,5,10,10,15,20,30,15,20,50,7.7,4.8,450,40,0,45,25,25,0,0,0,0,0,0,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,225,220,40,315,225,35,0,0,0,0,0,0,39.4,0,456,877,259648,273951,45,0,33.3,781,718,10,80,55,65,15,45,265,20,155,20,20,25,40,10,65,40,0,10,180,0,60,10,10,0,50,55,65,20,70
"24660009","DA","Montréal",0.04986,245,105,102,"2466023","2466","4620580.03","24462",10,5,5,10,0,5,5,5,0,15,10,10,20,5,10,15,5,5,10,10,5,15,5,5,10,10,5,10,0,10,30,15,15,45,15,30,25,20,5,15,5,10,10,5,5,5,5,0,0,0,0,10,5,0,105,70,0,30,0,145,80,60,5,10,10,40,25,10,5,2.9,245,115,130,0,0,0,120,55,65,120,55,60,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,25,0,35,10,25,0,0,0,0,0,0,25,0,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,110,150,10,170,125,25,10,0,0,0,0,0,72.2,NA,1212,1195,320661,313561,20,0,NA,0,0,20,60,40,35,10,25,160,10,95,10,25,10,10,10,35,20,0,10,95,0,60,0,0,0,20,50,15,15,65
"24660010","DA","Montréal",0.20253,659,255,244,"2466023","2466","4620580.01","24462",15,5,15,25,15,15,20,15,5,25,15,15,25,10,15,20,10,15,25,10,15,40,15,15,25,15,15,30,15,20,55,35,15,55,25,35,60,25,40,55,30,20,50,30,25,45,15,30,40,20,20,45,15,30,245,60,70,115,0,305,295,160,10,45,85,115,30,20,5,2.5,615,285,330,5,0,5,340,140,200,265,140,125,5,5,5,38752,43136,34688,445,210,235,33664,36480,31488,415,200,220,31787,34176,29664,345,155,190,9056,9216,8864,320,155,165,32448,34816,31808,35,75,80,90,55,50,25,10,30,5,10,10,245,5,0,0,10,10,10,5,10,15,10,30,20,20,15,20,70,5,0,0,10,10,10,10,10,15,20,35,25,25,10,15,45,7.7,5.8,455,30,0,45,10,35,0,0,0,0,0,0,30,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,440,220,220,40,300,205,40,20,0,0,0,0,0,58.3,11.1,896,1138,299535,317710,60,0,30.8,906,1081,10,50,55,55,10,65,215,10,195,30,10,10,30,0,60,50,0,15,145,0,30,10,10,0,50,55,45,10,40
