"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35390010","DA","London",0.20135,537,219,216,"3539036","3539","5550049.01","35555",20,10,10,20,15,10,30,15,15,40,25,15,30,15,20,20,15,10,25,10,15,25,15,10,30,15,20,45,20,25,40,25,20,50,25,30,30,15,15,35,15,20,30,15,15,40,15,20,5,5,5,15,5,10,215,185,0,30,0,305,165,110,15,25,25,95,35,35,10,2.8,540,265,275,500,250,250,0,0,0,30,10,20,5,0,0,46336,48128,44160,445,210,235,40064,42240,38997,425,195,225,43584,48064,34688,300,130,170,8405,6800,8720,325,150,170,44928,47232,42240,55,65,45,55,50,55,55,30,30,10,10,5,215,0,0,0,5,5,5,0,0,5,10,15,15,25,30,10,95,0,0,0,5,5,5,5,5,10,15,15,25,25,20,15,65,6.5,2.8,415,100,0,75,35,40,0,0,0,0,10,0,10,0,0,10,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,30,435,215,220,20,165,405,0,0,20,0,45,0,0,61,14.6,892,998,269843,262338,0,0,0,0,0,10,50,15,95,0,75,240,10,180,20,15,30,30,0,80,30,0,0,170,20,0,0,0,0,60,95,30,0,15
"35390011","DA","London",0.22541,597,235,235,"3539036","3539","5550049.01","35555",25,15,15,30,15,20,35,20,20,35,15,20,30,15,20,25,10,15,30,20,10,20,10,10,40,20,20,50,25,25,40,15,20,45,25,20,30,15,20,35,20,20,45,15,30,35,20,20,30,10,20,15,10,5,235,235,0,0,0,335,165,100,15,25,20,115,35,45,10,2.8,600,275,320,580,265,310,0,0,0,20,10,15,0,0,0,40704,48256,36480,485,225,260,36864,42304,32576,465,215,245,35584,40576,29504,350,150,195,9995,11264,8864,330,160,175,40448,49024,37952,55,70,65,80,65,45,45,30,30,10,10,10,235,0,0,5,5,10,5,5,0,10,10,10,25,25,15,10,100,0,0,0,0,5,5,5,10,10,10,15,30,20,20,30,65,7.6,4.2,560,45,0,30,20,10,0,0,0,15,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,580,285,295,25,160,570,0,10,15,0,10,0,0,44.7,15.2,602,938,268324,263042,0,0,0,0,0,0,45,0,90,0,105,245,15,260,25,10,40,45,10,70,15,0,0,170,15,20,0,0,0,50,125,30,10,10
"35390012","DA","London",0.25161,616,234,233,"3539036","3539","5550049.01","35555",20,10,10,35,15,20,55,30,20,45,25,20,35,20,15,30,15,20,25,10,10,20,10,15,30,15,15,65,30,35,60,25,30,40,15,20,35,15,25,25,15,10,25,10,15,20,10,10,25,10,10,15,5,5,235,235,0,0,0,335,165,110,10,20,20,95,40,40,15,2.9,615,300,315,600,295,305,0,0,0,15,5,10,0,0,0,42880,45696,41173,475,225,255,38246,40640,36480,460,215,240,39424,43904,36480,335,145,185,4944,3016,5520,345,170,180,45312,50496,41536,50,70,60,70,65,50,35,30,40,25,5,10,235,5,0,0,5,5,0,0,5,0,5,25,15,20,15,20,105,5,0,5,0,5,5,5,5,10,5,25,15,20,25,15,80,4.1,2.4,505,70,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,280,285,10,160,535,0,20,10,0,0,0,15,48.9,10.6,674,1035,279153,282419,0,0,0,0,0,10,60,25,80,0,140,280,25,200,20,20,25,60,0,50,30,0,15,245,10,10,10,10,0,75,145,25,20,15
"35390013","DA","London",0.22687,613,234,234,"3539036","3539","5550049.01","35555",35,15,15,40,20,25,40,15,30,40,25,20,30,10,20,25,10,10,30,15,20,40,15,20,20,5,15,55,30,25,45,25,20,40,20,25,35,20,15,20,10,15,20,10,15,20,10,10,35,15,15,25,15,15,235,235,0,0,0,345,150,95,15,15,30,100,35,45,15,2.9,615,285,330,580,280,305,0,0,0,30,10,20,0,0,0,47744,52181,43008,475,225,255,41952,46379,38528,455,215,240,43063,49280,35584,340,145,190,7472,5872,8448,330,160,170,43435,46080,41088,60,45,55,55,95,55,45,30,30,15,10,5,230,5,0,0,5,0,0,0,5,5,5,25,25,20,25,25,100,5,0,0,5,5,0,5,5,15,10,25,30,35,25,20,65,3.3,1.6,570,110,10,110,45,65,40,10,30,30,20,0,10,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,575,255,320,20,160,515,0,0,0,40,65,0,0,54.5,6.8,1041,1084,275086,279926,0,0,0,0,0,10,25,15,95,10,155,325,45,145,25,15,35,65,20,70,30,10,15,245,15,10,20,0,0,85,155,30,25,10
"35390014","DA","London",0.52684,896,379,378,"3539036","3539","5550049.01","35555",35,15,15,45,20,25,50,30,20,60,30,30,50,20,25,40,15,25,45,20,25,50,25,25,50,25,20,55,20,35,70,35,35,70,30,40,70,25,45,60,30,35,40,20,25,35,10,25,40,20,20,30,10,20,375,295,0,85,0,465,305,180,20,40,65,140,55,60,15,2.9,895,410,480,855,395,465,0,0,0,40,25,20,5,0,0,41779,48000,37632,735,320,415,36608,43264,33024,695,310,385,36416,44288,31296,520,215,310,7504,6512,8112,515,245,275,38784,43477,36736,95,100,95,115,110,70,50,30,65,30,5,30,375,5,0,0,5,10,10,10,20,10,5,25,20,30,30,30,150,5,0,0,10,15,20,15,15,10,10,35,35,35,35,35,105,8.4,5,680,215,0,100,55,50,25,10,15,0,0,0,55,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,795,375,420,15,205,760,55,0,20,25,20,0,0,47.9,4.1,713,1025,278795,286517,0,0,0,0,0,10,115,20,125,10,195,400,20,335,35,45,40,85,10,95,50,0,0,315,25,15,10,10,0,90,200,60,10,25
"35390018","DA","London",0.12617,361,123,122,"3539036","3539","5550049.02","35555",5,5,5,20,10,10,20,10,10,30,15,15,30,20,15,15,10,5,15,5,10,15,5,5,15,5,10,25,15,10,45,20,20,35,15,20,30,15,10,25,10,10,15,5,10,15,10,5,5,0,0,0,0,0,120,120,0,0,0,200,105,80,5,15,10,50,25,30,10,3.1,360,180,185,335,165,160,0,0,0,25,5,15,10,5,5,41856,46720,32896,290,145,140,36480,39808,31424,275,140,130,37120,45568,25408,215,95,115,5616,5472,6000,210,110,100,38016,45440,27072,50,50,25,45,30,35,20,25,20,5,5,5,120,0,0,0,0,0,0,5,0,0,5,10,5,10,10,10,65,0,0,5,0,0,0,0,5,5,5,10,10,5,15,20,40,5.6,4.2,295,35,0,25,10,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,160,150,10,55,280,0,0,0,0,20,0,0,41.7,0,818,1128,319621,313329,0,0,0,0,0,0,25,10,70,0,60,155,10,120,20,15,10,30,10,15,10,0,10,130,0,10,0,0,0,35,70,20,0,10
"35390021","DA","London",0.11227,364,123,121,"3539036","3539","5550049.02","35555",25,15,15,25,15,10,20,10,10,30,15,15,20,10,10,10,5,5,15,5,5,15,5,10,20,10,15,25,15,10,45,25,15,25,10,15,30,15,15,25,15,15,20,10,10,5,5,5,0,0,0,0,0,0,120,120,0,5,0,210,90,70,0,10,10,55,15,30,15,3,365,180,185,335,165,170,0,0,0,30,15,15,0,0,0,45696,52864,40704,280,135,145,40064,47936,35371,260,125,130,44715,52864,36736,195,80,110,3208,970,3848,215,105,110,44672,50048,38144,50,30,25,35,30,40,15,25,20,10,5,10,120,0,5,0,0,0,0,5,0,5,0,5,10,5,10,10,75,0,0,0,0,0,0,0,0,0,5,10,10,10,15,10,60,1.4,1.4,285,65,10,65,40,25,0,0,0,30,20,15,15,10,0,0,0,0,0,0,0,0,0,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,140,160,0,65,235,15,0,10,0,55,0,0,75,0,1469,1445,300627,323343,0,0,0,0,0,10,45,10,60,0,80,195,10,85,15,20,20,50,0,15,20,0,0,140,20,10,0,0,0,40,105,15,0,10
"35390023","DA","London",0.36942,694,243,242,"3539036","3539","5550050.01","35555",25,15,15,50,25,25,40,25,20,60,25,25,40,20,20,30,15,10,35,15,15,30,15,15,35,15,20,55,20,30,50,15,30,65,30,35,55,25,30,65,35,25,35,15,20,15,5,10,10,10,0,10,5,10,240,245,0,0,0,400,180,140,10,15,15,90,45,55,25,3.1,690,335,355,625,305,320,0,0,0,50,25,25,15,10,5,41216,48000,35405,545,260,290,36480,42368,30944,515,250,265,36480,45952,31552,370,160,210,5392,3096,6160,400,205,200,37632,44416,33600,65,100,60,70,60,35,40,45,75,25,20,35,240,0,0,5,5,10,10,5,5,5,5,15,10,15,15,10,135,0,0,0,5,10,5,5,5,5,10,15,20,20,25,20,100,8,4.3,410,170,0,60,30,35,0,0,0,10,0,0,10,10,10,0,0,0,30,10,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,520,240,280,10,155,475,0,35,10,15,25,0,0,47.9,6.2,811,1259,379638,379494,0,0,0,0,0,15,60,10,60,15,125,265,15,235,35,20,30,40,0,60,25,0,15,220,20,10,0,0,0,70,125,30,10,15
"35390024","DA","London",0.15247,399,130,129,"3539036","3539","5550050.01","35555",15,10,5,15,5,5,25,10,15,35,15,20,35,20,15,20,10,10,15,10,5,10,5,5,25,10,15,25,10,15,35,20,15,40,20,20,30,20,15,40,20,15,15,5,5,10,0,5,5,5,5,5,0,0,130,130,0,0,0,230,115,95,10,5,5,55,30,35,10,3,400,200,195,360,185,170,5,0,0,30,10,20,10,5,5,41856,48256,35328,325,165,155,35456,42752,30272,300,160,140,37888,45824,32192,220,115,110,3036,1368,4912,240,130,110,37760,37376,38208,65,40,40,25,30,25,20,25,50,15,10,25,130,0,0,0,5,0,5,0,0,0,5,10,0,10,10,5,80,0,0,5,5,0,5,5,5,0,5,0,10,10,5,10,65,8.8,6.3,205,180,0,145,70,80,20,10,15,55,25,35,15,10,10,0,0,0,0,0,0,30,20,15,0,0,0,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,235,130,100,30,95,210,10,0,30,20,80,0,0,36,0,882,1096,400915,400709,0,0,0,0,0,10,20,0,40,0,140,225,10,115,25,30,30,60,0,35,10,0,0,160,10,20,0,0,0,55,90,15,10,20
"35390025","DA","London",0.25221,535,200,200,"3539036","3539","5550050.02","35555",25,10,15,30,15,10,30,20,10,40,20,20,30,15,15,15,10,5,20,10,10,30,15,15,35,15,15,35,15,20,55,25,30,30,20,10,35,15,20,40,20,25,35,20,20,20,10,10,20,10,10,15,5,5,200,195,0,5,0,300,145,90,5,25,20,80,40,35,15,2.9,530,250,280,485,235,255,0,0,0,40,15,20,5,5,0,46037,61184,38592,425,200,225,41344,51712,33579,400,190,210,43264,52096,30784,295,125,165,8320,8656,7536,310,155,155,43648,48512,37760,55,55,55,35,50,50,25,45,55,15,15,20,200,0,0,0,0,0,10,5,5,0,10,15,10,15,15,15,100,0,0,0,0,5,5,5,5,5,10,15,20,20,15,10,85,4.7,1.9,440,105,0,55,25,30,0,0,0,35,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,0,0,0,0,0,0,0,0,0,490,225,270,0,210,455,0,0,0,0,55,0,0,67.6,13.5,1420,1390,314396,336771,0,0,0,0,0,15,35,35,110,0,75,300,30,110,50,20,20,50,0,60,50,0,0,230,20,25,0,0,0,55,155,35,15,10
