"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24810001","DA","Gatineau",0.63528,621,333,310,"2481017","2481","5050712.00","505",35,20,20,40,20,15,35,20,15,30,15,20,50,25,25,40,15,20,50,30,20,35,20,15,35,20,10,40,15,20,55,35,25,50,25,25,40,20,20,35,15,20,25,5,15,15,10,10,5,0,5,10,0,10,310,95,0,220,0,205,300,200,10,60,35,95,30,25,10,2.7,615,315,305,15,10,5,295,145,155,310,165,145,0,0,0,22912,27584,20352,490,250,240,22304,25387,20053,350,185,165,22400,29760,18016,435,215,220,9712,8320,11168,285,165,130,22432,28864,19264,70,140,125,70,45,20,5,0,5,0,0,0,310,0,15,30,35,25,20,25,10,15,20,30,30,5,10,10,20,0,15,30,35,30,30,25,20,25,15,40,10,15,5,5,10,33.3,17.9,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,315,295,90,470,215,0,0,0,0,0,0,0,61.9,22.7,829,826,179699,191042,205,9.8,52.4,703,739,130,75,100,15,0,10,205,25,305,20,0,10,10,10,65,70,0,20,160,10,15,20,10,0,70,50,40,10,25
"24810002","DA","Gatineau",0.11875,381,228,217,"2481017","2481","5050712.00","505",20,10,15,10,10,0,10,5,5,25,5,10,35,25,10,25,15,10,35,15,20,15,10,5,20,10,10,30,15,15,40,15,20,45,20,25,25,15,15,15,10,10,15,5,5,0,5,0,10,0,5,15,5,5,215,75,0,140,5,130,210,150,5,35,20,70,10,10,0,2.4,385,190,190,20,15,5,160,70,85,200,100,100,0,0,0,22144,23040,19968,330,160,165,20896,22080,19840,235,125,105,22912,22912,22912,290,140,150,7376,6528,9376,210,120,90,22528,21216,23360,55,95,75,55,25,15,5,0,0,0,0,0,215,5,10,35,20,25,10,15,10,15,15,10,5,10,15,5,15,0,10,35,20,30,10,15,20,10,10,10,15,5,5,5,5,34.2,21.1,400,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,240,195,65,295,165,0,0,30,0,30,0,0,87.5,23.5,1022,1003,190253,189437,140,0,53.6,649,719,95,70,50,25,10,15,200,0,165,15,0,15,10,0,65,55,10,10,150,10,10,25,0,0,80,35,25,35,10
"24810003","DA","Gatineau",0.32302,477,191,184,"2481017","2481","5050712.00","505",40,20,15,30,15,10,10,5,10,20,15,10,25,10,15,30,10,20,35,15,15,25,15,10,25,20,5,20,15,10,35,15,20,30,15,15,35,20,20,45,20,25,20,15,5,15,5,10,15,10,10,30,5,20,185,110,0,70,5,210,190,120,5,25,35,75,25,15,10,2.8,420,200,220,5,5,0,185,90,100,230,115,115,0,0,5,29734,36864,26848,325,155,175,26304,31232,24752,255,125,135,28480,36704,23008,280,130,155,8256,6992,9312,205,105,100,29504,36693,23744,40,80,65,60,40,30,10,5,0,0,0,0,185,0,5,5,10,0,15,15,15,5,5,15,15,10,15,5,30,0,5,10,15,10,20,15,10,10,10,20,20,15,10,15,10,21.4,9.5,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,255,170,55,305,150,15,0,0,0,0,0,0,80,0,1053,1063,199907,191477,80,0,37.5,737,799,65,40,60,30,0,20,175,10,140,25,0,0,20,0,55,30,0,10,120,10,25,10,0,10,40,30,25,25,45
"24810004","DA","Gatineau",0.18836,371,167,164,"2481017","2481","5050712.00","505",10,5,5,30,10,15,15,5,10,25,15,15,25,15,15,15,10,10,15,5,10,20,5,15,15,10,10,20,5,10,40,20,20,35,20,20,25,15,15,20,5,15,15,10,10,20,5,15,10,5,5,5,5,0,160,125,0,40,0,165,150,95,5,35,20,65,25,20,5,2.7,370,160,210,10,0,5,145,55,90,220,105,115,0,0,0,29408,40832,24427,305,135,170,26592,34475,23584,250,115,130,30528,35200,23744,245,100,145,9248,8176,10656,185,95,90,31296,31808,29568,40,65,60,50,35,25,15,0,10,5,5,5,165,0,0,5,15,15,10,15,10,10,5,10,15,10,10,10,35,5,0,5,15,15,5,10,15,10,5,20,5,10,10,5,25,25.7,9.5,370,20,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,145,225,30,265,190,0,15,15,0,0,0,0,56.5,0,807,858,240516,234171,45,55.6,0,342,553,25,70,55,50,10,20,145,25,165,20,10,10,0,0,30,30,15,10,85,10,15,10,0,0,35,30,40,0,15
"24810005","DA","Gatineau",0.2305,461,272,255,"2481017","2481","5050712.00","505",30,10,15,15,10,5,15,10,5,10,5,5,30,15,15,20,10,10,25,10,10,20,10,5,15,5,10,35,20,15,40,15,20,40,20,20,50,20,25,35,5,25,25,10,15,25,5,20,20,5,15,15,5,10,255,105,0,150,0,175,230,120,5,65,40,80,20,10,10,2.5,460,215,245,25,10,15,220,95,125,220,115,110,0,0,0,20800,24128,19456,395,180,210,20096,22464,19008,280,135,145,21653,25536,17024,355,150,205,11024,8864,12032,205,105,100,23744,25536,19264,50,145,70,65,30,20,5,0,5,0,5,0,255,5,10,25,35,25,15,15,10,15,15,20,10,15,10,5,25,5,10,25,35,20,15,20,15,10,10,20,15,15,10,5,10,32.3,15.1,515,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,255,270,45,425,185,0,0,10,0,0,0,0,61.9,23.8,990,845,194873,191641,155,15.6,40.6,658,640,50,35,70,45,0,15,200,20,225,35,15,10,20,0,65,45,0,10,155,0,10,10,0,0,75,15,65,25,10
"24810006","DA","Gatineau",0.13969,460,234,225,"2481017","2481","5050712.00","505",20,10,10,25,15,15,20,10,10,15,5,10,25,15,10,30,10,20,25,10,15,30,10,15,15,5,5,35,20,20,45,25,15,35,15,20,40,15,25,25,15,10,25,10,15,20,5,10,15,5,10,20,5,15,225,100,0,125,0,200,200,110,10,40,30,85,30,15,5,2.6,460,210,245,25,10,15,190,80,115,245,125,120,0,0,0,22896,24256,21504,390,175,215,21984,22720,21402,295,140,155,22272,26048,20992,330,140,185,9899,8480,11536,215,110,110,25280,28064,22336,50,120,95,50,45,20,5,0,0,0,0,0,225,0,5,20,25,20,15,10,15,15,5,20,15,20,5,5,25,0,5,20,25,20,10,20,15,15,10,25,20,10,5,10,10,28.3,13,485,15,0,10,10,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,205,285,30,355,215,0,0,10,0,0,0,0,71.4,0,1033,932,170065,167343,130,0,61.5,743,779,95,45,80,35,0,40,190,30,190,10,25,15,45,10,50,25,0,0,150,10,20,0,10,0,60,40,35,10,45
"24810007","DA","Gatineau",0.44517,492,236,223,"2481017","2481","5050712.00","505",35,20,15,30,15,15,25,15,10,35,15,20,15,15,5,30,15,15,25,10,10,25,10,20,35,15,20,30,15,15,30,10,15,40,20,20,40,15,25,40,20,20,20,10,10,10,5,5,10,5,5,5,0,5,225,100,0,120,5,200,200,125,10,40,25,80,30,25,10,2.7,495,235,260,10,5,10,205,85,115,275,140,130,0,0,0,28416,31488,26304,380,180,200,25856,28416,23424,315,150,165,26944,30528,22272,315,145,170,9120,7936,10656,255,125,125,27840,31648,24000,50,80,80,65,50,30,15,5,10,5,0,0,225,0,5,10,15,20,5,15,20,10,10,20,20,20,5,10,35,5,5,10,20,20,10,20,20,10,15,20,20,10,10,5,20,22.2,10.1,425,15,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,210,220,55,310,175,0,0,10,0,0,0,0,66.7,15,978,994,180058,189325,120,0,41.7,725,753,75,55,50,25,0,20,165,10,185,10,10,15,15,0,35,50,10,0,125,10,0,0,0,10,30,20,65,20,10
"24810008","DA","Gatineau",1.12591,1435,675,661,"2481017","2481","5050712.00","505",70,40,35,85,50,35,70,40,30,85,35,45,70,35,30,65,40,30,70,35,40,75,40,40,60,30,30,70,25,45,85,40,45,100,45,55,95,35,60,130,60,65,120,65,55,70,25,45,70,30,40,45,10,30,660,215,0,440,0,705,500,265,25,90,125,275,75,45,35,2.7,1435,680,755,35,15,15,610,250,355,795,415,380,0,0,0,32368,39840,26432,1160,535,630,29269,34912,24512,1010,480,525,27712,32384,22464,960,420,535,11563,11168,11840,675,330,340,33344,39616,27328,120,245,230,195,175,100,50,25,20,10,5,5,660,5,5,15,30,50,20,40,45,40,35,70,60,50,35,45,115,0,0,15,30,55,25,50,55,45,45,80,70,55,40,15,70,11.9,2.8,1310,40,0,45,20,20,0,0,0,0,0,0,25,10,10,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,555,750,90,1005,540,0,0,10,0,0,0,0,62,8.5,955,966,224378,228126,290,20.7,47.5,904,953,60,125,165,100,20,80,535,20,590,55,10,60,65,0,155,85,0,10,390,35,25,40,0,10,160,95,160,45,40
"24810009","DA","Gatineau",0.50488,567,281,260,"2481017","2481","5050712.00","505",30,20,10,45,25,20,25,15,10,30,10,15,35,20,15,40,20,25,30,15,10,40,15,25,30,10,20,30,20,15,55,20,35,45,20,20,40,20,20,30,15,15,15,5,10,15,10,10,10,5,5,5,5,5,260,90,0,170,0,225,235,150,15,45,25,120,25,20,5,2.5,565,275,295,20,10,15,265,130,135,280,140,145,0,0,0,29360,35029,24640,435,200,230,27136,31552,21995,360,185,175,28736,31424,24000,350,160,185,8416,6192,10048,300,150,145,25216,25024,27584,55,105,75,65,60,40,15,5,10,5,5,5,260,5,5,5,25,10,10,20,15,10,15,30,30,20,10,5,40,5,5,5,30,15,10,20,20,20,15,40,25,5,10,5,25,25.9,9.8,565,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,290,275,75,430,225,0,0,0,0,10,0,0,66.7,0,979,985,200235,214712,140,25,37,727,763,85,80,85,55,10,45,230,35,200,20,10,20,30,0,55,65,0,10,185,25,10,10,0,0,65,60,45,25,35
"24810010","DA","Gatineau",0.4366,496,205,201,"2481017","2481","5050712.00","505",40,20,20,30,20,10,20,10,10,40,15,25,40,25,15,40,15,25,25,15,10,25,15,10,35,15,15,40,15,20,50,20,35,30,15,15,25,15,10,20,5,10,10,0,10,10,5,5,0,0,0,0,0,0,200,75,0,130,0,230,175,130,10,25,15,65,40,30,10,2.9,500,235,265,5,5,0,210,85,125,270,140,130,0,0,0,35712,40576,31424,390,180,205,32192,36907,28144,360,170,190,31168,39360,24384,295,125,170,5179,4216,6256,325,155,165,32043,39040,27328,60,55,70,75,45,40,25,10,10,0,0,5,200,5,0,5,0,10,5,15,10,5,10,15,20,20,15,10,55,5,0,5,5,5,5,15,10,15,10,25,20,25,10,10,35,10.1,4,470,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,220,265,55,335,195,0,0,0,0,0,0,0,80.6,0,991,1066,189460,196976,50,0,50,919,987,65,45,85,45,10,25,300,15,85,15,15,25,45,0,90,55,0,25,230,15,25,15,0,10,85,70,95,35,10
