"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24940010","DA","Saguenay",36.45388,571,277,243,"2494068","2494","4080104.00","24408",20,10,10,35,15,15,20,15,10,25,15,10,35,15,15,30,20,10,30,10,15,30,10,15,30,20,10,35,15,20,45,25,20,50,30,20,75,35,45,55,35,20,30,20,10,20,10,10,5,5,0,0,5,0,240,215,0,25,0,360,135,100,0,20,15,125,35,30,10,2.6,570,305,270,0,0,0,460,235,220,115,70,45,0,0,0,34944,43520,24384,475,260,220,31072,38784,21824,420,245,175,31680,38272,22080,370,195,175,8560,9040,7024,345,205,140,28608,37376,22912,65,80,90,90,65,45,10,10,20,10,5,5,245,0,5,0,10,5,10,15,15,5,15,25,25,25,15,15,65,0,0,0,10,5,10,15,15,10,20,35,25,20,20,15,30,10.5,0.9,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,290,260,35,440,185,0,0,0,0,0,0,0,65,7.5,957,897,200417,227631,25,0,0,0,0,10,45,115,55,15,40,240,40,200,10,35,20,25,10,40,95,0,15,200,0,10,10,0,0,60,85,55,15,10
"24940011","DA","Saguenay",51.99035,613,266,255,"2494068","2494","4080104.00","24408",40,15,20,40,20,15,30,15,20,30,15,10,20,5,10,35,20,20,45,25,20,45,25,15,35,20,15,30,10,20,50,25,25,60,30,30,60,40,20,55,25,25,20,15,5,15,5,10,5,5,0,5,5,0,255,235,0,25,0,360,145,105,5,20,10,105,45,35,10,2.8,610,325,290,0,0,0,520,265,255,95,60,35,0,5,0,38752,46080,27296,480,260,215,33493,39424,24768,440,250,195,33408,41664,24128,350,180,170,8240,8112,8288,370,215,155,31296,38272,24128,55,65,80,110,80,55,20,10,5,5,5,0,255,0,0,5,5,5,5,10,10,20,15,25,25,30,15,20,70,5,5,5,5,5,5,10,15,20,20,30,35,35,25,25,25,6.5,0.8,600,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,325,285,60,510,120,0,0,0,0,0,0,0,70.5,13.3,867,898,185284,180649,40,0,0,701,842,15,35,170,105,15,50,320,45,155,40,20,0,40,0,100,90,0,15,300,0,0,10,0,0,105,125,65,10,0
"24940018","DA","Saguenay",29.86235,641,264,259,"2494068","2494","4080104.00","24408",20,10,15,35,15,20,25,15,15,30,15,15,20,15,15,25,15,10,40,15,20,45,25,20,35,20,15,35,15,25,55,25,30,80,50,30,70,35,30,40,25,20,35,25,15,15,10,5,10,0,10,5,5,5,255,200,0,60,0,365,190,135,5,25,20,110,45,35,10,2.7,615,320,295,0,0,5,495,250,245,120,70,50,0,0,0,31584,39552,22848,515,275,240,28395,34355,22080,445,250,195,29952,36736,21248,375,200,175,7424,7179,8032,365,220,145,30464,33664,26027,80,100,95,90,70,25,15,20,15,5,10,5,260,5,5,5,15,15,5,15,10,10,10,30,15,20,20,10,65,5,5,5,10,10,10,20,10,20,20,20,20,25,15,15,40,15.3,3.2,645,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,320,325,60,580,165,0,0,0,0,0,0,0,65.9,9.8,949,1005,190365,221576,40,0,0,522,568,30,55,135,85,0,65,300,35,210,60,20,0,20,0,95,60,0,30,260,0,0,15,0,0,105,130,45,0,0
"24940025","DA","Saguenay",0.15146,415,206,190,"2494068","2494","4080108.00","24408",10,5,5,15,5,5,10,5,0,15,5,5,25,10,10,15,5,5,10,5,5,20,10,10,15,10,0,15,10,5,25,10,10,30,20,15,45,20,25,40,25,15,30,15,15,35,15,25,35,15,25,35,5,30,190,45,0,150,0,120,260,140,5,45,65,40,5,10,0,2.7,410,205,210,0,0,0,335,150,185,80,50,30,0,0,0,19840,24640,18432,270,130,140,19776,23552,18432,195,100,95,20384,26272,15104,245,115,130,9664,8912,10848,145,85,60,19264,20288,16960,40,100,50,30,25,10,10,0,5,0,0,0,190,0,10,25,35,15,15,20,5,10,10,15,10,5,10,0,15,0,15,25,30,20,15,20,10,15,10,10,10,5,5,5,10,36.1,21.3,315,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,320,170,145,15,270,80,0,0,0,0,0,0,0,85.7,35.7,924,928,175039,170804,125,20,32,559,706,20,20,55,35,0,30,125,25,145,0,0,0,25,0,25,40,0,10,75,0,0,25,10,0,65,25,15,0,10
"24940026","DA","Saguenay",0.14007,421,277,239,"2494068","2494","4080108.00","24408",20,10,10,15,10,5,15,5,10,15,5,10,40,20,20,40,20,20,35,20,15,25,20,10,20,15,10,20,10,10,25,10,10,35,20,15,30,15,10,20,10,15,25,10,15,20,5,10,10,5,5,5,0,0,240,35,0,200,0,175,205,140,5,35,25,75,10,20,0,2.5,420,215,205,0,0,0,330,155,175,90,65,30,0,0,0,26496,32640,19968,370,195,175,24640,29440,19669,310,170,135,22912,26944,16832,330,170,165,8363,6368,9248,250,145,110,23296,26944,18880,45,95,95,75,30,15,10,5,5,0,0,5,235,0,10,10,25,15,25,20,15,10,15,25,10,20,10,5,20,5,5,10,25,25,25,25,10,15,20,20,20,10,5,5,10,23.5,10.6,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,230,205,20,375,110,0,0,0,0,0,0,0,76.5,25,1117,1079,170297,147897,160,0,30.3,515,545,20,20,70,80,10,15,200,10,185,10,10,15,30,10,60,40,0,0,150,0,10,20,10,0,60,110,10,10,0
"24940027","DA","Saguenay",0.21477,440,271,227,"2494068","2494","4080108.00","24408",15,10,5,10,10,5,10,10,5,25,10,15,40,30,20,40,25,20,20,10,10,20,5,15,20,15,5,20,10,10,25,10,15,30,20,15,40,20,15,35,20,15,20,15,10,15,5,10,25,10,15,20,0,20,230,55,0,175,0,160,235,160,0,35,40,65,15,5,5,2.5,415,215,190,0,0,0,300,150,150,105,70,40,0,0,0,24384,24576,23232,355,180,170,22496,22400,22592,285,140,140,23488,27296,22272,295,155,140,9120,8960,9344,215,115,95,22528,21824,23392,45,100,75,65,40,15,5,5,0,0,0,0,225,10,5,25,25,15,15,15,15,10,15,20,20,10,5,5,15,5,5,25,25,15,20,20,15,15,15,25,15,10,10,5,10,30.9,21,370,10,25,25,10,20,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,170,195,15,340,110,0,0,0,0,0,0,0,72.2,27.8,1030,963,182928,189963,120,0,41.7,600,596,15,30,60,60,0,25,155,10,180,10,15,20,20,0,35,20,0,15,100,20,10,20,0,0,85,40,15,0,0
"24940028","DA","Saguenay",0.16643,389,284,266,"2494068","2494","4080108.00","24408",15,5,5,10,5,5,5,0,0,15,5,5,30,15,10,20,10,15,25,15,15,20,10,10,15,10,0,15,5,5,30,20,10,40,20,20,45,20,25,45,15,30,30,10,20,20,5,10,10,5,10,5,5,5,265,30,85,155,0,115,245,130,10,65,35,50,10,10,5,2.4,385,190,200,0,0,0,315,145,175,70,45,25,0,0,0,18256,20544,17741,350,175,170,18224,19872,17690,210,115,90,19435,22464,15296,325,160,165,10624,9440,12384,175,105,70,19797,22080,18240,45,160,70,40,20,0,5,5,5,0,0,5,265,10,15,45,65,20,15,15,10,25,15,10,10,5,5,5,15,5,15,50,65,20,15,15,20,20,0,10,10,0,0,0,10,51.9,24.7,400,20,0,25,10,10,0,0,0,15,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,180,215,25,310,130,0,10,0,0,15,0,0,85.7,42.9,1053,1273,160129,173061,225,37.8,36.4,452,502,35,30,80,35,10,30,155,35,200,15,10,0,10,10,70,30,0,10,90,0,10,25,0,0,50,40,35,10,0
"24940029","DA","Saguenay",0.24056,423,312,288,"2494068","2494","4080108.00","24408",20,10,10,5,5,0,5,0,5,10,5,5,45,25,25,40,25,15,20,15,10,15,5,5,10,5,5,15,5,5,50,20,30,35,15,25,40,20,20,35,10,20,35,15,20,25,5,15,15,0,10,10,0,5,290,20,0,270,0,130,260,150,5,60,40,65,15,5,0,2.2,420,190,235,0,0,0,340,135,200,85,55,30,0,0,0,19008,20928,18624,385,175,215,18848,19755,18325,265,120,145,18624,23424,16640,350,155,195,10016,8688,10784,200,105,95,17984,20736,16832,60,150,95,50,20,5,0,0,5,0,0,0,290,5,15,45,50,30,20,25,15,15,15,25,10,5,5,5,10,0,15,50,50,35,25,25,20,10,15,20,5,5,0,5,0,48.8,25,410,10,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,165,245,45,355,125,0,10,0,0,0,0,0,53.3,0,805,738,150369,149716,205,26.8,45.2,544,580,35,25,75,35,10,30,130,30,230,0,0,15,0,10,45,20,10,0,65,15,10,35,10,0,65,50,10,0,0
"24940030","DA","Saguenay",0.12851,536,343,324,"2494068","2494","4080109.00","24408",25,15,10,15,5,10,15,5,10,15,10,5,50,25,25,50,30,15,40,25,10,25,10,15,25,5,15,25,10,15,40,25,20,50,25,25,50,25,25,35,20,15,30,15,15,20,10,15,15,5,15,15,5,5,325,30,0,295,0,190,290,180,15,65,35,90,30,5,0,2.3,540,270,270,0,0,0,430,205,225,100,65,40,0,0,0,20032,24000,18848,475,235,240,19712,22560,18784,335,170,160,19392,26624,13792,440,215,225,8896,8683,9024,260,145,115,19616,23616,17280,80,170,100,80,25,5,10,5,0,0,0,5,325,5,15,35,45,35,25,20,30,15,10,25,20,5,10,5,15,5,20,35,45,40,25,35,25,20,10,20,10,10,10,5,5,41.7,23.1,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,235,245,65,345,145,0,0,0,0,0,0,0,54.5,27.3,730,729,160076,149236,260,7.7,34.6,582,592,75,65,75,50,10,15,185,35,215,10,10,10,25,0,85,20,0,10,140,10,0,20,0,0,100,60,10,0,0
"24940031","DA","Saguenay",0.12327,391,232,219,"2494068","2494","4080106.00","24408",10,5,5,15,10,5,15,5,15,20,10,10,30,15,10,25,15,10,25,15,10,30,20,5,30,20,15,20,5,15,20,10,10,35,15,20,40,20,20,35,15,15,20,5,5,5,0,5,15,5,10,5,5,5,215,35,0,185,0,140,205,145,10,35,20,65,20,10,5,2.5,390,205,185,0,0,0,325,165,165,65,45,15,0,0,0,24384,28992,20800,335,185,155,22336,26432,20160,260,145,115,21952,27200,17792,300,160,140,8672,8576,8976,215,125,90,20992,25088,20224,50,90,85,70,25,10,10,0,0,0,0,0,215,0,5,20,20,20,15,25,15,20,20,20,10,15,5,5,10,5,5,25,20,20,25,25,20,15,15,20,15,5,5,5,0,30.4,17.7,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,225,160,20,340,110,0,0,0,0,0,0,0,61.1,16.7,744,833,174284,188813,135,0,33.3,609,649,25,60,65,35,0,0,160,25,165,0,0,10,0,0,100,25,0,25,105,10,10,20,0,10,70,65,10,0,0
