"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35300097","DA","Kitchener",0.782,588,230,223,"3530013","3530","5410024.00","35541",25,15,10,25,15,10,40,15,30,35,20,20,40,25,15,40,15,20,40,20,20,25,15,15,40,25,20,45,20,25,65,35,30,50,20,30,35,20,15,35,15,20,15,5,5,15,5,10,10,0,5,5,5,5,225,160,0,60,0,310,185,130,10,35,10,90,30,35,15,2.9,580,295,290,545,280,265,0,0,0,30,10,20,0,0,0,38093,49280,32832,480,245,235,33984,42624,29536,445,235,215,37248,46976,30976,320,150,170,3016,950,4272,390,215,180,35840,45056,30720,70,70,65,60,45,45,40,35,50,20,5,20,225,0,5,0,5,5,10,5,10,10,5,15,10,10,20,20,100,0,5,5,5,10,10,5,10,5,5,20,15,20,20,20,75,7.7,6.8,410,130,0,40,30,10,20,15,10,0,0,0,10,0,10,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,260,240,35,65,480,0,0,20,20,15,0,0,63.6,15.6,1362,1375,399690,392727,55,0,50,901,1219,20,60,20,75,15,100,290,30,145,25,40,20,30,0,70,70,10,0,215,10,10,10,10,10,110,100,40,10,0
"35300098","DA","Kitchener",0.33188,402,191,168,"3530013","3530","5410024.00","35541",25,10,10,20,10,10,20,15,5,25,15,10,45,25,20,45,25,25,35,15,20,20,15,5,30,10,20,30,10,20,35,20,15,25,10,5,30,15,10,5,0,5,10,5,5,5,0,0,5,0,0,5,0,0,165,85,0,85,0,180,155,110,15,20,10,65,30,20,10,2.7,400,215,190,370,190,175,0,0,0,25,15,10,10,5,5,31440,40448,27968,330,175,155,28608,35328,25408,310,160,145,30912,39808,26176,220,100,125,1444,818,1764,270,150,125,31744,38528,27968,45,75,55,45,40,30,15,10,20,0,0,10,170,0,0,5,5,10,5,5,10,10,5,20,5,20,15,5,45,0,5,5,5,10,10,10,10,5,10,15,15,10,10,15,25,18.8,12.5,425,35,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,230,230,20,175,380,0,0,0,10,0,0,0,50,16.7,813,1260,324009,393606,85,0,50,1078,1102,20,70,25,100,0,60,265,15,110,25,25,15,30,10,75,55,0,10,205,10,15,10,20,0,120,90,25,10,10
"35300099","DA","Kitchener",0.56447,552,254,244,"3530013","3530","5410023.00","35541",35,10,20,20,10,10,20,15,5,30,15,15,35,15,20,40,25,20,45,20,25,25,15,15,30,15,15,50,25,25,55,25,30,40,25,15,30,20,15,25,10,15,20,10,10,15,10,10,20,5,10,10,0,5,245,185,0,55,0,265,220,140,25,30,30,90,40,25,5,2.6,535,260,275,495,245,250,0,0,0,35,10,20,5,0,0,38976,46528,32960,465,230,230,34944,41515,30016,435,225,210,37035,43520,28864,305,150,155,3824,653,6128,370,200,170,40064,44672,34688,50,60,80,80,65,45,35,25,25,5,10,15,245,5,0,5,0,10,0,10,10,10,15,30,20,10,20,10,80,5,0,5,5,10,5,15,10,15,10,30,30,20,10,15,55,6.5,5.6,530,60,0,50,25,25,20,10,15,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,540,265,275,35,195,460,10,0,15,20,25,0,0,64.1,13.2,1433,1263,331357,341366,60,0,46.2,868,1060,35,75,50,100,0,80,345,20,145,30,35,15,35,10,95,60,10,25,275,15,20,10,0,10,130,150,35,0,20
"35300100","DA","Kitchener",0.1868,491,210,210,"3530013","3530","5410023.00","35541",30,15,10,20,10,10,20,5,20,25,15,10,15,10,10,45,25,20,35,20,20,35,25,10,15,5,15,40,20,15,45,30,20,40,20,20,40,20,15,25,10,15,15,5,10,10,5,5,10,5,5,15,5,10,210,175,0,35,0,255,165,110,10,25,20,85,35,15,15,2.7,490,255,230,470,245,225,0,0,0,20,10,5,0,0,5,36224,40896,30123,405,215,190,32576,36224,26688,375,200,175,36160,41088,26304,275,135,145,5480,1636,6992,315,175,140,39680,44672,33408,45,75,75,60,60,30,25,10,30,15,10,5,210,5,0,5,5,10,5,10,10,10,5,15,20,15,10,10,70,5,0,5,5,10,5,15,5,10,10,20,20,20,25,10,50,10.2,5.1,450,65,0,20,10,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,490,260,235,15,155,455,0,10,25,0,15,0,0,69.7,17.6,1470,1271,300320,306646,40,0,62.5,1229,1062,35,95,50,80,10,65,300,15,110,25,20,10,25,20,85,70,0,15,245,20,10,10,10,0,130,120,30,0,10
"35300101","DA","Kitchener",0.16206,425,199,194,"3530013","3530","5410023.00","35541",20,15,10,20,15,5,15,10,5,15,10,5,25,10,15,35,15,20,35,25,15,25,15,5,30,10,15,40,20,15,45,20,25,35,15,15,30,20,15,20,10,10,10,5,5,5,0,5,15,5,5,5,0,5,195,110,0,80,0,200,170,110,15,15,20,70,30,20,5,2.7,425,220,205,400,210,190,0,0,0,25,10,15,0,0,0,28480,36864,24256,360,180,180,26304,33024,23456,325,170,155,28608,35456,22976,255,120,135,3592,1092,6640,275,150,130,33920,40363,29120,45,70,80,50,45,25,15,10,10,5,5,5,195,5,0,5,5,10,10,5,15,10,10,25,10,15,15,10,40,5,5,5,5,15,10,10,15,10,15,25,15,15,5,15,20,10.6,7.1,350,35,0,20,10,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,365,210,155,30,155,260,0,0,0,0,15,0,0,66.7,28.6,1289,1135,278660,277895,75,0,33.3,831,840,40,90,25,40,0,35,225,15,95,25,30,0,15,0,50,55,0,20,145,20,25,10,10,10,90,90,15,0,15
"35300104","DA","Kitchener",0.15935,513,223,217,"3530013","3530","5410023.00","35541",25,15,10,30,15,15,30,15,15,25,20,5,35,20,15,45,25,20,40,20,20,40,20,20,25,10,15,40,10,30,45,30,20,35,20,15,30,15,15,20,10,10,20,10,10,10,5,5,5,5,5,10,5,5,220,180,0,40,0,225,195,125,15,30,25,65,40,20,10,2.9,505,260,245,470,245,220,0,0,0,35,15,20,0,5,5,39040,44416,34304,410,210,195,34816,38784,31552,365,195,170,41408,44448,34560,265,125,140,6496,3880,6952,315,170,140,42752,48000,40064,35,70,60,65,60,50,25,20,20,5,10,5,220,0,0,5,5,0,5,5,5,10,10,15,35,20,15,15,65,0,0,5,5,5,5,10,15,10,15,30,35,15,15,25,35,5.9,4.9,515,55,0,15,15,0,0,0,0,10,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,300,255,15,205,490,0,15,0,0,0,0,0,67.5,14.6,1294,1176,295996,291670,35,0,66.7,0,894,50,100,15,65,0,95,315,20,130,20,30,10,25,0,90,65,10,15,260,25,10,0,0,0,160,70,45,15,10
"35300110","DA","Kitchener",0.25039,584,306,284,"3530013","3530","5410020.00","35541",30,10,15,20,10,10,10,5,5,30,15,15,70,35,35,115,55,55,60,35,30,35,15,15,25,15,10,40,15,25,35,25,15,25,10,15,25,10,10,35,15,20,20,10,5,10,10,0,10,5,5,5,0,5,285,50,205,30,0,260,270,200,10,35,20,100,25,20,5,2.6,585,295,285,530,270,260,0,0,5,30,20,15,15,10,10,26688,28416,25280,510,260,245,25536,26688,24128,420,230,190,29312,30528,27968,390,190,200,792,619,1612,355,195,165,30528,32576,27712,90,105,100,90,65,25,10,15,10,5,0,0,285,15,5,5,10,20,15,20,25,15,15,30,25,10,15,15,40,15,5,10,15,25,20,30,15,15,30,30,15,20,15,10,25,23.9,14.5,390,225,85,255,125,125,60,25,45,95,55,40,60,30,30,0,0,0,0,0,0,20,20,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,440,250,190,20,135,420,10,0,35,65,105,0,0,64.3,0,1270,1241,300901,319851,235,0,42.6,1046,1035,45,130,25,80,15,165,380,35,200,20,50,25,45,15,100,50,10,25,165,15,80,90,10,0,90,105,115,25,25
"35300113","DA","Kitchener",0.17135,532,283,268,"3530013","3530","5410023.00","35541",35,15,20,15,5,10,10,10,5,15,5,10,45,20,25,70,35,35,65,35,30,50,30,25,30,20,10,30,15,15,40,20,15,35,20,10,35,20,15,20,10,15,10,5,10,10,5,5,10,0,5,10,5,10,265,130,0,140,0,225,240,160,20,35,25,85,35,10,5,2.6,530,270,260,485,255,225,0,0,0,40,15,25,5,5,0,32896,32416,33067,460,240,215,30048,30112,29984,400,210,195,33323,34304,31808,335,175,165,3408,1244,4464,365,195,170,33792,35648,31808,50,85,85,70,80,40,20,15,10,5,5,0,270,5,10,10,10,20,15,15,15,20,10,30,15,25,15,10,55,5,10,10,10,20,20,15,10,20,10,25,25,20,15,10,30,22.6,15.1,410,65,0,40,10,25,0,10,0,15,10,15,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,225,220,40,120,370,15,10,20,0,15,0,0,47.8,0,602,907,279484,287803,145,0,48.3,902,894,50,105,20,30,0,110,265,25,155,30,35,10,30,20,60,35,10,20,180,10,30,20,10,0,55,115,40,0,35
"35300128","DA","Kitchener",0.12797,459,185,185,"3530013","3530","5410020.00","35541",25,10,15,25,10,15,25,10,15,30,10,15,25,15,10,30,20,10,20,10,5,20,10,10,35,15,20,40,15,20,45,20,25,40,15,25,35,15,15,25,15,10,20,10,5,10,5,5,5,5,5,5,5,0,185,145,0,40,0,240,145,105,10,20,10,55,30,35,10,3,460,220,240,350,175,175,0,0,0,105,45,60,0,0,0,49408,56256,43648,370,185,185,42240,51008,36224,360,180,180,48768,56448,40576,250,125,125,1520,606,2648,305,155,155,46592,52608,40576,50,45,40,40,30,25,35,30,75,15,20,40,185,0,5,0,5,5,0,5,5,0,5,5,10,5,5,15,100,5,5,5,5,10,5,5,5,10,0,10,10,10,15,5,90,5.4,4.3,400,45,0,45,35,15,10,10,0,10,10,0,0,0,0,0,0,0,15,10,10,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,400,165,235,0,75,385,0,15,10,10,25,0,0,53.6,13.8,1020,1373,448815,457881,45,0,50,839,927,20,30,0,35,0,180,285,15,70,50,15,15,80,10,60,20,0,10,160,0,20,50,15,0,125,105,10,10,10
"35300129","DA","Kitchener",0.08616,530,360,357,"3530013","3530","5410020.00","35541",15,10,10,5,5,0,5,0,5,5,5,5,25,10,10,60,25,35,50,25,30,35,25,15,25,10,15,25,15,10,30,10,20,35,15,25,30,10,15,40,15,25,35,10,25,35,15,20,35,10,25,30,5,25,355,25,295,30,0,210,290,160,30,55,45,90,15,10,0,2.2,530,225,305,475,205,275,0,0,0,45,20,25,5,0,5,38630,40960,37504,490,210,285,35776,37760,33408,460,195,270,34603,35712,30464,365,145,220,11216,4400,11744,330,155,180,38272,38272,38784,35,75,105,60,65,65,30,25,25,5,5,15,360,5,0,10,20,20,20,20,15,20,30,45,40,35,20,10,50,10,0,10,25,20,30,20,25,30,25,65,25,25,10,15,35,12.3,5.7,410,115,20,50,25,25,35,20,15,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,225,275,0,125,465,0,0,10,25,0,10,0,0,0,0,1023,0,384072,320,0,37.5,1169,1183,10,55,0,65,0,130,270,25,230,35,45,20,55,10,60,10,10,25,150,10,15,60,10,0,105,110,15,20,0
