"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"46110001","DA","Winnipeg",9.35466,1929,791,773,"4611040","4611","6020560.06","46602",100,50,55,80,45,40,70,45,30,85,50,35,120,65,55,160,80,85,160,90,80,140,65,75,110,55,55,95,45,55,95,50,50,125,50,70,120,50,70,110,45,65,90,40,50,80,35,50,85,30,55,100,25,80,770,150,0,620,0,905,770,435,45,110,180,290,115,80,25,2.7,1810,875,935,1695,825,870,0,0,0,70,30,40,50,20,30,30592,35866,27600,1475,705,770,28117,32064,25120,1330,660,670,28096,32096,24917,1240,570,675,3816,1140,5920,1055,550,505,30336,33600,27040,235,250,300,280,185,110,60,25,35,15,5,20,775,25,5,10,20,40,30,25,35,45,50,95,75,70,55,40,150,30,10,10,20,45,35,30,65,55,50,105,80,75,45,50,75,17.5,15,980,755,80,715,405,310,475,305,170,30,10,15,25,0,20,120,55,60,20,10,10,0,0,0,10,0,10,0,0,0,30,10,20,0,0,0,0,0,0,10,0,10,1095,510,585,210,150,920,15,15,0,475,195,0,15,47,12.3,826,1049,300025,315682,455,3.3,42,1218,1231,125,310,110,155,20,295,945,25,605,90,40,45,80,0,215,235,30,35,695,55,130,25,0,15,210,380,220,60,50
"46110002","DA","Winnipeg",4.99676,1643,490,473,"4611040","4611","6020560.06","46602",105,60,50,120,65,55,130,60,70,130,65,65,115,45,70,105,55,55,110,55,50,105,50,60,125,65,55,120,60,60,110,50,65,105,60,45,90,35,50,70,40,35,40,20,25,30,15,15,15,5,5,15,5,10,475,410,0,65,0,810,480,380,20,35,45,145,105,135,65,3.3,1640,805,845,1515,750,765,0,0,0,100,45,55,25,10,15,38930,44331,34048,1205,585,620,33920,37568,30272,1125,555,565,37414,42368,33109,805,315,490,2808,1404,3696,995,500,495,38165,42368,34784,170,190,175,210,150,110,105,50,50,20,10,15,470,5,5,5,0,5,5,5,10,15,20,25,30,30,35,30,250,5,0,0,0,0,10,15,15,15,20,35,40,40,40,35,190,8.2,5.8,910,720,0,840,390,445,140,80,65,0,0,0,25,15,10,610,255,350,10,0,0,25,15,10,0,0,0,25,15,10,0,0,0,10,0,0,0,0,0,0,10,0,795,380,415,95,105,745,20,0,55,140,640,0,0,75.6,10,1635,1453,360018,379155,20,0,0,0,0,45,240,105,160,50,245,950,30,310,80,50,145,70,10,220,180,0,70,725,100,75,10,15,10,175,440,255,35,25
"46110003","DA","Winnipeg",0.16394,597,195,194,"4611040","4611","6020560.06","46602",40,15,25,40,20,15,35,15,20,35,25,15,50,30,25,30,15,15,45,20,25,45,25,20,25,10,15,20,10,15,45,20,25,45,20,25,55,25,30,35,20,15,15,5,10,15,5,10,10,0,5,5,5,0,195,145,0,50,0,295,195,140,10,15,25,75,30,55,15,3.1,595,290,310,560,275,280,0,0,0,30,10,15,10,0,10,33792,39552,27755,460,220,240,30272,33664,26304,430,210,215,31488,37632,25280,355,150,210,2824,1224,3336,360,185,175,33536,37504,28096,75,70,80,85,50,40,20,15,25,10,10,10,195,0,0,0,5,10,5,5,5,10,5,15,10,10,10,10,85,0,0,0,5,10,0,10,5,15,15,10,15,10,15,15,60,10.9,7.6,280,235,20,225,100,135,75,50,30,0,0,0,0,0,0,105,35,65,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,30,310,140,170,15,80,305,0,25,0,90,130,0,0,61.1,0,1030,1156,348382,330036,0,0,0,0,0,15,80,10,75,0,95,300,10,145,25,20,30,30,10,55,50,10,20,215,15,60,0,0,0,60,115,80,20,10
"46110004","DA","Winnipeg",0.27311,411,157,156,"4611040","4611","6020552.01","46602",15,5,5,10,10,5,10,10,0,20,10,10,30,10,15,15,10,10,25,15,15,30,15,10,20,5,15,20,10,10,35,15,25,20,10,15,45,20,30,30,15,20,30,20,15,20,10,10,15,5,10,10,5,5,155,135,0,15,0,240,130,85,5,15,25,70,30,20,5,2.7,400,200,205,375,185,190,0,0,0,20,10,10,5,0,0,34752,38784,31584,345,170,180,31424,33536,27200,330,160,170,30752,33344,25408,255,115,135,6512,6640,6384,235,120,115,36544,38784,35456,45,50,70,65,45,25,20,10,20,5,0,10,160,0,0,0,5,5,5,10,5,0,0,15,20,5,15,10,65,0,0,0,0,5,5,10,10,0,5,20,15,15,10,10,45,6.3,3.8,225,155,0,120,65,60,40,20,15,10,10,0,0,0,0,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,115,135,20,50,265,0,0,0,40,85,0,0,45.2,0,708,1051,349964,340344,0,0,0,0,0,0,50,10,50,10,75,195,15,130,30,10,30,40,10,35,25,10,0,155,10,10,0,0,0,30,85,45,10,15
"46110005","DA","Winnipeg",0.16175,1020,480,478,"4611040","4611","6020552.01","46602",55,30,30,60,30,30,45,20,20,50,30,25,65,35,35,50,25,20,75,30,45,60,35,30,60,30,35,50,20,30,70,30,40,50,25,25,70,25,45,75,30,45,50,20,30,35,20,20,50,10,35,45,10,35,480,75,65,335,0,440,420,235,20,80,85,155,65,50,20,2.8,1020,440,575,985,425,555,0,0,0,30,15,15,5,5,0,31680,34330,30165,825,350,475,28384,29931,27392,770,330,445,26581,29632,23040,715,280,435,5688,1532,7792,580,260,315,28224,31040,26528,95,145,215,155,105,50,25,15,25,5,10,10,480,5,5,10,20,25,20,35,30,30,35,60,50,30,25,20,75,5,10,10,25,30,35,35,25,45,30,70,40,40,25,15,40,13.3,9.9,760,260,0,275,115,160,0,0,0,0,0,0,35,20,10,230,85,145,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,740,340,395,85,215,660,15,10,10,0,225,0,0,30,0,689,806,324578,320493,330,16.7,30.3,914,891,60,170,20,145,20,80,460,30,360,30,25,40,30,10,135,70,10,15,335,25,45,25,0,10,120,180,110,10,15
"46110006","DA","Winnipeg",0.14344,542,188,188,"4611040","4611","6020552.02","46602",15,10,5,30,15,15,35,20,15,30,20,15,45,25,20,25,15,10,30,10,20,20,10,10,40,20,15,35,20,20,45,20,25,45,25,25,45,20,25,45,20,25,20,5,15,20,10,10,10,5,5,10,0,5,190,140,0,50,0,260,195,135,5,20,35,70,35,25,20,3.1,545,275,270,505,255,245,0,0,0,30,10,15,10,5,10,35840,40832,32768,440,215,220,31744,35328,28928,400,205,195,33024,38144,29056,320,145,180,3656,2496,4144,320,175,150,32811,36800,31360,60,75,70,75,50,35,25,25,20,5,5,15,190,0,0,0,5,5,0,10,10,5,10,10,20,15,10,5,75,5,0,0,5,10,0,10,10,15,0,15,15,15,15,15,55,9.2,7.3,355,175,0,160,75,85,35,20,15,0,0,0,30,10,20,50,20,30,0,0,0,30,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,365,185,180,10,50,370,0,0,30,35,70,0,0,39.4,12.1,764,1168,349699,349622,25,0,0,0,1285,40,75,30,55,10,85,275,25,190,35,15,30,35,0,100,30,0,10,210,30,20,0,0,0,65,140,40,15,10
"46110007","DA","Winnipeg",0.12394,617,207,202,"4611040","4611","6020560.06","46602",40,20,25,45,20,25,40,20,20,45,20,25,45,20,20,50,20,25,40,20,25,35,15,15,40,20,20,45,25,25,45,20,25,60,25,35,30,15,15,20,10,10,10,5,10,10,5,5,5,5,0,0,0,0,205,75,0,125,0,275,215,160,10,25,20,65,40,45,15,3.2,620,290,325,565,265,300,0,0,0,35,10,25,15,10,5,28736,35456,24128,465,215,250,26688,30336,22955,405,200,205,31168,35264,26176,330,130,200,2616,940,3896,360,175,180,34176,38848,30080,85,80,90,65,55,30,25,10,15,5,5,5,205,0,0,10,5,10,10,5,5,5,10,20,15,15,15,15,70,5,0,5,5,10,10,5,10,10,15,25,15,20,15,15,40,18.5,16.9,335,220,0,195,105,90,70,45,25,10,10,0,0,0,0,65,30,35,10,0,10,0,0,0,20,10,10,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,360,155,205,105,70,235,0,0,0,85,100,0,0,64.5,9.7,948,985,255381,288053,40,0,75,1444,1273,20,85,40,45,15,90,305,15,105,15,0,40,20,10,105,35,10,20,230,25,45,10,0,0,60,145,75,15,10
"46110008","DA","Winnipeg",0.14065,499,242,236,"4611040","4611","6020552.02","46602",10,5,5,25,10,10,30,15,15,35,15,15,20,10,10,10,5,5,20,10,5,40,20,25,25,15,15,15,10,10,35,15,20,20,10,10,40,15,20,40,20,15,35,15,20,25,5,20,25,10,20,45,10,35,235,105,95,35,0,230,210,95,10,25,75,65,15,20,20,3.1,495,215,280,445,195,250,0,0,0,50,20,30,0,0,0,34944,45184,26880,415,170,240,31392,39488,24832,385,165,215,31808,42112,20672,315,110,205,10592,9504,10923,255,130,125,39296,44288,32896,45,65,90,65,40,35,30,10,30,10,5,15,235,0,0,0,30,30,15,15,10,10,10,10,10,5,5,5,75,0,5,0,25,35,15,5,15,5,5,15,5,10,20,10,50,12,10,405,130,0,70,35,40,0,0,0,0,0,0,0,0,0,60,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,465,220,245,35,110,425,10,0,0,10,60,0,0,65.4,0,1405,1424,400168,395625,90,50,63.2,772,706,25,40,10,45,10,95,230,0,210,35,10,20,25,0,55,15,0,15,185,10,20,0,0,0,45,90,60,10,15
"46110009","DA","Winnipeg",0.07803,332,139,137,"4611040","4611","6020552.02","46602",20,5,15,20,15,5,15,5,10,20,10,10,25,15,10,20,10,10,30,15,20,20,10,10,25,5,15,15,10,5,20,10,10,20,10,10,15,5,10,20,5,20,10,0,10,10,5,5,15,5,5,5,0,5,135,60,0,75,0,155,120,80,10,10,20,55,20,20,5,2.8,335,155,175,320,145,175,0,0,0,10,5,5,5,5,0,35840,38784,34496,265,120,145,31936,32896,30592,245,110,130,34176,37760,31936,220,90,130,4640,1584,6880,195,90,105,35157,36480,32480,30,40,45,55,40,20,20,5,5,0,5,5,135,0,0,0,10,0,5,10,5,0,10,10,15,15,15,5,30,5,0,0,5,0,5,5,5,15,5,15,15,15,5,5,20,7.6,9.1,190,110,0,105,45,50,0,0,0,0,0,0,0,0,0,105,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,100,95,25,0,205,0,0,0,0,100,0,0,30,0,665,806,299066,294765,80,0,50,1003,980,0,50,10,15,0,65,150,10,95,15,0,30,0,0,25,30,0,15,125,15,10,0,0,0,20,65,55,10,0
"46110010","DA","Winnipeg",0.2143,778,390,380,"4611040","4611","6020552.02","46602",30,10,15,35,20,15,30,10,20,40,20,20,30,15,10,35,15,25,35,20,10,40,20,20,35,20,15,40,20,20,45,25,20,50,30,25,60,30,35,75,30,45,55,20,35,60,30,30,50,20,30,40,10,30,380,140,65,170,0,345,340,175,15,60,85,115,45,25,20,2.8,780,365,410,720,345,375,0,0,0,35,10,20,20,5,15,33638,41344,28992,660,310,355,29856,36416,26016,600,285,315,27808,35328,21344,540,225,315,11144,10400,11424,410,215,195,31808,36992,27552,70,120,145,125,80,45,35,15,30,5,10,15,380,5,5,5,25,40,20,25,25,20,15,35,30,20,15,15,85,0,5,5,25,40,25,25,25,20,20,35,25,20,15,20,60,15.4,10.3,590,230,0,180,80,95,15,10,0,10,0,0,30,20,15,115,45,65,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,345,295,40,155,545,10,0,0,0,130,0,0,53.3,15.6,1267,1276,300488,302171,160,12.5,40.6,868,893,35,115,45,90,25,80,355,35,325,25,15,50,55,10,100,65,0,0,245,25,50,10,0,15,100,155,45,25,10
