"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35430647","DA","Barrie",0.34678,848,286,281,"3543042","3543","5680011.01","35568",50,30,20,55,30,30,65,25,35,75,30,40,45,20,25,75,35,40,60,25,35,55,30,30,50,25,25,55,25,25,80,50,35,75,30,45,35,15,15,25,10,20,20,15,5,15,5,5,10,5,5,5,0,5,285,235,0,45,0,390,290,200,25,35,25,95,60,60,25,3.1,845,410,440,800,385,415,0,0,0,50,20,30,0,0,0,36864,45824,30272,640,310,330,33728,40021,27968,600,295,300,36032,44672,25685,425,180,245,2884,1516,4656,540,275,260,35296,43776,26304,80,100,105,85,75,60,45,40,50,20,10,20,280,0,0,0,5,5,0,10,10,5,15,25,20,20,15,20,130,0,0,0,0,5,10,5,10,10,15,20,15,25,25,15,110,7.1,4.7,760,95,0,70,50,25,0,0,0,10,10,0,35,20,10,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,780,350,430,40,305,660,25,0,30,10,10,0,10,67.3,16.7,1578,1438,380610,387624,45,0,55.6,1405,1542,40,115,30,190,10,130,475,60,150,50,20,20,90,10,125,95,10,25,370,45,10,0,0,0,195,100,50,30,55
"35430648","DA","Barrie",0.17453,569,183,183,"3543042","3543","5680011.01","35568",35,20,15,35,20,15,35,10,25,55,25,25,40,20,15,45,25,20,45,20,25,35,15,15,35,15,20,35,20,15,55,25,35,55,25,25,35,25,15,15,5,10,10,5,5,5,5,5,5,0,0,5,0,0,185,175,0,10,0,280,185,140,10,25,10,45,45,50,15,3.3,570,285,285,525,265,265,0,0,0,40,20,15,0,0,0,34944,43904,29152,440,220,215,31520,39296,27712,405,210,195,33451,44160,25696,280,120,155,2904,1124,3864,365,195,170,34848,44288,30144,75,70,60,65,45,40,25,20,35,15,5,15,185,0,0,0,0,5,10,5,10,10,10,5,10,10,10,15,80,5,0,0,5,5,5,5,10,10,5,10,15,15,15,20,60,12.3,4.4,475,40,0,20,15,10,10,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,270,220,20,165,400,10,10,0,10,0,0,0,84,30.8,1518,1540,313854,350621,40,0,62.5,1687,1702,40,95,25,85,0,50,265,10,145,40,20,10,50,10,55,30,0,20,220,10,0,15,10,0,90,90,30,10,35
"35430649","DA","Barrie",0.09802,400,146,145,"3543042","3543","5680011.01","35568",20,10,5,25,10,10,25,10,10,25,15,10,35,20,15,25,10,15,35,20,15,20,10,15,20,10,15,25,10,10,40,15,25,50,25,25,25,10,15,20,10,5,10,5,5,5,5,0,5,0,0,5,5,5,145,140,0,10,0,215,125,90,10,10,10,45,45,20,10,2.9,400,195,200,375,190,185,0,0,0,25,5,15,0,0,0,34176,43008,27605,325,160,165,30912,36736,25408,305,150,155,32043,38080,27040,210,90,115,3160,1236,4176,265,135,130,33920,41344,27328,45,60,50,40,30,25,35,15,25,10,5,10,145,0,0,0,5,5,5,5,5,5,5,15,10,5,10,15,60,0,0,5,0,0,0,5,5,0,5,20,10,15,10,10,45,10,3.8,360,25,0,20,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,375,190,180,15,160,305,15,0,0,0,10,0,0,70.4,17.9,1591,1432,399648,396839,0,0,0,0,0,25,80,10,95,0,60,265,15,85,40,10,30,50,0,75,30,0,15,195,10,10,20,0,0,70,70,25,20,50
"35430650","DA","Barrie",0.17175,671,237,234,"3543042","3543","5680011.01","35568",40,25,15,40,15,25,30,20,15,45,20,20,45,25,20,40,20,20,50,25,25,45,25,20,35,15,20,45,15,25,65,30,40,60,30,25,40,20,20,40,15,25,20,10,10,20,5,15,5,5,0,10,0,5,230,205,0,25,0,325,230,145,20,35,30,80,60,40,20,3.1,670,325,350,615,290,325,0,0,5,50,30,20,0,0,0,37760,46720,30037,535,255,275,32704,40832,26944,490,240,255,35413,48512,27808,370,160,210,3904,1436,4624,435,220,210,36224,46592,30208,60,95,90,75,70,40,25,30,45,20,5,25,235,0,0,5,0,5,0,10,5,10,10,10,10,15,20,20,115,0,0,5,0,0,5,15,5,10,5,15,15,25,25,25,85,5.2,3,635,60,0,20,0,20,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,320,360,30,260,580,0,0,25,15,25,0,0,65.3,12.2,1314,1305,374877,357146,0,0,0,0,0,25,120,15,130,0,75,430,10,145,50,25,50,40,0,115,55,10,10,340,25,15,25,0,10,135,130,60,20,70
"35430651","DA","Barrie",0.19511,427,141,141,"3543042","3543","5680011.01","35568",20,10,10,15,10,10,25,20,10,35,15,15,30,20,10,40,25,20,30,15,15,20,10,10,15,5,5,25,10,15,50,30,25,50,25,30,30,10,15,15,5,10,5,5,5,5,0,0,5,5,5,5,0,0,140,140,0,5,0,230,130,105,5,15,5,60,20,35,15,3,425,220,210,390,200,190,0,0,0,30,15,15,0,0,5,40960,52544,32576,350,175,180,35904,44672,29184,330,170,165,38571,50688,31424,220,100,120,2728,928,3668,305,155,145,36053,42976,32064,55,45,50,45,35,40,25,20,35,20,5,10,140,0,0,0,5,5,0,0,0,5,5,5,10,10,10,15,80,0,5,0,0,0,5,0,5,0,0,10,15,10,15,15,60,3.5,1.2,350,45,10,15,10,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,385,200,185,15,170,320,0,0,10,20,10,0,0,65.4,14.8,1295,1344,400911,405193,0,0,0,0,0,10,80,10,55,10,55,200,20,110,25,25,20,15,10,50,25,0,10,145,10,0,0,0,10,55,60,25,15,15
"35430652","DA","Barrie",0.13086,505,191,190,"3543042","3543","5680009.00","35568",25,15,15,30,20,15,15,10,10,30,10,15,35,15,25,35,20,20,35,20,15,30,20,15,20,5,15,30,10,20,45,20,30,35,15,25,50,20,20,25,10,15,20,10,15,15,5,5,10,0,10,10,5,5,190,155,0,35,0,235,195,115,15,30,35,75,40,30,5,2.7,505,225,280,465,205,260,5,0,0,35,15,20,0,0,0,34816,44992,29888,410,170,235,31616,40832,28096,380,160,215,31680,41088,26112,300,115,180,5552,4912,6576,305,135,170,35584,44544,33664,45,65,75,60,60,30,20,20,20,5,5,10,190,0,0,0,5,10,10,10,5,5,10,15,10,15,10,10,75,0,0,5,5,10,10,10,10,10,5,20,10,15,10,10,55,9.9,5.9,380,85,0,20,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,445,200,245,20,110,395,0,10,45,0,0,0,0,71,15.6,1249,1347,390025,377153,40,0,42.9,1429,1160,10,105,35,75,10,50,275,0,120,10,15,25,30,0,70,45,0,0,220,15,30,10,0,0,55,100,30,20,60
"35430653","DA","Barrie",0.25824,504,189,181,"3543042","3543","5680010.00","35568",25,15,15,25,15,15,25,15,15,25,15,15,30,15,15,30,15,15,45,20,20,55,20,30,25,15,10,25,15,15,45,20,25,40,25,20,35,15,15,30,15,20,15,5,10,5,5,0,5,0,5,10,5,5,180,170,0,10,0,255,165,110,15,25,15,75,40,30,10,2.9,505,250,255,470,235,235,0,0,0,35,15,20,5,0,0,35243,39808,32192,405,200,205,31680,34517,28480,365,185,185,33306,38656,26816,285,130,155,4464,2224,5616,315,160,155,33664,39808,26752,55,65,65,75,40,40,20,25,15,5,5,5,185,0,0,5,0,5,5,10,10,0,10,15,10,15,10,15,70,5,0,0,5,0,5,5,15,10,10,20,20,10,25,15,45,10.9,5.9,480,55,0,50,20,30,15,10,10,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,480,225,255,15,225,390,25,15,15,20,0,0,0,64.3,17.9,1393,1344,341606,326496,45,0,44.4,1499,1414,25,100,15,85,0,50,275,30,130,35,15,20,40,0,55,50,0,30,225,20,10,10,0,0,75,70,50,25,35
"35430654","DA","Barrie",0.12109,508,188,187,"3543042","3543","5680009.00","35568",20,15,5,20,10,5,25,10,10,35,20,15,50,25,30,35,20,15,45,20,20,25,10,15,30,15,20,45,20,25,50,25,25,40,20,20,25,10,10,30,15,15,15,10,5,10,5,5,10,5,5,5,5,0,185,175,0,10,0,265,185,135,10,25,15,70,45,30,10,2.9,505,255,250,460,230,230,5,0,0,40,15,20,5,0,0,36672,46848,26912,435,215,220,32224,40832,24384,405,200,200,32064,44885,23616,295,135,160,2893,1468,4368,340,180,165,32640,43392,24192,60,80,65,50,60,35,25,20,30,15,10,10,190,0,0,5,0,5,0,0,0,5,5,20,15,15,20,20,75,0,0,5,5,5,5,0,5,5,10,20,15,25,30,10,55,3,3,480,45,0,35,20,20,0,0,0,0,0,0,15,10,10,15,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,255,230,30,235,370,20,0,0,0,15,0,10,77.4,18.8,1618,1500,349376,357162,20,0,60,0,1359,25,105,0,110,0,35,280,40,120,40,15,20,20,10,75,55,0,30,250,15,0,15,0,0,60,105,40,25,50
"35430655","DA","Barrie",0.12104,632,235,232,"3543042","3543","5680009.00","35568",45,20,25,40,20,20,45,25,15,40,20,20,40,25,15,50,30,20,50,30,25,60,35,25,45,20,25,40,15,20,50,20,30,50,20,30,40,20,15,20,15,5,15,5,10,5,0,5,5,0,5,0,5,0,230,95,0,135,0,265,240,160,20,40,15,90,50,30,15,2.9,630,320,310,605,315,290,0,0,0,25,5,20,0,5,0,30955,36864,24896,480,240,240,27669,33408,23232,415,215,205,29909,37248,23296,365,170,195,3536,1504,4960,385,195,185,29931,37824,23168,75,85,95,85,55,35,25,5,15,5,5,5,230,0,0,0,0,10,5,15,15,10,5,20,30,35,15,20,40,0,5,5,0,10,5,15,15,10,10,40,35,25,25,10,20,11.1,5.6,565,70,10,15,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,320,305,55,200,490,15,0,10,0,0,0,0,89.7,17.9,1322,1228,250693,254407,35,0,50,1570,1582,85,130,15,120,0,45,330,35,165,55,0,20,45,15,90,65,0,35,260,15,15,10,0,0,115,100,30,30,35
"35430656","DA","Barrie",0.10889,469,171,170,"3543042","3543","5680009.00","35568",20,10,15,35,20,10,10,0,10,25,15,10,35,20,15,40,25,15,40,20,15,25,10,15,35,15,20,25,20,10,35,20,15,50,25,25,45,25,20,25,10,10,10,0,5,10,5,10,5,5,0,5,5,5,170,105,0,65,0,200,205,135,15,35,20,65,35,15,15,3,470,245,220,440,230,210,0,0,0,25,15,15,0,0,0,31040,37248,27936,385,205,185,28224,34176,25536,340,185,155,30656,38528,25280,265,135,135,5136,4024,6384,290,160,130,31104,37760,28288,50,75,80,55,40,35,15,15,20,5,5,15,170,0,0,0,0,5,5,15,5,10,5,15,25,15,15,10,55,0,0,0,5,0,5,15,5,5,10,25,20,20,10,10,35,6.4,6.4,400,85,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,250,230,60,225,365,10,0,10,10,0,0,0,67.9,17.9,1317,1208,275504,301313,25,0,0,0,1311,55,110,20,70,10,50,280,30,145,35,10,15,30,0,85,70,0,15,205,25,0,10,0,10,100,65,20,40,30
