"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"47110021","DA","Saskatoon",2.96731,741,256,253,"4711066","4711","7250021.05","47725",35,15,15,25,10,15,45,20,20,40,20,25,65,35,30,20,15,10,30,15,15,35,15,20,45,20,25,45,20,20,90,35,50,75,40,40,65,40,30,60,30,25,25,15,15,15,5,10,10,5,10,10,0,5,250,250,0,0,0,470,160,130,5,15,25,120,55,55,20,2.9,735,365,375,660,335,325,0,0,0,75,25,45,0,0,0,60672,73472,46976,600,295,300,50816,61696,40832,580,295,290,58656,71595,44416,315,130,190,3880,7408,2984,480,250,235,53120,69376,39296,65,60,55,45,65,60,55,55,145,35,20,85,255,0,0,0,0,5,0,5,0,0,0,0,10,10,10,10,200,5,0,0,0,5,0,0,0,5,0,5,20,15,15,10,180,3.4,1.4,635,50,15,60,20,40,10,0,10,15,10,10,10,0,10,15,10,10,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,340,300,55,110,615,0,15,0,0,40,0,0,58.3,6.2,1770,1675,500120,532427,0,0,0,0,0,20,95,45,85,20,150,420,10,170,50,35,75,65,25,55,40,10,10,325,25,0,15,10,15,160,165,55,0,10
"47110022","DA","Saskatoon",0.09968,345,126,125,"4711066","4711","7250021.05","47725",20,5,10,25,15,5,30,15,15,20,15,5,15,10,5,20,5,10,20,5,10,20,5,15,20,10,15,20,10,15,35,15,20,35,20,10,40,15,25,15,10,5,10,5,5,5,0,5,0,0,0,5,0,0,125,115,0,10,0,190,85,60,5,15,10,45,25,25,5,2.9,345,165,180,320,155,165,0,0,0,20,10,10,5,0,0,53376,57856,44544,265,125,145,44800,48896,40960,250,120,130,51328,55936,44288,160,65,90,3864,3312,3864,215,100,110,43136,53120,38784,40,20,25,30,35,35,20,25,40,10,5,25,125,5,0,5,5,0,0,5,0,5,0,5,5,10,5,10,75,0,0,0,0,0,0,5,5,5,5,5,15,10,15,5,60,8.7,2.9,295,40,0,35,25,10,0,0,0,10,10,0,0,0,0,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,120,175,65,70,275,0,0,0,0,35,0,0,60,0,1052,1318,400085,410117,20,0,0,0,0,0,80,15,35,0,60,195,0,65,50,20,0,25,10,20,20,10,15,150,15,10,0,0,0,45,100,15,10,0
"47110027","DA","Saskatoon",0.15101,562,190,190,"4711066","4711","7250021.05","47725",35,15,20,40,25,20,35,15,20,30,10,20,30,20,15,40,15,25,50,25,30,35,20,20,25,10,15,35,20,15,20,10,15,65,35,35,50,20,30,20,15,10,20,5,10,10,5,5,5,5,0,10,0,5,190,185,0,5,0,310,140,100,10,15,10,85,35,40,20,3,560,265,295,525,245,275,0,5,0,40,15,20,5,0,0,53568,65536,38016,420,200,225,46016,55936,33237,410,200,210,50688,65408,35712,235,90,150,4880,8080,4176,360,170,190,52864,70400,37696,50,35,40,55,55,50,45,30,60,30,10,25,190,0,0,5,0,0,0,0,0,0,0,5,5,15,20,15,120,5,0,5,5,0,5,0,0,0,0,10,20,20,20,20,95,3.6,3.6,480,35,0,60,25,35,0,10,0,0,0,0,10,0,10,10,10,0,0,0,0,0,0,0,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,465,235,230,35,60,480,10,0,30,10,15,0,20,54.3,11.1,1199,1244,400117,403550,0,0,0,0,0,10,75,40,65,10,85,275,10,125,30,10,30,50,0,60,50,10,15,205,30,0,0,0,10,95,120,15,10,10
"47110028","DA","Saskatoon",0.05338,401,120,110,"4711066","4711","7250021.05","47725",30,10,20,55,30,25,45,20,25,35,15,20,30,15,10,35,10,20,35,20,15,45,20,20,30,20,15,25,15,10,10,0,10,5,5,5,5,5,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,0,90,0,155,120,105,10,10,0,25,20,20,30,3.6,400,195,205,375,185,190,0,0,0,10,5,5,10,5,10,35392,39872,31296,255,130,125,32736,35200,29184,225,120,105,35200,39296,27968,180,80,100,2008,638,4880,220,115,100,35200,38016,26944,35,30,45,50,30,25,10,10,10,0,0,10,110,5,0,0,0,0,0,5,5,5,0,5,10,10,10,10,40,0,0,0,5,0,0,5,5,5,5,10,10,20,10,10,30,18.8,8.8,260,80,0,80,35,35,40,20,20,0,0,0,0,0,0,25,10,15,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,150,120,65,50,235,0,0,10,40,25,25,0,0,0,0,0,0,0,80,0,29.4,1422,1349,25,70,20,30,0,30,140,10,90,10,10,0,15,10,35,45,0,0,105,0,10,0,0,0,35,80,10,0,0
"47110029","DA","Saskatoon",0.14904,385,133,129,"4711066","4711","7250021.05","47725",30,15,10,15,10,10,20,10,10,30,15,15,40,15,25,30,15,15,25,10,10,20,10,10,20,10,10,35,15,20,30,15,15,35,20,10,20,10,10,30,10,15,5,5,5,5,0,5,5,5,5,0,0,0,130,110,0,20,0,195,120,90,5,20,5,50,25,25,15,3.1,385,200,190,355,180,175,0,0,0,25,15,15,5,5,5,41600,54016,31936,305,150,155,35968,47232,28672,290,145,145,38336,52480,27840,180,75,105,2816,1396,3448,265,130,130,37696,47488,31168,45,40,35,40,40,30,25,25,30,5,5,15,130,5,0,0,0,5,0,5,0,5,0,5,5,10,10,5,75,0,5,0,0,5,0,0,0,0,5,5,15,10,15,10,60,5.2,3.9,360,65,0,100,45,50,10,0,10,0,0,0,0,0,0,70,35,25,10,0,0,20,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,330,160,170,35,45,315,0,10,15,10,70,0,0,50,0,847,1219,399938,406524,30,0,0,0,1519,10,30,10,50,0,95,210,15,115,20,20,15,20,0,75,40,0,0,175,10,10,10,10,0,85,90,20,0,0
"47110030","DA","Saskatoon",0.1646,628,228,222,"4711066","4711","7250021.04","47725",30,15,15,30,15,15,35,20,15,50,30,20,50,25,20,50,25,30,40,25,20,45,20,25,35,15,20,35,15,20,60,30,30,65,25,35,65,30,30,30,15,15,10,0,5,5,0,0,0,0,5,0,0,0,225,175,0,45,0,335,200,160,5,25,10,85,50,30,15,2.9,625,315,315,580,295,290,0,0,0,35,20,15,5,0,5,46635,56448,37760,500,245,260,40363,47232,34496,480,235,245,45781,54016,34176,285,115,165,3800,4848,2952,445,215,230,40576,52800,32448,45,65,60,70,75,50,40,30,60,25,10,25,225,0,0,5,5,0,0,5,10,0,10,10,5,10,15,20,130,0,0,0,5,5,5,5,5,5,10,10,10,25,30,10,105,5.6,1.6,540,65,0,35,15,20,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,300,275,40,100,545,0,15,20,0,30,0,0,73,8.3,1455,1355,390662,397842,40,0,66.7,1699,1562,20,90,45,95,20,95,395,15,90,25,30,40,55,15,75,50,15,20,340,10,10,0,10,0,190,150,25,10,0
"47110031","DA","Saskatoon",0.06145,502,251,240,"4711066","4711","7250021.04","47725",35,15,15,30,10,15,25,15,15,25,10,15,35,25,15,70,40,30,55,30,25,50,30,20,40,25,20,35,25,10,35,20,15,15,10,5,30,10,15,10,0,5,10,5,5,0,5,5,5,0,0,5,0,5,240,30,0,210,0,220,195,145,15,25,10,65,30,25,5,2.8,500,270,235,475,255,220,0,0,0,20,15,10,5,5,5,39040,45248,30848,390,215,175,34992,39723,28736,370,210,165,37120,44672,25632,270,140,130,1261,656,2952,345,195,145,37248,43072,27968,35,55,65,75,70,30,25,15,20,5,5,5,240,10,5,5,5,10,15,10,10,10,10,25,25,25,10,20,55,10,5,5,5,15,10,10,10,15,15,30,35,20,15,10,35,15.8,7.9,355,160,40,205,105,100,50,25,25,0,0,0,20,10,10,125,60,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,345,220,125,70,65,290,30,10,10,50,125,0,0,71.4,0,2049,1738,391078,406883,220,0,34.1,1151,1165,20,80,35,65,15,140,340,25,75,30,15,0,35,10,60,120,0,25,265,25,25,15,10,0,150,155,15,10,10
"47110032","DA","Saskatoon",0.072,248,93,93,"4711066","4711","7250021.04","47725",10,5,5,15,5,5,10,5,5,20,10,10,20,10,10,20,10,10,15,5,5,15,5,5,10,5,5,20,10,10,20,5,10,25,15,15,35,15,15,15,10,15,10,5,0,5,0,0,5,5,0,0,0,0,95,90,0,0,0,130,85,65,0,10,5,40,10,15,5,2.9,250,125,125,220,120,105,0,0,0,20,5,15,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,90,0,100,80,20,0,0,0,0,0,0,0,0,0,90,65,20,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,185,95,95,10,50,175,0,0,10,0,95,0,0,60,NA,1411,1432,376213,375855,0,0,NA,0,0,0,40,25,55,0,50,175,0,60,10,0,20,35,0,50,35,10,15,140,15,0,0,0,0,60,85,10,0,0
"47110033","DA","Saskatoon",0.10399,445,212,209,"4711066","4711","7250021.04","47725",25,10,15,20,10,15,25,10,10,25,10,10,20,10,10,30,5,20,20,5,10,35,15,20,30,10,15,25,15,10,35,10,25,35,15,15,40,15,25,35,10,20,20,5,15,15,10,10,10,5,5,10,0,5,210,95,0,115,0,190,180,100,5,55,20,75,30,25,5,2.7,445,185,260,415,170,250,0,0,0,25,10,15,0,0,0,37632,45312,34944,365,140,220,33408,39552,30656,320,130,185,34944,43904,31872,260,90,170,7952,7888,8016,275,115,155,36992,43904,31808,40,65,60,65,45,35,20,10,30,15,0,15,210,0,0,0,10,15,10,10,20,20,15,10,15,10,5,5,60,0,0,5,15,20,5,20,20,15,5,15,15,5,15,10,45,11.2,5.6,370,75,0,50,30,25,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,180,215,25,40,380,0,0,10,45,0,0,10,50,0,607,1173,370475,385367,125,60,60,893,921,10,75,50,55,0,45,235,10,165,15,25,15,30,0,70,50,0,0,180,10,10,0,0,0,90,105,20,10,0
"47110035","DA","Saskatoon",0.13438,449,152,152,"4711066","4711","7250021.03","47725",25,15,15,30,25,5,35,15,15,30,15,15,45,25,20,25,10,10,15,5,10,35,15,20,30,15,15,25,15,15,45,20,30,35,15,15,30,15,15,20,15,5,15,10,5,10,5,5,5,5,0,0,0,0,155,120,0,30,0,225,135,110,10,10,5,60,35,30,15,3,445,235,210,400,215,185,0,0,0,40,20,20,0,0,0,41920,61824,34688,340,175,170,36928,48256,31040,330,165,160,39808,50304,30656,210,90,120,3096,930,4240,290,150,145,34816,49920,28416,35,40,55,50,35,35,30,25,40,10,10,15,155,0,0,0,5,0,5,0,5,5,0,5,15,15,10,10,85,0,0,0,0,0,0,5,5,5,5,10,15,15,10,15,65,8,4.5,350,60,0,55,25,30,10,15,0,0,0,0,10,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,355,205,150,20,85,320,0,0,0,15,35,0,0,69.6,0,1587,1449,400726,412455,40,0,0,1300,1273,10,55,30,70,0,85,250,10,85,40,20,20,25,10,80,25,0,10,205,15,10,0,0,0,90,120,10,0,10
