"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"47060129","DA","Regina",0.46458,478,140,138,"4706027","4706","7050005.00","47705",20,5,10,20,10,10,15,15,5,10,5,10,15,10,10,20,15,5,15,0,10,25,15,10,15,5,5,25,10,10,20,10,10,25,10,15,40,20,15,20,10,10,25,5,15,35,20,20,45,15,25,85,15,70,135,115,0,25,0,190,235,80,45,25,80,50,15,5,5,2.8,310,160,155,265,135,125,0,0,0,40,15,25,10,10,5,43712,52352,39765,250,125,125,38528,45184,34944,240,120,120,40576,46208,34688,160,75,90,7536,1572,9024,185,100,85,45440,48512,43456,20,30,35,50,30,30,20,25,25,5,10,10,140,5,0,0,0,0,5,5,10,5,0,5,10,10,15,15,55,5,0,0,0,5,0,15,5,5,5,5,20,15,10,10,40,6.5,4.8,305,40,20,20,10,15,0,0,0,10,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,195,160,0,65,310,0,20,0,0,20,0,0,57.7,23.1,1266,1207,325009,332480,0,0,0,0,0,10,30,10,25,0,90,155,10,105,10,35,15,15,0,35,25,0,10,120,0,10,0,10,0,80,45,15,0,0
"47060130","DA","Regina",0.21501,518,218,217,"4706027","4706","7050005.00","47705",25,10,10,40,20,20,25,10,15,30,10,15,45,25,20,35,25,15,50,25,25,40,25,20,40,20,15,30,15,20,35,20,20,35,20,15,25,20,10,20,10,10,10,5,10,15,0,10,15,10,5,10,5,10,215,200,0,15,0,265,175,120,10,30,15,75,35,30,5,2.9,520,265,255,455,235,220,0,0,0,55,25,30,5,5,5,48811,55296,45210,425,225,205,42581,45568,40021,405,215,190,46144,50560,44032,255,115,140,3864,1596,4288,330,175,155,50987,56960,45184,40,50,55,55,55,50,40,35,45,15,15,15,220,5,0,5,0,5,5,0,5,5,10,15,15,20,10,15,105,5,0,0,5,5,5,5,10,10,10,20,20,20,15,15,80,5.8,4.9,465,40,0,30,15,15,10,10,10,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,250,230,75,115,395,0,35,0,10,15,0,0,61.1,13.5,1107,1224,314837,322815,25,0,0,0,0,15,75,25,45,15,100,250,30,135,20,15,25,30,30,45,35,0,10,180,15,15,20,0,0,110,95,30,0,0
"47060131","DA","Regina",0.21152,486,255,237,"4706027","4706","7050005.00","47705",25,10,15,25,15,5,15,5,10,35,15,15,40,20,20,50,25,25,45,30,25,40,25,15,25,10,10,35,15,20,40,15,20,40,25,20,30,20,15,10,5,5,5,0,5,5,5,5,0,0,5,10,0,10,240,135,0,100,0,185,240,160,15,45,20,75,20,15,5,2.6,475,235,240,440,215,220,0,0,0,30,15,20,5,0,0,44672,46848,44160,385,195,190,39680,40320,38997,360,185,175,43819,43947,43392,240,115,130,1460,652,2584,325,170,155,43819,43136,44416,35,55,45,65,60,50,20,25,30,15,5,15,240,0,0,10,5,5,5,5,10,10,10,30,20,15,10,15,75,5,5,10,5,5,10,10,20,15,15,20,20,10,20,5,50,13.5,7.3,355,55,10,50,30,15,10,0,0,0,0,0,0,0,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,365,190,180,80,45,290,0,0,0,10,25,0,0,75,0,1302,1195,300360,308000,105,0,0,948,1036,20,60,35,50,0,125,270,35,60,50,15,10,40,15,80,20,0,0,215,10,30,15,10,0,85,125,40,0,20
"47060132","DA","Regina",0.2017,527,251,236,"4706027","4706","7050005.00","47705",45,25,20,35,15,15,20,15,5,20,10,20,20,20,5,45,20,25,55,25,25,55,30,25,30,15,15,25,10,15,30,15,15,30,15,20,40,15,20,40,20,20,15,10,10,5,5,0,0,0,0,10,0,5,235,200,0,40,0,245,185,120,5,40,15,85,25,35,0,2.7,525,260,270,480,240,240,0,0,0,50,15,35,0,0,0,47680,49216,46165,415,200,220,42027,42987,40448,385,185,200,46784,48768,45824,255,110,150,4720,3424,5136,350,170,180,46208,48576,43392,40,45,50,55,70,45,40,35,35,10,5,15,240,0,5,5,10,5,5,5,5,5,10,20,20,20,20,25,90,5,5,5,10,0,5,5,10,5,20,30,25,25,20,20,55,9.5,7.6,470,30,20,25,25,0,15,15,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,240,260,50,140,390,15,0,0,10,0,0,0,69,9.5,1112,1147,299637,302176,45,0,44.4,1415,1422,20,110,15,70,0,95,320,10,120,50,15,10,35,20,70,70,0,0,210,25,0,30,20,0,145,125,15,10,10
"47060133","DA","Regina",0.40717,477,205,196,"4706027","4706","7050005.00","47705",30,15,15,25,15,10,25,15,15,35,10,25,30,10,20,15,5,10,20,5,15,35,20,15,30,15,15,40,15,30,40,20,20,45,25,20,45,20,25,30,20,10,20,10,10,5,0,5,5,0,0,10,5,5,195,185,0,15,0,260,140,105,5,30,10,75,25,30,10,2.9,475,230,250,405,190,220,0,0,0,70,40,30,0,0,0,62272,70656,54656,380,180,200,52011,57344,44928,370,175,195,60352,70400,51904,195,70,120,3560,8288,2424,305,140,165,58752,73600,49024,30,40,30,45,40,40,30,25,100,15,20,65,195,0,0,0,0,0,0,5,5,5,5,10,10,5,10,10,130,5,0,0,0,5,5,5,5,0,5,10,10,10,15,10,100,5.3,3.2,340,65,0,50,15,30,10,0,0,15,10,15,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,360,195,170,10,50,370,0,15,0,0,30,0,0,56.7,0,1330,1522,500282,560062,35,0,0,1362,1372,0,65,10,40,10,110,245,10,110,30,30,20,50,25,45,10,0,0,175,20,0,15,15,10,120,90,20,0,0
"47060134","DA","Regina",0.18565,478,213,200,"4706027","4706","7050005.00","47705",15,5,15,30,15,15,30,20,15,25,10,10,30,15,15,15,10,10,30,15,15,35,15,20,30,15,20,30,10,15,45,25,20,60,30,25,40,25,15,30,15,15,10,5,5,10,5,5,10,5,5,5,5,0,200,195,0,5,0,235,165,110,5,40,10,65,35,30,5,2.9,480,230,250,420,205,220,0,0,0,60,25,30,0,0,0,56576,61056,53376,390,190,195,48512,50240,46720,380,185,195,55936,58496,54272,205,85,120,3960,7088,3368,315,155,160,54229,55296,47744,40,50,30,40,40,40,30,40,90,25,15,50,200,5,0,0,0,5,5,5,10,0,0,15,15,10,5,5,120,5,0,0,5,5,5,5,5,5,10,25,10,10,15,15,95,5.2,4.2,470,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,240,265,40,150,455,0,15,0,0,0,0,0,54.5,12.1,1134,1253,379372,419445,35,0,42.9,1320,1509,0,50,20,45,15,170,315,10,100,35,0,25,90,10,35,55,10,0,225,30,15,20,15,0,195,85,20,0,10
"47060135","DA","Regina",0.12675,469,196,189,"4706027","4706","7050005.00","47705",25,10,10,35,15,20,30,20,15,25,10,15,25,10,15,20,10,10,30,15,15,35,20,15,30,10,15,40,20,20,30,20,20,35,10,20,45,15,25,35,20,15,20,15,10,5,5,0,0,0,0,5,0,0,190,180,0,5,0,250,125,90,5,25,0,70,30,30,5,2.9,465,225,245,410,200,205,0,0,0,65,20,35,0,0,5,59648,65152,52352,375,180,190,50816,54144,46400,360,175,185,57472,63680,51776,205,75,130,3944,6272,2896,310,150,155,55168,66304,40704,40,30,30,40,35,40,40,25,80,20,15,40,190,0,5,0,0,5,0,5,0,0,10,5,15,10,10,10,115,5,0,0,0,0,5,5,5,5,10,15,10,10,25,15,85,5.3,5.3,425,30,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,225,220,35,90,425,0,0,0,0,15,0,0,60.6,0,1309,1424,380868,480455,0,0,0,0,0,0,55,10,20,10,140,235,15,90,30,30,15,55,20,40,25,0,0,155,10,10,25,15,10,120,80,10,0,0
"47060136","DA","Regina",0.15099,475,205,202,"4706027","4706","7050005.00","47705",25,15,15,30,10,20,40,15,25,20,10,15,25,10,20,30,10,15,35,20,15,35,15,25,40,25,15,35,15,15,45,10,30,45,20,25,25,10,10,15,5,10,10,5,5,10,5,5,0,0,0,5,5,0,200,180,0,20,0,240,140,90,10,30,10,65,30,25,10,2.9,475,215,260,400,185,215,0,0,0,70,25,45,5,5,0,56192,63808,48640,370,175,195,48768,53056,44416,355,170,185,55936,63936,48832,190,60,125,2644,3832,2636,315,150,165,54944,63232,48683,40,20,40,45,35,45,20,35,85,30,20,35,205,0,5,0,0,5,5,5,5,5,5,15,15,10,10,10,100,0,0,0,5,10,0,5,5,10,10,20,10,5,20,10,85,7.4,2.1,395,90,0,105,40,65,40,10,25,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,385,200,185,30,125,380,10,0,15,40,50,0,0,64.7,0,1585,1435,349056,402742,30,0,0,0,1644,10,60,10,65,0,145,300,10,95,30,20,40,70,0,35,35,0,0,215,40,10,10,10,10,145,90,20,15,10
"47060137","DA","Regina",0.23081,599,299,279,"4706027","4706","7050003.00","47705",35,15,15,45,25,15,25,10,15,30,10,15,60,25,30,50,25,25,60,30,25,50,25,20,30,15,15,25,15,10,45,25,20,45,25,30,30,15,15,25,15,10,10,5,5,20,10,10,5,0,5,10,5,5,280,175,0,105,0,280,220,160,10,35,15,85,30,30,10,2.8,600,310,290,535,275,260,0,0,0,65,35,30,0,0,0,42419,48768,38272,490,250,235,37824,41600,34389,455,230,220,41280,49024,36608,315,145,170,3128,2388,3128,400,215,185,42560,47744,38464,55,75,65,70,60,45,40,35,50,15,10,30,280,5,5,5,20,10,5,10,10,15,15,20,20,10,15,5,105,5,5,5,15,15,5,10,20,20,15,20,25,15,25,10,75,8.4,5.9,490,65,15,75,25,45,35,15,20,0,0,0,15,10,10,0,0,0,0,0,10,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,500,275,230,20,120,475,15,0,0,35,10,0,10,71.9,15.2,1506,1429,324759,328992,120,0,45.8,1003,1116,20,75,15,35,15,180,355,20,115,30,25,40,50,25,55,50,10,10,270,25,25,10,10,0,150,140,25,10,10
"47060138","DA","Regina",0.19763,480,220,212,"4706027","4706","7050005.00","47705",30,20,10,30,10,15,30,15,10,20,15,10,20,10,15,40,20,20,35,20,15,30,15,15,35,25,15,45,20,30,40,20,20,45,25,25,35,15,15,20,10,5,15,5,5,5,0,0,10,0,5,10,5,5,210,195,0,15,0,245,145,105,10,25,15,80,35,20,10,2.8,480,255,230,435,230,205,0,0,0,50,25,25,0,0,0,56736,60160,54144,385,195,185,47829,50432,46379,365,190,175,54400,59776,49920,195,85,110,5600,5744,5584,315,170,145,58715,63040,54613,40,40,40,40,50,60,35,35,60,30,10,20,215,0,0,0,0,5,5,5,5,5,0,15,15,15,10,15,110,0,0,0,5,5,5,5,5,10,5,20,25,15,20,15,80,6.3,4.2,405,35,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,210,60,100,405,0,15,0,10,0,0,0,61.9,14.3,1346,1282,320978,323893,0,0,0,0,0,0,60,0,45,10,170,290,10,75,55,25,20,25,35,50,20,0,10,210,25,20,15,10,0,160,100,15,10,0
