"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35360158","DA","Chatham-Kent",6.87842,359,173,163,"3536020","3536","","35556",15,10,5,15,10,10,20,10,10,25,15,10,20,10,10,5,0,10,25,10,15,15,5,10,20,5,10,20,10,10,35,20,15,30,15,15,35,10,20,30,20,10,20,10,10,15,15,0,10,5,5,10,0,5,165,125,0,35,0,170,135,65,10,30,25,60,15,20,10,2.8,360,170,185,355,170,185,0,0,0,5,0,5,5,0,0,28608,34688,26304,295,140,155,26688,32064,24192,260,125,140,23616,28736,20928,235,105,130,8064,9696,7440,210,100,110,22656,33664,19712,40,70,50,65,30,25,10,5,10,5,0,5,160,0,0,5,15,10,15,10,10,10,10,10,20,10,5,10,25,0,5,5,15,15,10,10,15,10,10,25,10,5,10,5,15,19.7,4.2,315,10,0,20,10,15,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,140,175,10,80,280,0,0,0,0,10,0,0,62.5,16.7,651,724,149920,141200,40,0,50,668,583,40,65,10,50,10,15,155,10,110,20,0,10,15,20,25,30,10,10,125,15,0,10,0,0,75,25,30,10,15
"35360159","DA","Chatham-Kent",3.21684,441,210,200,"3536020","3536","","35556",25,10,15,20,10,10,15,10,5,40,25,15,20,5,15,15,10,10,20,10,5,30,15,15,20,10,10,30,20,15,40,20,20,40,20,15,40,10,25,35,25,10,15,10,10,20,10,5,15,5,10,10,0,5,200,185,0,10,0,220,170,90,25,25,30,80,25,15,10,2.7,440,235,210,430,230,205,0,0,0,10,10,5,0,0,0,24533,31808,20832,365,200,170,23744,29632,20672,295,155,140,24576,30848,13920,285,150,135,9680,10656,8768,235,130,105,26688,31840,15472,70,75,75,60,40,25,10,5,10,5,0,0,200,5,5,10,5,20,10,10,15,20,10,20,20,15,5,5,30,0,5,10,5,20,10,20,15,20,5,25,15,10,10,10,20,23.9,4.5,460,25,10,20,10,15,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,465,235,235,30,220,355,0,20,0,0,20,0,0,65.7,25.7,827,841,109693,118704,30,0,80,631,773,65,70,30,55,0,20,165,40,195,25,10,0,25,0,55,45,0,30,120,30,0,15,0,10,50,40,50,25,10
"35360160","DA","Chatham-Kent",16.64276,309,150,139,"3536020","3536","","35556",15,10,5,5,0,5,20,5,10,20,10,10,20,5,10,10,5,5,5,0,5,10,5,5,15,10,5,25,10,15,35,20,15,30,15,15,25,15,10,25,15,15,20,5,15,10,10,5,15,5,10,0,0,0,140,135,0,0,0,170,105,50,5,20,20,55,20,10,5,2.7,310,155,155,305,150,155,0,0,0,5,0,0,0,0,0,27872,31680,25280,265,130,130,26432,29376,24640,230,110,115,23808,28352,18496,200,95,105,9184,10688,8800,185,90,85,25024,31936,20544,35,60,50,40,35,15,0,5,10,5,0,5,140,0,0,5,5,5,10,10,5,10,10,15,15,10,0,5,25,0,5,5,10,10,10,15,10,10,10,10,15,10,10,5,10,14.5,3.2,265,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,145,155,10,135,205,0,0,0,0,0,0,0,42.1,0,590,654,149760,158882,35,0,0,800,732,40,30,10,25,0,25,110,20,120,15,15,0,15,0,15,30,0,15,90,0,0,10,0,0,45,15,10,20,0
"35360161","DA","Chatham-Kent",58.65663,398,185,170,"3536020","3536","","35556",20,5,15,20,10,10,20,10,10,25,15,10,30,15,15,15,10,10,15,10,10,20,5,5,20,10,10,25,15,10,35,30,10,20,10,10,40,20,15,25,10,10,20,10,10,15,10,15,20,15,5,10,5,5,170,120,0,0,45,210,120,70,10,20,20,75,20,10,10,2.8,400,210,190,370,195,175,0,0,0,15,10,5,10,5,10,23360,31104,19200,325,170,150,22400,27904,19072,285,155,125,19136,26304,11776,255,125,125,9504,8736,10368,230,140,90,20768,26112,14816,55,85,65,40,40,15,10,5,10,5,0,0,170,5,5,5,5,15,5,15,20,5,15,15,10,10,5,10,20,5,5,5,10,15,10,20,15,15,10,10,20,5,10,0,20,24.4,6.4,300,40,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,180,160,25,125,275,0,0,0,0,0,0,0,54.5,0,620,804,139348,172125,20,0,0,0,0,35,40,25,45,0,20,165,10,130,35,0,10,0,0,35,50,10,10,120,10,10,0,0,0,30,45,35,10,15
"35360163","DA","Chatham-Kent",74.23118,366,166,149,"3536020","3536","","35556",5,5,0,25,20,10,20,10,10,25,10,20,15,15,5,15,10,15,15,15,5,10,0,5,15,5,10,30,15,15,25,10,10,40,25,15,40,20,20,30,15,10,20,10,10,10,5,5,10,5,0,5,5,5,150,145,0,0,5,205,110,65,5,20,15,75,10,20,10,2.7,365,195,170,360,190,170,0,0,0,5,0,0,0,0,0,30912,36736,23264,305,160,145,29120,32320,21440,285,150,130,26432,33152,20288,235,115,120,7296,5920,7792,250,140,105,22432,28672,19136,45,60,60,50,40,25,10,5,15,5,0,5,150,0,0,0,5,5,5,5,5,5,5,20,15,10,15,10,35,5,0,5,5,10,0,5,10,10,5,25,15,15,10,10,25,11,5.5,360,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,195,175,30,150,285,0,0,0,0,0,0,0,70,40,1001,1030,150121,188768,15,0,0,0,0,50,60,15,75,0,30,190,20,95,50,10,15,10,0,35,55,15,10,145,0,0,0,0,0,35,35,25,25,25
"35360164","DA","Chatham-Kent",66.73656,463,200,183,"3536020","3536","","35556",25,15,5,30,15,15,35,20,15,25,15,15,20,5,10,10,5,10,30,10,15,30,20,15,30,15,10,30,10,15,40,25,20,35,20,15,30,15,15,35,20,20,20,5,15,20,10,5,5,10,5,10,0,5,180,180,0,0,0,260,115,70,10,15,20,75,20,30,15,2.9,465,235,225,435,225,215,0,0,0,20,10,10,5,5,0,29952,39488,24720,365,185,185,27200,35200,23872,335,170,160,26656,33216,19648,255,120,140,7408,8672,6576,280,145,130,26880,32416,21696,55,70,70,55,45,20,25,10,10,5,5,5,185,0,0,0,10,5,10,10,10,10,5,15,15,20,15,15,35,0,0,0,10,5,15,10,10,10,15,20,20,25,10,5,20,15.4,3.3,425,90,0,10,10,10,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,255,245,15,135,425,15,20,0,0,15,0,0,46.2,19.2,674,923,134207,187706,30,0,0,0,0,35,70,15,85,15,30,245,10,150,40,0,20,20,10,30,50,50,20,170,15,0,0,0,0,80,60,40,10,10
"35360165","DA","Chatham-Kent",28.32977,439,208,192,"3536020","3536","","35556",15,5,10,10,5,5,15,10,5,30,15,15,30,15,10,15,10,5,15,10,10,20,10,5,25,5,15,35,20,15,35,15,20,50,25,25,50,25,25,45,25,20,15,5,10,10,5,0,10,5,5,10,5,10,190,175,0,15,0,230,165,100,15,30,20,85,30,15,10,2.7,435,230,210,430,225,205,0,0,0,5,0,5,0,0,0,25920,31360,22272,385,205,175,24320,29056,20736,335,185,150,22912,25536,17408,285,145,140,8112,8192,7632,280,155,120,24896,26304,22208,55,90,90,50,40,25,15,10,5,5,0,0,190,0,5,5,10,10,10,15,15,10,10,15,20,15,10,10,40,0,0,0,10,10,10,15,15,10,15,25,15,15,10,10,25,13.8,3.4,395,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,220,225,20,155,365,0,0,0,0,0,0,10,45.2,16.1,647,784,129641,148451,30,0,0,0,548,35,95,20,65,0,15,250,20,125,40,0,10,0,10,65,55,15,35,185,10,0,20,0,0,90,40,50,10,25
"35360166","DA","Chatham-Kent",68.33786,411,173,158,"3536020","3536","","35556",20,10,10,20,15,10,20,10,10,30,15,20,30,15,15,10,5,5,15,5,5,20,10,10,40,15,20,35,15,20,40,20,15,35,20,15,25,15,10,30,15,15,25,15,15,10,5,5,0,5,5,10,0,5,160,155,0,5,0,240,105,75,5,10,10,70,25,25,15,3,410,205,205,390,200,190,0,0,0,15,5,15,0,0,0,29248,33024,26112,335,170,170,26368,31936,24384,310,150,160,26176,26944,23616,245,110,135,5576,6000,5264,265,130,135,24512,26560,22080,55,70,55,40,40,25,25,10,20,5,5,5,160,0,5,5,5,0,10,5,10,10,5,10,10,10,5,5,65,0,5,5,10,0,10,5,10,10,5,15,10,5,10,20,40,17.1,8.5,405,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,200,225,30,180,370,0,0,0,0,0,0,0,54.5,30.4,1117,1173,179891,297557,15,0,0,0,0,40,55,20,95,0,30,260,15,105,50,10,15,25,0,70,35,20,20,195,10,0,0,0,10,50,105,50,10,10
"35360169","DA","Chatham-Kent",0.31538,471,210,202,"3536020","3536","","35556",20,5,15,20,10,15,20,15,10,30,10,15,25,15,10,15,10,5,35,15,20,20,10,5,25,15,10,20,10,15,45,20,20,30,10,20,40,15,25,35,15,20,30,20,10,20,10,10,15,5,10,10,0,10,200,195,0,10,0,255,155,95,10,20,25,85,25,30,10,2.7,470,225,250,440,210,230,0,0,0,25,10,15,0,0,0,31936,40960,25184,395,190,200,29632,37717,24000,360,180,180,26560,35712,18816,310,140,165,8864,8448,9184,270,150,125,28032,36416,24768,55,70,70,65,45,25,25,10,20,5,5,5,200,0,5,5,5,10,5,15,5,15,15,20,15,15,10,10,55,0,5,5,5,5,5,15,10,20,0,30,25,10,10,15,35,14.9,4.3,460,20,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,220,255,15,245,320,0,0,0,0,0,0,0,50,18.2,620,949,150333,160938,30,0,50,0,1117,25,65,60,70,0,0,220,15,160,20,0,15,15,0,55,75,10,25,175,0,0,15,0,0,95,35,35,0,30
"35360170","DA","Chatham-Kent",0.31943,509,291,264,"3536020","3536","","35556",15,5,5,20,5,15,25,15,10,40,15,20,30,20,20,15,10,10,20,5,15,25,10,15,30,10,15,30,15,15,45,20,25,30,15,15,40,20,20,45,25,25,40,15,20,30,10,20,20,10,10,25,5,20,265,145,0,120,0,225,225,115,15,35,55,95,20,20,5,2.6,510,225,285,485,215,270,0,0,0,25,15,10,0,0,0,23552,26560,21312,440,200,240,22912,25120,20800,375,170,200,18453,25664,14816,365,155,210,10624,11712,9920,270,130,140,18240,24704,15328,60,120,110,55,40,30,5,5,10,0,0,5,265,5,0,20,20,25,20,10,20,15,5,35,10,15,10,10,30,5,5,20,25,35,20,10,25,15,20,25,10,10,10,10,20,22.5,8.8,450,55,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,240,260,10,210,410,0,0,0,0,10,0,0,61.5,26.9,864,933,130010,146129,125,12.5,44,726,700,35,50,20,85,10,25,190,20,245,20,0,20,0,0,55,40,10,25,155,10,0,20,10,0,55,60,55,0,15
