"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35230052","DA","Guelph",0.19503,546,244,237,"3523008","3523","5500005.00","35550",30,20,15,30,15,10,35,15,15,35,15,20,45,25,20,35,20,25,45,25,20,30,15,15,30,10,20,25,10,15,40,25,15,40,15,20,30,15,15,15,5,5,15,10,10,10,5,10,20,10,15,30,10,20,235,215,0,20,0,215,235,130,20,40,50,80,45,20,5,2.8,545,265,280,495,250,245,0,0,0,50,20,30,0,0,5,33152,39808,29248,440,215,225,30613,35456,27328,410,200,210,27680,39552,21632,325,135,185,5904,1252,7856,325,170,155,33152,44608,24128,50,65,100,80,70,30,15,10,20,10,5,5,235,0,0,5,5,20,10,10,15,10,15,25,25,20,5,15,55,5,0,5,5,20,10,15,15,20,20,30,20,15,10,15,35,11,7.3,520,50,10,35,15,25,15,0,10,0,0,0,20,10,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,280,255,20,185,455,0,0,0,15,0,0,10,55.6,18.9,780,1061,300419,302792,55,30,0,960,1068,30,135,20,70,0,55,300,25,145,30,0,10,20,0,95,65,0,50,225,15,15,25,0,20,100,130,35,20,10
"35230054","DA","Guelph",0.16731,474,188,187,"3523008","3523","5500004.01","35550",20,10,5,25,15,15,20,15,10,35,15,20,25,10,10,20,10,10,10,5,5,40,20,25,25,10,15,45,20,20,25,15,10,30,10,20,25,15,10,30,10,15,30,5,20,35,15,15,20,15,5,15,5,10,185,175,0,10,0,245,155,95,5,25,30,70,25,30,15,3,475,225,250,445,220,220,0,0,0,30,5,25,0,0,0,38272,46464,31168,395,180,210,33963,40064,27968,375,175,195,31296,40192,24640,285,120,170,7920,8736,7360,280,140,140,34005,39296,27648,45,60,65,65,55,45,15,25,25,10,5,10,185,0,0,5,0,5,5,5,10,10,10,10,15,20,15,5,80,0,0,0,0,5,10,10,10,10,0,10,15,20,15,20,50,5.3,5.3,400,55,0,25,10,15,0,0,0,0,0,0,30,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,195,235,15,145,415,15,0,0,0,10,0,0,48.4,12.9,612,1037,400590,383082,15,0,0,0,0,20,55,10,55,0,55,190,15,175,15,15,10,30,10,65,15,10,25,140,25,20,10,0,10,55,85,25,0,20
"35230055","DA","Guelph",0.19796,511,203,196,"3523008","3523","5500005.00","35550",25,20,10,25,15,15,25,10,10,40,20,15,40,25,20,30,15,10,30,15,15,30,15,15,35,15,15,30,20,10,50,25,30,40,20,20,25,10,10,20,10,10,20,5,10,15,5,10,20,15,10,5,0,5,195,165,0,30,0,255,185,125,5,25,25,75,30,30,15,2.9,510,265,250,475,255,225,0,0,0,35,10,25,0,0,0,37376,44672,28608,420,215,205,33024,38613,26336,390,205,185,36224,44672,27200,295,145,155,3208,814,6096,320,175,145,39168,43648,34944,60,70,60,65,40,40,25,25,40,10,10,20,195,0,0,0,5,5,5,5,10,5,10,10,15,10,15,20,80,0,0,5,5,5,5,5,10,10,10,20,10,20,15,15,55,5.9,2.9,470,60,0,40,25,10,0,0,0,0,0,0,0,0,0,35,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,245,250,10,150,490,0,10,0,0,35,0,0,41.2,11.8,702,1128,370624,391584,25,0,0,0,0,20,50,15,55,15,95,280,35,150,15,0,15,75,35,75,60,0,15,165,55,15,25,0,0,120,70,30,10,30
"35230056","DA","Guelph",0.26653,490,196,194,"3523008","3523","5500012.00","35550",20,15,10,20,10,5,20,20,5,35,15,15,20,15,10,20,10,5,30,10,15,25,20,10,20,10,10,40,15,25,40,25,20,30,20,10,35,15,20,35,15,20,35,20,20,25,10,15,15,5,5,20,10,10,195,170,0,25,0,280,145,80,15,20,30,85,35,25,15,2.8,490,260,230,470,255,215,0,0,0,20,10,10,0,0,0,38464,44672,33664,415,220,200,34432,40320,30016,395,210,190,35968,40576,27179,310,150,160,9120,9504,8416,300,170,130,33920,39776,24448,45,60,70,55,55,30,25,25,45,10,10,25,195,0,5,0,0,10,10,10,10,10,5,10,15,10,10,5,90,5,0,5,0,10,5,10,10,5,5,15,20,15,15,20,65,6.1,5.1,435,80,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,510,270,245,10,95,495,0,0,0,0,0,0,0,40,8.6,842,1035,420737,451723,0,0,0,0,0,10,90,15,75,0,70,265,15,165,25,10,20,30,15,60,45,0,45,195,25,15,10,0,0,125,80,10,15,20
"35230057","DA","Guelph",0.34525,657,256,249,"3523008","3523","5500012.00","35550",30,20,15,50,20,20,40,10,25,40,20,20,40,25,15,30,20,10,25,10,15,45,20,25,35,15,15,60,25,30,50,20,25,50,25,25,30,15,15,30,10,15,35,10,20,40,20,15,25,10,10,20,10,10,250,215,0,30,0,325,210,150,10,25,30,90,35,40,20,3,650,320,330,580,290,295,0,0,0,65,30,35,0,0,0,38288,47744,31664,515,250,260,34432,41600,28480,485,245,235,32320,46016,26176,370,165,205,8416,7524,10464,365,195,175,39296,49344,28011,55,80,90,65,55,60,25,25,60,15,10,30,250,0,0,5,5,10,5,5,10,15,5,20,20,20,15,15,95,5,0,5,5,10,5,15,15,10,10,25,30,15,25,10,75,7.7,5.4,485,140,0,50,35,15,40,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,260,325,10,195,515,10,10,15,45,0,0,0,40.5,14.3,859,1289,449534,497087,40,0,0,849,849,25,60,20,90,15,105,335,0,180,20,15,40,45,20,45,50,10,25,255,10,10,20,10,10,145,80,55,15,15
"35230058","DA","Guelph",0.20279,468,219,214,"3523008","3523","5500012.00","35550",20,10,15,30,15,15,15,5,10,15,0,10,30,15,15,30,10,15,35,15,20,25,10,15,30,25,15,25,10,10,30,15,15,40,20,20,45,25,20,20,10,10,20,10,10,20,10,15,15,5,10,20,10,10,215,140,0,75,0,230,165,95,15,35,25,85,25,20,10,2.6,470,225,245,430,215,215,0,0,0,40,10,25,5,0,0,41813,48256,33984,390,185,200,36096,42304,30400,370,185,185,38016,45952,31264,275,115,150,7952,7248,8480,285,145,135,38016,43008,31936,40,40,70,65,65,50,15,15,25,10,5,10,215,0,0,5,0,10,5,5,10,15,15,15,20,20,10,10,65,0,5,5,5,15,5,10,10,10,15,15,25,10,20,15,45,7.4,5.3,365,50,10,20,10,15,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,185,215,20,100,370,0,0,0,0,20,0,0,53.8,0,1367,1326,399900,414323,70,0,40,948,1058,20,65,0,50,10,90,235,0,100,20,10,15,45,10,45,40,10,15,200,10,0,20,0,0,100,70,25,20,15
"35230059","DA","Guelph",0.21106,686,284,277,"3523008","3523","5500012.00","35550",30,10,10,40,25,15,25,10,15,30,15,15,25,15,10,35,15,20,50,25,25,40,25,20,40,25,15,35,30,10,50,20,30,50,25,25,40,30,15,45,30,15,20,10,15,30,10,20,40,15,25,75,15,60,280,190,0,85,0,270,325,150,20,45,105,90,40,20,10,2.8,595,310,280,555,290,260,0,0,0,40,20,20,0,0,5,31168,34368,29728,490,260,230,29824,31168,28608,420,220,200,32320,35968,29600,360,185,180,7984,7408,8080,330,175,155,36480,39936,31936,70,100,75,70,60,60,30,15,10,5,5,5,275,5,20,30,10,5,10,10,15,5,15,25,20,15,20,10,75,5,25,30,10,5,10,15,10,15,10,30,15,20,15,20,50,16,13.4,495,90,0,20,10,10,0,0,0,0,0,0,0,10,0,0,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,275,290,10,185,475,0,0,10,0,10,0,0,52.8,13.9,1065,1068,350056,366811,90,55.6,16.7,341,589,45,120,10,95,15,45,275,15,190,15,10,35,50,10,50,50,10,30,225,15,10,20,0,0,90,100,50,15,15
"35230060","DA","Guelph",0.19521,496,208,208,"3523008","3523","5500013.01","35550",15,10,10,15,10,10,30,15,10,25,15,10,30,20,15,30,15,10,25,15,10,20,10,10,25,10,15,40,20,20,50,25,25,40,20,25,35,20,15,25,10,15,25,15,15,35,10,20,10,5,5,15,10,10,205,195,0,15,0,265,170,115,10,15,30,90,35,25,5,2.8,495,250,245,465,235,230,0,0,0,30,15,15,0,0,0,39616,42112,35968,415,210,205,35917,38272,32064,405,200,200,35712,39872,30528,290,140,150,7920,7952,7920,305,165,140,36352,40320,35584,40,55,70,75,60,40,25,25,30,10,5,15,205,0,0,0,0,10,10,5,10,10,5,15,15,15,20,15,75,0,0,0,0,15,5,10,15,5,5,20,20,25,20,15,55,5.1,1,450,50,0,15,10,10,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,260,220,0,165,450,15,20,0,0,0,0,0,45.9,0,710,1089,380195,405769,15,0,0,0,0,15,60,20,60,15,95,270,10,160,15,15,25,35,15,50,50,0,15,185,10,10,15,15,0,105,60,40,10,20
"35230061","DA","Guelph",0.69641,600,280,274,"3523008","3523","5500013.01","35550",10,5,5,20,10,15,30,15,20,25,15,10,30,15,15,20,10,5,25,15,10,25,10,10,30,15,15,35,10,20,45,20,25,55,25,25,60,30,35,65,30,35,45,20,25,35,15,25,30,15,15,20,10,10,270,185,0,90,0,355,180,100,15,30,45,125,30,25,10,2.6,600,290,310,545,265,280,0,0,0,55,25,35,0,0,0,51456,62080,42496,520,250,270,44160,52352,35456,505,250,260,45781,55637,35456,370,160,210,9952,10912,9440,375,200,170,37248,49579,26304,50,55,70,60,65,35,50,35,95,20,15,60,275,0,5,5,5,5,5,10,5,10,5,15,20,15,20,15,140,0,0,0,10,10,10,5,5,5,5,25,25,20,15,15,110,5,4.2,530,95,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,335,290,25,145,570,15,10,0,0,0,0,0,37.5,8.3,1215,1367,538001,543731,30,0,50,956,968,15,70,10,110,0,60,260,10,280,40,35,20,15,10,60,35,0,25,215,10,15,0,10,0,110,85,25,20,15
"35230062","DA","Guelph",0.21467,542,238,231,"3523008","3523","5500013.01","35550",20,10,10,25,20,10,30,20,15,30,15,20,30,15,15,20,10,10,30,10,20,40,20,25,40,20,20,35,15,25,50,30,25,60,30,25,40,20,20,35,10,20,15,5,10,15,5,5,15,10,5,10,5,5,230,180,0,50,0,275,185,115,15,25,25,85,45,25,5,2.8,540,265,275,485,240,240,0,0,0,60,25,35,0,0,0,39168,48000,35328,440,210,235,35413,40576,32256,410,190,215,37984,44416,30912,305,135,165,5760,3912,6224,330,155,175,42176,48768,33408,50,60,70,70,85,40,30,30,15,10,5,5,230,0,0,5,5,5,10,5,15,0,10,25,20,20,20,20,70,0,0,5,5,10,5,15,5,10,15,30,20,25,20,15,50,7.4,4.6,450,35,10,25,15,15,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,200,270,10,130,385,0,10,0,0,10,0,0,68.4,13.2,1309,1239,390417,372720,25,0,0,0,1111,15,75,20,105,10,65,280,10,135,15,40,25,25,0,35,50,0,10,230,10,15,0,10,0,85,80,40,25,30
