"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24370016","DA","Trois-Rivières",0.84024,700,438,385,"2437067","2437","4420200.00","24442",45,20,20,40,30,15,35,20,20,30,15,15,70,40,30,75,30,40,35,20,15,50,15,30,45,20,20,40,20,25,50,20,30,50,15,35,35,10,20,35,25,15,25,15,15,25,10,15,10,0,5,10,0,5,385,40,0,345,0,205,375,265,10,65,40,115,40,20,5,2.5,700,325,370,0,0,0,555,250,305,135,75,65,0,0,0,20117,25536,18880,560,250,315,19878,24256,18816,410,195,215,19328,25856,15083,525,225,305,8736,7232,10229,325,160,170,21696,27456,17136,75,210,125,90,40,15,0,0,0,0,0,0,385,0,15,40,50,30,40,25,30,35,35,35,25,10,5,5,5,5,15,40,55,40,40,40,40,40,20,25,20,5,5,5,5,42.1,25.7,670,30,0,30,15,15,0,0,0,0,0,0,10,0,0,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,320,355,0,605,130,0,20,0,0,0,0,0,50,0,502,819,165094,171597,335,14.7,22.4,571,570,100,85,125,40,10,20,265,35,300,0,10,30,25,10,90,65,10,20,215,20,20,10,0,0,90,135,25,10,10
"24370017","DA","Trois-Rivières",0.1905,494,296,276,"2437067","2437","4420200.00","24442",35,15,15,20,15,10,15,10,5,20,10,15,45,15,25,45,25,20,45,25,20,25,15,10,15,10,5,20,10,5,40,15,20,40,20,20,40,15,20,40,15,25,30,15,15,15,5,10,10,5,5,10,5,10,280,65,0,205,0,185,245,165,5,50,30,75,25,10,10,2.6,495,245,255,0,0,0,400,185,215,100,60,40,0,0,0,22400,26176,19968,415,200,210,21696,24128,19712,320,160,155,20512,25024,18304,380,185,200,8288,7408,9504,255,130,125,22816,27584,19872,55,125,110,65,35,10,0,0,0,0,5,0,275,0,15,15,35,20,20,20,25,30,15,20,20,10,5,5,10,5,15,15,30,30,25,35,25,30,15,25,10,10,5,5,0,29.3,14.1,465,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,225,240,15,390,110,0,0,0,0,0,0,0,66.7,0,763,719,109698,139006,160,0,28.1,594,632,45,65,105,30,0,20,225,25,180,0,0,0,20,0,100,60,0,10,175,0,20,10,0,0,105,80,20,0,10
"24370018","DA","Trois-Rivières",0.08354,375,249,237,"2437067","2437","4420200.00","24442",15,5,10,10,5,5,10,5,10,20,5,10,15,10,10,20,10,10,25,15,10,10,5,5,20,10,10,25,10,15,35,15,25,35,15,20,40,20,20,30,10,20,25,10,15,10,5,10,10,5,10,15,5,10,240,35,0,205,0,115,220,135,10,35,40,50,20,5,0,2.6,375,165,210,0,0,0,300,125,175,75,45,30,0,0,0,23360,23872,22912,325,150,180,22496,22848,21696,250,115,140,19136,22784,15520,300,135,170,9056,8640,9984,175,90,90,22976,25728,19904,55,75,95,55,25,10,5,0,0,0,0,0,235,5,10,15,35,30,30,15,15,20,15,25,10,10,5,0,5,5,10,15,35,40,25,15,20,25,5,15,10,5,5,0,0,37.3,18.7,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,155,195,0,340,55,0,0,0,0,0,0,0,77.8,0,800,831,125083,118376,195,0,42.5,527,558,45,55,55,35,10,25,155,20,170,0,0,25,10,0,50,20,10,20,120,10,0,10,0,0,50,55,30,0,0
"24370019","DA","Trois-Rivières",0.19572,397,249,236,"2437067","2437","4420200.00","24442",5,5,0,15,10,5,10,5,10,15,5,10,15,10,5,15,10,5,10,0,5,15,10,10,20,10,10,30,15,15,20,10,10,35,10,25,45,15,30,40,15,20,40,15,25,30,10,20,30,10,15,10,5,5,240,60,0,175,0,145,220,125,10,45,40,60,20,10,5,2.6,395,170,230,0,0,0,310,120,185,85,45,45,0,0,0,23584,29248,21152,360,155,210,23008,26368,20757,300,130,170,19264,22912,14336,325,135,190,11360,9088,11936,180,85,95,21728,24256,19264,45,95,105,65,30,10,5,0,0,0,0,0,235,0,10,10,20,35,20,20,15,20,10,30,15,5,5,5,10,0,15,15,15,35,25,20,15,20,20,20,10,10,10,5,5,27.8,13.9,400,30,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,180,245,20,300,180,0,10,0,0,0,0,0,66.7,21.1,842,763,129623,120392,140,0,28.6,647,640,25,60,60,45,0,15,180,25,180,20,0,0,20,0,70,20,10,15,125,15,10,0,0,10,55,75,25,10,10
"24370020","DA","Trois-Rivières",0.0836,363,210,200,"2437067","2437","4420200.00","24442",15,5,10,15,10,10,20,10,10,15,5,5,25,20,10,30,15,15,15,0,10,30,15,15,20,10,5,15,5,10,35,15,20,30,10,15,40,30,15,25,10,15,10,5,5,15,10,5,15,5,10,10,0,5,200,40,0,160,0,120,195,125,0,50,20,55,20,10,0,2.7,360,175,180,0,0,0,280,130,150,80,50,35,0,0,0,21803,24405,20416,300,145,150,20992,22656,19648,225,115,115,20480,24256,15136,270,140,135,8144,6280,9376,190,100,90,21504,25152,18624,40,95,70,55,20,10,5,5,0,5,0,0,200,0,5,20,30,25,15,10,15,5,20,15,10,15,10,5,5,0,0,20,35,30,15,25,10,15,5,10,20,5,5,5,0,32.4,18.3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,170,185,0,335,40,0,0,10,0,0,0,0,83.3,0,0,944,0,126061,155,0,31.2,511,550,45,45,50,35,0,0,150,30,130,0,10,10,10,0,55,35,0,30,115,10,0,10,0,0,45,80,10,10,0
"24370021","DA","Trois-Rivières",0.13645,461,219,215,"2437067","2437","4420200.00","24442",5,5,0,15,5,10,15,5,10,30,20,10,20,10,10,15,5,10,15,5,10,15,5,15,15,5,10,30,15,15,40,20,20,35,10,20,50,25,20,40,15,20,30,10,15,35,10,20,30,10,20,30,5,20,215,65,0,150,0,175,245,140,10,45,45,85,20,10,0,2.3,455,200,255,0,0,0,365,155,210,90,40,45,0,0,0,24000,30016,20544,355,155,200,23200,26720,20416,290,130,160,21397,25152,17600,310,135,175,10272,10656,10176,205,90,110,23616,22528,24256,55,95,80,65,30,15,10,0,5,0,0,0,215,0,10,15,15,15,15,20,20,15,15,20,15,10,10,5,15,0,10,15,15,25,15,25,20,10,20,25,15,10,5,5,5,23.5,13.6,385,25,10,35,10,25,0,0,0,15,0,15,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,180,205,25,280,135,0,30,0,0,15,0,0,50,25,758,822,150120,168297,105,0,50,606,643,50,35,40,40,10,35,165,10,175,20,15,10,10,0,40,20,0,10,155,0,0,0,0,0,65,60,35,0,0
"24370022","DA","Trois-Rivières",0.18919,447,284,258,"2437067","2437","4420201.00","24442",15,5,5,15,5,5,15,5,10,15,10,10,20,10,15,20,10,10,20,15,10,20,10,10,25,10,15,20,10,10,35,15,20,30,10,20,45,20,30,50,30,20,35,20,20,30,5,15,15,10,10,15,5,10,255,80,0,185,0,180,220,135,5,50,30,85,20,10,0,2.5,450,195,250,0,0,0,355,150,205,90,45,50,0,0,0,23392,26816,20629,395,165,230,22421,25536,20288,305,130,170,20117,21696,18112,350,150,205,10080,10336,9920,200,90,110,24992,26560,23488,55,105,115,70,30,10,5,0,5,0,0,5,255,5,10,20,25,25,25,25,25,25,15,25,15,10,5,5,10,5,10,15,25,30,25,30,30,20,10,25,10,10,5,5,5,25.8,13.5,420,20,0,45,30,15,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,180,215,10,355,80,0,0,0,0,0,0,0,69.6,26.1,773,916,124276,156002,145,0,41.4,570,598,30,45,70,35,10,25,155,10,225,10,0,20,15,0,40,35,0,10,130,0,0,15,0,0,70,80,10,0,0
"24370023","DA","Trois-Rivières",0.14077,478,278,255,"2437067","2437","4420201.00","24442",20,10,10,25,15,10,20,15,5,15,5,15,30,10,20,35,15,20,25,15,15,30,15,15,25,10,15,25,10,10,35,20,15,40,15,20,40,20,20,45,20,30,30,15,15,10,10,5,15,5,5,20,5,15,255,110,0,145,0,180,230,140,10,50,30,90,30,10,5,2.5,465,220,245,0,0,0,375,175,200,90,45,45,0,0,0,21734,26912,20192,395,180,215,21568,25365,19989,310,150,160,18368,24384,16704,365,160,205,9184,8976,9632,235,115,120,20288,25920,17920,60,115,95,75,35,10,5,0,0,0,0,0,255,5,5,15,35,30,20,20,15,20,15,30,15,10,0,10,10,5,5,15,35,30,20,25,25,20,10,35,10,5,10,0,5,32.3,12.9,485,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,235,260,15,410,125,0,10,0,0,0,0,0,65.2,0,608,630,125125,170438,145,0,53.3,627,658,35,40,75,40,20,10,185,30,200,10,10,10,15,0,80,30,10,0,145,0,15,10,10,0,30,75,40,20,10
"24370024","DA","Trois-Rivières",0.12738,357,200,185,"2437067","2437","4420202.00","24442",25,10,10,20,5,10,10,5,5,25,10,10,25,10,10,20,15,10,15,10,5,25,10,10,15,5,10,25,10,20,30,15,15,45,25,20,20,10,10,15,10,10,20,5,15,15,5,10,5,0,0,10,0,5,185,65,0,120,0,125,180,120,5,30,20,55,15,15,5,2.6,355,170,185,0,5,0,285,135,155,70,40,30,0,0,0,21760,24928,20416,295,140,155,21184,23712,20117,225,110,115,18144,25024,15136,265,125,140,9008,8384,10222,180,90,90,21952,26688,17856,45,95,65,50,20,15,5,0,0,0,0,5,185,0,5,20,15,20,15,15,10,10,15,15,10,5,0,0,20,0,5,15,20,15,15,15,15,15,10,15,10,5,5,5,5,35.2,16.9,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,145,245,0,300,120,0,0,0,0,0,0,0,80,0,735,817,149749,140660,110,0,27.3,502,500,35,40,50,30,10,15,145,10,165,10,10,10,35,0,55,15,10,10,115,10,0,10,0,0,30,85,20,0,10
"24370025","DA","Trois-Rivières",0.07222,370,228,216,"2437067","2437","4420202.00","24442",15,5,10,20,10,10,5,5,5,15,10,10,20,10,5,30,15,10,25,15,10,15,10,10,20,10,10,20,15,15,30,10,20,40,15,25,30,20,10,25,5,20,30,15,15,15,10,5,10,5,5,10,0,10,215,50,0,170,0,135,195,120,10,50,20,55,20,10,5,2.6,370,175,195,0,0,0,305,135,170,65,45,25,0,0,0,19776,21888,18752,320,155,165,19413,21120,18656,230,120,110,19008,20544,18112,290,140,150,9408,8080,11200,180,100,80,23328,25152,20672,45,130,55,55,20,10,5,0,0,0,0,0,215,5,10,25,45,10,5,20,10,15,10,15,10,10,5,5,10,0,5,25,45,15,15,20,15,15,10,15,5,5,0,0,5,35.1,17.6,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,145,205,20,265,125,0,0,0,0,0,0,0,71.4,21.4,853,844,129540,138707,150,30,30,458,508,60,40,45,15,10,15,130,10,185,10,0,0,10,0,70,20,0,20,110,0,0,10,0,0,60,35,25,0,10
