"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35580029","DA","Thunder Bay",13.09374,346,139,136,"3558004","3558","5950023.02","35595",10,5,5,10,5,5,10,5,10,30,15,15,20,10,10,15,10,5,15,10,5,15,10,5,15,5,10,30,15,15,30,20,10,45,20,30,25,10,10,30,15,15,10,5,5,15,5,10,15,10,0,5,0,0,140,135,0,0,0,190,120,80,10,10,20,55,25,20,10,2.8,345,185,165,310,170,145,0,5,0,30,15,15,0,0,0,44160,50560,34944,295,160,135,38016,43904,30880,290,150,135,38656,47104,29952,185,90,95,7504,8416,7168,220,120,100,40192,46080,30336,30,35,40,50,45,30,35,5,30,15,10,5,140,0,0,0,0,5,0,5,5,5,5,10,15,10,10,10,65,0,0,5,0,5,5,5,10,10,5,15,15,5,15,5,55,4.3,0,290,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,175,135,30,50,285,0,0,10,0,0,0,0,47.8,0,831,1283,349599,371574,0,0,0,0,0,10,55,35,50,10,65,170,15,95,30,20,15,30,20,20,20,0,0,140,0,0,0,0,15,65,60,0,0,20
"35580030","DA","Thunder Bay",1.69291,554,204,201,"3558004","3558","5950023.02","35595",20,5,15,35,15,15,25,10,15,35,20,20,35,25,15,30,15,10,10,5,10,25,15,15,25,5,15,40,15,20,55,25,25,75,45,30,55,25,30,45,25,20,30,20,10,5,5,0,10,5,5,5,0,5,205,200,0,5,0,350,125,105,5,5,15,95,40,40,10,2.9,555,280,275,500,260,240,0,0,0,55,20,30,5,0,5,52011,63168,40064,465,245,220,44288,52096,34112,450,240,210,48544,60096,39040,275,135,135,5384,8390,4016,375,200,175,47808,60032,41088,40,50,50,50,65,50,40,35,70,25,15,35,200,0,0,0,0,5,0,0,5,0,5,15,5,5,15,10,130,0,0,0,5,5,0,0,5,5,10,10,5,20,15,15,110,2.7,0.9,530,30,0,15,0,10,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,280,265,25,140,515,0,0,10,0,15,0,0,52.5,0,1144,1368,376694,382360,0,0,0,0,0,20,55,50,95,0,120,305,20,130,40,35,35,75,0,45,40,15,0,275,0,0,0,0,0,90,160,25,0,0
"35580031","DA","Thunder Bay",2.50954,995,360,360,"3558004","3558","5950023.02","35595",40,20,15,50,25,25,55,25,30,60,20,40,60,30,30,50,25,25,35,20,15,45,15,25,50,30,30,75,35,40,95,45,55,95,45,50,100,55,45,85,45,40,45,30,20,30,10,15,10,5,5,15,5,5,360,350,0,10,0,615,230,175,10,15,30,165,70,65,25,2.9,990,485,505,915,450,465,0,0,0,75,40,45,0,0,0,52096,59520,43936,815,400,420,44224,50432,39040,790,385,405,47744,55552,39637,530,245,290,6424,8523,4512,645,320,320,40640,51200,36139,70,85,80,110,125,80,65,60,145,45,25,70,360,0,0,0,0,5,5,0,10,10,5,15,15,15,20,25,240,0,0,5,0,0,0,10,10,5,10,20,15,25,30,30,190,2,1,1095,25,0,15,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1105,555,555,30,280,945,10,0,0,10,10,0,0,50.7,0,1166,1424,379061,372412,20,0,0,0,0,40,140,75,150,10,195,605,15,270,40,35,70,105,10,105,115,0,25,525,30,0,15,0,10,185,350,35,10,10
"35580032","DA","Thunder Bay",3.4442,608,248,245,"3558004","3558","5950023.02","35595",20,10,10,30,15,15,30,10,20,30,15,20,40,30,15,35,20,15,25,10,10,25,15,15,50,25,20,50,20,25,50,20,30,45,30,20,50,25,30,45,20,25,35,10,20,30,15,10,15,5,5,10,5,5,245,245,0,0,0,355,170,110,10,20,30,110,50,25,10,2.7,605,305,300,575,290,285,0,0,0,30,15,20,0,0,0,43392,51243,37760,510,265,250,38144,44352,33856,490,250,235,39296,46528,31968,360,175,185,8080,8411,7600,385,205,180,41856,51456,37248,45,70,65,90,75,60,30,30,50,25,10,10,245,5,5,0,0,5,5,10,5,5,5,20,20,15,20,25,110,5,0,0,0,5,5,5,5,10,15,20,20,25,30,15,85,3.3,0.8,490,50,0,20,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,280,255,15,145,475,0,0,0,0,20,0,0,46.7,9.1,772,1055,299960,290287,0,0,0,0,0,20,55,40,125,0,70,250,10,200,25,30,30,45,10,45,50,0,0,225,10,0,0,0,10,110,110,10,0,10
"35580033","DA","Thunder Bay",6.61468,635,256,253,"3558004","3558","5950023.02","35595",25,15,10,30,15,10,35,20,10,25,15,15,40,15,20,30,20,10,40,25,15,30,10,20,40,20,20,40,20,20,40,20,20,65,25,40,55,30,30,45,20,20,45,20,25,35,20,15,10,5,5,20,5,10,255,250,0,0,0,390,160,110,5,15,30,110,40,35,20,2.8,635,315,315,590,300,290,0,0,0,45,15,30,0,0,0,46933,57003,38656,540,265,280,41088,49152,34133,530,265,265,41792,49664,35200,370,170,200,8442,9696,7728,415,210,200,41088,49920,33792,55,50,75,90,80,55,40,45,65,25,10,30,255,0,0,0,0,5,0,5,5,5,5,15,10,15,10,25,140,0,0,0,0,5,5,10,10,5,5,15,20,20,30,20,110,1.6,0.8,610,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,330,315,15,220,595,0,0,0,0,0,0,0,49,0,1004,1219,348166,377361,0,0,0,0,0,25,115,30,115,0,80,385,30,180,30,20,70,25,0,125,40,30,15,315,30,20,0,0,10,145,175,25,10,15
"35580038","DA","Thunder Bay",3.33464,431,221,203,"3558004","3558","5950003.00","35595",20,10,10,25,15,10,25,15,10,20,15,10,25,5,20,30,10,20,25,15,10,20,10,5,35,20,20,30,15,15,40,25,15,45,25,20,40,20,20,15,10,5,10,10,5,10,5,10,15,10,10,5,5,5,205,185,0,15,0,185,180,115,10,35,20,75,30,15,5,2.7,435,215,215,405,205,195,0,0,0,30,10,15,0,0,0,33024,42880,26176,355,175,180,29504,37888,24256,305,160,145,31728,40064,24128,265,120,145,8224,8816,7312,240,125,115,35072,42112,29248,45,65,70,55,65,35,15,5,5,0,5,0,200,0,5,5,10,10,10,5,5,15,15,25,30,20,5,5,35,0,5,5,10,10,10,5,10,15,20,30,25,5,15,15,15,16.3,9.3,450,35,0,15,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,220,245,30,65,450,0,0,0,0,55,0,0,61.8,8.8,854,857,149603,142777,35,0,66.7,0,1404,45,145,20,100,0,25,235,25,145,10,10,20,25,15,60,60,0,20,170,25,0,15,10,0,120,80,10,0,0
"35580039","DA","Thunder Bay",0.18361,482,229,224,"3558004","3558","5950003.00","35595",25,10,10,20,10,10,25,15,15,20,15,10,25,10,15,35,15,20,35,20,20,25,15,10,35,25,15,35,20,20,40,20,20,55,20,30,35,20,15,35,20,15,20,10,5,15,10,5,5,0,5,10,5,5,220,190,0,30,0,225,190,115,20,20,25,85,45,10,5,2.7,485,245,235,465,235,230,0,0,0,20,10,5,0,0,0,36736,44416,31104,410,205,200,32704,38720,28715,360,185,180,36309,40704,30400,295,140,155,7632,8864,6064,310,160,150,36992,42176,33536,50,60,70,80,75,40,25,10,5,0,0,0,220,0,0,5,0,10,15,15,10,5,5,25,25,25,25,10,45,5,0,5,5,10,15,10,10,10,10,25,35,25,10,10,30,11.5,7.3,460,55,0,60,15,35,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,230,225,55,135,390,0,0,0,0,50,0,0,58.1,9.7,704,955,185167,169490,70,0,30.8,1068,947,25,130,35,85,0,30,280,15,155,35,10,30,35,0,85,50,0,30,210,10,20,35,0,0,125,105,40,10,0
"35580040","DA","Thunder Bay",0.2002,409,203,191,"3558004","3558","5950003.00","35595",15,10,5,15,10,10,15,10,10,20,10,10,30,10,15,40,25,15,15,5,5,20,10,10,25,15,10,25,10,10,40,20,20,30,5,20,35,15,15,20,15,10,15,10,10,20,10,10,15,10,5,15,0,10,190,175,0,15,0,195,170,105,10,25,30,75,35,10,5,2.6,405,205,205,380,195,190,0,0,0,20,10,10,5,0,0,36608,43968,31424,350,180,175,32896,38592,28672,325,170,150,31360,39040,24000,260,120,140,8192,7984,8240,250,145,115,37120,43008,31680,35,65,55,65,50,40,15,15,15,5,5,5,195,0,0,0,0,10,0,10,15,10,10,20,10,20,15,10,50,0,0,0,5,10,0,15,15,15,10,20,20,25,15,10,30,6.2,4.9,380,45,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,190,215,40,160,385,15,20,0,0,0,0,0,66.7,0,1035,996,179763,186977,30,0,66.7,0,1127,35,80,15,70,0,25,190,25,160,15,0,15,30,0,60,40,0,25,140,15,10,20,10,0,80,75,20,10,0
"35580041","DA","Thunder Bay",0.19612,428,202,200,"3558004","3558","5950003.00","35595",10,5,5,15,5,10,15,5,10,25,10,15,20,10,10,15,10,15,15,15,5,20,5,15,20,10,5,35,10,20,40,15,25,55,30,25,30,15,10,15,5,10,25,10,15,25,10,10,15,10,10,25,5,20,200,185,0,15,0,220,175,100,10,15,45,70,20,25,10,2.8,425,190,235,400,190,215,0,0,0,25,10,20,0,0,0,35168,46080,30688,380,175,205,32064,39595,27328,345,165,185,31168,41856,24512,275,110,165,8405,8672,7920,275,130,145,31360,41024,28096,45,70,60,70,50,30,35,10,10,5,5,0,200,0,0,0,5,10,10,15,10,10,5,25,15,15,10,10,60,0,0,0,5,10,10,15,15,10,10,25,20,15,10,10,40,8.2,2.4,335,60,0,45,35,10,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,150,200,20,75,340,0,0,0,0,40,0,0,38.5,10.3,660,851,184937,193751,0,0,0,0,0,20,60,25,70,10,35,215,0,135,0,15,15,20,15,50,30,15,0,175,10,10,10,0,0,100,75,15,0,10
"35580042","DA","Thunder Bay",0.1196,404,168,143,"3558004","3558","5950003.00","35595",45,15,30,45,20,25,30,20,5,20,15,10,60,30,30,30,15,15,30,15,15,25,20,10,15,5,10,15,5,10,15,10,10,20,10,5,20,15,10,10,5,0,5,5,0,5,0,5,5,0,0,5,0,5,145,30,0,115,0,125,165,120,15,15,10,45,30,15,15,3,405,200,205,375,190,190,0,0,0,25,10,20,0,0,0,25088,21184,25920,280,135,140,23808,20672,24640,230,115,120,21120,22656,20352,230,105,125,5040,2932,7296,195,95,100,21696,23360,21568,55,60,50,50,25,15,5,5,5,0,0,0,145,5,0,0,5,5,5,5,20,5,10,15,15,15,5,5,15,5,0,0,5,10,5,10,15,10,15,20,20,10,5,5,10,30.9,13.6,385,20,0,40,25,10,0,0,0,0,0,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,370,155,215,120,100,290,0,15,0,0,15,0,0,0,0,0,546,0,210299,110,0,40.9,1180,1170,15,40,10,75,0,30,195,25,65,10,10,20,40,0,60,40,10,15,115,35,30,0,10,0,80,80,25,10,0
