"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35180356","DA","Ajax",2.14679,1027,308,303,"3518005","3518","5350805.21","35535",80,45,40,85,35,45,55,35,30,75,35,45,65,40,25,60,30,30,85,40,45,90,40,45,85,45,40,65,30,35,85,40,45,70,30,40,55,25,30,30,15,15,25,10,15,15,5,10,5,0,0,5,0,5,300,195,0,110,0,495,305,230,15,40,20,90,75,85,35,3.2,1025,500,525,930,460,470,0,0,0,75,35,45,20,10,15,35456,41344,30048,740,360,375,31872,37163,28096,670,330,335,36070,41920,29248,495,205,290,2512,876,4064,600,300,300,39296,47232,31808,125,120,100,90,85,65,70,30,50,25,10,15,300,5,5,0,0,5,5,10,5,10,5,25,15,20,30,20,140,5,0,0,0,5,0,10,10,10,20,25,25,35,30,20,110,7.8,4.4,515,445,10,620,330,295,295,145,145,35,25,20,125,70,50,10,0,10,25,10,15,20,10,15,0,0,0,20,10,10,0,0,0,0,0,0,65,40,20,25,15,10,340,165,180,20,105,360,165,110,80,320,55,0,0,80,26,1897,1859,500099,524518,55,0,0,1001,1045,35,120,35,150,30,185,460,65,240,45,60,25,45,20,105,50,10,25,305,20,105,0,0,0,55,80,55,70,180
"35180357","DA","Ajax",0.14994,652,210,206,"3518005","3518","5350805.21","35535",40,20,15,30,15,10,30,15,15,65,30,40,65,35,40,40,20,20,20,15,10,40,15,25,40,20,15,55,20,35,65,30,35,60,30,30,40,20,25,30,15,15,15,5,10,5,5,0,0,0,0,0,0,0,205,105,0,105,0,290,265,195,25,40,10,65,40,55,30,3.2,650,310,340,615,305,310,0,0,0,30,10,25,5,5,5,33664,38272,29696,525,245,275,31061,34688,27328,475,225,250,33152,40320,27488,340,135,200,2128,732,3512,440,210,225,35008,40704,28224,85,90,75,75,70,40,40,20,20,10,5,10,205,0,0,0,0,0,5,0,5,5,10,10,15,20,10,15,100,0,0,0,5,5,5,5,10,5,10,15,25,15,30,15,65,5.4,4.6,540,205,0,335,140,195,60,20,40,30,10,20,105,45,65,20,15,10,0,0,0,25,15,10,15,0,10,35,20,15,0,0,0,0,0,0,15,0,10,20,10,10,415,205,210,0,145,505,100,30,20,85,65,0,0,81.8,22.2,1559,1551,424591,439247,0,0,0,0,0,15,115,35,170,15,85,455,55,135,40,15,35,45,10,130,75,0,35,310,40,45,25,10,0,120,115,85,40,70
"35180358","DA","Ajax",0.35982,1023,345,331,"3518005","3518","5350812.00","35535",55,25,30,55,25,30,55,25,25,65,35,30,100,55,50,80,45,35,75,35,40,70,30,40,55,25,30,75,35,40,75,30,40,105,45,60,75,40,30,40,20,20,25,10,15,15,10,10,5,5,0,5,0,10,330,185,0,145,0,465,395,290,35,45,25,105,85,65,35,3.2,1025,485,535,925,440,485,0,0,5,85,40,45,10,5,10,36160,37376,34560,815,380,435,32928,34176,30784,735,355,380,37376,40064,34048,525,235,295,1980,946,4016,660,325,335,39936,43328,39040,160,135,95,90,115,70,70,35,50,20,5,25,330,5,0,5,5,5,10,10,5,5,5,25,25,25,25,20,155,10,0,0,0,5,10,5,5,15,10,30,25,30,35,25,120,9.3,9.3,570,430,0,605,295,310,105,50,55,50,25,25,220,110,115,75,45,30,30,15,15,40,15,25,20,10,10,25,10,15,0,0,0,0,0,0,0,10,0,35,10,20,395,200,200,25,155,435,185,60,35,110,160,0,0,78,28.8,1718,1655,414686,413483,35,0,50,1145,1176,15,165,70,175,20,165,560,60,205,75,35,35,65,15,180,65,15,35,345,30,100,25,10,10,85,80,80,70,195
"35180359","DA","Ajax",0.10862,515,162,160,"3518005","3518","5350812.00","35535",20,10,10,30,15,10,30,15,15,45,20,25,45,25,15,40,20,20,25,15,15,30,15,15,25,10,10,40,15,25,55,25,30,35,20,15,40,20,20,30,15,10,10,0,5,5,5,5,5,0,0,5,5,5,160,145,0,15,0,245,195,145,15,20,20,55,45,30,20,3.1,510,245,265,460,225,240,0,0,0,40,20,20,10,5,5,32320,43136,27008,405,195,215,29920,39040,25024,360,180,180,32768,44416,28480,285,120,165,2648,1116,3992,325,165,160,36160,44160,30976,70,70,65,40,50,40,30,25,15,5,5,5,160,0,0,5,0,5,0,5,10,5,5,10,15,10,10,10,85,0,0,0,5,5,0,5,5,0,10,15,10,10,20,15,60,6.8,8.7,345,155,0,195,95,100,75,40,35,0,0,0,65,25,40,0,0,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,300,170,135,0,90,255,90,65,0,95,0,0,0,62.1,20.7,1363,1384,400799,415140,30,0,0,0,1062,40,85,25,95,0,20,310,10,115,30,20,25,20,0,110,50,0,10,215,10,55,10,10,0,65,65,70,40,65
"35180360","DA","Ajax",0.11461,437,203,197,"3518005","3518","5350812.00","35535",20,10,10,15,10,10,15,0,10,15,10,10,35,15,15,30,10,15,25,10,15,40,20,20,25,10,10,40,25,20,45,15,25,35,20,15,20,10,10,25,10,10,25,20,10,10,0,10,5,0,5,5,5,5,195,185,0,10,0,200,185,115,15,35,20,70,30,20,5,2.6,440,215,225,405,205,200,0,0,0,30,10,20,0,0,0,34432,37845,30528,370,185,185,31936,34112,28288,345,175,170,28480,36224,25856,265,135,135,3288,2456,5488,300,155,145,35883,38080,31104,55,80,55,60,55,30,20,15,15,5,0,5,195,0,5,5,5,10,15,10,5,5,10,25,15,15,20,20,45,5,5,0,0,10,15,5,5,15,15,25,20,25,30,15,15,12.6,10.3,390,95,0,85,50,35,20,20,10,15,0,10,15,10,10,30,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,210,185,10,200,335,15,0,10,20,45,0,0,71.8,30.8,1457,1294,331535,338363,20,0,0,0,0,50,75,20,100,15,50,280,35,115,25,20,15,30,10,70,60,0,10,185,35,50,15,10,0,45,70,55,30,80
"35180361","DA","Ajax",0.20673,751,265,258,"3518005","3518","5350812.00","35535",60,40,25,45,20,20,45,25,20,50,25,25,55,20,30,60,30,30,75,35,35,55,30,25,50,25,30,60,30,35,50,30,25,40,25,20,40,15,25,30,15,20,15,10,5,5,5,5,5,0,0,5,0,5,255,180,0,75,0,345,260,185,25,30,20,85,70,50,20,3,755,380,370,665,345,320,5,5,0,75,35,40,10,5,5,36800,40320,32192,570,275,290,33109,35904,29120,510,250,265,35840,40320,32000,405,185,220,3016,1052,4304,455,220,235,37803,41856,35200,95,90,85,65,90,55,40,20,35,5,10,15,260,0,5,0,10,5,5,5,10,5,15,15,25,25,15,20,95,0,0,5,10,10,5,10,10,10,15,30,25,15,30,15,70,14.6,10.6,420,295,0,480,220,255,165,80,80,10,10,10,160,70,85,45,25,25,30,10,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,10,10,45,20,25,240,125,115,20,160,270,160,90,0,180,110,0,0,84.1,25,1918,1821,400464,409358,30,0,66.7,0,1233,40,85,35,125,10,130,370,65,115,55,35,20,30,10,65,60,10,20,240,30,65,10,0,0,65,55,45,45,135
"35180362","DA","Ajax",0.06233,411,134,131,"3518005","3518","5350812.00","35535",20,10,10,30,15,15,20,10,10,30,15,10,30,20,10,35,15,20,25,10,15,10,5,10,20,10,10,40,20,20,40,20,20,50,20,30,25,15,10,15,10,10,10,5,0,5,5,5,5,0,0,5,0,5,130,120,0,10,0,200,140,105,10,15,5,45,30,35,15,3.1,410,200,210,370,185,190,0,0,0,40,20,20,0,5,0,36032,44160,32512,320,160,165,33280,38912,30123,295,150,150,37248,44928,32064,210,90,120,2536,1018,3844,255,130,130,44160,49664,37333,45,60,40,45,40,35,20,15,20,10,5,10,130,0,0,0,5,5,0,0,10,0,0,10,5,10,5,10,70,0,0,5,5,5,0,0,10,5,5,10,10,10,10,15,50,7.3,3.7,295,110,0,165,90,75,45,20,20,10,0,0,70,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,20,0,0,0,10,245,115,125,10,170,165,60,35,0,45,10,0,0,65.4,16,1601,1449,449379,472657,0,0,0,0,0,30,95,40,45,0,35,235,0,110,15,25,15,30,10,60,25,10,20,165,10,50,0,0,0,55,60,35,20,55
"35180363","DA","Ajax",0.15489,407,169,167,"3518005","3518","5350812.00","35535",25,10,5,20,10,10,20,10,15,25,15,10,25,10,10,35,20,15,20,10,10,30,10,20,25,15,15,35,15,20,40,20,20,45,25,20,25,5,20,15,10,0,5,5,0,5,5,5,5,5,0,10,0,10,165,125,0,40,0,165,175,105,25,30,15,65,30,20,5,2.7,405,200,205,390,190,195,0,0,0,20,10,10,5,0,5,31936,39808,27968,325,155,170,28608,34944,25024,285,135,150,32576,40832,26304,240,100,140,4080,2472,5232,255,125,135,33600,41728,27968,50,65,60,35,45,35,15,15,10,5,0,5,170,0,0,0,5,10,10,5,5,0,10,20,15,10,20,15,40,0,0,0,5,5,10,5,5,10,20,20,10,15,20,5,30,13.6,11.1,395,65,0,75,45,25,55,35,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,190,195,25,240,305,10,30,10,30,10,0,0,81.8,31.8,1516,1324,349208,356491,60,0,0,1214,1258,50,120,20,40,0,30,250,30,110,10,20,0,20,10,60,70,10,20,155,40,35,10,0,10,65,60,35,40,35
"35180364","DA","Ajax",0.1155,430,219,214,"3518005","3518","5350812.00","35535",20,15,10,15,10,10,15,5,10,10,5,5,20,10,10,45,25,20,30,15,15,30,10,15,25,15,10,40,20,20,45,20,20,50,35,15,30,10,20,25,15,15,15,5,10,15,5,15,5,0,5,5,0,10,210,185,0,30,0,200,175,105,10,30,30,80,25,10,5,2.6,430,215,215,400,205,200,0,0,0,20,10,15,0,0,0,36672,46720,29888,365,180,185,33408,40832,27200,320,160,160,36672,48000,28352,265,130,140,4816,1812,7792,270,145,125,40384,52864,30720,50,50,60,50,45,40,30,15,15,5,10,5,210,0,5,5,0,10,5,10,10,5,10,15,20,25,20,15,45,0,5,5,0,15,10,15,10,10,15,30,30,20,15,5,25,14,8.1,330,35,0,20,15,10,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,345,150,195,15,165,270,10,15,0,10,15,0,0,71.1,23.7,1393,1333,319695,407524,15,0,0,0,0,15,70,30,110,0,20,200,20,125,0,25,10,10,0,65,40,0,15,140,15,15,15,0,0,40,30,40,15,60
"35180365","DA","Ajax",0.19487,891,288,281,"3518005","3518","5350812.00","35535",40,25,20,60,30,30,40,30,10,50,30,25,70,35,35,75,40,35,65,30,35,60,30,35,50,20,30,55,25,30,70,35,35,70,35,35,70,35,35,60,35,25,35,10,20,10,5,10,10,5,5,5,0,5,280,240,0,40,0,405,335,245,30,45,20,115,65,60,25,3,895,440,450,825,415,410,0,0,0,60,20,40,5,5,5,32987,38592,28768,710,335,370,30720,36139,26944,635,310,325,32608,38976,27264,515,230,285,3496,1912,4416,550,280,270,33408,37248,31520,130,125,95,90,90,75,40,35,40,20,5,10,280,0,0,0,5,10,0,5,10,15,0,20,25,20,10,25,130,0,0,0,0,10,0,15,5,15,15,25,25,20,25,30,95,14.6,7.9,510,380,0,575,270,305,205,115,90,35,0,30,170,80,85,0,0,0,10,0,10,65,25,40,0,0,0,15,10,10,0,0,0,0,0,0,30,10,20,35,15,15,315,135,180,0,185,330,130,50,80,230,85,0,0,74.5,34,1560,1530,450037,453804,40,0,50,948,1017,60,155,25,110,20,130,430,50,250,30,40,15,35,10,175,65,10,15,290,35,75,10,0,15,95,85,105,50,100
