"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35210239","DA","Mississauga",1.56572,1072,391,384,"3521005","3521","5350550.01","35535",45,25,30,65,35,30,55,30,20,70,30,40,90,50,35,60,30,35,90,45,50,95,40,55,60,30,30,80,30,50,95,40,55,110,50,60,65,30,35,45,25,20,20,10,15,20,5,5,5,5,5,5,5,5,385,25,0,355,0,520,380,285,25,55,15,130,95,70,25,3,1070,505,560,945,455,495,0,0,0,110,50,60,10,5,5,36736,39808,34603,855,400,455,32960,35008,31968,795,375,415,36736,40320,33536,545,250,295,1848,672,3568,720,345,380,38912,42069,37632,145,130,120,120,115,105,55,45,30,10,10,10,385,10,0,5,5,10,10,15,10,10,5,30,25,30,35,35,155,5,0,0,5,10,10,15,10,15,15,35,35,40,50,35,95,9.3,7.9,670,375,0,320,145,180,65,40,25,65,35,30,20,10,15,25,10,15,80,30,55,0,0,0,15,10,10,15,10,10,0,0,0,0,0,0,0,0,0,25,10,20,725,345,380,50,260,640,35,120,50,75,115,0,10,82.9,27.1,1578,1546,348424,378438,40,0,42.9,1560,1201,95,160,35,135,15,210,645,40,165,65,65,10,50,25,200,100,0,35,420,60,95,0,0,15,115,210,125,70,80
"35210240","DA","Mississauga",0.10073,516,194,194,"3521005","3521","5350550.01","35535",20,10,10,35,15,15,30,15,15,25,15,15,30,10,15,25,10,15,35,20,10,45,20,25,50,25,20,40,15,25,40,15,20,40,20,20,30,10,20,30,15,20,20,10,10,15,5,10,5,0,0,5,0,0,195,0,0,190,0,230,200,135,20,25,20,70,30,40,5,2.9,515,245,265,470,230,240,0,0,0,35,10,20,10,0,5,33408,37248,30016,410,190,215,30101,33536,27456,375,170,205,32320,38272,27712,285,120,170,2824,1532,4240,335,155,175,35093,38976,32000,60,65,75,60,55,40,20,15,25,5,5,10,190,5,5,5,5,5,5,5,5,10,10,20,20,20,20,15,60,0,0,0,5,5,5,5,10,15,15,25,15,20,15,15,40,9.7,7.8,335,230,0,170,90,75,25,10,20,10,10,0,10,0,0,40,25,20,35,20,20,15,10,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,170,230,10,80,430,0,60,0,40,80,0,0,71.1,35.1,1504,1448,341894,329446,15,0,0,0,0,20,115,30,65,0,75,295,20,110,20,35,15,15,10,80,50,10,15,195,25,30,0,0,10,75,75,65,15,45
"35210241","DA","Mississauga",0.2261,1211,412,410,"3521005","3521","5350550.01","35535",80,40,35,80,45,35,80,40,40,90,45,45,80,55,30,80,40,30,75,35,40,95,45,50,105,45,60,80,30,50,90,45,50,80,45,40,70,25,45,55,30,20,35,20,15,25,15,15,5,5,0,5,5,5,410,115,0,295,0,565,410,290,40,60,25,135,95,95,35,3.1,1210,600,615,1115,550,560,5,0,0,85,40,45,10,5,5,38579,40021,36736,930,455,470,34432,35584,32960,850,420,430,37504,40704,35925,635,290,350,2760,1080,4304,755,385,375,38699,40000,38016,140,120,150,135,120,80,55,45,75,25,10,40,410,5,5,5,5,5,10,5,15,15,10,20,30,40,35,35,175,5,5,5,5,5,10,5,10,15,20,35,45,45,35,30,140,8.7,5.8,870,420,0,475,245,230,70,40,30,85,45,40,85,35,50,85,50,35,20,10,15,75,40,35,35,20,15,10,0,0,0,0,0,0,0,0,0,0,0,15,10,10,825,355,465,20,265,810,75,45,40,70,230,0,0,78.9,17.9,1798,1790,531200,558966,150,24.1,27.6,1244,1257,30,195,35,235,15,210,760,50,200,135,45,25,65,20,200,115,30,30,560,30,125,15,0,0,125,235,205,65,105
"35210242","DA","Mississauga",0.55595,621,215,215,"3521005","3521","5350550.01","35535",25,10,15,40,15,25,40,20,15,25,15,15,35,15,15,30,15,10,35,15,15,30,15,15,55,25,35,30,15,15,45,25,25,45,25,20,55,30,25,50,20,30,35,20,15,20,5,10,15,10,5,10,5,5,215,145,0,70,0,345,170,110,10,20,30,80,45,55,15,3.1,620,305,315,550,285,270,0,0,0,60,20,35,10,5,10,49344,60928,42624,495,240,255,42027,50304,37312,470,225,240,47744,58240,38976,335,150,185,4464,3992,5328,365,180,185,49408,55936,43392,70,60,55,55,60,45,35,35,85,30,15,40,215,0,0,5,5,5,5,5,5,5,5,20,15,10,5,10,140,0,5,0,0,5,5,5,0,10,5,15,10,10,15,15,110,4.8,4.8,435,220,10,170,85,85,45,20,30,55,30,25,25,15,10,0,0,0,0,0,0,10,10,10,15,10,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,10,500,250,250,20,145,520,30,0,15,45,95,0,0,46.7,20,1274,1542,698141,670570,0,0,0,0,0,15,70,20,65,15,165,340,25,205,75,20,20,55,20,65,30,0,10,225,25,45,10,10,0,80,100,60,20,50
"35210243","DA","Mississauga",0.37429,628,241,236,"3521005","3521","5350550.01","35535",30,15,15,25,5,15,30,25,10,40,20,20,35,15,15,30,15,20,35,15,20,35,20,15,35,10,20,40,20,15,55,25,30,75,30,40,50,20,25,30,10,20,30,20,15,35,20,20,15,5,10,15,10,10,235,235,0,5,0,355,200,135,5,35,20,110,50,30,10,2.8,625,305,325,580,290,290,0,0,0,45,15,35,5,0,0,45653,54912,38400,520,245,275,40107,45952,34816,495,235,260,42560,53248,35360,345,150,190,5088,2872,5680,410,205,205,43712,50624,39552,55,85,60,55,65,50,25,45,75,30,5,40,235,0,0,5,5,5,0,5,5,5,5,10,15,10,10,15,135,0,0,5,5,5,0,10,10,10,5,20,10,25,15,15,110,7.9,6.3,405,160,0,85,30,60,0,0,0,10,0,10,0,0,0,50,20,25,10,0,10,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,10,475,240,235,15,85,440,0,25,25,10,70,0,0,66.7,21.4,1685,1670,647956,638366,0,0,0,0,0,20,55,0,110,20,95,320,20,165,40,30,0,25,0,85,45,10,0,245,30,25,10,0,0,50,95,75,45,40
"35210244","DA","Mississauga",0.28137,472,142,142,"3521005","3521","5350528.33","35535",10,5,5,15,10,5,25,10,15,30,15,15,50,30,15,30,15,10,15,5,10,15,5,10,25,10,15,35,15,20,40,20,20,40,15,20,50,30,20,40,15,25,30,15,10,10,5,5,10,5,5,5,0,5,140,120,0,20,0,265,155,125,5,5,15,50,45,35,15,3.1,470,240,235,415,215,200,0,0,0,40,20,25,15,5,10,36736,41600,29888,410,210,200,32576,38016,27712,370,190,180,35904,41856,32256,290,150,145,2292,1540,2680,285,155,130,36224,39360,34176,80,85,35,35,50,25,15,20,60,10,10,45,145,0,0,5,0,5,0,5,0,5,0,5,0,5,10,5,90,0,0,0,0,5,5,0,0,10,0,5,5,15,10,10,75,6.3,4.2,215,280,0,340,160,180,145,65,80,60,25,30,30,15,15,25,10,10,15,10,0,25,15,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,25,0,20,155,85,70,0,35,200,50,10,35,155,95,0,0,48.1,38.5,1354,1916,1002406,1091350,15,0,0,0,0,0,60,0,45,10,145,235,25,175,40,15,30,25,0,55,15,0,0,150,10,40,0,0,0,55,50,55,15,35
"35210245","DA","Mississauga",0.07112,344,109,108,"3521005","3521","5350528.33","35535",10,5,0,20,10,10,20,15,5,25,15,10,25,15,10,20,15,5,10,5,5,10,5,5,25,15,15,15,5,10,35,15,15,30,10,20,30,15,15,35,10,20,20,10,10,15,10,5,0,0,0,0,0,0,110,105,0,5,0,195,105,80,5,10,15,50,25,25,10,3,340,185,160,315,170,145,0,0,0,25,10,10,5,5,5,45696,50816,42112,290,145,140,40512,47488,35328,275,145,130,43904,47872,38912,190,90,95,2828,1456,4264,215,110,105,44992,48512,42432,35,35,35,35,30,35,25,15,40,15,5,20,105,0,0,0,0,0,5,0,0,5,0,5,0,5,5,5,75,0,0,0,0,0,5,0,0,0,5,5,10,5,5,5,70,0,0,195,165,0,150,75,80,65,25,40,15,10,10,30,15,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,210,115,100,0,20,210,30,0,30,60,75,0,0,52.2,17.4,1201,1444,802686,820408,0,0,0,0,0,10,25,20,45,10,100,205,0,105,20,30,15,45,0,45,10,10,0,115,20,15,0,0,0,30,65,35,20,0
"35210246","DA","Mississauga",0.07467,430,123,122,"3521005","3521","5350528.33","35535",25,10,10,15,10,5,25,10,10,35,20,20,40,20,20,30,15,15,20,10,10,15,5,5,25,10,15,35,15,20,40,20,20,45,25,15,25,10,15,25,15,15,15,5,10,10,5,5,5,5,0,10,10,0,125,110,0,10,0,230,145,115,0,10,20,40,40,35,15,3.2,430,220,210,390,200,195,0,0,0,20,10,10,20,10,10,31168,32704,30848,350,170,180,28672,30080,27968,310,145,160,32704,36160,31104,250,115,135,2456,1372,2824,255,125,130,36352,35456,36864,60,75,45,45,20,30,25,20,25,5,10,15,120,0,0,0,0,0,0,0,5,5,5,10,10,5,5,5,70,5,0,0,0,0,5,0,5,5,0,10,10,10,10,5,60,7,4.7,225,190,0,195,105,90,100,50,45,25,10,15,15,10,0,45,25,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,110,110,10,60,225,0,10,0,85,75,0,0,50,0,1216,1671,700070,715233,0,0,0,0,0,35,50,15,45,10,55,215,15,120,25,0,10,15,0,85,40,0,15,135,25,35,0,10,0,30,65,65,25,25
"35210247","DA","Mississauga",0.15597,576,161,157,"3521005","3521","5350528.33","35535",20,15,5,35,10,20,35,15,15,40,20,20,60,35,25,55,35,15,40,20,20,30,20,10,30,15,10,35,15,25,50,25,25,55,25,30,30,15,15,30,15,15,15,5,5,10,5,0,10,5,10,10,5,5,160,80,0,80,0,265,220,180,5,15,25,50,35,45,30,3.4,575,290,285,525,275,250,0,0,0,35,15,25,15,5,15,28416,31232,25472,465,235,225,25920,28480,24512,410,215,200,30720,35712,25440,330,155,175,1500,606,2472,375,195,180,32448,35904,30016,95,85,75,60,40,20,40,15,35,20,5,10,155,0,0,0,0,5,0,0,5,0,5,10,10,5,20,10,80,5,0,0,0,5,5,0,0,0,10,15,15,15,20,15,65,5.2,4.3,255,300,0,340,160,185,115,65,55,0,0,0,75,25,50,25,15,10,15,10,10,15,10,10,30,0,25,15,0,0,20,10,10,0,0,0,0,0,10,25,15,10,215,100,110,10,30,220,60,0,25,185,80,0,0,77.8,37,2131,1871,501538,576592,0,0,0,0,0,20,90,25,40,0,110,335,20,100,25,35,20,10,10,115,25,0,10,240,15,30,20,0,0,45,115,85,25,35
"35210248","DA","Mississauga",0.08769,397,108,106,"3521005","3521","5350528.33","35535",10,5,5,15,10,5,25,15,15,40,15,25,35,15,20,35,20,10,15,10,5,20,10,15,15,10,10,25,15,15,30,20,15,45,20,25,20,15,10,20,10,10,10,5,5,10,0,5,10,5,0,5,0,0,105,100,0,5,0,210,135,115,0,5,15,35,25,35,15,3.3,395,200,200,360,185,175,0,0,0,25,10,15,10,0,10,35712,44416,30784,325,165,160,33152,39040,28288,305,160,150,36224,43904,31296,205,95,115,845,620,1588,260,140,120,37504,48256,33280,60,60,35,25,30,25,20,15,55,15,5,30,105,0,0,0,0,0,5,5,0,0,0,5,0,5,5,5,75,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,70,7.6,5.1,205,195,0,255,130,125,110,55,50,45,20,20,55,15,40,0,0,0,0,0,0,55,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,75,0,30,140,55,0,55,105,40,0,0,47.6,28.6,1090,1757,950121,1006680,0,0,0,0,0,0,55,10,70,0,75,225,25,105,50,15,0,15,15,45,20,0,10,170,0,35,10,0,0,35,85,45,25,20
