"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35210023","DA","Brampton",2.73136,958,290,286,"3521010","3521","5350576.07","35535",465,310,220,20,40,25,90,80,75,35,3.2,34773,28000,45653,285,205,0,80,0,120,125,95,95,110,80,50,25,25,5,5,10,7.3,9.4,440,50,45,0,0,0,50,150,205,65,65,5,0,0,5,10,10,10,10,5,10,20,25,30,30,30,90,1818,1741,448565,448168,81.1,20.8,30,0,0,0,0,996,80,215,40,180,20,95,555,35,250,55,30,25,45,15,130,120,0,45,25,185,485,0,150,50,20,185,95,0,600,390,0
"2","35210024","DA","Brampton",0.06771,412,117,114,"3521010","3521","5350576.07","35535",200,140,105,5,10,15,50,30,25,15,3.1,29056,23776,31776,110,70,0,40,0,45,75,55,45,35,30,10,5,10,5,0,0,14.6,18.3,100,0,15,10,0,10,25,40,45,15,10,0,5,0,0,0,0,5,0,10,5,10,5,20,10,5,30,1856,1798,460126,459579,76.5,50,0,0,0,0,0,0,10,60,0,30,10,70,145,0,120,25,0,10,0,0,45,30,0,15,10,125,40,0,15,10,0,190,0,20,185,210,0
"3","35210025","DA","Brampton",0.03796,267,78,77,"3521010","3521","5350576.07","35535",125,100,70,5,15,10,40,25,15,5,3.1,34752,34560,34944,75,55,0,25,0,40,25,30,30,35,20,10,5,10,5,5,0,9.4,9.4,60,0,15,0,0,0,0,35,0,20,30,0,0,0,0,0,0,0,0,0,5,5,10,0,10,10,30,1892,1693,501031,493137,54.5,NA,0,0,0,NA,0,0,0,50,10,30,0,25,95,20,75,10,10,0,15,0,15,20,0,0,0,55,135,0,65,0,0,30,25,0,125,95,0
"4","35210026","DA","Brampton",0.07636,556,156,152,"3521010","3521","5350576.07","35535",255,195,150,15,20,10,50,50,35,20,3.3,26688,23872,32192,150,85,0,65,0,80,85,85,55,50,30,20,10,10,5,0,5,9.8,11.6,200,40,60,0,0,0,35,40,120,45,65,0,0,5,5,0,5,5,10,5,0,10,10,15,15,15,45,1725,1603,549105,552855,70.4,18.5,25,0,0,0,0,801,35,95,25,50,10,100,325,25,115,20,25,10,20,10,95,65,0,20,0,70,205,0,40,70,0,170,35,0,255,260,20
"5","35210027","DA","Brampton",0.3292,954,307,298,"3521010","3521","5350576.07","35535",460,345,265,20,30,30,110,70,70,30,3.1,35904,32853,39296,300,220,0,80,0,135,115,105,115,100,65,45,35,50,15,10,20,5.3,6.3,400,30,70,15,0,15,85,155,155,55,85,5,5,0,0,0,5,10,15,15,10,25,25,25,30,15,115,1582,1500,484950,494246,61.5,22.6,35,0,0,0,850,859,60,90,55,155,0,160,540,30,205,45,20,30,60,0,130,95,10,30,10,185,455,0,95,70,20,225,40,0,630,330,0
"6","35210028","DA","Brampton",0.45742,474,163,154,"3521010","3521","5350576.05","35535",240,170,125,5,20,10,55,40,35,10,3,39637,30400,49024,155,135,0,15,0,50,70,50,45,50,45,30,25,25,10,10,10,2.1,3.2,235,25,20,0,10,0,50,90,70,25,45,0,0,0,0,5,0,0,5,0,5,15,5,15,15,15,70,1612,1470,450523,472341,63.3,0,0,0,0,0,0,0,25,90,0,120,10,80,290,15,90,20,20,20,40,10,60,50,0,20,10,160,210,0,10,0,35,90,35,0,345,110,0
"7","35210029","DA","Brampton",0.09684,579,187,183,"3521010","3521","5350576.05","35535",275,215,165,15,25,10,70,45,30,20,3.2,37973,33152,45056,180,85,0,100,0,80,60,60,65,60,60,30,20,25,10,0,15,8.7,9.6,240,10,30,0,0,0,40,95,75,30,45,5,0,5,5,5,0,5,5,5,10,20,15,15,15,10,75,1629,1458,421331,448172,67.6,11.8,15,0,0,100,0,0,20,85,15,85,10,90,305,25,125,35,25,15,35,10,65,40,0,20,15,155,295,0,45,0,0,35,55,0,385,140,0
"8","35210030","DA","Brampton",0.20443,790,248,244,"3521010","3521","5350576.05","35535",385,280,205,20,30,25,95,60,65,20,3,30976,27072,36416,245,130,0,115,0,95,115,110,95,85,55,30,20,25,15,10,5,8.9,10.1,220,25,65,10,10,0,45,100,90,25,65,0,0,5,5,5,5,10,10,10,10,20,20,30,20,30,75,1452,1478,420862,425769,69.2,23.1,40,0,0,0,1714,1449,75,180,30,65,15,75,340,35,240,15,20,10,30,0,70,75,0,60,10,195,250,0,70,55,10,120,115,0,430,295,10
"9","35210031","DA","Brampton",0.04282,350,120,115,"3521010","3521","5350576.05","35535",155,145,105,10,20,15,45,30,20,10,3,34688,32704,40192,115,10,0,105,0,60,35,40,30,45,35,20,5,10,10,0,5,8.6,7.1,145,20,50,0,0,0,20,45,55,40,55,0,0,0,0,5,0,0,5,5,0,5,15,10,10,10,35,1651,1454,400035,400818,77.3,19,15,0,0,0,0,0,40,75,10,70,10,25,215,15,120,10,20,10,0,0,60,60,0,0,20,95,215,0,80,0,30,20,10,0,250,140,0
"10","35210032","DA","Brampton",0.07985,455,164,157,"3521010","3521","5350576.06","35535",200,175,125,10,25,15,55,25,30,10,3.1,33365,33536,33195,155,40,0,115,0,60,65,55,60,50,25,25,15,10,10,5,0,12.1,11,200,15,30,0,0,0,10,95,35,25,75,0,0,5,5,10,10,5,5,0,5,20,20,15,15,10,35,1478,1392,409632,399659,75,29.2,25,0,0,0,0,1385,30,90,20,55,10,70,260,25,105,10,20,35,20,0,50,45,0,40,25,95,180,0,80,45,0,70,0,0,260,190,0
"11","35210033","DA","Brampton",0.14454,751,222,210,"3521010","3521","5350576.06","35535",390,245,195,15,20,20,90,50,65,20,3.1,35669,34432,38656,210,145,0,70,0,90,110,70,85,65,65,45,35,30,10,5,15,6.7,8,340,35,35,0,0,0,35,155,105,85,30,5,0,0,0,0,5,5,5,5,10,15,20,15,15,10,100,1762,1682,500644,508910,65.8,20.5,25,0,0,0,0,1061,65,165,30,110,15,100,440,35,185,30,20,10,45,0,120,120,10,15,0,180,385,0,95,20,0,195,45,0,490,315,0
