"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35210023","DA","Brampton",2.73136,958,290,286,"3521010","3521","5350576.07","35535",70,50,25,65,35,35,55,25,35,65,30,35,70,35,35,60,30,30,70,35,30,60,35,30,80,40,40,60,25,30,90,45,45,65,30,35,60,35,30,40,15,20,20,5,10,10,0,5,5,5,5,5,5,0,285,205,0,80,0,465,310,220,20,40,25,90,80,75,35,3.2,960,485,480,875,445,430,0,0,0,50,25,25,35,15,25,34773,45653,28000,720,355,365,31760,39808,26304,650,335,315,36779,45632,28512,475,205,270,2296,730,3912,595,315,285,38336,46165,29248,120,125,95,95,110,80,50,25,25,5,5,10,290,5,5,0,0,5,5,10,10,5,5,25,10,25,25,25,130,5,0,0,5,10,10,10,10,5,10,20,25,30,30,30,90,9.4,7.3,600,390,0,530,270,260,190,125,65,55,15,40,145,55,90,25,10,10,65,35,35,15,10,10,0,10,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,10,465,220,240,25,185,485,150,50,20,185,95,0,0,81.1,20.8,1818,1741,448565,448168,30,0,0,0,996,80,215,40,180,20,95,555,35,250,55,30,25,45,15,130,120,0,45,440,50,45,0,0,0,50,150,205,65,65
"35210024","DA","Brampton",0.06771,412,117,114,"3521010","3521","5350576.07","35535",30,15,15,25,10,10,20,15,10,20,15,10,25,15,10,30,20,15,30,15,20,40,20,15,25,10,15,25,10,10,30,15,15,30,15,15,30,15,15,25,10,15,15,10,10,5,5,0,0,0,5,0,0,5,110,70,0,40,0,200,140,105,5,10,15,50,30,25,15,3.1,410,215,190,375,195,175,0,0,0,15,10,5,20,10,15,29056,31776,23776,310,160,150,26368,28096,22368,270,145,125,27584,28736,25280,235,110,125,2652,1476,5392,235,125,110,29120,30912,28544,45,75,55,45,35,30,10,5,10,5,0,0,115,5,0,0,5,0,0,5,0,5,5,10,5,5,20,10,40,0,5,0,0,0,0,5,0,10,5,10,5,20,10,5,30,18.3,14.6,185,210,0,320,165,155,255,130,125,0,0,0,65,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,75,35,45,10,125,40,15,10,0,190,0,20,0,76.5,50,1856,1798,460126,459579,0,0,0,0,0,10,60,0,30,10,70,145,0,120,25,0,10,0,0,45,30,0,15,100,0,15,10,0,10,25,40,45,15,10
"35210025","DA","Brampton",0.03796,267,78,77,"3521010","3521","5350576.07","35535",5,5,5,15,10,5,15,10,5,20,10,10,15,10,5,25,15,15,10,10,5,15,5,10,10,10,5,25,10,15,25,10,15,20,5,10,25,10,15,20,15,10,10,5,0,5,0,5,0,5,0,0,0,5,75,55,0,25,0,125,100,70,5,15,10,40,25,15,5,3.1,270,145,120,240,125,115,0,0,0,15,15,5,10,5,5,34752,34944,34560,215,110,105,32896,32352,33024,195,95,100,35755,35968,34688,160,80,80,2068,847,3480,165,85,80,37760,35968,38912,40,25,30,30,35,20,10,5,10,5,5,0,75,0,0,0,0,0,0,0,0,5,0,5,10,5,5,5,40,0,0,0,0,0,0,0,0,0,5,5,10,0,10,10,30,9.4,9.4,125,95,0,135,70,70,40,25,20,10,10,0,65,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,85,45,35,0,55,135,65,0,0,30,25,0,0,54.5,NA,1892,1693,501031,493137,0,0,NA,0,0,0,50,10,30,0,25,95,20,75,10,10,0,15,0,15,20,0,0,60,0,15,0,0,0,0,35,0,20,30
"35210026","DA","Brampton",0.07636,556,156,152,"3521010","3521","5350576.07","35535",40,15,20,35,10,30,30,20,10,40,20,20,50,25,25,50,30,20,50,30,20,35,15,20,40,25,15,30,10,15,45,25,25,45,20,25,30,15,20,20,10,10,10,5,5,10,5,5,0,0,5,5,5,0,150,85,0,65,0,255,195,150,15,20,10,50,50,35,20,3.3,560,275,280,510,260,250,0,0,0,30,10,20,20,5,5,26688,32192,23872,425,210,210,25536,30400,21888,370,200,170,27104,31232,23392,320,155,165,1284,699,2536,335,180,155,28373,33600,26528,80,85,85,55,50,30,20,10,10,5,0,5,155,0,5,0,5,5,0,10,5,5,5,5,15,10,10,10,65,0,0,5,5,0,5,5,10,5,0,10,10,15,15,15,45,11.6,9.8,255,260,20,310,140,165,170,75,90,35,15,15,65,35,25,0,0,0,15,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,10,15,0,0,0,220,95,130,0,70,205,40,70,0,170,35,0,0,70.4,18.5,1725,1603,549105,552855,25,0,0,0,801,35,95,25,50,10,100,325,25,115,20,25,10,20,10,95,65,0,20,200,40,60,0,0,0,35,40,120,45,65
"35210027","DA","Brampton",0.3292,954,307,298,"3521010","3521","5350576.07","35535",55,25,30,50,25,25,45,25,20,75,40,35,85,50,30,65,35,30,75,35,35,55,25,25,55,30,20,50,20,35,95,45,50,95,50,50,60,35,25,50,25,30,25,15,10,10,10,5,5,0,0,5,0,5,300,220,0,80,0,460,345,265,20,30,30,110,70,70,30,3.1,955,490,465,860,455,405,0,0,0,55,20,35,35,15,20,35904,39296,32853,765,390,380,32720,35029,29632,705,365,340,35200,38656,31445,530,260,270,1988,930,3464,635,335,300,35904,38272,34731,135,115,105,115,100,65,45,35,50,15,10,20,295,5,0,0,5,0,5,5,10,15,5,25,15,20,20,25,145,5,5,0,0,0,5,10,15,15,10,25,25,25,30,15,115,6.3,5.3,630,330,0,440,230,215,230,115,115,0,0,0,100,55,50,20,0,15,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,25,20,15,15,10,515,255,260,10,185,455,95,70,20,225,40,0,0,61.5,22.6,1582,1500,484950,494246,35,0,0,850,859,60,90,55,155,0,160,540,30,205,45,20,30,60,0,130,95,10,30,400,30,70,15,0,15,85,155,155,55,85
"35210028","DA","Brampton",0.45742,474,163,154,"3521010","3521","5350576.05","35535",20,10,10,20,10,10,15,15,5,20,10,10,40,15,20,40,20,15,40,20,20,25,15,10,25,10,10,35,10,20,45,30,20,50,20,30,40,25,15,20,10,15,15,5,5,5,5,0,10,0,5,0,0,5,155,135,0,15,0,240,170,125,5,20,10,55,40,35,10,3,475,235,240,430,215,220,0,0,0,25,20,10,10,5,10,39637,49024,30400,390,190,200,36544,42368,29312,350,170,175,41216,51392,29888,245,105,145,2824,1372,3472,315,155,155,46080,54656,35648,50,70,50,45,50,45,30,25,25,10,10,10,155,0,5,0,0,5,0,0,0,5,5,10,5,5,20,15,90,0,0,0,0,5,0,0,5,0,5,15,5,15,15,15,70,3.2,2.1,345,110,0,175,75,100,90,35,50,0,0,0,15,0,10,10,10,0,0,0,0,0,0,0,25,10,10,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,285,170,115,10,160,210,10,0,35,90,35,0,0,63.3,0,1612,1470,450523,472341,0,0,0,0,0,25,90,0,120,10,80,290,15,90,20,20,20,40,10,60,50,0,20,235,25,20,0,10,0,50,90,70,25,45
"35210029","DA","Brampton",0.09684,579,187,183,"3521010","3521","5350576.05","35535",40,25,20,30,10,15,20,10,15,45,20,25,55,30,20,45,25,20,45,20,25,35,15,20,30,15,15,45,20,25,55,20,30,50,25,25,40,25,20,20,10,10,10,10,5,5,0,5,0,0,0,5,5,0,180,85,0,100,0,275,215,165,15,25,10,70,45,30,20,3.2,575,280,295,520,250,265,0,0,0,45,25,25,10,0,5,37973,45056,33152,460,225,230,33664,40192,30912,415,215,200,39104,44160,35968,295,135,160,1748,1196,2632,380,200,180,39339,46464,37120,80,60,60,65,60,60,30,20,25,10,0,15,185,0,0,0,0,5,0,5,5,5,5,10,15,10,10,15,90,5,0,5,5,5,0,5,5,5,10,20,15,15,15,10,75,9.6,8.7,385,140,0,145,55,90,35,15,20,55,25,30,45,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,380,210,170,15,155,295,45,0,0,35,55,0,0,67.6,11.8,1629,1458,421331,448172,15,0,100,0,0,20,85,15,85,10,90,305,25,125,35,25,15,35,10,65,40,0,20,240,10,30,0,0,0,40,95,75,30,45
"35210030","DA","Brampton",0.20443,790,248,244,"3521010","3521","5350576.05","35535",40,20,25,50,30,20,30,15,20,50,30,15,60,30,25,75,40,30,45,30,15,55,25,30,45,20,30,55,25,30,70,35,35,70,40,30,55,25,30,45,25,20,20,15,10,10,0,10,10,5,5,5,0,5,245,130,0,115,0,385,280,205,20,30,25,95,60,65,20,3,790,410,380,740,385,350,0,0,0,40,20,20,15,5,10,30976,36416,27072,630,330,310,28672,32832,25184,580,310,275,30080,35627,25024,435,205,230,2888,981,5136,520,275,240,32096,38528,25792,95,115,110,95,85,55,30,20,25,15,10,5,245,0,0,5,5,5,0,10,5,10,10,10,15,20,25,20,105,0,0,5,5,5,5,10,10,10,10,20,20,30,20,30,75,10.1,8.9,430,295,10,360,190,175,110,55,55,15,10,0,95,55,40,95,45,50,25,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,365,190,175,10,195,250,70,55,10,120,115,0,0,69.2,23.1,1452,1478,420862,425769,40,0,0,1714,1449,75,180,30,65,15,75,340,35,240,15,20,10,30,0,70,75,0,60,220,25,65,10,10,0,45,100,90,25,65
"35210031","DA","Brampton",0.04282,350,120,115,"3521010","3521","5350576.05","35535",15,5,5,20,10,5,20,5,15,35,20,15,30,15,15,20,10,10,25,15,10,30,15,15,20,10,10,25,15,15,25,15,15,25,10,10,25,10,10,20,10,10,5,5,0,5,0,5,0,0,5,5,0,0,115,10,0,105,0,155,145,105,10,20,15,45,30,20,10,3,350,170,180,335,160,175,0,5,0,10,5,5,5,5,5,34688,40192,32704,280,140,135,31680,34688,30016,255,125,125,37248,42880,29504,190,85,105,2608,1460,4336,240,120,115,39104,45312,29760,60,35,40,30,45,35,20,5,10,10,0,5,115,0,0,0,5,0,5,5,0,5,5,10,10,10,15,10,45,0,0,0,0,5,0,0,5,5,0,5,15,10,10,10,35,7.1,8.6,250,140,0,140,55,90,15,10,10,0,0,0,70,15,60,0,0,0,10,10,0,0,0,0,0,0,0,35,20,15,0,0,0,0,0,0,0,10,0,0,0,0,250,120,130,20,95,215,80,0,30,20,10,0,0,77.3,19,1651,1454,400035,400818,15,0,0,0,0,40,75,10,70,10,25,215,15,120,10,20,10,0,0,60,60,0,0,145,20,50,0,0,0,20,45,55,40,55
"35210032","DA","Brampton",0.07985,455,164,157,"3521010","3521","5350576.06","35535",30,10,20,20,10,5,35,20,15,20,15,5,30,15,15,35,15,20,35,20,25,35,15,20,20,10,10,30,15,15,35,20,15,45,20,25,30,20,15,20,10,10,10,10,10,5,5,5,5,5,5,5,5,5,155,40,0,115,0,200,175,125,10,25,15,55,25,30,10,3.1,455,215,235,430,210,220,0,0,0,20,10,15,5,0,0,33365,33195,33536,355,170,180,31296,30784,31872,310,155,160,33920,33152,35328,245,110,140,3172,1572,4208,285,140,140,36352,34176,37248,60,65,55,60,50,25,25,15,10,10,5,0,155,0,0,5,0,5,10,0,5,5,5,15,15,15,10,15,50,0,0,5,5,10,10,5,5,0,5,20,20,15,15,10,35,11,12.1,260,190,0,215,100,115,70,25,45,0,0,0,120,55,65,0,0,0,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,110,130,25,95,180,80,45,0,70,0,0,0,75,29.2,1478,1392,409632,399659,25,0,0,0,1385,30,90,20,55,10,70,260,25,105,10,20,35,20,0,50,45,0,40,200,15,30,0,0,0,10,95,35,25,75
