"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"12090103","DA","Halifax",0.32747,714,309,299,"1209034","1209","2050123.05","12205",30,15,20,35,15,15,35,25,10,40,20,20,45,25,20,20,15,10,30,15,15,35,20,20,35,20,15,55,25,25,60,25,35,70,35,40,70,35,35,55,25,35,30,15,15,30,15,20,20,10,15,15,5,10,300,165,0,135,0,385,235,150,10,30,45,110,45,40,15,2.8,710,335,375,635,310,325,0,0,0,70,25,45,0,0,0,46432,56755,38144,580,275,305,38989,47488,32320,550,265,285,41344,52352,32576,380,145,235,7472,7952,7344,425,215,210,41984,52053,34432,70,75,75,90,70,55,50,30,65,25,10,30,300,0,0,5,5,5,10,10,5,15,15,20,20,15,20,10,140,0,5,0,5,10,15,10,10,15,10,30,25,20,30,20,95,4.9,2.8,675,75,0,45,25,20,0,0,0,35,25,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,315,385,15,250,605,0,15,15,0,35,0,0,65.1,18.6,1559,1447,320960,328952,100,0,30,973,1088,10,70,20,90,10,215,370,25,245,55,35,35,45,10,70,25,0,10,275,30,20,10,0,10,65,155,85,15,20
"12090104","DA","Halifax",0.09876,229,80,80,"1209034","1209","2050123.06","12205",15,5,5,10,5,5,15,10,5,20,10,10,15,5,5,15,5,10,10,5,5,10,5,5,15,10,10,15,5,10,15,5,10,30,15,20,15,10,5,15,10,5,5,0,5,0,0,0,5,5,0,0,0,0,80,80,0,0,0,130,65,45,5,10,5,30,20,15,5,3.1,230,120,110,185,95,85,0,0,0,45,25,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,25,0,20,10,15,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,205,100,105,0,65,165,0,0,0,10,15,0,0,73.3,NA,1681,1456,303416,322715,0,0,NA,0,0,0,25,10,20,0,80,135,10,40,15,20,10,25,10,40,0,0,0,85,15,10,10,0,0,20,60,30,10,0
"12090105","DA","Halifax",0.19869,627,249,246,"1209034","1209","2050123.06","12205",25,10,15,40,20,20,40,25,25,45,20,30,35,15,20,30,10,15,40,20,25,35,15,20,50,20,20,55,25,30,35,15,25,60,25,40,50,20,25,45,20,20,25,10,10,10,5,5,5,5,5,5,0,0,245,150,0,95,0,330,190,135,10,30,15,100,50,40,10,2.8,625,285,340,540,250,290,0,0,0,85,40,50,0,0,5,46208,53632,40896,500,225,270,38272,45440,33920,480,215,260,40875,49536,34688,325,130,200,4056,5504,3864,400,185,215,38016,48512,33195,80,55,60,65,55,55,60,30,40,15,10,20,245,0,0,0,0,5,5,10,5,10,5,20,20,20,25,10,120,0,5,5,5,5,10,10,10,5,5,30,20,25,25,30,70,5.6,3.2,500,85,0,85,45,45,45,25,25,0,0,10,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,500,220,280,20,250,485,0,15,60,40,10,0,0,55.3,12.8,1141,1211,300095,303850,45,0,33.3,1299,1241,10,50,15,45,15,195,310,15,165,50,35,25,65,10,40,15,0,10,220,20,25,10,0,0,90,95,45,35,0
"12090106","DA","Halifax",0.0467,269,99,97,"1209034","1209","2050123.06","12205",40,15,20,15,10,5,20,10,10,15,10,10,10,5,5,15,5,10,30,10,20,30,15,15,25,10,15,25,10,15,15,5,10,15,5,10,5,0,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,35,0,55,0,120,70,40,5,20,0,25,25,20,5,3.1,265,110,160,230,95,135,0,0,0,35,15,25,0,0,0,52352,60288,43136,185,70,110,42880,48000,36736,180,70,110,48000,60032,35968,105,20,80,2920,690,3608,160,65,100,51584,60800,36160,20,20,25,20,30,30,25,10,10,0,5,5,95,0,0,0,0,5,5,0,0,5,0,5,10,5,10,10,40,0,0,0,0,5,0,0,0,10,0,10,5,20,10,15,20,9.3,7.4,210,10,10,15,0,10,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,80,130,15,105,195,0,0,15,0,0,0,0,86.7,NA,1481,1397,250431,254193,0,0,NA,0,0,0,20,0,40,0,80,135,0,30,25,0,15,20,10,25,10,0,0,100,0,20,0,0,0,45,35,25,15,10
"12090108","DA","Halifax",0.29252,643,193,191,"1209034","1209","2050123.06","12205",15,10,10,40,30,20,65,35,30,75,35,40,45,20,20,15,5,5,10,5,5,20,10,10,45,20,30,65,30,35,55,30,30,50,30,25,50,20,25,35,25,15,15,10,10,20,10,10,5,5,5,0,0,0,190,190,0,5,0,365,155,135,5,5,10,65,30,55,30,3.4,645,320,320,525,265,260,0,5,0,110,55,60,0,0,0,55744,84224,36736,470,230,240,47317,67072,31040,445,220,225,57472,82944,34432,270,95,175,2296,3256,2184,335,175,160,49984,81664,23360,75,60,45,35,25,35,30,35,125,25,20,80,190,0,0,0,0,0,5,0,0,5,0,5,5,0,15,5,150,0,0,0,5,0,0,0,5,5,5,5,10,15,5,15,130,3.1,0.8,530,120,10,140,65,70,10,0,10,50,30,20,15,0,10,0,0,0,0,0,0,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,515,255,260,15,220,450,10,0,75,10,55,0,0,54.3,14.3,1456,1787,500919,536776,15,0,0,0,0,0,25,15,25,10,245,365,15,160,110,15,30,50,10,90,10,15,0,255,45,10,0,0,0,75,175,50,10,10
"12090114","DA","Halifax",0.17527,529,277,257,"1209034","1209","2050123.05","12205",20,10,10,35,10,20,40,15,20,25,10,10,35,20,15,50,30,25,50,25,25,40,20,15,40,20,15,30,20,15,45,15,25,30,15,20,35,20,15,20,10,15,20,10,15,10,5,5,0,0,0,5,0,5,260,95,0,165,0,210,225,150,15,40,15,75,35,15,15,2.7,530,260,270,435,220,215,0,5,0,90,35,50,0,0,0,40294,46464,35200,420,210,210,34603,38528,31552,395,200,190,39339,45867,33344,270,125,145,2488,756,4072,345,185,160,37333,41856,28992,55,65,60,65,70,35,25,15,30,15,5,10,260,5,0,10,10,15,5,10,10,20,5,35,15,20,10,20,60,5,0,5,10,15,10,20,20,20,25,25,20,15,15,10,40,15.1,11.3,495,95,0,50,25,25,15,10,10,10,0,0,30,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,285,255,25,210,370,0,10,50,15,10,0,0,75,17.9,1443,1437,279456,299206,140,0,40.7,935,959,30,80,15,75,0,160,320,20,145,50,25,10,65,20,90,35,10,0,245,30,15,15,0,0,85,145,65,15,0
"12090115","DA","Halifax",0.68499,1334,498,478,"1209034","1209","2050123.05","12205",95,40,55,85,45,40,100,55,45,90,45,50,85,45,40,80,30,45,90,45,45,60,30,35,105,50,60,100,40,60,105,45,60,95,40,60,85,45,40,70,35,35,40,30,15,15,10,10,15,10,10,10,5,5,475,345,0,130,0,680,375,280,30,35,30,160,95,100,40,3.1,1330,630,705,1155,545,610,0,0,5,175,85,95,0,0,0,44075,57088,35520,1000,465,525,38229,46976,31456,940,455,485,41454,56448,33920,630,235,395,3816,3544,3843,810,395,415,42368,55808,35635,135,145,125,110,120,85,100,45,125,30,25,70,480,5,5,5,10,10,10,20,10,15,10,30,30,30,30,30,240,5,5,5,10,5,20,10,10,20,15,40,50,25,40,25,185,9,5.3,1155,130,0,170,70,100,40,10,25,0,0,0,55,35,20,10,0,10,0,0,0,60,20,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,500,620,50,535,980,20,0,75,25,15,0,0,64.4,12.3,1525,1524,341715,365221,95,0,50,869,1051,25,95,25,135,30,365,640,45,365,130,60,55,60,20,160,60,0,0,510,50,20,15,0,0,150,260,120,25,40
"12090116","DA","Halifax",0.75106,1057,509,492,"1209034","1209","2050123.05","12205",35,10,15,60,30,30,65,30,35,55,25,30,50,25,25,50,25,30,45,25,20,55,25,30,65,30,35,75,35,40,105,55,50,105,50,55,80,40,40,70,30,40,45,15,30,40,15,25,40,10,25,25,5,15,490,290,0,205,0,505,400,225,25,80,70,175,55,55,15,2.7,1055,485,565,880,400,475,0,0,0,170,80,90,5,5,0,39072,51627,29760,880,405,475,33646,42176,27072,810,390,420,36672,48768,29760,585,230,355,7184,7008,7696,630,320,310,36608,43264,30720,105,145,140,125,95,75,60,45,90,25,20,40,495,5,0,10,25,35,25,15,20,25,20,40,30,40,15,15,175,5,0,10,30,40,25,25,25,30,30,40,40,25,20,30,125,11.9,5.7,960,105,0,80,35,50,35,15,20,25,10,15,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,480,505,65,540,730,0,10,45,35,25,0,0,60,20,1383,1352,320458,328730,170,12.1,50,940,1067,50,120,45,110,10,250,560,25,320,75,50,45,90,30,130,45,0,0,380,25,40,75,0,0,200,180,80,50,20
"12090117","DA","Halifax",0.41017,496,232,219,"1209034","1209","2050123.02","12205",5,5,5,25,20,10,25,15,15,35,20,15,20,10,10,10,5,5,10,5,0,5,0,5,30,10,20,25,10,15,50,25,25,45,20,25,30,15,20,40,20,20,35,15,20,30,15,15,30,10,20,40,10,30,215,120,0,95,5,255,180,90,5,30,45,80,25,20,15,2.9,490,230,260,425,200,220,0,0,0,65,30,35,0,0,0,40576,54144,34133,415,185,230,35046,44480,30208,385,175,210,35072,45376,27072,290,110,185,11424,11872,11184,245,125,115,31936,39040,27840,50,65,60,60,45,25,25,15,60,10,10,45,220,0,5,0,5,15,10,15,10,10,5,20,20,5,10,10,90,0,0,0,10,10,10,10,15,15,10,25,10,10,10,10,70,7.1,3.1,430,35,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,230,220,10,125,405,0,0,0,0,0,0,0,40,13.3,1072,1393,399527,513661,65,0,58.3,1269,1360,0,55,10,20,0,95,210,20,205,40,30,15,15,10,40,25,10,0,140,10,10,0,0,0,25,90,35,15,0
"12090118","DA","Halifax",0.32798,419,189,175,"1209034","1209","2050123.02","12205",15,5,10,30,15,10,20,15,10,30,10,20,20,10,10,15,10,5,20,5,10,30,15,15,30,15,15,40,15,20,35,15,20,40,20,20,25,10,15,25,20,5,20,10,10,15,5,5,10,5,5,10,0,5,175,120,0,55,0,200,150,95,15,20,20,65,30,25,10,2.9,420,205,210,350,175,180,0,0,0,60,35,35,0,0,0,37440,45312,32368,335,165,175,32448,39680,28757,315,150,160,36032,41557,28907,215,90,120,6992,10752,5808,235,115,120,37120,41600,31072,45,50,60,55,35,30,20,15,30,5,10,10,175,0,5,5,10,10,10,5,5,5,5,10,10,20,10,5,65,5,5,5,5,10,10,10,5,5,5,10,20,15,10,10,45,8.4,4.8,390,35,10,45,25,25,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,185,205,15,170,325,0,0,25,0,0,0,10,73.9,12.5,1428,1399,321224,322834,55,0,36.4,1169,1135,10,60,10,50,0,100,210,20,130,30,10,15,35,0,65,15,10,0,155,0,25,10,0,0,45,85,25,20,20
