"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59350022","DA","Kelowna",21.78998,637,319,253,"5935010","5935","9150019.03","59915",20,10,10,35,20,20,45,15,25,35,10,20,30,20,5,20,10,10,25,20,10,40,20,15,35,20,15,45,15,25,70,30,40,80,40,40,55,30,25,50,20,30,35,20,15,15,5,10,10,5,5,5,5,0,255,210,0,45,0,375,160,100,15,25,15,120,30,40,10,2.7,640,325,315,580,295,285,0,0,0,50,25,25,0,0,0,43733,52800,36224,510,265,245,38187,44928,32704,490,260,230,39680,50432,33280,315,155,155,4400,4592,4176,395,215,180,34944,36992,32256,70,55,75,55,50,40,40,30,85,20,20,45,250,10,5,5,5,5,10,0,10,10,5,20,15,20,15,10,120,10,5,5,0,5,10,10,10,5,15,25,20,20,15,15,95,8.8,4.8,570,90,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,335,320,20,155,625,0,10,0,0,10,0,0,48.8,17.1,1296,1852,752707,1151608,40,0,0,1379,1319,35,105,55,90,0,115,375,25,170,80,10,40,40,10,90,70,0,10,295,10,0,10,10,20,30,190,90,0,20
"59350023","DA","Kelowna",2.5459,1444,461,447,"5935010","5935","9150019.03","59915",90,45,50,125,75,50,115,55,55,115,60,60,80,30,50,40,15,25,95,45,55,95,45,50,135,70,70,120,55,60,110,55,55,90,45,45,65,25,30,60,35,20,40,15,20,15,5,10,30,10,15,30,10,20,445,345,0,105,0,745,370,255,20,45,45,145,80,130,45,3.2,1450,710,740,1315,640,670,0,0,0,130,65,65,0,0,5,46336,62293,35072,1010,485,530,40576,52608,31296,975,470,500,42197,61888,31718,580,195,390,2832,2568,2996,855,420,440,37837,57344,27840,150,120,120,115,125,100,75,60,160,40,25,95,445,5,5,5,5,0,15,15,10,5,15,10,20,15,25,20,275,0,5,5,5,10,10,15,5,10,10,25,15,35,25,30,230,5.8,4,1255,135,10,90,40,50,0,0,0,60,20,40,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,650,650,90,385,1185,0,25,15,0,65,0,0,73,20.3,2082,2103,650143,661347,60,0,66.7,1207,1815,30,170,85,205,20,220,750,45,240,120,50,65,80,20,195,95,15,10,555,55,15,10,10,25,165,375,85,15,30
"59350024","DA","Kelowna",0.0894,392,133,133,"5935010","5935","9150019.04","59915",30,15,15,25,10,10,35,10,20,30,15,15,20,10,15,30,20,15,35,15,20,20,5,10,25,15,10,35,20,20,45,20,25,30,10,15,25,15,15,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,130,80,0,55,0,195,115,80,5,15,5,45,35,25,5,3,395,190,200,365,180,190,0,0,0,25,15,15,0,0,0,41472,48768,34867,295,140,155,36864,43008,32576,285,135,145,40832,48384,32832,180,70,115,2504,2824,2464,265,135,130,40512,48192,31616,30,45,30,50,35,30,25,10,30,10,10,10,135,0,0,0,5,5,5,5,0,5,0,5,10,10,10,10,65,0,0,0,5,5,0,5,5,5,5,10,15,15,15,10,45,6.4,6.4,395,55,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,445,230,220,45,135,385,0,0,0,0,10,0,20,88,15.4,1871,1775,466399,447135,0,0,0,0,0,10,70,20,95,10,80,275,10,80,40,35,30,45,0,55,35,10,0,230,10,0,10,0,0,95,105,30,10,20
"59350025","DA","Kelowna",0.12406,383,125,125,"5935010","5935","9150019.04","59915",25,10,15,25,20,10,30,15,15,40,20,15,25,10,10,10,10,5,25,15,15,30,15,20,30,20,10,30,15,20,40,20,20,35,15,15,10,5,5,10,5,10,10,0,5,5,0,5,0,0,0,0,0,0,125,85,0,40,0,200,105,75,0,20,0,35,25,40,10,3.2,385,185,195,345,175,170,0,0,0,35,10,20,0,5,0,40832,49024,31552,290,145,145,35968,43648,27584,270,135,135,38528,47488,29248,160,60,105,3164,3096,3392,250,125,125,38016,48512,29760,50,45,35,40,35,35,25,10,25,10,5,10,125,0,0,0,0,0,0,0,0,5,5,5,5,5,15,15,60,0,0,0,0,5,5,0,5,5,5,5,5,20,10,15,40,2.6,1.3,340,40,0,20,10,10,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,185,175,15,75,345,0,0,0,0,20,0,0,78.3,21.7,1804,1689,499763,496184,15,0,0,0,0,0,70,30,45,10,70,220,15,65,20,15,20,25,0,75,20,10,0,205,10,0,0,10,10,85,120,10,0,0
"59350026","DA","Kelowna",0.40932,797,286,279,"5935010","5935","9150019.04","59915",55,25,30,55,30,25,50,20,35,50,25,25,55,30,30,30,15,15,55,20,30,60,30,30,60,40,25,65,30,40,70,35,35,65,35,35,35,15,20,35,20,15,30,15,10,15,10,5,5,5,0,10,5,5,280,220,0,60,0,420,215,150,15,35,20,95,55,65,20,3,795,395,405,740,370,370,0,0,0,55,20,30,0,0,0,44096,52941,35456,620,310,305,38528,47616,31296,595,305,290,41328,49749,34944,370,155,215,3736,4752,3668,530,270,260,40128,50304,31168,75,90,85,75,70,65,35,40,80,25,15,35,275,0,5,5,0,5,5,5,0,10,5,10,20,10,20,10,165,0,5,5,5,5,0,5,0,5,10,25,20,20,20,25,125,6.9,6.3,655,130,25,65,35,30,15,10,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,745,380,370,20,145,745,0,10,0,10,45,0,10,59.3,20.4,1498,1410,550269,562301,25,0,0,0,1466,10,110,40,120,30,120,475,25,155,55,25,55,45,0,145,85,10,10,365,10,35,0,10,10,130,250,30,0,10
"59350027","DA","Kelowna",0.11453,405,133,129,"5935010","5935","9150019.04","59915",30,15,15,30,20,15,25,15,15,40,20,20,20,10,10,15,10,5,30,15,15,30,15,20,40,25,20,30,15,15,25,15,15,25,15,10,15,5,10,15,10,10,10,5,5,5,5,0,5,0,5,5,5,5,130,110,0,20,0,210,105,80,5,10,10,40,25,45,10,3.1,405,205,200,375,190,185,0,0,0,30,15,15,0,0,0,44928,58752,33920,300,150,150,39488,48512,31040,290,150,145,42880,56832,25664,190,65,120,3416,3016,3608,270,140,130,44672,58752,31424,35,40,30,45,45,35,20,20,30,10,15,10,130,0,0,0,0,0,0,5,5,5,0,5,5,5,5,5,85,0,0,0,0,0,5,10,5,0,0,0,5,10,10,15,60,2.5,3.7,395,90,0,65,40,30,0,0,0,0,0,0,40,25,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,420,220,200,0,175,395,10,0,10,0,30,0,0,70.8,0,1528,1495,518902,506457,20,0,0,0,0,10,50,25,65,15,85,275,10,65,30,25,20,35,0,75,30,0,10,190,20,15,0,10,10,110,120,10,0,0
"59350028","DA","Kelowna",0.12085,284,104,101,"5935010","5935","9150019.04","59915",15,10,0,15,5,10,20,10,5,20,5,5,15,5,10,15,10,10,25,15,10,10,5,5,20,5,15,25,10,15,30,15,10,20,10,15,15,5,10,15,10,5,10,5,5,10,5,5,5,0,0,5,5,0,100,80,0,20,0,160,80,55,5,10,10,45,20,15,5,2.9,285,145,140,260,135,130,0,0,0,20,10,10,5,0,5,36544,39808,33664,230,110,120,33088,36224,31680,220,110,110,35328,36736,31712,145,55,90,3256,5072,2536,185,90,95,32192,31723,32320,25,30,50,35,35,20,10,10,15,5,5,10,105,0,0,0,0,0,5,0,5,0,5,10,10,5,5,5,50,0,0,0,5,5,5,5,5,0,5,10,5,10,5,15,35,8.8,1.8,245,40,0,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,275,130,145,25,55,260,0,0,0,0,0,0,10,63.2,15.8,1467,1310,479744,474169,15,0,0,0,0,0,60,20,45,15,35,180,0,65,0,10,15,10,0,70,35,10,0,135,10,10,10,15,0,45,105,20,10,0
"59350029","DA","Kelowna",0.49888,1406,590,590,"5935010","5935","9150019.04","59915",80,35,45,90,40,45,65,25,35,75,35,35,60,25,35,90,45,45,85,40,50,95,35,55,70,35,35,70,40,30,80,30,50,90,35,50,100,40,55,95,35,65,60,25,30,65,30,40,70,30,45,70,30,40,590,115,0,475,0,645,530,255,35,115,120,215,65,85,15,2.7,1305,565,740,1220,535,685,0,0,0,80,30,50,0,0,0,36896,43840,33152,1045,450,590,32939,38229,29952,970,420,555,31744,41771,26528,730,255,470,7856,7760,7888,790,355,435,34432,43392,27328,120,175,175,175,155,75,70,50,55,15,10,25,590,10,10,10,15,30,20,30,30,35,25,70,35,45,40,35,155,5,5,10,15,30,25,35,40,35,45,50,50,55,40,35,100,11.9,7.7,1155,185,15,170,90,75,25,10,20,65,50,20,25,20,10,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,0,15,10,10,0,0,0,0,0,0,1185,480,705,85,260,1110,25,0,20,30,105,0,0,72.5,26.2,1253,1215,349342,364088,105,23.8,42.9,1184,1072,20,155,70,175,30,215,660,50,420,70,55,40,105,35,185,100,0,15,540,40,0,15,15,10,240,310,35,25,0
"59350030","DA","Kelowna",0.28964,823,309,294,"5935010","5935","9150019.04","59915",75,45,30,60,25,30,60,30,30,65,40,25,50,20,25,65,30,40,80,40,35,75,30,45,45,20,25,65,30,35,50,20,30,45,20,25,35,15,20,20,10,10,5,5,0,10,0,10,10,5,0,5,5,5,295,95,0,200,0,375,255,175,15,45,15,105,75,50,20,2.9,820,395,430,765,370,395,0,0,0,55,25,35,5,5,0,36224,40576,31040,605,280,325,32080,34720,27968,555,260,295,33429,38752,27264,405,150,260,3608,1148,4568,510,245,260,33920,38752,28672,90,90,100,110,75,45,30,25,30,20,0,5,295,0,0,0,5,15,10,15,15,15,15,25,30,10,20,20,105,5,0,5,5,15,15,20,10,20,15,30,20,25,25,30,65,14,8.5,700,105,0,50,30,20,0,0,0,0,0,0,10,0,0,10,10,10,20,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,370,385,40,410,535,15,10,15,10,10,0,10,83.8,16.2,1732,1615,449192,425012,110,27.3,30.4,1183,1220,25,150,55,145,15,90,480,10,130,65,20,35,55,15,135,65,10,0,390,15,10,10,0,10,160,220,35,0,10
"59350031","DA","Kelowna",6.09691,792,374,334,"5935010","5935","9150019.01","59915",25,5,15,20,15,10,45,15,25,50,30,25,110,50,55,90,50,50,55,35,25,40,20,20,55,30,25,60,25,30,60,25,30,55,25,30,30,15,15,30,20,15,20,10,5,15,0,10,10,0,10,10,10,5,335,140,0,190,0,375,325,240,20,45,20,130,45,35,15,2.7,790,380,415,755,360,395,0,0,0,35,15,15,0,0,0,32896,38336,29163,675,325,350,30208,32736,27104,640,310,330,30720,37184,25451,475,215,260,1620,1204,2152,595,285,305,29024,34347,24832,90,125,120,130,95,50,25,15,25,10,5,10,330,5,5,15,15,5,15,20,10,20,15,25,25,25,20,20,85,5,5,10,20,10,15,20,15,25,20,25,35,25,20,15,70,12.1,5.1,665,110,15,80,30,50,35,20,10,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0,710,300,415,40,175,670,0,0,15,40,45,0,15,75,25,1438,1395,421270,614091,150,0,38.7,1077,1045,45,135,75,105,15,80,485,40,160,75,10,40,35,15,145,60,25,25,320,25,20,10,0,15,150,195,35,0,10
