"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35200002","DA","Toronto",0.05037,356,108,100,"3520005","3520","5350378.28","35535",15,10,10,25,15,10,20,15,10,15,10,5,25,15,10,25,15,15,25,15,5,30,15,15,20,5,15,25,15,10,25,10,20,20,15,10,30,10,20,25,15,10,20,10,10,10,5,5,0,0,0,5,0,5,100,85,0,15,0,175,115,80,10,10,20,35,30,30,10,3,355,175,180,325,170,160,0,0,0,15,5,5,15,5,10,25344,26816,22976,285,135,150,23936,26304,22784,250,125,125,22464,24192,20608,220,105,120,3552,1364,5648,210,110,100,28224,32448,26944,55,75,40,35,35,15,10,5,5,5,0,5,100,0,0,0,0,0,0,5,5,5,10,0,10,10,10,5,40,0,5,0,0,0,5,5,5,5,5,0,15,10,10,0,35,14.1,7,145,230,15,370,215,155,235,145,90,10,0,0,85,45,40,10,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,20,10,10,0,10,40,95,20,10,215,35,0,0,68.4,0,1475,1372,599140,591246,0,0,0,0,0,10,70,15,60,25,20,170,25,135,10,10,0,0,0,40,40,0,45,95,10,50,0,0,0,15,35,30,20,60
"35200003","DA","Toronto",0.04675,335,99,90,"3520005","3520","5350378.28","35535",10,5,0,15,5,5,15,5,10,20,15,10,20,5,10,20,10,10,20,10,10,25,10,15,15,10,5,20,15,10,20,5,15,25,10,10,30,15,15,25,20,15,25,10,10,10,10,5,0,0,5,10,5,5,90,65,0,25,0,165,135,95,5,10,25,50,25,20,10,3,335,165,165,295,155,145,0,0,0,20,10,10,20,5,15,25696,28608,22123,275,140,135,23360,26880,21824,225,120,110,25707,29248,21088,225,110,110,5304,2424,7072,175,90,85,29696,33792,26688,60,65,40,35,25,20,5,10,15,10,0,5,90,0,0,0,0,0,0,5,0,0,0,5,5,0,5,10,45,0,0,0,0,0,5,5,0,5,5,10,5,5,5,5,40,11.9,10.4,65,210,10,275,150,130,165,95,70,30,10,15,45,25,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,0,0,0,0,0,0,0,20,45,20,0,165,45,20,0,55.6,11.1,1399,1391,696659,675167,0,0,0,0,0,0,65,0,25,10,45,135,15,120,25,10,20,15,10,15,10,0,20,95,10,25,0,0,0,0,30,30,35,25
"35200004","DA","Toronto",0.04878,384,109,107,"3520005","3520","5350378.28","35535",15,10,5,20,10,10,20,5,15,25,10,15,35,20,20,30,10,15,25,10,10,25,15,10,20,5,15,25,10,15,25,10,10,35,15,20,35,20,15,25,10,15,10,5,5,5,5,5,10,5,0,5,0,0,110,75,0,35,0,175,150,115,5,15,15,35,30,30,15,3.1,385,180,205,350,165,185,0,0,0,20,10,10,15,5,10,24672,26656,22315,310,150,160,23872,25536,22315,275,130,145,22656,28224,18624,240,110,125,3432,1972,5056,240,110,125,26272,30272,20672,55,80,40,45,35,20,10,10,10,5,5,0,110,0,0,0,0,5,5,5,5,0,5,5,10,5,10,5,40,5,5,0,0,0,5,5,5,0,5,5,10,15,0,10,35,11.7,10.4,125,280,15,420,185,235,240,110,135,30,15,25,45,20,20,50,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,20,20,10,10,10,0,0,0,15,30,35,35,0,255,100,0,0,56.5,39.1,1634,1415,697122,665259,0,0,0,0,0,55,90,10,30,10,30,200,15,140,10,10,20,10,10,95,10,0,10,120,25,40,0,0,0,35,55,50,25,25
"35200005","DA","Toronto",0.04429,408,123,105,"3520005","3520","5350378.28","35535",30,20,10,15,10,5,20,10,10,40,20,20,30,15,15,40,20,20,30,10,15,30,15,20,15,5,5,15,5,15,35,20,15,30,15,15,25,10,15,20,10,10,20,10,5,5,5,0,5,0,0,5,0,5,105,65,0,40,0,175,170,130,10,20,10,30,30,35,15,3.3,410,195,210,350,175,180,0,0,5,35,15,20,15,5,10,24256,27808,23467,310,150,165,23104,24736,22336,250,120,130,26144,29120,23872,250,115,135,3032,1244,5792,220,115,110,29248,30016,28608,60,70,55,50,35,20,10,5,5,10,0,0,105,0,5,0,5,5,5,0,0,5,10,15,10,5,10,5,35,0,0,0,5,5,5,0,0,5,10,10,15,10,5,5,30,12.3,6.2,215,285,0,505,225,280,380,170,210,10,10,10,40,15,30,20,10,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,25,0,0,0,0,35,35,70,25,0,380,60,0,0,85,45,2009,1915,600955,621828,20,0,0,0,0,55,65,0,55,10,90,235,20,165,15,15,25,25,0,70,15,0,30,165,15,40,0,0,0,10,80,50,30,50
"35200006","DA","Toronto",0.05717,527,150,139,"3520005","3520","5350378.28","35535",30,10,15,35,15,20,35,15,15,40,30,15,40,20,25,40,20,20,30,15,15,30,10,15,15,5,10,45,20,25,45,20,25,35,20,15,40,20,25,30,10,15,25,15,10,15,5,5,5,0,5,5,0,5,140,90,0,50,0,235,200,145,10,20,25,45,35,35,25,3.4,525,260,265,470,245,230,0,0,0,30,5,20,25,10,15,25664,26432,25536,405,205,200,24256,24512,24000,335,170,160,27200,28096,25600,335,155,175,2272,1076,5104,290,150,140,28352,28928,26176,75,100,80,60,35,15,25,15,15,5,5,5,135,0,0,5,0,0,10,5,0,5,5,10,15,10,5,15,55,5,0,0,0,0,10,5,5,5,0,10,15,10,10,15,40,10.5,7.6,155,265,0,395,200,200,140,70,70,30,20,10,70,25,45,15,15,10,15,10,10,0,0,0,15,0,10,10,10,10,0,0,0,0,0,0,90,45,50,10,10,0,30,15,10,10,45,85,105,45,15,185,50,10,0,60,25,1478,1523,647470,600374,30,0,50,0,996,25,55,10,60,20,40,205,15,125,15,25,10,15,0,65,25,0,10,130,25,40,0,0,0,25,40,65,15,45
"35200007","DA","Toronto",0.07738,653,184,176,"3520005","3520","5350378.28","35535",30,10,15,30,15,15,30,15,15,40,20,20,40,25,20,70,30,35,60,35,25,35,20,10,30,10,20,30,15,20,40,10,30,55,25,30,50,25,25,60,35,25,30,10,15,10,5,5,10,10,0,5,5,5,175,135,0,40,0,320,245,195,15,15,25,60,60,40,25,3.2,650,325,330,600,300,295,0,0,0,20,10,15,25,10,15,28352,27840,28864,535,270,270,26816,27040,26773,455,230,230,27008,27680,25024,415,200,210,5072,3048,5744,375,190,180,31648,35456,30976,105,105,90,85,60,35,25,20,20,5,10,5,175,5,0,5,0,0,5,10,5,15,5,15,10,10,15,10,90,5,0,0,0,0,10,5,10,10,5,15,10,10,15,15,75,11.5,9.9,230,350,0,575,290,290,235,115,115,55,30,25,155,60,90,30,20,10,10,0,10,0,0,0,10,0,10,55,30,20,0,0,0,0,0,0,25,15,10,15,15,0,15,0,0,0,35,25,140,15,55,250,80,0,0,63,21.4,1429,1662,552532,579818,25,0,0,0,0,40,85,25,80,15,75,270,25,215,15,35,20,30,0,90,20,0,0,125,15,120,10,0,0,10,25,50,45,135
"35200009","DA","Toronto",0.06379,293,90,81,"3520005","3520","5350378.17","35535",20,10,5,10,10,5,10,5,10,20,10,5,20,15,5,30,10,15,20,15,5,20,15,10,20,10,10,20,15,5,20,10,15,35,15,20,25,10,15,10,5,10,10,5,5,5,0,5,0,5,0,0,0,0,80,60,0,20,0,120,130,95,10,15,15,25,20,20,15,3.3,290,145,145,275,135,140,0,0,0,10,0,5,10,10,0,25920,27072,24640,240,120,125,24320,26720,22880,200,105,100,28459,29888,25664,180,90,95,1936,846,5456,180,90,90,28480,29120,25664,45,60,45,40,25,15,10,5,5,0,0,5,85,0,0,0,5,0,5,0,5,5,5,10,5,5,5,5,35,0,0,0,0,0,0,5,5,0,5,5,10,5,5,5,30,10.3,8.6,70,140,0,195,100,95,80,40,40,0,0,0,15,10,0,55,20,30,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,25,15,15,0,0,0,15,0,15,0,10,25,15,20,20,85,50,0,0,92.3,NA,1771,1698,450133,668071,0,0,NA,0,0,30,30,15,40,0,15,120,20,55,10,0,15,0,0,50,25,0,10,70,10,40,0,0,0,10,15,35,20,30
"35200010","DA","Toronto",0.03626,274,75,71,"3520005","3520","5350378.17","35535",15,5,10,20,10,10,20,5,15,15,10,10,30,10,15,20,15,5,15,5,5,15,5,10,20,10,10,15,5,5,20,10,15,30,15,15,15,5,5,10,0,10,5,0,5,5,5,0,0,0,0,5,0,0,70,45,0,25,0,120,95,80,5,5,5,20,20,15,20,3.4,275,130,140,260,125,130,0,0,0,10,0,5,10,0,5,25408,31616,22528,200,100,100,24128,29440,21760,185,95,95,20544,30432,15952,145,60,80,2128,1256,5728,165,85,80,24192,32896,15984,35,55,25,35,15,10,10,5,5,0,0,0,70,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,25,0,0,0,0,0,0,0,5,5,5,5,5,10,10,5,25,13,11.1,120,180,10,290,135,150,150,70,75,20,0,15,40,20,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,30,0,0,0,25,10,15,0,15,25,40,0,0,160,30,15,0,83.3,33.3,1735,1677,484798,707092,0,0,0,0,0,40,65,10,10,10,50,175,25,50,15,0,20,10,0,70,35,0,20,95,30,50,0,0,0,25,40,40,30,40
"35200012","DA","Toronto",0.04742,503,146,135,"3520005","3520","5350378.17","35535",15,10,10,25,10,15,35,20,15,35,20,20,40,15,30,40,20,15,35,15,20,25,10,15,35,15,25,35,15,20,40,20,20,40,20,25,25,10,10,35,20,15,15,5,15,10,5,5,5,5,5,10,0,5,135,115,0,15,0,230,200,155,5,15,15,35,45,35,25,3.4,505,235,270,465,225,245,0,0,0,25,10,15,15,5,10,27488,33472,24768,400,185,220,25952,31936,23424,355,170,185,27232,33408,24288,290,115,175,1828,778,2824,305,145,165,31168,38528,25920,75,70,75,65,45,35,15,10,5,0,0,0,135,0,0,0,0,0,0,5,5,0,5,10,10,15,10,10,60,5,0,0,0,5,0,5,0,5,5,10,10,15,10,15,45,7.9,6.9,130,335,0,445,225,225,130,70,60,10,0,10,55,35,25,125,55,70,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,40,20,15,10,20,10,10,0,60,10,85,25,0,165,145,0,0,76.9,20,1533,1461,425638,427010,0,0,0,0,0,20,65,20,65,0,75,240,20,130,15,25,20,40,0,55,25,0,25,135,10,95,0,0,0,25,40,65,20,95
"35200013","DA","Toronto",0.00726,59,18,16,"3520005","3520","5350378.17","35535",0,5,0,5,0,0,5,0,0,5,5,0,5,5,0,5,0,5,10,0,5,0,5,0,0,0,0,5,5,5,5,0,0,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,15,10,0,5,0,25,25,20,5,5,5,10,0,0,5,2.8,60,30,30,50,25,20,0,0,0,5,0,5,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,60,0,80,45,35,15,10,0,0,0,0,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,10,0,10,0,0,0,0,0,0,35,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,20,0,0,0,30,45,15,20,0,10,0,10,0,10,0,0,10,25,0,10,0,0,0,0,10,20,0,10
