"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24640034","DA","Terrebonne",0.21017,801,254,253,"2464008","2464","4620684.03","24462",35,15,15,55,30,20,65,30,35,95,50,40,75,35,35,35,20,20,35,15,15,30,15,10,50,20,35,90,40,45,95,50,45,85,50,40,25,15,10,5,5,0,5,5,5,5,5,0,5,0,0,0,0,5,250,220,0,35,0,400,250,215,0,15,10,70,50,75,30,3.3,800,405,395,0,5,0,350,165,180,445,230,210,5,5,0,43136,49280,39040,610,310,300,37504,40960,34176,580,300,285,41344,49984,36928,380,160,215,2718,1756,2960,540,275,265,40640,45952,37717,100,80,70,80,80,60,65,25,55,25,5,25,255,0,0,5,0,5,5,0,0,5,10,10,10,15,15,20,155,0,0,0,0,5,0,5,5,10,5,10,25,20,30,25,105,5,3.7,645,130,0,215,100,115,0,0,0,0,10,0,50,35,10,0,0,0,20,10,10,120,40,70,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,280,275,10,385,310,35,0,0,0,30,0,0,70,12,1465,1405,348506,327573,15,0,0,0,0,30,80,85,125,30,115,490,30,125,80,35,45,50,10,115,85,0,10,385,10,45,10,0,0,70,110,130,65,75
"24640035","DA","Terrebonne",0.09498,385,129,129,"2464008","2464","4620684.03","24462",30,15,10,25,10,15,25,15,15,30,20,10,25,20,10,10,5,10,20,10,10,20,10,10,25,10,10,20,10,15,45,20,25,60,30,30,25,15,10,10,10,0,5,0,0,5,5,0,0,0,0,0,0,0,125,130,0,0,0,210,95,85,0,5,0,40,30,30,15,3.2,385,200,180,0,0,0,220,110,110,165,95,70,0,0,0,45952,53248,41856,290,150,140,38272,44160,35157,275,145,135,43520,51968,38016,185,85,95,4240,3224,5264,250,135,120,43904,51584,38784,35,40,30,45,50,35,30,10,25,10,10,5,125,0,0,0,0,0,5,0,5,5,5,10,15,10,10,5,70,0,0,0,0,0,0,0,5,5,0,20,10,5,25,10,45,3.9,0,285,85,0,130,65,65,0,0,0,0,0,0,15,0,10,0,0,0,0,0,10,60,35,25,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,140,100,0,210,45,15,20,30,0,50,0,0,73.9,18.2,1293,1286,279010,310528,0,0,0,0,0,35,40,45,55,10,20,190,20,85,15,25,20,10,0,50,40,0,10,165,10,10,0,0,0,30,70,35,25,25
"24640036","DA","Terrebonne",0.19926,430,163,161,"2464008","2464","4620684.03","24462",20,10,10,15,10,10,20,10,10,30,15,15,35,15,20,25,15,10,15,10,10,25,10,10,15,5,10,40,15,20,50,20,25,50,25,25,40,15,20,20,10,15,20,10,10,5,0,5,5,0,0,10,0,5,160,160,0,0,0,245,135,100,0,15,15,75,40,25,5,2.8,430,205,220,0,0,0,225,105,120,200,100,95,0,0,5,41248,50048,34432,365,175,195,35648,42539,30336,335,160,180,38997,48512,30336,240,100,135,5248,4560,5392,285,140,145,40499,51072,36429,45,50,50,55,60,50,20,5,15,10,5,5,165,0,0,0,0,5,0,5,5,5,5,10,10,15,10,15,75,0,0,5,0,5,0,5,5,0,10,15,20,15,25,15,45,3.5,3.5,360,20,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,180,160,10,285,100,10,0,0,0,10,0,0,72.4,6.7,1185,1135,259462,266528,0,0,0,0,0,20,50,75,35,15,25,215,0,115,30,10,20,25,0,55,45,0,0,170,10,10,0,0,0,30,70,55,15,20
"24640037","DA","Terrebonne",0.23099,792,282,281,"2464008","2464","4620684.03","24462",30,10,20,60,25,30,50,20,35,55,25,30,55,25,30,25,10,15,25,15,15,45,20,25,45,20,25,75,40,40,85,45,40,85,40,45,65,35,30,40,25,15,25,15,15,10,5,5,5,0,5,5,0,0,285,265,0,20,0,440,215,175,5,25,15,115,55,60,15,2.9,790,375,420,5,0,0,430,185,245,360,185,175,0,0,0,42368,53248,38315,625,305,320,36275,43136,32149,585,295,285,40320,47488,35712,415,185,225,5200,4720,5648,510,260,250,40832,47744,37461,75,95,75,100,95,75,50,30,25,15,5,10,280,0,5,0,0,0,0,5,5,10,5,20,35,20,15,20,140,0,0,0,0,5,5,10,10,10,10,35,30,20,35,35,80,1.9,0.6,705,50,0,75,35,40,0,0,0,0,0,0,30,15,20,0,0,0,20,10,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,330,360,60,550,305,25,20,0,0,0,0,0,62.3,0,1127,1081,250818,252117,0,0,0,0,0,45,130,85,90,10,100,435,25,170,55,30,20,45,10,135,50,0,40,375,15,15,15,0,0,65,170,110,50,30
"24640038","DA","Terrebonne",9.84297,2027,691,686,"2464008","2464","4620684.09","24462",140,80,65,180,80,100,175,95,80,160,85,70,80,40,35,70,30,40,105,45,60,165,70,95,210,105,100,185,100,85,150,75,75,110,50,55,105,50,50,75,35,40,55,30,25,25,15,10,25,15,15,5,5,5,685,565,0,120,0,1030,505,385,15,55,35,220,135,180,65,3.2,2025,1005,1020,20,10,10,1030,490,540,970,505,465,5,0,10,44672,51157,41109,1445,705,740,38304,42688,35895,1355,665,695,41856,51776,36480,975,395,585,5653,4040,6603,1185,585,600,45824,55936,37952,150,170,200,235,195,165,140,80,120,40,25,50,685,5,0,0,10,10,10,15,20,25,15,55,40,50,50,45,340,5,0,5,10,15,15,25,20,25,25,65,70,50,65,45,255,4,1,1825,240,0,270,125,145,0,0,0,10,10,0,80,35,50,0,0,0,20,10,15,105,55,50,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,890,905,60,1245,690,35,35,0,0,60,10,0,75.2,10.9,1360,1417,300962,321868,50,0,36.4,906,952,125,195,245,230,65,300,1115,50,395,160,55,90,200,25,165,165,10,35,910,25,70,15,0,0,135,345,280,120,140
"24640039","DA","Terrebonne",0.19932,497,178,175,"2464008","2464","4620684.03","24462",20,10,10,30,15,15,25,10,15,35,20,15,35,20,10,25,10,10,25,10,15,20,10,10,35,15,15,35,15,20,45,25,20,45,25,20,40,25,15,30,10,15,35,20,15,15,5,5,10,5,5,0,0,0,175,130,0,45,0,275,145,115,5,15,15,75,35,25,15,2.9,495,255,245,0,0,0,315,160,150,180,90,90,0,0,5,33792,37760,29760,395,215,185,29888,32448,27328,365,200,170,27648,30144,25195,305,150,155,7624,6709,7704,290,155,130,33408,36608,31424,40,75,85,75,55,30,20,5,10,5,5,0,175,0,0,0,0,5,0,0,10,5,5,20,15,20,10,15,60,0,0,0,0,5,0,5,15,10,10,25,15,10,15,10,45,4,3,415,35,0,30,20,15,0,0,0,0,0,0,15,10,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,200,215,45,335,120,35,0,0,0,0,0,0,60.6,9.1,1003,1065,249956,252540,0,0,0,0,0,35,50,60,45,10,40,220,25,130,10,0,10,45,0,30,75,10,20,170,10,15,10,0,10,20,80,35,35,30
"24640040","DA","Terrebonne",0.67051,883,326,322,"2464008","2464","4620684.09","24462",40,25,15,75,45,35,60,35,30,65,35,30,60,30,35,25,15,10,30,10,25,70,35,40,65,35,35,80,35,45,80,35,40,65,30,30,60,35,25,35,5,25,35,15,15,15,10,10,10,5,5,5,5,0,320,255,0,70,0,450,260,190,15,25,30,125,55,70,20,2.9,885,430,450,10,5,5,485,230,255,395,200,190,0,0,0,41216,52352,31488,665,315,355,35328,43605,28416,600,295,305,41216,51648,30560,450,165,285,5872,3608,7128,515,255,260,39936,50304,31552,75,115,90,100,80,75,45,35,55,15,10,25,320,5,5,5,10,10,5,10,10,10,10,20,20,20,25,10,145,0,0,5,10,10,10,10,15,10,10,25,25,20,20,20,120,9.7,6.8,770,80,0,50,10,40,0,0,0,0,0,10,10,0,0,0,0,0,15,0,20,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,405,400,20,605,275,0,15,20,0,0,0,0,70.6,11.8,1267,1456,369726,386614,60,58.3,27.3,406,558,40,100,105,75,20,145,455,25,200,40,40,30,70,15,105,50,0,25,390,15,25,10,0,0,100,140,90,50,70
"24640041","DA","Terrebonne",0.13904,370,144,144,"2464008","2464","4620684.03","24462",15,5,10,15,5,10,35,20,15,20,10,10,30,10,15,10,10,5,20,5,10,25,10,10,30,10,15,30,15,15,40,20,20,40,20,20,30,15,15,20,10,15,10,5,5,5,5,5,5,0,5,0,0,0,145,75,0,70,0,190,115,85,0,15,10,60,20,30,5,2.9,370,175,195,5,5,0,165,60,100,200,110,95,0,0,0,47296,55168,41792,295,140,155,39360,44736,35136,285,135,150,42432,54528,36480,195,80,120,4624,4240,4632,250,120,130,42880,53248,36992,20,40,40,40,65,30,25,15,10,0,5,5,140,0,0,0,5,0,0,0,0,5,10,15,10,15,10,10,65,0,0,0,5,0,0,0,5,10,10,10,15,15,15,10,40,4.1,4.1,325,90,0,105,40,65,0,10,0,0,0,0,55,30,30,0,0,0,10,0,10,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,145,165,10,220,120,0,10,10,0,0,0,0,66.7,14.8,1200,1163,250281,257461,20,0,0,0,0,30,55,70,30,15,45,250,15,85,30,0,10,20,0,90,45,0,10,190,20,15,0,0,0,25,90,75,20,15
"24640042","DA","Terrebonne",0.20391,515,216,215,"2464008","2464","4620684.09","24462",20,10,10,30,15,15,30,15,10,20,15,10,30,15,15,35,20,15,30,15,15,25,15,10,30,10,20,25,20,10,35,25,15,60,30,30,35,15,20,35,15,15,30,20,15,20,10,10,10,5,5,5,5,5,215,135,0,40,40,265,170,120,0,25,25,80,45,20,10,2.7,515,270,245,5,0,0,330,170,160,180,100,80,5,0,5,35243,41045,29440,420,215,205,30784,34816,26752,375,200,175,32128,38571,27264,335,160,170,8080,8240,7568,300,160,135,34731,39936,30528,30,80,95,90,50,35,20,5,15,5,5,10,215,0,0,5,10,5,5,15,10,10,10,15,25,20,15,10,60,0,0,0,10,5,5,20,10,15,20,25,25,10,15,15,35,6.8,4.9,485,35,0,30,15,10,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,255,235,40,370,155,0,10,0,0,0,0,0,55.6,13.9,779,924,250350,249841,50,0,0,772,787,35,60,75,50,0,35,260,15,170,20,10,10,25,10,80,50,10,0,220,0,20,0,0,10,20,105,65,30,25
"24640043","DA","Terrebonne",0.17867,310,132,128,"2464008","2464","4620684.08","24462",15,10,10,15,5,5,20,5,10,15,10,10,20,10,5,10,10,0,15,5,10,15,10,10,20,10,10,25,15,15,30,15,15,40,20,20,15,10,10,25,10,10,15,5,10,5,5,5,5,5,0,0,5,0,130,120,0,10,0,165,100,75,0,20,10,55,25,15,10,2.8,315,155,155,0,0,0,200,85,110,115,70,45,0,0,0,34304,42368,29120,255,130,125,30848,37248,25664,240,130,105,29952,36160,24896,190,95,95,5840,3800,7664,200,110,90,30272,36224,27968,25,50,50,45,35,25,10,5,5,5,0,0,130,0,0,0,5,0,5,5,10,5,0,15,10,10,15,10,35,0,5,0,5,5,5,5,10,10,5,20,15,10,10,5,20,7.9,7.9,280,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,155,130,10,220,140,0,0,0,0,0,0,0,54.2,21.7,1006,997,250117,270560,0,0,0,0,0,30,45,65,15,10,15,155,15,80,15,10,10,15,0,45,45,0,0,130,0,15,0,0,0,15,55,50,10,15
