"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35180086","DA","Oshawa",0.05211,243,87,83,"3518013","3518","5320015.02","35532",15,5,0,10,5,5,15,5,10,15,5,10,20,5,15,20,10,15,15,10,5,10,5,5,15,5,10,20,10,10,15,5,10,20,10,10,15,5,10,15,10,10,10,5,5,5,0,5,5,0,0,5,5,0,85,60,0,20,0,120,85,65,0,5,15,30,20,20,5,3.1,245,110,130,230,105,125,0,0,0,15,5,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,60,0,30,10,15,0,0,0,0,0,0,10,0,10,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,90,120,20,45,220,10,15,0,0,0,0,0,50,NA,1475,1314,331136,343477,20,0,NA,0,0,10,40,10,40,0,20,95,10,95,10,0,10,0,0,50,15,0,10,80,10,10,0,0,0,15,30,10,10,30
"35180087","DA","Oshawa",0.13935,818,310,298,"3518013","3518","5320015.02","35532",50,30,20,55,30,25,45,25,25,70,40,35,65,40,25,50,30,25,65,30,35,65,35,30,60,25,30,55,25,35,70,40,30,60,30,30,40,15,25,30,15,15,15,5,10,10,5,5,10,5,0,5,5,5,300,45,45,205,0,315,350,235,25,55,30,95,65,50,25,3,815,420,395,760,390,370,0,0,0,55,25,30,5,0,5,24704,32896,21632,620,305,310,23680,29056,20992,515,265,250,27072,34517,18720,480,230,255,4016,1780,6052,450,235,215,28096,35072,22016,130,135,105,75,75,45,20,15,20,10,5,10,300,5,0,10,10,10,10,10,10,15,10,30,25,35,15,15,65,5,5,10,15,10,15,15,5,20,20,35,45,30,20,20,30,20.1,12.8,615,110,0,55,35,15,10,0,0,0,0,0,30,25,10,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,335,340,65,260,585,15,20,10,0,0,0,0,70.4,33.3,1459,1315,278940,280641,150,0,56.7,1553,1509,55,115,65,155,0,20,355,70,155,15,15,35,25,0,115,90,0,35,255,40,25,15,0,0,95,125,45,40,40
"35180091","DA","Oshawa",0.21135,1871,967,946,"3518013","3518","5320014.02","35532",115,60,60,90,55,40,100,55,45,100,50,55,145,65,85,165,80,90,115,50,65,95,50,45,95,45,55,105,30,70,155,65,85,115,55,60,110,50,65,115,45,70,85,35,50,70,25,40,50,20,25,40,15,25,945,5,845,95,0,575,990,555,105,200,140,325,110,65,20,2.6,1875,845,1025,1785,805,975,0,0,0,75,35,40,10,0,5,21744,25088,19888,1490,650,840,21133,24192,19723,1065,490,575,19046,25344,13568,1325,545,780,10219,7288,11568,820,405,420,19723,25168,15488,265,440,345,215,115,55,35,10,20,15,0,5,945,20,30,80,90,80,85,85,70,65,50,95,65,45,35,20,40,20,25,85,90,90,90,95,75,65,60,95,65,35,25,5,25,41.2,23.3,1530,320,30,390,170,220,35,20,10,0,0,0,210,90,120,15,10,0,10,0,0,45,30,15,0,0,0,35,10,25,0,0,0,0,0,0,25,10,10,25,10,20,1490,655,835,115,750,1200,205,30,75,40,35,0,0,0,0,0,0,0,0,935,25.7,54,1040,990,225,280,80,245,20,65,655,100,805,35,20,45,30,25,290,155,10,10,405,30,120,70,0,0,165,190,90,55,135
"35180094","DA","Oshawa",0.07554,251,102,99,"3518013","3518","5320015.02","35532",15,5,10,10,5,5,15,10,5,20,10,10,30,20,10,30,15,15,15,5,10,10,10,5,15,5,10,15,5,15,20,10,10,5,5,0,10,5,5,10,0,5,10,5,5,5,0,5,0,0,0,0,0,0,95,0,0,95,0,85,125,85,5,25,10,35,20,10,5,2.8,250,130,120,235,125,115,0,0,0,15,5,10,0,0,0,27435,36096,22784,200,100,95,25856,32576,21568,165,95,75,26560,33408,22976,160,75,85,4344,1376,5808,155,85,70,26304,35872,22592,30,50,30,35,25,20,5,5,0,5,5,0,100,0,0,5,5,5,0,0,5,5,0,20,10,5,10,5,20,0,0,5,5,5,0,5,10,10,10,15,10,15,5,10,10,15.7,11.8,270,40,0,45,30,15,15,10,10,0,0,0,10,10,10,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,145,120,25,150,190,20,10,0,30,10,0,0,87.5,31.2,1455,1371,235397,243483,25,0,0,0,1530,25,75,20,45,0,15,175,10,85,15,0,10,10,0,55,35,0,15,115,15,10,35,0,0,60,50,35,0,25
"35180097","DA","Oshawa",0.48545,970,380,380,"3518013","3518","5320009.05","35532",45,30,20,50,25,25,65,35,30,65,30,35,65,40,30,65,35,35,55,25,25,60,25,30,65,30,40,50,25,30,75,40,35,80,40,40,70,35,35,60,30,35,40,20,25,25,15,10,10,5,10,5,5,5,380,180,0,195,0,450,355,215,35,60,40,145,70,55,15,2.8,970,470,500,905,445,460,0,0,0,60,20,35,5,5,5,37888,45355,34005,765,365,400,34645,39616,30944,690,335,355,35371,44288,30656,540,245,295,5765,3908,6944,580,295,285,38080,43989,33024,110,110,120,120,130,70,40,40,35,15,15,15,380,0,5,5,5,10,10,10,15,25,15,35,30,35,30,30,125,5,0,0,5,10,10,25,20,25,20,45,35,45,35,25,80,10.8,5.7,785,195,10,215,95,120,55,30,25,15,10,10,55,10,40,0,0,10,15,10,10,70,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,770,385,385,45,365,655,50,20,45,60,20,10,0,64.2,19.4,1326,1285,300431,309429,45,0,0,1491,1387,65,195,30,170,0,100,485,40,285,50,40,30,40,0,150,75,15,25,390,40,35,0,0,0,135,160,55,45,85
"35180098","DA","Oshawa",0.15746,673,287,287,"3518013","3518","5320009.05","35532",30,15,10,25,15,15,40,20,20,40,15,20,45,30,15,65,35,35,45,20,25,35,15,25,50,30,20,55,15,40,45,20,25,45,20,20,45,25,25,35,10,20,30,15,15,20,5,15,10,0,5,10,5,10,290,30,0,260,0,285,295,175,25,55,35,85,55,40,10,2.9,675,310,365,620,285,335,0,0,0,50,25,30,5,5,5,28640,33152,26656,550,250,300,26944,30208,24800,475,215,255,30848,36480,26240,415,175,240,5264,3864,5904,410,195,215,32000,36352,29312,85,110,115,70,70,55,25,15,10,10,5,0,290,0,0,5,25,25,15,15,10,15,5,25,15,25,20,25,65,5,0,5,25,30,10,15,10,15,10,30,30,25,25,15,40,17.2,6.7,620,150,0,135,80,60,20,20,0,0,0,0,50,20,35,25,15,10,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,15,10,0,10,10,10,635,290,345,30,305,525,50,30,10,20,30,0,0,91.5,31.9,1437,1476,289378,298852,75,73.3,53.3,577,736,55,135,35,135,0,55,370,25,255,30,10,0,15,0,160,85,0,35,255,30,65,10,0,0,95,105,35,20,100
"35180099","DA","Oshawa",0.13656,384,156,154,"3518013","3518","5320009.05","35532",15,5,10,10,10,0,15,10,5,25,5,10,25,10,15,35,15,20,20,10,5,10,5,5,15,5,5,30,10,15,25,15,15,35,15,15,45,20,25,35,10,20,15,10,10,15,10,10,5,5,0,5,5,5,155,85,0,65,0,200,145,85,15,25,15,75,30,10,10,2.6,385,175,210,360,165,195,0,0,0,20,10,15,0,0,0,38528,47232,29952,325,145,180,34176,41088,28288,295,135,165,34432,44160,24960,225,95,130,7568,8352,7344,255,115,135,26432,36352,25056,35,65,50,45,40,40,15,15,20,10,0,5,155,0,0,0,0,5,0,5,10,5,5,15,10,10,5,10,60,0,0,0,5,5,5,5,10,5,5,15,15,15,15,10,45,10.4,3.9,310,40,0,15,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,340,140,200,25,185,235,10,0,0,0,0,0,0,55.2,17.2,1217,1205,300125,308698,0,0,0,0,0,10,65,10,70,0,35,190,0,140,20,15,15,15,10,65,20,0,20,120,25,10,0,0,0,35,80,15,10,20
"35180101","DA","Oshawa",0.43675,792,368,366,"3518013","3518","5320009.05","35532",15,5,15,20,10,10,20,10,15,30,15,15,30,15,15,35,25,15,35,20,20,25,10,15,15,5,5,20,5,10,60,30,30,70,25,40,60,25,35,80,35,50,80,30,50,70,35,35,65,35,35,55,25,30,365,200,160,5,0,495,235,125,10,20,80,190,35,25,15,2.5,790,355,435,740,335,405,0,0,0,40,20,25,5,0,0,47915,56000,39296,710,325,385,41344,47552,34586,675,310,360,39616,45952,29696,555,245,315,12000,12368,11776,450,240,210,26048,27200,25088,60,85,85,105,110,85,55,35,85,25,30,35,365,0,0,5,0,5,10,15,10,5,15,35,25,30,25,25,165,0,0,0,5,5,10,10,10,15,15,50,25,35,30,25,115,3.2,1.9,570,185,10,30,20,15,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,15,15,0,0,0,0,725,310,420,25,180,610,30,25,10,15,15,0,0,34.8,17.1,1301,1366,401291,436769,20,0,0,0,0,30,80,25,115,0,45,255,15,435,15,25,30,25,15,85,40,0,10,170,10,15,20,0,10,55,75,35,10,45
"35180102","DA","Oshawa",0.08106,920,589,586,"3518013","3518","5320009.05","35532",5,0,5,5,5,5,10,5,5,10,5,5,10,5,5,20,10,10,15,10,10,15,5,10,10,10,5,20,5,10,30,20,15,40,15,25,65,25,40,105,35,65,130,55,80,165,60,100,150,55,85,110,40,75,585,35,235,315,0,470,435,115,30,70,210,230,30,10,0,2.2,920,375,550,880,355,535,0,0,0,35,20,20,0,0,0,32768,37845,28480,890,360,535,30610,34688,26816,815,335,485,20032,24768,15765,810,315,500,15044,15232,14667,400,210,190,11936,7096,14432,60,150,225,215,125,50,25,20,20,10,5,5,585,0,0,5,15,35,40,45,55,65,55,75,60,25,25,20,50,0,0,5,10,40,50,65,70,70,45,75,55,35,15,15,30,6,1.6,685,185,0,20,0,15,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,845,360,490,0,205,760,10,15,10,10,0,0,0,87.5,0,1599,1639,348522,355200,525,0,56.7,1194,1174,20,75,25,55,10,45,180,15,650,20,10,15,25,10,55,20,0,15,135,10,0,10,0,0,50,45,30,20,15
"35180103","DA","Oshawa",0.06504,356,211,211,"3518013","3518","5320009.05","35532",5,5,0,0,0,0,5,5,0,10,5,5,15,5,5,5,5,0,10,5,5,5,5,0,5,0,5,10,10,5,15,5,5,30,10,15,25,15,15,40,10,30,50,25,30,60,25,35,40,20,20,30,15,15,215,15,135,55,0,190,155,45,10,30,70,80,15,10,5,2.2,355,155,200,330,140,190,0,0,0,25,10,10,0,0,0,33451,39680,30528,340,145,195,31552,36224,27392,305,130,180,22912,28736,17184,295,125,175,14880,15088,14728,145,85,65,10336,8704,10608,35,50,80,65,50,30,10,10,15,10,0,5,215,5,0,5,5,15,10,20,10,15,15,25,25,20,10,15,30,0,0,5,5,15,15,20,10,20,15,30,25,15,5,5,20,8.5,2.8,325,70,0,15,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,170,215,20,110,350,20,0,0,0,15,0,0,0,0,0,0,0,0,195,0,41,1324,1358,10,30,10,20,0,30,80,10,295,10,10,15,15,0,25,10,0,0,65,0,0,0,0,0,25,15,15,0,15
