"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59151520","DA","Coquitlam",0.08113,799,451,423,"5915034","5915","9330283.00","59933",45,25,20,20,10,15,10,5,5,20,10,10,95,40,55,115,60,55,90,50,40,80,45,35,55,30,30,70,30,35,55,30,30,50,30,25,25,10,10,15,15,5,15,10,5,15,10,5,5,0,5,5,0,0,425,10,355,60,0,345,370,260,25,65,20,125,45,25,5,2.6,800,405,395,700,355,345,0,0,0,30,20,15,65,30,35,23744,31680,18816,700,360,340,22272,27968,18624,595,315,285,25168,33408,19008,530,255,275,530,493,601,540,290,245,27584,33920,20160,180,140,110,95,75,40,30,20,10,5,5,5,420,45,15,15,25,20,40,20,30,25,25,35,30,30,15,15,50,40,15,15,30,25,35,35,30,35,25,45,35,20,10,20,25,32.5,25.6,295,455,80,500,240,255,0,0,0,155,80,75,0,0,0,35,15,20,10,0,10,10,10,0,15,0,15,10,0,0,235,125,110,10,0,10,0,0,0,10,10,10,330,170,160,20,130,295,10,20,20,0,455,0,10,75,28.1,1218,1202,325054,351102,270,0,63,1175,1153,30,135,55,100,25,215,510,20,200,40,35,35,50,15,165,85,0,0,275,25,130,30,0,0,75,120,110,75,90
"59151521","DA","Coquitlam",0.09108,342,139,136,"5915034","5915","9330284.01","59933",10,10,5,15,5,10,10,10,5,25,15,10,35,25,10,25,10,10,20,10,10,20,5,10,25,15,10,25,15,15,30,10,20,30,15,10,20,5,15,20,10,5,10,0,5,5,0,10,5,0,5,5,0,5,135,40,0,95,0,160,140,110,10,15,10,40,25,25,0,2.9,335,170,160,295,150,140,0,0,0,20,15,5,30,10,20,26688,33408,21760,280,145,135,24768,30080,21248,250,135,115,29120,32448,24128,205,90,110,721,526,1116,210,115,95,30976,33472,28352,75,45,35,40,35,20,10,10,15,5,0,10,140,5,0,5,5,10,5,5,10,5,10,15,5,5,0,5,40,5,5,5,5,5,5,10,10,5,10,5,10,5,10,10,25,25,22.1,60,185,10,170,85,90,10,0,0,70,40,30,10,10,10,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,60,25,35,0,0,0,0,0,0,0,0,0,85,45,35,10,30,95,10,0,0,10,150,0,0,55,36.8,1043,1161,400297,702406,25,0,0,0,1339,10,50,10,40,0,40,100,10,140,0,15,15,0,0,30,10,0,15,60,0,35,10,0,0,10,30,25,20,10
"59151522","DA","Coquitlam",0.19215,407,141,138,"5915034","5915","9330284.01","59933",20,5,15,20,10,5,20,10,5,25,15,10,30,15,10,20,10,10,20,10,15,20,5,10,20,10,10,30,15,20,40,20,20,35,25,15,30,15,15,25,10,5,20,15,10,15,5,5,20,5,5,10,5,0,135,105,0,35,0,230,125,90,5,5,20,65,25,25,10,2.9,410,210,200,360,190,170,0,0,0,30,15,20,15,5,10,40704,45184,34944,335,170,165,35200,39296,31424,315,160,155,40544,44416,33664,220,95,125,2768,6992,2036,255,135,120,35712,40576,29056,55,40,50,50,35,30,10,15,50,5,10,30,135,0,0,0,5,0,0,0,5,5,0,10,10,10,10,10,75,0,0,0,5,5,0,5,0,5,5,10,15,10,10,10,55,9.9,7.4,230,145,0,160,75,90,40,15,25,75,45,30,0,0,0,0,0,0,0,0,0,0,0,0,20,10,15,0,0,0,15,10,0,0,0,0,10,0,0,10,0,0,215,115,100,25,50,205,0,0,0,40,125,0,10,45.5,14.3,755,1660,1399675,1350313,25,0,0,0,0,15,55,10,45,10,70,245,10,95,35,30,0,30,10,45,45,10,0,175,10,30,10,0,0,35,60,45,45,40
"59151523","DA","Coquitlam",0.03927,544,288,283,"5915034","5915","9330284.01","59933",30,15,15,15,5,5,20,10,10,25,15,10,35,15,20,40,15,25,55,30,30,50,25,25,35,15,20,40,20,25,45,25,25,50,20,25,35,20,15,20,10,15,20,10,10,15,5,5,5,0,5,5,5,5,285,0,0,285,0,230,250,165,10,50,25,80,30,20,5,2.7,545,265,280,490,240,250,0,0,0,25,15,15,25,10,10,29440,35712,24192,470,225,240,26560,30656,22912,420,210,215,28192,35264,23232,335,140,195,1948,1636,2184,380,200,180,29632,35968,24768,70,90,100,90,45,30,15,10,10,0,5,5,285,5,10,10,10,20,20,15,25,20,15,25,20,20,20,10,30,0,10,5,15,20,25,30,30,20,15,25,25,15,15,5,20,21.1,16.5,210,360,10,370,160,205,40,25,15,75,30,45,15,15,0,85,30,50,30,10,20,25,10,15,0,0,0,50,25,25,20,10,10,0,0,0,0,0,0,20,0,15,210,85,120,15,60,215,0,50,105,15,185,0,0,66.7,35.7,1134,1099,200562,265808,85,0,37.5,925,988,50,90,40,70,15,95,310,20,180,40,20,20,15,10,120,50,0,10,120,15,135,25,0,0,40,65,55,80,60
"59151524","DA","Coquitlam",0.05597,841,434,388,"5915034","5915","9330284.01","59933",55,25,35,35,20,15,30,15,20,40,20,25,90,50,45,105,55,50,115,65,55,90,45,45,40,25,15,55,25,30,50,25,25,45,20,25,40,15,20,20,10,5,15,10,5,5,5,0,5,5,0,5,0,5,390,0,0,385,0,365,355,280,20,35,15,105,60,30,20,2.8,840,425,415,715,370,345,0,0,0,50,25,20,80,30,50,25024,27392,22080,685,360,320,23616,24768,21184,575,320,255,28416,30400,24800,530,265,260,588,477,1769,535,300,235,29632,31328,26432,150,135,135,105,75,40,25,10,10,5,0,0,390,20,5,15,20,25,20,35,20,20,30,40,35,30,15,15,45,20,5,15,20,30,30,35,25,35,25,40,35,20,15,15,25,32.5,28.4,325,395,70,515,255,265,25,0,20,100,45,55,30,15,10,85,40,45,10,0,10,40,20,20,0,0,0,90,50,45,95,55,35,0,0,0,0,0,10,35,15,20,280,150,125,30,90,300,30,15,155,45,295,0,10,81,19,1622,1695,419931,486570,270,9.3,55.6,982,1086,70,125,40,105,25,160,455,35,195,45,35,25,35,35,180,60,0,0,260,15,120,30,0,0,75,120,85,75,75
"59151525","DA","Coquitlam",0.11938,1181,586,567,"5915034","5915","9330284.01","59933",55,25,25,60,40,20,45,20,25,65,30,35,95,55,35,125,80,45,110,55,60,95,45,50,90,50,45,70,35,40,100,55,45,70,35,35,70,30,40,40,20,20,40,15,30,25,15,15,15,10,5,15,10,5,570,25,0,540,0,460,565,365,50,100,40,155,80,55,10,2.7,1180,610,570,1025,545,480,5,0,0,90,40,50,70,25,40,24512,28000,21440,980,505,475,23514,25584,20864,855,445,405,23488,27552,19520,785,380,405,2152,1324,3372,765,415,355,24112,27552,20224,185,235,195,150,95,50,40,20,20,5,10,10,570,10,10,20,45,40,40,45,45,35,25,60,35,50,25,15,60,10,10,25,45,50,50,55,40,40,35,55,55,30,25,15,40,29.2,23.3,565,530,20,405,230,180,45,20,30,70,50,25,30,10,20,40,15,20,25,15,10,10,0,0,0,0,0,125,80,50,55,30,20,15,10,10,0,0,0,0,0,10,710,335,380,35,250,605,0,60,160,30,190,0,10,44.4,15.8,593,971,348853,633097,465,8.6,33.7,921,970,55,205,50,135,40,195,660,55,280,50,55,50,80,25,220,125,10,15,340,30,230,25,0,10,75,170,145,120,125
"59151527","DA","Coquitlam",0.12973,848,415,403,"5915034","5915","9330284.02","59933",40,15,20,40,20,20,40,20,20,40,25,20,65,30,35,55,40,15,70,35,35,50,20,25,55,20,30,60,30,30,60,25,35,60,30,35,65,35,30,65,35,30,35,15,20,20,5,10,20,5,10,10,0,10,405,45,120,245,0,390,345,215,25,65,30,160,60,25,10,2.6,845,415,435,765,380,385,0,0,0,45,20,25,35,10,25,29440,38912,25728,705,350,355,26944,34048,24768,620,310,310,30112,40235,23595,530,235,295,3760,1100,5776,520,265,250,31552,39552,23728,120,135,120,105,75,55,30,25,40,15,0,15,405,15,10,15,20,25,25,15,15,25,20,30,40,20,20,30,80,15,10,20,15,30,25,20,25,20,20,40,30,30,30,15,50,22.9,18.2,405,360,20,350,170,180,25,15,15,130,70,60,0,0,0,40,20,25,15,10,10,0,0,0,0,0,0,50,25,25,50,25,20,10,0,10,0,0,0,30,10,20,435,205,230,20,115,415,0,10,75,25,250,0,0,57.4,34.8,1015,1400,420346,541368,165,18.8,43.8,943,915,45,95,20,85,35,150,440,15,235,55,35,20,40,35,110,75,0,10,265,25,95,25,0,0,55,115,95,60,80
"59151528","DA","Coquitlam",0.20661,1579,1149,791,"5915034","5915","9330284.02","59933",125,65,60,60,30,30,40,25,20,70,30,40,150,85,65,245,115,130,225,120,105,130,65,65,95,40,55,90,45,40,100,55,50,75,35,40,60,30,30,40,15,25,25,15,15,25,10,15,10,10,10,5,5,5,795,30,15,740,0,730,615,470,45,75,25,225,115,60,15,2.7,1575,785,795,1380,690,690,0,0,0,90,50,40,105,50,55,30571,34368,26240,1300,650,650,27789,30256,24128,1155,580,575,31872,36864,26880,930,440,495,622,504,1548,1010,525,490,35090,40021,31040,305,205,180,190,160,95,75,45,40,25,10,15,790,65,30,30,35,30,45,45,35,45,55,60,45,55,50,40,125,60,30,30,35,35,50,50,60,70,35,60,65,55,40,30,80,30.5,25.1,690,705,150,930,440,490,40,15,20,385,195,190,10,0,10,85,40,50,45,15,30,10,10,10,65,35,30,30,15,15,195,80,110,30,25,10,0,0,0,30,15,15,615,310,305,25,200,565,10,45,65,40,785,0,15,77.3,39.7,1353,1379,400813,489273,415,0,45.2,1066,1140,40,240,40,130,50,480,825,95,385,75,75,45,135,55,210,140,10,15,495,40,225,15,0,10,160,175,215,120,115
"59151529","DA","Coquitlam",0.11054,289,109,98,"5915034","5915","9330284.02","59933",10,5,0,15,10,5,20,5,10,25,15,10,25,15,10,10,10,0,10,5,5,10,5,5,25,15,10,30,15,15,30,20,15,20,15,10,15,10,10,15,10,5,10,0,5,10,5,5,5,5,0,5,0,0,95,75,0,25,0,160,95,70,5,5,10,40,25,15,5,2.9,285,155,135,260,140,120,0,0,0,25,10,10,5,5,5,35456,45696,26944,230,125,105,32064,39637,26528,215,120,95,32896,42624,24512,155,70,80,1640,1096,3888,180,105,75,32064,34176,29056,35,35,35,30,25,20,20,10,10,5,5,5,95,0,0,0,0,0,0,5,0,0,5,10,5,10,10,5,45,5,0,0,0,5,0,5,5,5,5,5,10,5,5,5,35,12.3,7,210,60,0,75,45,30,0,0,0,55,30,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,195,105,85,10,80,170,0,10,0,0,70,0,0,53.8,0,1796,1459,1149723,1114071,30,0,0,0,1462,20,55,15,60,0,20,150,0,65,20,15,10,25,0,10,40,10,0,125,0,25,0,0,0,10,65,35,35,25
"59151530","DA","Coquitlam",0.31507,1031,390,372,"5915034","5915","9330284.02","59933",40,20,15,65,40,30,55,30,20,60,40,25,105,50,50,75,35,40,40,20,20,65,30,30,80,35,45,60,30,30,85,40,50,90,40,50,75,45,35,60,25,35,30,15,10,20,10,10,15,5,5,15,5,5,375,175,0,195,0,465,405,305,20,60,30,145,60,75,20,2.9,1030,515,515,890,455,435,5,0,5,100,45,55,35,10,15,29088,35456,26091,840,415,425,27200,31296,25280,770,385,390,28384,35456,23936,595,265,325,2163,1396,2680,640,320,320,31936,39040,28416,170,150,120,115,85,65,35,25,75,25,25,30,370,10,5,15,10,10,10,15,20,10,10,35,20,25,15,10,140,5,0,15,10,15,10,25,20,15,30,30,20,20,20,15,115,14.5,13,755,420,20,545,260,285,100,50,50,220,95,125,10,0,0,10,0,10,0,0,0,45,10,35,10,10,0,85,50,40,30,15,10,30,20,10,0,0,0,10,10,10,650,370,280,90,160,675,0,20,145,100,305,0,0,53.8,19.2,1508,1602,1003422,1173091,120,16.7,50,1136,1306,85,160,85,130,35,185,640,30,310,30,50,40,40,25,185,135,15,20,450,20,100,10,10,10,95,175,120,115,85
