"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","48111611","DA","Strathcona County",0.35839,763,283,282,"4811052","4811","8350102.00","48835",425,190,120,10,35,30,130,55,40,20,2.8,52352,38272,65216,285,275,0,5,0,55,85,50,65,80,60,50,40,105,30,20,55,4.6,3.9,260,10,30,10,0,0,75,95,100,25,10,0,0,0,0,5,5,5,5,10,10,15,35,25,25,25,130,632,1167,400233,423955,43.6,9.1,20,0,0,0,0,0,35,50,50,95,20,105,335,45,240,65,15,20,70,0,45,65,20,0,40,175,640,0,0,0,0,10,10,0,695,55,0
"12","48111612","DA","Strathcona County",0.20979,537,202,202,"4811052","4811","8350104.13","48835",345,125,95,5,10,10,110,35,25,10,2.7,60032,40320,87723,205,185,0,20,0,65,45,35,35,50,35,35,40,125,30,25,70,2.8,2.8,240,20,10,10,0,10,75,105,90,0,10,0,0,0,0,5,5,0,0,5,0,5,10,10,15,5,135,940,1301,500464,499941,51.3,15.4,0,0,0,0,0,0,10,45,20,70,0,130,300,10,155,30,35,15,45,10,50,30,0,10,30,130,470,0,0,0,0,0,15,0,500,50,0
"13","48111613","DA","Strathcona County",0.18421,495,163,163,"4811052","4811","8350104.13","48835",290,120,105,5,10,10,70,30,40,20,3,55872,37248,84736,165,165,0,0,0,50,45,45,30,35,40,20,15,115,20,15,75,1,0,250,0,10,0,0,0,35,135,85,0,15,0,0,0,0,5,0,0,0,0,0,5,10,5,10,10,115,1235,1536,549089,541080,57.6,0,0,0,0,0,0,0,0,75,15,95,15,100,295,15,115,70,10,20,40,15,65,20,20,0,35,155,450,10,0,0,0,10,0,0,480,35,0
"14","48111614","DA","Strathcona County",0.28412,664,205,205,"4811052","4811","8350104.13","48835",365,165,140,10,10,5,70,35,60,30,3.3,64341,44800,99328,205,205,0,5,0,65,45,40,45,35,40,30,40,165,30,25,115,0.8,0.8,305,20,15,10,0,10,95,110,115,20,15,0,0,0,0,0,0,5,0,0,5,5,10,10,5,10,160,1401,1611,550177,546235,52.5,12.2,0,0,0,0,0,0,10,70,45,100,10,125,380,25,105,60,45,35,35,10,70,40,0,0,30,135,475,0,0,0,25,30,35,0,535,85,0
"15","48111615","DA","Strathcona County",0.35892,889,281,281,"4811052","4811","8350104.13","48835",500,200,165,10,15,10,105,65,70,30,3.1,52736,38784,81920,285,280,0,5,0,70,85,70,70,60,50,40,50,180,40,30,110,0.6,0.6,355,20,25,0,0,0,75,135,150,25,0,0,0,0,0,5,5,0,5,5,5,5,15,15,15,15,195,1318,1524,500876,512513,55.8,0,15,0,0,0,0,0,0,90,55,155,15,155,460,30,145,85,30,50,35,15,70,70,20,15,70,200,755,0,0,0,0,0,0,0,765,65,10
"16","48111616","DA","Strathcona County",0.15121,453,148,148,"4811052","4811","8350104.13","48835",265,115,95,5,10,5,65,20,35,20,3.1,54912,44160,69632,145,150,0,0,0,50,35,35,35,40,35,30,25,85,20,20,50,3.3,2.2,210,0,20,0,10,10,70,85,65,15,0,0,0,0,0,0,0,5,0,0,5,5,10,10,10,5,95,938,1444,551610,546596,46.7,0,0,0,0,0,0,0,0,80,45,70,0,75,265,10,160,40,25,15,55,15,65,20,0,0,10,100,460,0,0,0,0,10,15,0,445,35,0
"17","48111617","DA","Strathcona County",0.45764,987,329,329,"4811052","4811","8350104.13","48835",560,245,195,10,20,20,125,55,85,30,3.1,59008,45120,92672,330,330,0,0,0,100,55,75,90,65,50,45,40,245,60,35,150,3,4.1,465,25,15,0,10,10,125,190,170,30,10,5,5,5,0,5,0,5,5,0,5,15,15,5,15,20,235,1102,1689,552870,568410,48.5,0,0,0,0,0,0,0,15,125,85,135,20,170,570,35,250,125,55,25,75,0,110,60,20,20,35,255,875,10,10,10,10,20,65,0,935,100,0
"18","48111618","DA","Strathcona County",0.39602,838,270,270,"4811052","4811","8350104.13","48835",480,230,195,10,20,10,100,55,70,25,3.1,61632,45184,82944,270,270,0,0,0,100,70,50,45,55,50,50,45,205,40,30,135,0.6,0,395,20,15,0,0,10,120,155,135,40,10,0,0,0,0,0,0,0,5,0,5,15,5,10,20,15,205,1775,1687,550587,570794,58.5,7.7,0,0,0,0,0,0,10,115,45,90,30,150,480,25,195,75,50,35,75,0,95,40,15,10,45,255,655,0,10,10,0,0,30,0,720,45,45
"19","48111619","DA","Strathcona County",0.47983,816,271,265,"4811052","4811","8350104.12","48835",430,200,150,10,25,15,85,45,70,35,3.3,59520,42368,89446,265,245,0,20,0,75,55,65,45,60,50,40,55,165,40,30,100,0.6,0.6,450,0,20,0,0,0,135,175,120,40,10,0,0,0,5,0,0,0,5,5,5,10,10,15,20,10,180,1766,1716,493625,477078,67.3,9.3,0,0,0,0,0,0,40,95,40,120,25,125,515,30,130,60,20,45,70,0,110,105,20,15,80,240,655,25,0,0,40,0,35,0,775,55,0
"20","48111620","DA","Strathcona County",0.4051,990,370,366,"4811052","4811","8350102.00","48835",550,255,170,15,45,30,145,80,60,25,2.9,49856,35712,67840,365,365,0,5,0,80,95,100,80,85,80,55,55,140,45,40,60,4,4.5,460,35,10,10,0,10,160,210,100,25,20,5,5,0,5,5,5,5,5,10,10,25,25,35,25,25,175,1247,1334,399521,393824,57.1,9.5,60,0,0,25,1893,1884,20,100,45,160,25,140,565,40,250,45,85,20,80,10,140,80,10,25,45,355,900,0,0,10,0,10,20,0,900,110,10
"21","48111621","DA","Strathcona County",0.14857,409,162,158,"4811052","4811","8350102.00","48835",235,115,80,10,25,5,75,25,30,10,2.7,49408,33408,63360,160,160,0,0,0,45,40,35,40,40,45,30,25,45,15,5,25,2.4,2.4,165,10,10,10,0,0,45,75,50,10,10,5,0,0,0,5,5,0,0,0,5,10,20,15,15,0,75,1484,1369,369814,362063,60.7,0,0,0,0,0,0,0,30,35,40,75,0,25,205,0,115,20,0,15,20,10,45,40,0,10,25,105,325,0,0,0,0,0,0,0,360,25,0
"22","48111622","DA","Strathcona County",0.59985,1015,361,359,"4811052","4811","8350103.00","48835",625,260,210,10,20,30,165,70,70,30,2.9,59733,36096,89941,360,325,0,30,0,115,105,75,65,65,60,55,65,250,40,30,180,1.5,1.5,410,15,20,10,0,10,110,170,120,65,10,0,0,0,0,0,0,0,5,0,5,10,15,25,20,15,260,841,1354,600729,640932,35.7,2.9,0,0,0,0,0,0,10,135,20,140,10,195,500,50,325,90,55,55,45,40,95,35,15,20,40,265,790,0,0,0,0,10,65,0,850,135,10
"23","48111624","DA","Strathcona County",0.167,497,203,202,"4811052","4811","8350103.00","48835",235,175,105,15,40,20,80,30,25,10,2.7,46592,33600,59264,200,170,0,35,0,50,40,65,45,50,35,25,25,65,25,20,20,5,5,210,15,0,0,0,0,80,80,50,20,20,0,0,0,5,5,5,5,10,10,5,10,20,30,15,20,70,1196,1255,350104,355546,61.5,0,55,0,0,0,1736,1578,25,90,45,65,10,55,255,25,95,30,15,10,15,20,70,60,10,10,20,165,370,0,0,0,0,0,45,0,435,25,10
"24","48111625","DA","Strathcona County",0.2412,445,168,168,"4811052","4811","8350103.00","48835",230,135,95,10,20,10,70,35,15,15,2.9,48128,40832,61824,165,165,0,5,0,35,30,50,50,45,40,25,30,50,10,15,20,3.4,4.5,205,30,0,10,0,10,95,110,35,10,10,5,0,5,0,0,5,0,5,5,5,5,10,25,10,15,75,1287,1341,376291,379832,65.6,12.5,15,0,0,0,0,0,15,60,35,75,10,45,270,25,110,30,0,15,25,0,75,75,10,15,45,145,390,0,0,10,35,40,10,0,440,45,0
"25","48111626","DA","Strathcona County",0.18035,435,167,167,"4811052","4811","8350103.00","48835",230,130,85,5,15,20,75,25,20,15,2.8,43136,32448,57536,165,165,0,0,0,30,40,60,45,40,45,15,25,45,15,15,15,4.6,3.4,125,0,10,10,0,0,45,55,40,10,10,0,0,0,0,5,0,0,5,5,5,10,15,15,15,25,60,572,985,364910,370534,35.7,0,25,0,0,0,0,1743,10,50,20,80,10,60,160,30,175,15,20,20,45,10,30,20,0,0,20,100,365,0,0,10,0,25,0,0,390,60,0
"26","48111627","DA","Strathcona County",0.2383,487,185,183,"4811052","4811","8350100.00","48835",255,135,95,10,20,10,75,30,30,15,2.8,48320,36224,63104,185,180,0,0,0,30,40,50,50,45,45,35,25,40,10,5,25,4.1,5.2,195,0,15,0,0,0,35,100,70,20,0,0,0,0,0,5,0,10,5,0,10,15,15,20,15,10,75,1320,1449,359766,373480,61.3,18.8,25,0,0,0,0,0,10,50,35,65,15,65,250,10,120,35,25,20,35,15,55,35,10,10,45,105,430,15,0,0,0,0,0,0,455,55,0
"27","48111628","DA","Strathcona County",0.19324,470,179,177,"4811052","4811","8350100.00","48835",240,135,70,10,25,25,80,30,25,10,2.8,49067,38400,63488,175,175,0,5,0,25,45,40,55,50,50,30,20,50,15,15,20,4.3,3.2,220,0,15,15,10,10,80,105,70,0,10,5,0,0,0,0,0,5,0,5,5,10,20,5,10,20,80,1763,1572,379070,379723,70.6,11.8,0,0,0,0,0,0,35,120,40,90,10,25,285,10,125,10,15,20,40,0,45,70,0,10,10,135,470,0,15,0,0,25,30,0,535,35,15
"28","48111629","DA","Strathcona County",0.38087,498,180,179,"4811052","4811","8350100.00","48835",235,180,115,15,25,20,70,25,35,10,3,48000,34005,66176,180,180,0,5,0,50,40,45,40,45,40,30,25,65,25,10,35,4.2,5.2,255,15,0,0,0,0,95,95,65,25,0,0,0,5,0,0,0,5,5,5,5,5,10,15,20,10,75,1570,1575,380193,405671,71.9,9.4,15,0,0,0,0,0,30,75,60,40,15,75,300,50,105,55,10,15,20,15,80,85,20,10,10,185,475,25,0,0,0,0,0,0,530,20,0
"29","48111630","DA","Strathcona County",0.15965,522,206,197,"4811052","4811","8350100.00","48835",260,160,105,5,30,20,65,45,35,10,3,43520,36395,53824,195,150,0,45,0,45,35,55,60,65,35,25,25,40,10,10,25,10.5,12.4,215,15,20,25,0,10,75,100,80,25,10,5,5,5,0,5,5,10,5,10,10,20,15,10,15,15,65,1115,1186,376124,376820,55.6,21.4,65,0,0,0,1179,1227,15,95,40,50,0,65,290,20,100,25,25,25,15,0,95,70,10,10,15,115,400,0,20,0,0,35,15,0,390,80,20
"30","48111631","DA","Strathcona County",0.25724,476,197,190,"4811052","4811","8350100.00","48835",230,165,110,10,25,25,75,30,20,10,2.8,47488,38272,61696,190,185,0,0,5,40,45,50,45,40,45,45,25,45,10,15,20,4.3,4.3,165,0,10,0,0,10,40,90,35,15,10,5,0,0,5,10,5,0,5,0,5,15,15,15,20,20,75,1183,1246,376827,360240,62.9,17.6,15,0,0,0,0,0,10,60,25,60,0,45,190,10,105,20,35,0,40,10,30,30,10,0,10,135,315,0,0,0,0,0,0,0,340,25,0
"31","48111632","DA","Strathcona County",0.24834,525,182,179,"4811052","4811","8350100.00","48835",225,210,75,15,35,85,55,30,25,10,3,39744,28352,55040,175,115,0,65,0,45,35,60,50,45,25,25,15,30,10,5,20,10.2,10.2,170,0,10,10,0,0,70,55,45,10,0,5,5,0,0,20,5,5,5,10,10,10,15,10,20,10,55,1681,1724,373878,417289,69.6,13,50,0,0,60,1023,1021,15,75,20,60,15,30,215,20,120,15,15,15,30,0,65,40,10,0,15,95,380,0,10,0,0,15,15,0,380,45,0
"32","48111633","DA","Strathcona County",0.22042,458,180,177,"4811052","4811","8350100.00","48835",205,165,110,15,30,20,70,35,25,10,2.9,42624,33280,63872,175,160,0,20,0,50,45,50,40,35,35,25,20,60,15,20,25,6.5,6.5,230,10,10,0,0,0,95,90,45,10,10,0,0,5,0,5,5,5,10,10,5,10,15,10,10,10,70,1209,1284,375837,391111,53.6,0,40,0,0,50,1999,1944,10,100,35,65,10,65,245,20,105,35,0,20,35,10,40,50,10,10,15,130,375,0,0,0,0,0,0,0,360,65,0
"33","48111634","DA","Strathcona County",0.74434,1090,568,538,"4811052","4811","8350101.01","48835",475,515,180,40,100,205,195,45,30,10,2.5,42432,35456,57024,540,75,220,240,0,70,100,150,145,110,105,60,40,90,30,15,45,7.1,7.6,330,20,10,35,10,0,145,145,90,20,10,5,5,5,10,50,20,25,35,30,30,65,45,40,45,25,110,1078,1228,323660,335859,46.9,21.2,130,0,0,46.2,1702,1667,20,110,90,110,15,85,440,50,405,65,35,20,40,15,105,100,0,15,30,300,825,0,10,20,0,0,45,0,840,160,20
"34","48111635","DA","Strathcona County",0.24125,500,201,196,"4811052","4811","8350100.00","48835",240,160,100,10,30,20,65,30,30,10,3,44160,30528,60032,195,165,0,30,0,40,45,60,50,50,30,30,30,35,10,10,15,5.1,6.1,185,10,20,20,10,10,80,90,45,10,20,5,0,5,0,10,5,10,5,0,10,10,10,15,20,20,70,1552,1445,359134,359083,72.4,0,60,0,0,50,1158,1378,30,95,35,70,15,55,270,30,95,15,15,0,40,10,100,65,0,10,60,95,385,0,0,0,0,0,40,0,425,70,10
"35","48111636","DA","Strathcona County",0.27466,365,141,138,"4811052","4811","8350103.00","48835",170,140,95,10,20,15,65,20,25,0,2.8,45056,34944,54400,135,115,0,25,0,40,30,45,40,40,30,25,20,30,15,5,10,7.1,4.3,125,0,30,10,0,0,55,35,65,10,0,5,0,0,0,5,0,5,10,5,5,5,10,10,20,15,50,802,1205,349454,350732,48,0,0,0,0,0,0,0,15,50,35,40,10,30,170,35,90,20,10,0,15,10,40,50,0,0,20,130,235,0,10,0,0,0,10,0,300,25,0
"36","48111637","DA","Strathcona County",0.1822,395,170,168,"4811052","4811","8350103.00","48835",230,110,70,5,15,20,80,25,20,5,2.6,48000,34944,60288,165,170,0,5,0,30,45,45,35,45,40,30,10,50,20,10,25,2.5,2.5,150,15,0,15,0,0,60,50,45,15,0,0,0,0,0,5,0,5,5,5,5,15,15,20,20,20,60,1197,1302,379997,368049,63,0,35,0,0,0,1583,1426,25,30,40,65,0,50,205,10,110,40,15,10,25,0,45,30,0,0,15,60,320,0,0,10,0,0,0,0,310,35,0
"37","48111638","DA","Strathcona County",0.86152,877,343,341,"4811052","4811","8350101.01","48835",450,290,195,15,50,25,140,45,60,15,2.9,50560,39424,63872,345,220,0,120,0,85,85,85,80,70,65,55,40,140,30,25,85,1.7,1.7,315,20,15,35,0,10,175,120,75,40,10,5,0,5,5,5,5,5,15,10,10,35,20,30,25,20,160,1159,1341,499764,504081,53.3,10,45,0,0,0,1655,1761,0,95,40,130,30,145,465,55,270,80,40,10,30,30,150,65,0,15,35,205,745,0,0,10,0,0,135,0,755,155,0
"38","48111639","DA","Strathcona County",0.1206,520,288,282,"4811052","4811","8350101.02","48835",200,255,155,25,65,15,80,30,15,0,2.6,44032,35200,57344,285,50,0,230,0,40,55,70,75,60,40,30,40,40,20,10,15,10.6,9.6,245,10,20,10,0,0,120,80,65,15,10,5,5,0,10,10,10,15,15,20,20,25,30,20,15,15,60,1203,1384,300758,314089,69.6,20.8,150,0,0,33.3,1195,1193,25,110,15,75,10,60,300,30,95,15,15,20,25,0,90,60,0,10,60,130,340,0,0,0,20,15,40,0,420,70,0
"39","48111640","DA","Strathcona County",0.08646,292,114,113,"4811052","4811","8350101.02","48835",115,105,60,15,25,0,40,15,15,10,2.9,50944,42496,65536,115,40,0,75,0,15,25,20,35,20,20,20,15,20,5,5,15,7,5.3,120,10,10,0,0,0,25,70,20,15,0,0,0,0,5,0,0,5,5,5,10,10,10,15,10,5,40,1239,1320,299881,327718,70.6,NA,25,0,0,NA,0,0,10,45,25,25,0,30,135,20,35,15,15,10,10,0,20,15,10,0,15,70,210,0,0,0,0,0,0,0,225,15,10
"40","48111641","DA","Strathcona County",0.1899,697,238,238,"4811052","4811","8350101.02","48835",400,170,125,10,15,15,95,50,45,20,3,54016,38784,77312,240,235,0,0,0,70,55,65,60,55,50,50,35,120,35,25,55,1.4,2.2,325,25,15,10,0,0,75,195,70,35,15,0,0,0,5,0,5,5,0,0,5,10,15,10,20,20,145,1522,1438,420693,417450,56,6,0,0,0,0,0,0,15,80,60,90,15,135,415,20,175,60,20,30,80,10,50,70,0,25,50,185,605,0,0,0,0,0,40,0,640,80,10
"41","48111642","DA","Strathcona County",0.17186,472,174,173,"4811052","4811","8350101.02","48835",235,140,95,10,30,10,70,30,25,15,2.9,45653,32576,63168,170,145,0,30,0,35,50,45,45,40,45,35,15,60,20,15,25,4.2,7.4,185,0,20,10,0,10,60,110,45,0,10,0,0,0,0,5,5,0,5,0,5,15,20,15,15,10,75,1012,1220,369247,375145,53.3,0,0,0,0,0,0,0,15,70,70,40,0,50,225,25,115,15,25,10,15,10,40,50,15,15,20,180,380,0,0,0,0,10,40,0,440,40,0
"42","48111643","DA","Strathcona County",0.07214,540,230,211,"4811052","4811","8350101.02","48835",175,205,100,40,55,15,75,50,25,15,2.8,40832,32896,54400,210,0,0,210,0,55,40,55,55,40,35,30,25,35,15,10,5,10.2,13.9,225,0,30,10,15,0,80,115,55,25,10,0,0,0,0,10,10,5,5,10,10,30,25,35,15,10,35,0,0,0,0,0,0,210,0,0,33.3,1617,1628,15,95,30,70,10,55,295,40,80,50,15,20,40,0,105,50,0,0,50,185,345,0,0,0,0,0,75,0,450,95,0
"43","48111644","DA","Strathcona County",0.15426,462,175,170,"4811052","4811","8350101.02","48835",245,130,85,5,25,15,75,20,25,15,2.9,49792,39488,65920,170,165,0,5,0,35,35,45,45,40,45,30,30,50,15,10,25,4.3,6.5,180,10,10,0,0,0,55,105,25,15,10,5,0,0,0,5,5,5,5,5,10,15,10,10,10,25,70,1529,1334,375847,377648,53.8,14.8,20,0,0,0,0,0,30,60,15,65,15,40,215,15,80,25,10,25,25,10,40,25,0,10,25,120,370,0,0,0,0,0,25,0,390,35,0
"44","48111645","DA","Strathcona County",0.16466,504,185,184,"4811052","4811","8350101.02","48835",270,145,95,5,30,15,80,30,30,10,2.9,49408,35968,62080,185,185,0,0,0,55,50,40,40,50,50,35,25,55,15,15,20,8,7,185,10,10,0,0,10,85,50,55,10,10,0,0,0,5,5,0,0,5,10,10,10,10,15,15,15,80,1714,1455,399623,389129,64.5,29,20,0,0,100,0,0,30,75,60,75,0,40,240,30,135,15,30,20,30,10,45,65,0,10,35,155,405,0,0,0,15,10,0,0,445,45,0
"45","48111646","DA","Strathcona County",0.2558,591,245,237,"4811052","4811","8350101.02","48835",270,210,130,20,45,15,80,55,30,10,2.8,49216,41856,62592,240,130,0,110,0,45,40,60,75,60,60,45,25,55,15,15,30,5.1,5.9,270,15,45,0,0,0,105,115,95,15,10,0,0,0,0,5,5,10,5,5,10,30,20,10,15,20,95,1764,1693,348962,336319,79.4,14.7,60,0,0,41.7,1621,1641,25,110,55,100,15,45,350,30,100,40,15,20,25,0,75,75,15,15,70,190,500,0,10,0,0,15,40,0,555,55,0
"46","48111647","DA","Strathcona County",0.26043,806,303,302,"4811052","4811","8350101.02","48835",475,190,130,5,30,20,135,55,50,20,2.9,62976,44331,80333,305,300,0,0,0,70,50,65,55,65,70,65,40,160,50,30,80,2.5,3.1,360,10,20,10,0,10,160,125,90,20,10,0,0,0,0,5,5,0,5,5,5,20,20,25,25,10,180,1558,1489,464934,537409,57.1,9.7,0,0,0,0,0,0,15,145,60,95,10,175,440,30,185,40,50,40,65,15,90,80,0,10,40,180,710,0,10,0,0,25,10,0,705,95,0
"47","48111648","DA","Strathcona County",3.69083,1053,425,425,"4811052","4811","8350101.02","48835",540,340,180,25,65,65,140,65,65,25,2.9,48448,32608,65621,425,295,0,130,0,70,115,150,75,80,75,65,60,170,45,35,90,1.9,4.7,485,10,30,10,0,0,160,215,110,40,15,0,0,5,10,50,20,5,0,10,10,20,30,25,25,20,200,812,1331,448554,435155,42,15.7,105,85,85,57.1,621,843,20,155,50,115,20,140,590,30,315,110,35,40,45,0,140,75,10,20,35,310,955,30,0,0,0,50,65,0,935,180,0
"48","48111649","DA","Strathcona County",5.25258,1484,490,475,"4811052","4811","8350104.02","48835",860,360,295,10,30,35,185,70,125,55,3.2,62784,47915,90112,475,425,0,50,0,145,105,120,100,95,70,65,55,415,70,30,315,1.7,1.7,695,40,10,0,0,0,185,385,150,20,20,0,0,0,0,5,5,5,5,15,5,15,5,15,15,15,370,1349,1940,899825,964420,46.7,10.9,15,0,0,0,0,0,35,170,45,185,40,330,840,25,390,225,45,65,60,10,180,65,20,20,20,290,935,15,0,20,10,265,90,0,1170,250,30
"49","48111650","DA","Strathcona County",0.6612,724,261,257,"4811052","4811","8350104.02","48835",450,175,140,5,10,20,115,40,55,25,2.9,69632,51328,94848,260,210,0,45,0,65,70,40,50,50,35,45,40,220,35,30,155,0.7,2.1,285,0,10,0,10,10,75,145,65,10,20,0,0,0,0,0,0,5,5,5,5,5,5,5,15,10,185,1024,1689,849494,858965,32.1,9.1,0,0,0,0,0,0,10,70,20,80,20,200,385,15,285,65,40,75,50,0,40,10,20,10,25,225,640,10,0,0,20,20,50,0,705,105,0
"50","48111651","DA","Strathcona County",4.56527,860,303,292,"4811052","4811","8350104.02","48835",510,225,170,5,25,25,125,50,65,30,3,52608,42496,70656,295,285,0,0,10,85,85,75,60,70,35,35,35,210,40,25,145,1.7,3.5,305,10,15,0,0,0,70,170,80,10,10,5,5,0,10,5,5,0,0,5,5,20,20,10,20,5,180,1411,1972,948285,951358,52.2,13,0,0,0,0,0,0,25,110,30,60,15,165,390,25,150,70,35,50,55,10,60,60,0,0,50,160,410,0,0,25,0,150,50,0,565,170,0
"51","48111652","DA","Strathcona County",4.60463,690,228,220,"4811052","4811","8350104.02","48835",390,175,135,5,20,15,95,30,45,35,3.1,63808,44928,82176,220,220,0,0,0,60,45,45,45,45,30,40,20,185,25,15,145,4.3,6.5,235,10,10,0,0,0,35,155,60,10,10,5,0,5,5,0,5,5,0,0,0,10,10,5,5,15,155,1587,2034,988227,1018022,51.3,15.8,0,0,0,0,0,0,10,115,40,85,15,100,310,15,210,90,20,0,30,10,30,70,0,10,40,200,520,40,0,10,10,15,10,0,580,70,0
"52","48111653","DA","Strathcona County",8.09171,1054,342,336,"4811052","4811","8350104.02","48835",600,285,230,5,25,20,140,55,80,45,3.1,57856,47232,72448,340,330,0,5,0,125,85,70,80,70,65,55,40,270,35,35,195,2.4,2.8,485,0,15,0,0,20,85,310,110,15,10,0,0,0,0,10,0,5,5,5,5,15,10,10,10,15,245,1208,2017,962098,1026671,43.5,11.6,0,0,0,0,0,0,20,135,65,155,10,190,610,25,280,130,55,55,60,15,55,110,20,10,40,220,900,0,0,0,10,25,25,0,940,100,15
"53","48111654","DA","Strathcona County",5.28765,661,212,210,"4811052","4811","8350105.05","48835",375,155,125,5,15,15,85,25,60,25,3.2,50688,33216,68992,210,210,0,0,0,80,60,50,45,45,35,30,35,135,35,20,80,2.3,3,205,10,0,0,0,10,45,115,55,0,10,5,0,0,5,5,5,5,5,5,10,10,10,10,15,10,135,1310,1759,672538,666780,56.4,12.8,0,0,0,0,0,0,0,75,20,80,10,90,285,40,155,40,45,20,40,0,80,30,10,10,25,165,485,0,0,0,0,0,10,0,570,30,0
"54","48111655","DA","Strathcona County",7.52682,1112,354,349,"4811052","4811","8350105.05","48835",595,300,230,15,25,25,125,60,90,45,3.2,57728,44160,76544,350,350,0,0,0,85,100,85,80,80,75,55,40,250,45,35,175,1.4,3.2,450,30,15,0,0,0,85,195,175,30,15,0,5,5,0,0,5,0,5,10,5,10,15,20,15,10,240,1301,1996,752296,854313,54.2,8.2,0,0,0,0,0,0,45,105,70,215,15,200,645,60,300,140,45,55,70,15,95,100,15,30,50,475,965,0,20,10,0,20,35,0,1135,125,0
