"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35260365","DA","St. Catharines",0.12304,440,144,143,"3526053","3526","5390003.02","35539",25,10,15,20,10,10,35,20,15,40,15,20,30,20,10,20,10,5,20,10,10,25,10,10,25,10,15,30,10,15,35,15,20,40,25,15,30,15,15,30,10,15,10,5,0,10,5,5,10,5,5,5,0,5,140,135,0,15,0,235,125,90,10,10,20,55,25,30,15,3.2,440,220,220,390,195,195,0,0,0,50,20,25,5,5,0,35136,40512,31360,345,170,175,32576,35456,27968,325,160,165,29696,37248,24192,240,105,135,4256,2184,5872,270,145,125,33664,41088,28800,55,55,50,50,40,20,25,25,25,10,5,15,145,0,0,0,0,5,5,0,5,5,0,10,5,5,5,15,70,0,0,0,0,5,5,5,5,5,5,10,10,15,15,10,50,3.4,3.4,370,80,0,45,30,20,0,0,0,0,0,0,15,10,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,405,220,185,0,155,345,20,0,0,0,30,0,0,60,10,1247,1356,350012,354168,0,0,0,0,0,20,75,0,70,0,70,255,15,115,35,15,25,25,0,70,50,0,10,215,15,0,10,0,0,115,75,40,10,10
"35260366","DA","St. Catharines",0.10876,425,135,135,"3526053","3526","5390003.02","35539",20,15,0,30,10,20,35,20,20,25,10,15,30,20,15,15,10,5,20,5,10,20,5,10,25,10,15,45,25,25,40,20,15,30,15,20,35,15,20,25,15,10,15,5,10,10,0,5,5,5,5,5,0,5,135,95,0,40,0,230,110,80,5,5,15,50,25,35,20,3.2,425,215,215,380,195,185,0,0,0,45,15,25,0,0,0,40512,51008,28160,330,160,170,35840,44160,26656,310,155,155,36192,44160,26688,215,100,120,4248,3240,5104,265,135,130,37504,43264,32064,50,40,50,45,45,35,20,15,30,10,10,15,135,0,0,0,0,0,0,5,0,0,5,10,10,10,15,5,75,0,0,0,0,0,0,5,5,5,5,15,15,10,10,5,60,5.9,3.5,320,100,0,45,25,20,20,0,15,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,370,180,190,20,105,340,10,10,10,20,20,0,0,60.9,0,1242,1383,358988,363359,0,0,0,0,0,20,55,20,60,0,65,225,0,95,40,25,15,35,0,55,25,10,10,195,10,0,0,0,0,75,90,25,10,15
"35260367","DA","St. Catharines",0.38386,564,208,206,"3526053","3526","5390003.02","35539",25,10,10,30,10,15,40,25,15,40,15,20,45,25,20,30,15,20,30,15,15,40,15,20,35,20,15,55,25,25,50,25,30,40,25,20,30,15,15,30,15,10,25,10,20,10,5,5,5,5,5,5,0,0,210,125,0,80,0,275,200,140,10,30,20,75,35,40,15,3,565,270,300,525,255,270,0,0,0,35,15,25,5,0,0,38485,49024,30656,460,215,250,33728,42880,28736,430,205,220,34432,46272,25536,310,115,185,4736,1460,5552,360,180,180,33344,45824,25536,65,75,65,70,65,40,25,30,25,10,5,10,205,0,0,5,0,5,5,0,5,5,10,20,20,10,10,25,90,0,0,5,5,0,5,5,0,5,20,25,15,20,20,25,60,3.5,4.4,510,75,0,30,15,25,0,0,0,15,0,15,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,545,270,275,10,215,470,0,0,0,0,25,0,0,67.6,11.8,1444,1289,300682,312385,20,0,0,0,0,40,90,15,100,0,100,350,35,75,40,25,20,50,0,110,65,10,25,290,25,0,10,0,0,145,120,50,0,15
"35260368","DA","St. Catharines",0.40883,1836,600,598,"3526053","3526","5390003.02","35539",110,55,50,155,80,75,185,105,80,140,65,75,130,55,65,120,55,65,90,45,55,120,40,85,170,90,85,165,80,90,140,70,70,85,40,45,45,25,20,55,30,35,45,20,25,30,15,15,10,0,5,20,10,10,600,345,0,260,0,820,555,410,45,60,45,165,105,135,80,3.3,1830,870,955,1660,810,845,0,0,0,155,55,100,15,5,10,33888,42336,28331,1310,595,710,31211,38176,26560,1180,555,625,32544,42240,26848,920,365,555,2744,875,4528,1040,495,540,35136,44416,29675,230,230,180,160,140,100,65,70,130,55,30,50,595,15,5,10,10,15,25,20,15,20,15,35,50,40,55,45,240,10,5,10,10,15,25,20,15,20,20,55,55,60,55,40,180,13.7,7.7,1175,470,40,445,215,225,125,65,60,75,15,60,55,20,35,50,30,20,15,10,0,50,30,20,15,10,10,0,0,0,15,10,0,10,10,0,15,0,10,20,0,10,1245,605,640,45,445,1190,40,15,60,130,180,0,0,80.6,16.3,1614,1624,341539,401398,100,35,30,936,1030,80,185,50,310,10,345,915,25,360,140,55,90,115,25,255,100,15,25,745,80,25,20,10,0,340,360,90,25,70
"35260369","DA","St. Catharines",0.22792,586,296,288,"3526053","3526","5390003.02","35539",30,15,20,15,5,10,15,15,0,20,10,15,45,20,25,40,20,20,45,20,20,25,15,5,25,10,15,30,20,15,50,25,30,55,25,30,45,25,20,55,25,30,40,15,20,30,10,15,10,10,5,15,5,10,290,105,0,105,90,260,255,135,40,45,40,105,40,20,5,2.5,585,270,315,560,260,300,0,0,0,30,10,15,0,0,0,24384,29888,22016,510,240,275,23467,27840,21056,415,200,215,21440,29760,16619,420,185,230,9184,8504,10880,325,165,155,24960,30272,20992,75,125,135,65,55,20,10,10,10,5,5,5,290,5,5,5,35,20,25,15,20,15,15,20,20,15,20,10,35,5,10,5,35,25,25,15,25,15,15,25,25,15,20,5,20,22.9,13.6,505,95,0,50,20,25,0,0,0,15,10,10,0,0,0,25,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,265,290,20,180,480,0,10,0,0,45,0,0,64.3,23.8,662,897,179597,162002,90,0,88.9,886,957,45,80,30,65,0,45,260,20,260,15,0,25,35,10,75,60,0,15,210,10,10,10,10,0,85,125,10,10,25
"35260370","DA","St. Catharines",0.21441,650,236,235,"3526053","3526","5390003.02","35539",30,20,15,40,15,20,40,15,20,50,25,25,55,20,30,40,20,20,45,20,25,30,10,20,55,30,25,35,20,20,45,20,25,40,15,25,50,25,30,35,20,15,15,10,10,15,10,10,15,10,10,5,5,5,235,160,0,75,0,295,245,165,20,30,30,95,45,40,20,2.9,650,300,350,605,290,320,0,0,0,35,10,25,10,5,10,29632,41152,24896,515,235,285,27392,36800,22848,450,215,235,29461,36608,24032,380,160,220,4712,3352,5456,370,180,190,28224,35968,24640,90,100,85,65,60,40,15,20,35,15,5,15,235,0,0,5,5,5,10,10,5,10,10,25,15,25,20,15,75,5,5,5,5,0,10,10,10,15,10,30,15,25,15,15,60,14.6,10,470,80,60,105,45,65,0,0,0,75,35,35,10,10,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,245,260,35,255,370,0,35,0,10,70,0,0,60.6,14.7,1016,1172,299576,310696,60,33.3,0,1079,1001,40,90,25,95,10,80,290,15,215,35,15,15,35,10,80,60,10,10,220,55,10,10,0,0,125,95,40,15,10
"35260372","DA","St. Catharines",0.08714,320,163,148,"3526053","3526","5390003.01","35539",15,10,5,10,5,5,20,10,5,5,10,0,35,15,15,45,25,20,20,10,10,25,15,15,15,10,5,20,5,10,25,10,15,35,25,10,15,10,5,10,0,5,10,5,5,5,0,5,5,0,0,10,0,0,150,95,0,50,0,105,170,115,10,25,15,50,20,10,5,2.5,320,170,155,305,160,145,0,0,0,15,15,5,0,5,0,24896,25568,21920,275,145,125,22608,25024,21440,225,115,110,22976,29760,15488,220,105,115,4072,2464,5648,195,110,95,23744,29760,15968,50,65,70,35,30,15,5,0,0,0,0,0,150,10,5,5,15,5,10,5,10,5,15,20,15,15,10,0,10,10,0,5,10,5,15,10,5,15,5,20,20,10,0,0,10,26.6,21.9,250,25,0,25,10,10,0,0,0,10,0,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,135,135,20,110,230,0,0,0,0,0,0,0,64.3,0,988,942,179743,177115,65,0,64.3,961,906,40,80,10,15,0,20,150,10,110,20,10,10,10,0,50,30,10,15,105,20,10,0,10,10,50,50,40,10,0
"35260373","DA","St. Catharines",0.10931,492,195,178,"3526053","3526","5390003.01","35539",40,20,20,30,15,15,35,20,20,35,15,15,55,30,25,45,25,20,40,20,25,25,10,15,20,15,10,30,15,15,30,15,15,25,10,10,25,15,10,15,0,10,15,5,5,15,10,5,5,5,0,0,5,0,175,85,0,90,0,160,220,180,15,20,10,60,30,20,15,3.1,495,250,245,445,220,220,0,0,0,40,20,25,5,0,0,22592,22400,22720,365,185,180,21344,21056,21472,275,145,130,19776,23232,15232,305,150,155,5712,1108,8856,235,120,115,20800,24704,16832,85,80,85,55,35,15,5,5,0,0,0,0,180,5,0,5,10,10,15,15,25,15,15,15,5,10,10,5,20,5,0,5,10,10,10,20,20,15,10,20,15,5,10,0,10,42.4,20.2,395,65,65,115,60,55,0,0,0,40,25,15,45,20,30,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,410,190,210,35,200,300,10,10,0,0,65,0,0,50,0,983,882,199812,187456,80,35.3,41.2,474,683,45,70,25,35,0,50,200,25,185,25,0,20,15,0,60,45,10,20,140,10,20,10,10,0,60,95,30,10,0
"35260375","DA","St. Catharines",0.09638,399,191,171,"3526053","3526","5390003.01","35539",30,15,15,20,10,5,25,15,10,30,10,15,55,25,25,25,15,10,25,10,10,25,5,20,25,15,10,30,20,15,35,15,20,15,5,10,30,15,15,10,5,5,5,5,5,5,0,5,5,5,0,5,5,5,175,105,0,65,0,155,175,125,15,20,10,55,30,15,5,2.8,400,200,200,370,185,185,5,0,0,30,15,15,0,0,5,24752,27456,22912,310,155,155,23008,25408,22080,245,120,120,24480,28608,20288,255,115,135,4440,1386,5109,220,110,105,24480,28160,22080,75,55,75,45,35,15,5,0,5,0,0,0,170,5,10,10,5,15,10,15,10,10,5,15,20,10,10,10,10,5,10,10,5,15,10,15,10,10,10,25,15,10,10,5,10,30,16.3,320,65,25,95,40,60,0,0,0,15,10,10,35,15,15,10,0,10,15,0,10,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,180,140,20,130,235,0,35,0,0,50,0,0,85,20,1068,1019,194950,184697,75,0,46.7,809,963,25,70,30,65,10,30,195,25,140,0,0,20,10,10,90,50,20,10,150,10,15,15,0,0,65,85,15,15,10
"35260376","DA","St. Catharines",0.17856,528,265,245,"3526053","3526","5390003.01","35539",25,10,15,30,20,15,30,15,10,25,10,15,30,10,25,55,25,35,55,30,25,30,15,20,25,15,10,30,20,15,45,20,25,35,25,15,20,10,15,25,15,10,30,15,10,10,5,5,5,0,5,10,5,5,245,175,0,75,0,200,245,140,25,45,30,70,30,30,10,2.8,525,265,260,485,250,230,0,0,0,45,15,25,5,0,5,27424,33472,23232,430,215,215,25792,31648,22848,350,180,170,25728,32352,20000,350,170,185,7408,8112,6928,305,160,145,27008,32320,25216,70,105,80,80,55,20,10,5,5,0,0,5,245,5,5,15,15,10,10,20,15,15,15,25,20,25,5,10,30,0,10,20,15,15,15,25,15,20,20,25,25,15,10,10,15,22.6,15.1,515,50,10,50,35,10,15,10,10,15,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,530,260,270,65,200,420,0,10,0,15,15,0,10,75,18.8,867,873,160622,198745,95,0,52.6,860,832,80,90,15,95,10,70,295,20,155,0,15,10,25,10,130,60,10,25,220,15,15,0,0,10,90,90,35,20,40
