"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59152083","DA","Delta",0.24585,489,187,171,"5915011","5915","9330162.01","59933",220,175,105,20,30,25,50,50,25,10,3,25152,21824,33792,170,25,0,145,0,95,75,45,55,35,20,25,10,20,10,5,5,17.3,20.4,185,35,45,10,10,10,55,55,85,50,35,10,0,5,5,5,5,10,10,10,10,20,15,10,10,5,35,1596,1578,598947,596062,81.8,18.2,60,25,25,0,1118,1053,20,45,20,75,0,80,285,20,100,20,15,15,50,0,70,35,0,15,10,45,270,15,15,15,15,120,70,0,305,145,20
"2","59152084","DA","Delta",0.06342,274,84,84,"5915011","5915","9330162.01","59933",155,70,55,0,0,5,30,15,25,15,3.2,38613,36736,47232,85,65,0,20,0,40,35,20,20,25,20,20,10,15,10,0,10,10.9,12.7,85,10,10,0,0,0,10,35,30,25,10,0,0,5,0,0,0,5,5,0,0,5,5,5,10,5,40,775,1298,898604,928734,57.1,0,0,0,0,0,0,0,10,0,10,25,10,75,120,10,85,20,10,15,20,10,20,15,0,0,0,55,125,0,10,0,0,15,140,0,165,100,0
"3","59152086","DA","Delta",0.1364,641,195,170,"5915011","5915","9330162.01","59933",305,195,150,10,20,15,65,35,50,25,3.1,30880,23360,40064,170,60,0,110,0,85,95,65,85,55,30,25,10,25,15,5,5,5.5,10.2,185,0,30,10,0,0,45,65,45,15,60,5,0,0,5,5,0,5,10,10,10,10,15,15,10,15,60,1936,1698,751096,760676,75,12.5,45,0,0,0,1219,1265,85,85,10,25,10,85,255,0,250,20,20,10,15,0,85,55,0,0,10,115,255,0,25,0,0,270,85,0,360,285,10
"4","59152087","DA","Delta",0.09287,459,147,134,"5915011","5915","9330162.01","59933",220,150,120,10,10,15,50,35,35,15,3.2,29568,26624,38016,135,45,0,90,0,55,65,65,40,40,30,15,15,20,5,5,5,12,9.8,165,30,10,0,0,0,20,65,55,35,30,0,0,5,5,0,5,5,0,5,5,5,10,10,10,10,50,1839,1838,751554,733444,93.8,0,45,0,0,37.5,902,1204,25,55,25,65,10,65,240,10,80,15,25,10,25,0,55,50,0,35,10,60,180,20,0,0,10,110,65,0,230,160,0
"5","59152088","DA","Delta",0.10396,481,166,139,"5915011","5915","9330162.03","59933",235,170,130,10,10,25,50,30,35,20,3.2,25408,22528,27392,140,40,0,95,0,70,85,80,70,35,15,10,5,5,0,5,5,12.4,11.3,200,10,25,15,0,10,60,60,60,10,65,0,0,0,0,5,5,10,10,10,0,15,15,10,10,0,45,1822,1626,799016,1009885,66.7,35,40,0,0,0,1175,1267,65,80,45,40,25,55,255,30,175,15,0,25,0,0,75,80,10,20,20,40,105,0,0,0,0,355,55,0,250,290,0
"6","59152089","DA","Delta",0.14659,602,178,164,"5915011","5915","9330162.03","59933",275,200,155,5,15,25,55,35,45,25,3.4,25088,21664,33472,165,75,0,90,0,85,115,70,45,60,30,15,10,20,10,5,5,10.8,12.5,260,20,30,0,0,0,40,95,105,40,30,0,5,0,5,15,5,10,5,5,5,10,15,10,15,10,50,1955,1767,850815,903820,66.7,26.3,75,0,0,28.6,1278,1224,40,120,15,40,0,140,310,10,165,0,25,35,35,10,65,70,0,25,30,70,180,0,0,0,0,315,35,0,270,295,20
"7","59152090","DA","Delta",0.11525,598,183,173,"5915011","5915","9330162.03","59933",305,190,155,5,15,20,50,40,55,20,3.2,24512,18800,33536,170,65,0,110,0,95,115,70,55,60,25,25,5,10,5,0,5,11.9,14.4,195,10,35,10,0,0,40,65,90,20,40,0,5,5,0,5,5,5,10,10,5,20,15,15,15,15,45,1608,1666,801749,852351,56.5,30.4,40,0,0,50,902,1015,70,90,20,35,10,70,265,15,180,30,10,10,10,0,85,60,10,10,20,30,160,0,15,0,50,285,70,0,260,290,10
"8","59152091","DA","Delta",0.33595,1363,527,454,"5915011","5915","9330162.03","59933",670,455,320,40,40,60,175,80,100,30,3,28826,22592,36736,450,95,0,355,5,200,235,165,165,135,80,45,20,40,10,15,10,12.1,16.2,485,35,95,15,0,10,110,175,180,70,115,5,5,5,10,20,20,25,20,15,35,45,45,30,40,40,95,1451,1541,697506,742981,74.5,23.1,155,0,0,36.7,1074,1204,90,215,70,140,40,160,685,45,250,90,35,15,45,10,230,160,15,20,40,200,360,25,20,40,0,630,115,0,675,530,15
"9","59152108","DA","Delta",0.175,734,238,207,"5915011","5915","9330163.06","59933",345,260,195,15,20,35,70,50,50,30,3.2,27328,23125,30528,205,80,0,125,0,105,125,90,90,55,45,25,20,20,10,0,5,8.2,8.8,320,30,35,0,0,0,60,115,70,55,90,5,5,5,5,5,5,5,10,5,10,20,20,10,15,20,70,1824,1523,831215,768505,67.6,27.3,55,0,0,0,1399,1268,75,165,50,95,10,100,430,40,225,25,20,15,40,15,105,135,10,65,20,175,295,10,0,10,0,500,40,10,505,380,0
"10","59152109","DA","Delta",0.24153,982,320,299,"5915011","5915","9330163.05","59933",440,385,275,30,30,50,100,65,75,25,3.1,26662,24224,31232,300,105,0,190,0,155,155,140,115,70,50,35,20,20,5,5,10,11.7,12.8,325,20,70,25,0,10,80,75,165,45,100,5,0,0,10,20,10,15,15,10,15,20,25,30,25,25,70,1424,1546,751160,762898,65.8,27,105,0,0,38.1,893,1015,90,150,15,130,0,115,480,45,295,20,30,25,25,25,165,95,0,35,40,110,375,20,30,10,20,440,95,0,535,435,0
