"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24580001","DA","Longueuil",0.09829,303,138,137,"2458227","2458","4620886.03","24462",130,140,95,5,25,25,45,30,10,0,2.7,30400,25344,36224,140,95,0,40,0,30,50,55,55,30,20,10,5,5,0,5,0,9.8,9.8,135,0,15,0,10,10,45,65,40,0,10,5,5,5,5,15,5,10,10,15,5,15,10,10,5,15,15,1107,1054,250461,263076,59.1,18.2,25,0,0,0,0,0,35,40,45,45,10,15,170,15,120,20,10,10,20,0,75,30,0,10,15,280,70,0,0,0,0,0,20,0,325,15,0
"2","24580002","DA","Longueuil",0.0735,275,121,115,"2458227","2458","4620886.01","24462",140,95,70,5,10,15,50,15,10,10,2.7,32064,23616,41344,115,75,0,40,0,30,40,45,55,20,15,15,0,5,5,0,0,7.3,9.1,105,30,10,15,0,0,60,30,65,10,0,0,0,5,5,15,0,5,10,5,5,5,25,5,10,10,15,1075,1070,250825,277909,52.9,17.6,25,0,0,0,0,691,35,30,35,10,10,35,170,0,85,20,10,30,10,10,35,20,0,20,10,130,90,0,0,50,10,0,25,0,220,75,0
"3","24580003","DA","Longueuil",2.91699,450,257,250,"2458227","2458","4620886.01","24462",180,210,145,10,40,10,85,25,5,5,2.4,34400,32640,37696,250,45,0,210,0,30,70,80,100,50,35,5,5,5,0,0,5,11.2,16.9,210,10,50,10,0,0,120,75,40,30,10,0,5,15,10,15,10,30,25,25,15,35,20,5,10,5,15,838,892,259695,216134,68.8,0,170,0,0,14.3,728,767,35,70,110,45,10,20,295,15,100,20,15,20,20,0,85,70,0,20,15,280,205,0,10,20,0,0,10,0,430,35,0
"4","24580004","DA","Longueuil",0.05706,295,148,141,"2458227","2458","4620886.01","24462",120,125,85,5,30,5,45,15,15,5,2.8,37419,34688,39552,140,50,0,90,0,30,35,45,45,35,20,15,0,5,0,5,0,11.9,15.3,120,10,25,0,0,0,55,45,35,10,10,0,5,5,5,10,5,10,15,10,5,15,15,15,5,10,20,781,919,250516,259573,61.5,0,85,0,0,0,635,696,35,20,30,35,0,40,155,15,70,10,10,15,15,0,40,30,0,15,15,210,75,0,0,0,0,0,10,0,250,10,0
"5","24580005","DA","Longueuil",0.15699,1110,579,560,"2458227","2458","4620886.03","24462",310,705,320,25,195,170,130,35,15,0,2.4,25728,21696,32896,560,5,0,555,0,50,235,190,140,95,35,5,0,10,5,0,5,24.6,28.1,335,10,65,25,10,10,145,165,95,20,20,10,5,35,105,60,40,40,55,35,40,50,30,30,15,0,5,925,845,160443,187127,76.9,30.8,510,24.3,24.3,25.5,715,690,80,105,110,100,10,80,465,30,285,30,25,40,15,10,100,110,15,35,65,595,325,0,10,25,0,0,10,0,780,65,15
"6","24580006","DA","Longueuil",0.08945,420,225,214,"2458227","2458","4620886.03","24462",170,180,120,5,50,15,70,20,10,5,2.6,31296,26304,37312,215,30,0,180,0,40,80,70,65,40,20,10,10,10,5,5,0,14.3,16.7,170,0,30,25,0,0,45,100,50,10,15,0,5,5,15,20,15,20,15,20,15,20,20,15,5,10,15,1001,1110,240107,246451,73.3,26.7,140,0,0,14.3,661,670,40,65,65,35,10,50,235,30,110,10,0,20,15,0,80,55,0,10,20,310,155,0,0,0,15,0,0,0,400,30,0
"7","24580007","DA","Longueuil",1.62253,352,185,171,"2458227","2458","4620886.03","24462",175,140,85,5,20,25,70,20,10,0,2.4,32032,29888,35328,170,40,0,135,0,35,65,55,55,40,15,5,0,5,0,0,0,12.1,16.7,165,0,20,0,0,0,85,50,35,10,20,5,5,5,10,5,5,15,20,15,10,25,20,5,5,5,10,1035,1028,299550,273954,64.3,0,100,0,0,40,672,726,40,75,45,35,0,30,205,0,90,10,10,10,15,0,40,55,0,10,15,250,110,0,0,15,0,0,10,0,320,25,0
"8","24580008","DA","Longueuil",0.1385,771,504,485,"2458227","2458","4620886.01","24462",250,445,265,20,130,30,110,40,15,5,2.5,33877,34074,33749,485,0,0,485,0,45,120,165,165,100,40,25,5,5,0,5,0,11,14.3,250,0,100,15,0,0,85,130,90,40,20,0,5,20,25,40,45,55,55,45,45,45,45,25,20,10,15,904,834,160497,163615,76.3,13.2,300,11.7,11.7,31.1,674,713,35,90,100,105,30,100,385,10,300,35,25,15,55,15,95,45,0,0,30,530,290,0,15,15,0,10,0,0,685,70,20
"9","24580009","DA","Longueuil",0.10265,395,162,162,"2458227","2458","4620886.01","24462",205,145,105,5,15,15,65,30,30,0,2.8,48000,44352,54784,165,70,0,95,0,40,45,25,55,50,40,35,25,30,10,5,10,2.5,2.5,130,10,55,0,10,0,50,40,50,40,25,0,0,0,0,0,0,5,5,5,5,10,20,20,20,5,50,1091,1161,348750,347022,70.8,0,40,0,0,0,904,917,0,25,25,75,0,95,210,0,120,10,20,25,40,15,25,15,0,0,15,260,190,0,0,0,0,0,0,0,365,10,0
"10","24580010","DA","Longueuil",0.24818,957,397,389,"2458227","2458","4620886.03","24462",485,340,245,5,55,40,150,70,45,20,2.8,43221,40448,45376,390,110,0,280,0,85,125,110,110,95,95,50,40,55,25,5,25,4.9,6.5,340,10,135,25,10,10,140,170,85,65,65,5,0,5,10,15,10,25,15,15,20,35,30,40,25,25,110,830,1015,300786,316213,53.8,11.5,130,0,0,23.1,756,764,35,65,65,115,40,210,555,35,210,75,55,30,105,10,155,45,0,30,25,565,390,0,15,50,10,20,10,0,825,95,0
