"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35180411","DA","Pickering",0.03977,290,76,74,"3518001","3518","5350804.12","35535",130,95,70,5,5,10,30,20,20,15,3.2,25408,25152,26048,75,75,0,0,0,40,50,40,20,30,15,10,5,15,5,5,5,10.3,6.9,130,15,30,0,0,0,25,20,55,20,50,0,0,0,0,0,0,0,5,10,5,5,5,10,5,0,30,1763,1692,500357,472502,73.3,0,0,0,0,0,0,0,35,60,20,30,0,45,190,0,110,15,0,15,0,0,40,40,15,10,0,90,60,0,85,0,40,65,75,0,235,160,0
"2","35180412","DA","Pickering",0.10682,631,188,186,"3518001","3518","5350804.12","35535",315,200,155,5,25,15,60,40,50,30,3.3,37120,34176,38528,185,140,0,45,0,100,70,55,60,60,45,35,15,35,10,15,10,6.3,9.5,205,30,40,10,0,10,65,50,65,45,60,5,0,0,0,0,10,5,5,10,5,10,10,15,10,20,85,1895,1819,550430,544067,72.7,21.2,0,0,0,0,0,0,15,65,25,85,10,100,310,10,135,35,15,25,40,0,65,55,20,10,40,150,265,10,120,30,30,115,50,0,365,220,0
"3","35180413","DA","Pickering",0.08578,568,147,146,"3518001","3518","5350804.13","35535",245,235,180,10,20,20,50,30,40,30,3.4,25792,23765,28032,145,120,0,25,0,75,105,65,50,45,25,20,20,25,10,5,10,8,8.8,225,10,35,0,0,0,30,90,70,40,45,0,0,0,0,5,5,5,5,5,5,10,5,10,15,10,60,2130,2051,600929,607219,75,32,15,0,0,0,0,0,20,110,35,55,10,75,285,20,185,65,10,15,25,0,105,30,0,0,0,80,205,10,80,10,95,130,120,0,290,295,0
"4","35180414","DA","Pickering",0.0593,414,134,133,"3518001","3518","5350804.12","35535",170,175,130,15,15,20,40,40,30,10,3.3,31136,24576,36992,130,70,0,65,0,75,55,40,40,35,30,20,15,15,10,5,5,7.2,10.8,180,0,40,0,0,0,20,40,80,35,45,0,0,0,5,10,0,0,5,5,5,20,10,15,10,10,35,1836,1776,450330,474928,84.6,30.8,0,0,0,0,0,0,10,75,30,65,10,75,220,50,125,10,15,10,45,10,60,60,10,0,10,45,135,0,80,40,75,95,40,0,230,215,0
"5","35180416","DA","Pickering",0.05645,333,87,84,"3518001","3518","5350804.13","35535",135,140,100,15,10,20,30,20,25,10,3.2,26432,24704,29952,85,75,0,15,0,55,55,35,35,30,15,15,10,10,5,5,5,7.6,7.6,95,20,35,0,0,10,25,25,25,35,40,0,0,0,0,5,5,0,5,5,5,5,10,5,5,5,40,2063,1796,598403,535483,73.3,31.2,0,0,0,0,0,0,0,40,10,45,10,45,160,10,100,15,20,0,10,0,40,15,0,10,10,25,125,0,85,25,0,95,40,0,165,140,10
"6","35180417","DA","Pickering",0.04212,295,73,73,"3518001","3518","5350804.13","35535",150,110,95,5,10,5,25,20,20,15,3.2,27328,27072,27904,70,55,0,15,0,45,60,30,30,35,20,10,10,10,5,5,5,6.8,8.5,105,0,35,0,0,10,10,30,55,25,30,0,0,0,0,0,0,5,5,5,0,5,5,0,5,5,35,2219,1891,600852,626901,71.4,0,0,0,0,0,0,0,10,35,0,40,0,75,150,10,85,10,20,0,20,0,35,10,0,10,0,40,75,0,110,0,0,100,10,10,145,165,0
"7","35180418","DA","Pickering",0.16483,726,205,198,"3518001","3518","5350804.13","35535",330,260,195,15,35,20,55,50,65,30,3.3,30464,26624,35968,200,170,0,30,0,105,90,85,70,65,45,25,25,30,15,10,10,13.8,14.5,250,10,65,0,0,0,25,65,95,60,95,5,5,0,0,0,5,5,10,5,10,10,15,15,15,10,70,1939,1856,524708,652800,77.1,22.9,0,0,0,0,0,0,35,125,25,95,0,100,350,35,180,40,15,30,25,10,80,90,0,20,10,130,215,0,75,30,25,170,70,25,380,285,10
"8","35180419","DA","Pickering",0.10748,732,207,194,"3518001","3518","5350804.13","35535",310,290,220,15,30,20,60,60,50,35,3.4,25963,26304,25952,195,150,0,40,0,125,115,65,65,70,40,35,25,25,15,0,15,8.2,13.6,245,10,70,0,0,10,30,80,85,50,90,0,5,0,0,5,5,5,5,5,10,15,15,10,5,30,80,2195,2069,601352,604003,87.5,31.2,20,0,0,0,0,0,40,130,25,120,10,65,350,30,160,25,25,20,25,10,120,55,15,25,0,85,240,0,155,50,50,220,15,0,375,310,0
"9","35180421","DA","Pickering",0.06894,525,156,150,"3518001","3518","5350804.13","35535",245,195,155,10,15,15,50,45,35,15,3.2,30400,26432,33408,150,130,0,15,0,80,75,70,55,60,30,15,10,20,10,10,5,6.7,10.5,235,15,20,15,10,0,45,85,70,45,40,0,0,0,0,5,5,5,10,10,5,10,10,10,5,15,60,1750,1813,501149,560933,75.9,24.1,0,0,0,0,0,0,20,55,25,115,15,75,315,30,155,25,0,25,45,0,110,40,0,25,10,105,215,0,130,80,75,190,100,0,300,325,15
"10","35180423","DA","Pickering",0.48044,643,196,195,"3518001","3518","5350804.08","35535",345,210,150,10,25,20,80,45,50,20,3.1,35328,31424,40917,195,180,0,15,0,95,75,70,65,50,50,30,40,40,10,15,20,7.8,7,285,10,40,10,0,0,25,145,90,35,50,0,0,0,5,5,0,5,5,5,5,5,15,15,25,15,85,1608,1649,622628,615509,58.5,27.5,0,0,0,0,0,0,30,110,0,105,0,130,360,45,160,60,25,0,60,0,75,55,10,25,0,105,260,0,70,10,20,205,70,0,325,325,0
