"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35180411","DA","Pickering",0.03977,290,76,74,"3518001","3518","5350804.12","35535",30,15,15,25,10,15,20,10,10,20,15,10,20,10,15,20,5,15,15,5,10,25,10,15,15,10,10,20,10,10,20,10,15,20,10,10,15,5,5,5,5,5,10,10,5,0,0,0,5,0,0,0,0,0,75,75,0,0,0,130,95,70,5,5,10,30,20,20,15,3.2,290,140,155,255,125,135,5,5,5,25,10,10,5,0,0,25408,26048,25152,210,100,110,24608,25152,24128,190,95,95,21056,22976,20032,155,70,90,2520,1532,3976,165,80,85,28544,29248,28224,40,50,40,20,30,15,10,5,15,5,5,5,70,0,5,0,0,0,0,5,0,5,5,5,10,5,5,5,35,0,0,0,0,0,0,0,5,10,5,5,5,10,5,0,30,6.9,10.3,235,160,0,290,125,165,75,35,45,60,25,35,75,40,40,15,10,10,0,0,0,0,0,0,10,0,0,35,10,30,0,0,0,0,0,0,10,0,0,0,0,0,110,55,60,0,90,60,85,0,40,65,75,0,0,73.3,0,1763,1692,500357,472502,0,0,0,0,0,35,60,20,30,0,45,190,0,110,15,0,15,0,0,40,40,15,10,130,15,30,0,0,0,25,20,55,20,50
"35180412","DA","Pickering",0.10682,631,188,186,"3518001","3518","5350804.12","35535",40,20,25,35,15,15,45,25,20,60,30,30,50,30,20,35,10,20,35,20,20,25,15,10,45,20,30,55,25,30,60,30,30,55,25,30,25,15,15,30,15,20,15,10,10,10,10,5,0,0,0,5,0,0,185,140,0,45,0,315,200,155,5,25,15,60,40,50,30,3.3,630,315,320,590,295,300,0,0,0,35,15,25,5,0,0,37120,38528,34176,480,240,245,32640,34944,31168,435,220,220,36224,40192,33600,335,150,180,2608,1204,3736,400,200,200,36096,40320,35136,100,70,55,60,60,45,35,15,35,10,15,10,185,0,0,0,5,0,10,0,5,10,5,10,15,10,15,5,105,5,0,0,0,0,10,5,5,10,5,10,10,15,10,20,85,9.5,6.3,365,220,0,345,175,170,115,60,60,10,10,0,140,80,60,15,0,15,0,0,0,0,0,0,0,0,0,35,20,15,0,0,0,0,0,0,0,0,10,15,0,10,240,105,135,40,150,265,120,30,30,115,50,0,10,72.7,21.2,1895,1819,550430,544067,0,0,0,0,0,15,65,25,85,10,100,310,10,135,35,15,25,40,0,65,55,20,10,205,30,40,10,0,10,65,50,65,45,60
"35180413","DA","Pickering",0.08578,568,147,146,"3518001","3518","5350804.13","35535",20,5,15,40,20,20,30,10,15,60,35,25,55,35,20,40,20,15,35,15,15,25,5,20,35,15,20,35,20,20,65,30,35,40,25,15,25,10,10,25,15,10,15,15,5,10,5,5,10,0,5,5,0,0,145,120,0,25,0,245,235,180,10,20,20,50,30,40,30,3.4,570,290,280,520,270,250,0,0,0,45,15,30,5,0,5,25792,28032,23765,435,225,210,24576,26240,22656,375,190,180,26912,30000,23680,325,160,165,2344,1516,3300,315,165,150,30037,32704,27840,75,105,65,50,45,25,20,20,25,10,5,10,145,0,0,5,0,5,5,5,0,5,0,10,10,5,10,10,75,0,0,0,0,5,5,5,5,5,5,10,5,10,15,10,60,8.8,8,290,295,0,385,210,175,100,50,45,15,10,10,60,25,30,50,25,30,10,10,0,30,25,10,20,10,10,45,25,20,0,0,0,0,0,0,15,15,0,45,25,20,195,115,85,0,80,205,80,10,95,130,120,0,10,75,32,2130,2051,600929,607219,15,0,0,0,0,20,110,35,55,10,75,285,20,185,65,10,15,25,0,105,30,0,0,225,10,35,0,0,0,30,90,70,40,45
"35180414","DA","Pickering",0.0593,414,134,133,"3518001","3518","5350804.12","35535",15,5,5,25,10,10,30,10,20,35,20,15,50,20,30,25,10,15,20,10,10,25,10,15,20,5,15,30,15,15,30,10,20,35,10,20,25,15,15,25,10,15,0,5,0,10,5,5,10,5,5,0,0,0,130,70,0,65,0,170,175,130,15,15,20,40,40,30,10,3.3,415,180,230,395,180,220,0,0,0,15,0,15,5,0,0,31136,36992,24576,325,140,190,28480,35115,24491,290,125,165,30320,39296,25440,230,90,145,2264,1204,4016,235,105,130,36437,43392,31424,75,55,40,40,35,30,20,15,15,10,5,5,130,0,0,0,5,5,0,0,0,5,5,10,20,15,15,10,50,0,0,0,5,10,0,0,5,5,5,20,10,15,10,10,35,10.8,7.2,230,215,0,290,125,160,90,40,55,0,0,0,50,25,20,10,0,0,10,0,10,45,15,30,0,0,0,25,15,10,20,10,10,0,0,0,35,15,20,0,0,10,160,80,85,10,45,135,80,40,75,95,40,0,0,84.6,30.8,1836,1776,450330,474928,0,0,0,0,0,10,75,30,65,10,75,220,50,125,10,15,10,45,10,60,60,10,0,180,0,40,0,0,0,20,40,80,35,45
"35180416","DA","Pickering",0.05645,333,87,84,"3518001","3518","5350804.13","35535",20,10,10,20,10,10,20,10,10,25,5,15,30,10,20,35,15,20,15,5,5,25,10,10,15,10,5,20,10,15,20,10,15,20,10,15,20,15,10,20,10,5,15,10,10,5,0,0,0,5,0,5,0,0,85,75,0,15,0,135,140,100,15,10,20,30,20,25,10,3.2,330,155,175,310,145,165,0,0,0,15,5,10,5,5,5,26432,29952,24704,260,120,135,24512,27904,23616,220,100,115,26816,36992,22016,190,80,110,2936,1124,5136,185,95,95,33664,39040,25408,55,55,35,35,30,15,15,10,10,5,5,5,85,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,40,0,0,0,0,5,5,0,5,5,5,5,10,5,5,5,40,7.6,7.6,165,140,10,205,80,130,100,45,55,40,10,30,65,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,105,50,50,10,25,125,85,25,0,95,40,0,0,73.3,31.2,2063,1796,598403,535483,0,0,0,0,0,0,40,10,45,10,45,160,10,100,15,20,0,10,0,40,15,0,10,95,20,35,0,0,10,25,25,25,35,40
"35180417","DA","Pickering",0.04212,295,73,73,"3518001","3518","5350804.13","35535",15,10,5,10,10,5,10,5,5,20,10,10,40,20,20,30,15,15,25,10,15,15,5,5,15,5,10,15,10,10,20,10,10,30,10,15,20,10,10,20,10,10,10,5,5,5,0,0,5,0,0,0,0,5,70,55,0,15,0,150,110,95,5,10,5,25,20,20,15,3.2,295,145,145,280,140,135,0,0,0,10,5,10,5,0,5,27328,27904,27072,245,120,125,26048,25920,26688,215,110,105,28672,28288,33088,175,80,90,1532,788,2600,200,100,95,27968,22720,36736,45,60,30,30,35,20,10,10,10,5,5,5,70,0,0,0,0,5,0,5,0,5,0,5,5,0,5,0,45,0,0,0,0,0,0,5,5,5,0,5,5,0,5,5,35,8.5,6.8,145,165,0,280,145,135,140,75,65,15,0,10,115,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,25,10,15,0,40,75,110,0,0,100,10,10,0,71.4,0,2219,1891,600852,626901,0,0,0,0,0,10,35,0,40,0,75,150,10,85,10,20,0,20,0,35,10,0,10,105,0,35,0,0,10,10,30,55,25,30
"35180418","DA","Pickering",0.16483,726,205,198,"3518001","3518","5350804.13","35535",50,25,30,35,20,15,55,25,30,60,45,20,70,35,30,55,25,30,45,25,20,40,20,20,40,15,25,50,20,35,70,40,25,55,25,30,50,25,25,25,15,15,15,10,5,5,5,0,5,5,0,5,5,5,200,170,0,30,0,330,260,195,15,35,20,55,50,65,30,3.3,725,375,355,695,365,330,0,0,0,25,5,15,10,5,5,30464,35968,26624,540,270,265,28160,33024,25152,480,255,225,30229,33152,26240,400,190,210,2424,1356,3608,435,235,195,33109,35456,28736,105,90,85,70,65,45,25,25,30,15,10,10,195,5,5,0,0,5,10,10,10,10,5,10,20,5,15,15,95,5,5,0,0,0,5,5,10,5,10,10,15,15,15,10,70,14.5,13.8,380,285,10,450,255,195,165,85,75,25,15,15,135,75,55,35,20,20,25,20,10,25,15,10,0,0,0,0,0,0,0,0,0,10,10,0,35,25,10,0,0,0,225,130,95,10,130,215,75,30,25,170,70,25,0,77.1,22.9,1939,1856,524708,652800,0,0,0,0,0,35,125,25,95,0,100,350,35,180,40,15,30,25,10,80,90,0,20,250,10,65,0,0,0,25,65,95,60,95
"35180419","DA","Pickering",0.10748,732,207,194,"3518001","3518","5350804.13","35535",50,20,25,60,25,30,35,10,25,55,25,25,65,35,35,50,25,25,50,15,30,45,30,15,55,25,25,35,10,25,55,20,30,55,25,30,65,30,40,35,20,15,10,10,5,5,10,5,5,5,0,0,0,0,195,150,0,40,0,310,290,220,15,30,20,60,60,50,35,3.4,735,335,395,670,310,355,0,0,0,55,25,25,10,0,5,25963,25952,26304,560,265,295,24896,24640,25024,485,235,250,28096,26304,30144,425,190,230,2488,1224,3308,430,200,225,32448,30336,33579,125,115,65,65,70,40,35,25,25,15,0,15,195,0,0,0,5,0,5,10,5,5,5,10,15,10,10,10,105,0,5,0,0,5,5,5,5,5,10,15,15,10,5,30,80,13.6,8.2,375,310,0,485,245,245,230,125,110,0,0,10,150,60,90,0,0,0,40,25,15,0,10,0,0,0,0,20,15,10,0,0,0,0,0,0,15,15,0,20,10,10,200,100,95,0,85,240,155,50,50,220,15,0,0,87.5,31.2,2195,2069,601352,604003,20,0,0,0,0,40,130,25,120,10,65,350,30,160,25,25,20,25,10,120,55,15,25,245,10,70,0,0,10,30,80,85,50,90
"35180421","DA","Pickering",0.06894,525,156,150,"3518001","3518","5350804.13","35535",20,10,10,30,20,10,40,20,15,35,15,20,40,20,25,55,30,20,40,20,25,25,15,15,15,10,5,30,10,20,55,25,30,45,25,20,25,10,10,35,10,20,20,10,10,10,5,5,0,5,0,5,5,0,150,130,0,15,0,245,195,155,10,15,15,50,45,35,15,3.2,525,255,265,475,245,235,0,0,0,40,15,25,10,5,5,30400,33408,26432,415,205,215,27584,32416,25152,375,180,190,30208,37760,25536,305,135,170,2360,630,5088,320,160,160,31232,38912,26069,80,75,70,55,60,30,15,10,20,10,10,5,150,0,0,5,0,0,5,5,5,10,10,5,10,10,10,10,75,0,0,0,0,5,5,5,10,10,5,10,10,10,5,15,60,10.5,6.7,300,325,15,510,225,285,125,65,65,0,0,0,175,60,120,75,30,45,10,0,10,0,0,0,0,0,0,70,35,30,0,0,0,0,0,0,35,20,15,10,10,0,125,65,60,10,105,215,130,80,75,190,100,0,0,75.9,24.1,1750,1813,501149,560933,0,0,0,0,0,20,55,25,115,15,75,315,30,155,25,0,25,45,0,110,40,0,25,235,15,20,15,10,0,45,85,70,45,40
"35180423","DA","Pickering",0.48044,643,196,195,"3518001","3518","5350804.08","35535",25,15,10,25,10,15,40,20,20,40,20,20,45,25,25,50,20,30,40,20,15,30,10,15,35,20,15,40,20,20,60,25,35,70,30,35,55,30,25,40,20,20,20,10,10,10,5,5,10,5,5,5,5,5,195,180,0,15,0,345,210,150,10,25,20,80,45,50,20,3.1,640,310,330,590,285,300,0,0,0,35,20,20,20,5,10,35328,40917,31424,520,260,260,32320,36992,29888,465,240,230,37888,46912,31168,355,165,195,2132,1604,2376,400,220,180,39552,43520,37248,95,75,70,65,50,50,30,40,40,10,15,20,195,0,0,0,5,0,0,0,5,5,0,5,5,10,15,20,115,0,0,0,5,5,0,5,5,5,5,5,15,15,25,15,85,7,7.8,325,325,0,370,165,205,210,85,120,35,20,20,60,30,30,15,10,10,0,0,0,15,10,10,0,0,0,0,0,0,20,10,10,0,0,0,10,10,10,0,0,0,280,130,155,0,105,260,70,10,20,205,70,0,0,58.5,27.5,1608,1649,622628,615509,0,0,0,0,0,30,110,0,105,0,130,360,45,160,60,25,0,60,0,75,55,10,25,285,10,40,10,0,0,25,145,90,35,50
