"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24230001","DA","Québec",31.67621,786,346,320,"2423027","2423","4210320.05","24421",55,30,25,45,20,25,30,15,20,50,25,20,55,30,30,40,20,20,60,40,25,60,35,25,45,25,25,55,25,30,80,40,40,70,35,40,55,25,25,40,25,15,20,10,15,10,5,0,5,5,0,5,5,5,320,275,0,50,0,420,240,180,5,35,15,120,65,50,15,2.9,785,420,370,5,0,0,540,285,255,245,130,115,0,0,0,40107,42624,36704,645,345,300,34475,36651,32576,615,335,285,35488,39040,30208,465,240,225,4896,3360,5888,545,295,250,33869,37824,28352,55,110,100,125,100,70,40,20,25,10,5,10,320,0,5,5,10,10,5,10,10,10,15,20,15,35,25,25,115,0,0,10,5,15,10,15,15,15,15,30,30,30,30,30,65,5.8,1.9,700,20,0,20,10,10,0,0,0,0,0,0,0,10,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,365,335,20,600,230,0,0,0,0,0,0,0,69.2,9.4,1093,1095,275913,290141,45,0,0,769,709,35,80,130,115,30,90,485,0,145,30,35,30,40,10,125,90,10,20,370,30,35,10,0,0,55,185,145,35,25
"24230002","DA","Québec",0.24954,715,277,275,"2423027","2423","4210360.01","24421",45,20,25,55,30,20,30,15,20,55,30,25,55,20,30,40,15,15,50,20,25,50,25,30,70,35,35,55,30,25,70,35,35,55,30,30,30,15,15,25,15,10,20,10,5,10,5,10,5,0,0,0,0,5,275,175,0,100,0,370,215,170,10,30,10,105,55,55,10,2.9,715,350,365,5,0,0,515,235,280,195,115,85,0,0,0,43712,48768,37504,565,280,280,36791,42010,33835,540,275,265,40533,46464,35755,375,170,205,5264,3960,6064,480,245,240,40832,47360,37248,50,85,75,110,100,80,35,10,25,10,5,10,275,0,0,0,0,5,5,10,0,10,10,30,30,25,20,20,110,0,0,0,0,10,0,10,5,20,15,35,35,25,25,25,70,2.1,0.7,745,10,0,10,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,360,380,35,600,245,0,0,0,0,10,0,0,84.3,11.5,1170,1125,250661,270875,35,0,0,711,786,45,70,120,110,20,80,450,15,140,35,30,55,70,10,120,75,0,20,390,15,25,0,0,0,35,220,130,35,20
"24230003","DA","Québec",0.19391,466,203,199,"2423027","2423","4210360.01","24421",25,20,10,30,15,15,25,15,10,15,10,5,25,15,15,25,15,15,35,15,15,40,25,15,30,10,20,40,25,15,45,25,20,35,20,15,40,20,20,25,10,15,15,5,10,10,10,5,5,5,0,0,0,0,200,155,0,25,15,270,120,90,0,15,10,90,35,25,10,2.6,470,245,225,0,0,0,335,180,160,135,70,60,0,0,0,38221,42283,34176,385,200,185,33254,36224,29696,355,185,170,34560,40576,29376,275,140,145,6800,6448,7200,310,170,140,35584,40576,32160,40,60,75,95,60,35,25,0,5,0,0,0,195,0,0,5,5,0,10,5,10,10,15,15,20,20,20,10,55,0,0,5,5,10,5,10,15,10,15,25,20,25,15,20,20,7.5,5.4,490,25,0,30,15,15,0,0,0,0,0,0,25,10,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,255,230,15,390,155,0,10,0,0,0,0,0,72.5,15,1094,1024,240337,230829,0,0,0,0,0,45,80,85,55,15,50,320,10,100,25,10,15,35,20,90,50,0,20,260,0,35,0,0,0,50,125,95,30,15
"24230004","DA","Québec",0.60854,735,322,317,"2423027","2423","4210360.01","24421",40,20,15,35,20,15,35,20,15,35,20,15,40,20,20,60,30,30,55,25,25,45,30,20,50,25,25,55,35,25,65,30,35,85,40,45,45,25,20,40,20,20,25,5,15,15,10,5,5,5,5,5,5,0,315,165,0,10,140,395,230,170,5,35,10,125,55,35,15,2.7,735,385,355,0,0,0,580,300,285,150,85,70,0,0,0,35730,39629,31232,615,320,295,31424,34901,27776,560,300,260,32853,38176,26432,445,225,220,6800,5488,7632,490,270,225,34389,39168,28288,60,100,120,160,80,55,25,10,5,5,0,0,315,5,0,0,5,5,15,15,20,15,20,35,25,35,30,25,75,0,0,5,5,15,10,25,15,20,25,40,35,40,35,25,25,6.8,5.4,715,10,0,20,15,10,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,360,345,30,665,150,0,0,0,0,0,0,0,69.1,10.9,950,926,179882,189219,35,0,50,998,1033,75,85,145,100,10,45,450,40,145,55,25,35,45,10,115,105,0,15,380,20,30,0,0,0,60,205,125,20,25
"24230005","DA","Québec",0.3447,1058,382,376,"2423027","2423","4210360.01","24421",95,50,45,75,45,30,65,30,35,60,25,30,55,30,25,70,30,40,85,35,50,110,50,55,60,25,30,85,40,40,75,40,35,70,35,40,55,30,25,35,20,20,20,15,10,20,5,10,5,0,5,20,10,15,375,240,0,140,0,525,295,225,5,30,35,140,70,70,30,3,1035,510,530,0,0,5,795,385,405,245,125,120,0,0,0,40960,45408,36326,780,375,405,35277,38379,31968,730,350,380,36203,43840,29504,535,230,305,5904,4016,7360,670,325,350,36864,45472,29728,70,110,120,180,135,95,35,20,15,0,0,10,375,0,0,5,0,10,10,10,15,15,15,35,30,45,30,40,130,0,0,0,5,5,10,15,20,15,15,45,45,55,45,35,70,3.4,3.4,945,25,0,10,10,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,460,505,20,730,360,15,20,10,0,0,0,0,76.6,4.7,1099,1082,250436,257304,50,0,0,602,669,55,95,160,125,25,100,550,20,180,40,45,75,100,10,115,100,10,10,455,15,30,25,0,0,115,190,160,45,15
"24230006","DA","Québec",0.17786,540,239,234,"2423027","2423","4210360.01","24421",30,15,15,35,20,15,25,10,15,25,15,10,20,10,10,35,15,20,35,15,15,40,15,25,40,25,20,45,25,20,50,25,30,50,25,30,40,20,20,25,10,15,30,15,15,10,5,5,5,0,5,0,0,0,235,140,0,90,10,285,160,115,5,25,15,100,45,20,15,2.7,540,275,270,0,0,0,410,195,215,130,75,55,5,0,0,37376,41088,35456,440,215,220,32896,35883,30816,415,210,205,34176,37760,30752,320,150,175,6704,6672,7104,350,185,170,35840,39296,33536,35,75,70,110,80,35,15,0,10,5,5,0,235,0,0,0,5,5,0,10,10,15,15,25,25,25,25,20,50,5,0,0,5,0,5,20,10,25,15,30,30,30,20,15,20,6.5,4.6,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,245,275,55,430,205,0,0,0,0,0,0,0,71.8,10.3,906,926,219398,220701,40,0,0,752,795,40,60,100,85,10,35,320,15,110,15,10,40,40,0,85,65,0,15,265,15,30,0,0,0,50,165,60,35,10
"24230007","DA","Québec",0.76165,1330,530,523,"2423027","2423","4210360.01","24421",100,55,50,110,50,55,80,35,40,80,40,35,60,35,25,90,45,40,105,45,55,120,60,60,105,55,50,90,35,50,110,55,50,75,45,30,65,35,25,60,25,35,45,25,20,25,10,15,5,0,5,10,5,5,520,305,0,135,80,710,325,245,10,30,40,190,80,105,25,3,1325,665,660,0,0,0,980,480,500,350,190,160,5,0,0,43085,46848,39392,1000,500,495,36941,39834,34278,955,490,465,38784,44160,34432,720,330,395,5936,4656,7088,840,440,400,40832,45781,37291,80,115,150,220,195,130,65,25,20,10,5,10,525,0,0,5,5,10,10,20,25,20,20,50,45,45,45,40,185,0,0,5,10,10,15,30,35,30,25,60,55,50,55,50,100,4.1,2.6,1215,75,0,50,20,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1245,635,610,40,1055,370,0,30,25,0,25,0,0,80.6,8.2,1120,1124,240095,251287,30,0,0,0,798,70,125,185,175,25,160,765,25,210,50,60,75,135,10,190,125,0,15,645,65,25,10,10,15,115,365,205,35,35
"24230008","DA","Québec",0.2237,526,224,221,"2423027","2423","4210360.01","24421",30,20,15,25,15,5,20,10,10,20,5,5,20,15,10,35,10,20,40,20,25,35,20,10,35,20,15,30,15,15,35,20,15,55,30,25,50,30,25,30,10,20,40,20,20,10,0,10,15,10,5,5,5,5,220,115,0,105,0,285,160,110,5,30,20,90,40,30,5,2.7,510,260,250,0,0,0,410,200,205,100,55,40,0,5,0,35072,41024,28992,425,205,220,31232,36128,26912,385,190,190,32896,39936,25920,335,155,175,7632,6512,8768,315,165,150,35733,40576,31808,45,85,80,80,60,40,20,0,10,5,0,5,220,0,0,0,10,10,5,10,15,15,10,20,20,20,15,15,55,0,0,5,15,5,10,10,20,15,10,30,25,10,25,20,30,8.8,7.8,540,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,540,280,260,10,445,175,0,0,10,0,0,0,0,64.7,20.6,996,953,245669,238068,55,0,0,712,693,40,75,105,60,0,35,285,15,175,25,25,10,40,0,60,65,0,10,200,15,15,20,0,10,50,110,65,20,15
"24230009","DA","Québec",0.09594,373,151,149,"2423027","2423","4210360.01","24421",25,10,10,20,15,5,30,15,15,20,10,10,15,10,5,35,20,10,10,5,5,25,15,15,30,15,15,20,15,15,35,20,20,35,20,15,35,10,20,20,10,5,15,10,10,5,0,0,0,0,0,0,0,5,145,95,0,50,0,210,95,75,0,10,5,60,25,25,5,2.9,375,190,185,0,0,0,280,135,140,95,55,40,0,0,0,36992,43904,32704,300,150,150,31776,37504,28928,280,140,140,32352,39296,28832,220,105,115,6672,5072,7600,245,125,120,32320,39808,28672,30,45,70,50,60,35,10,5,5,5,0,0,150,0,0,5,5,0,5,5,5,5,5,20,20,15,10,5,45,0,0,0,0,0,10,5,5,5,10,30,20,10,20,10,25,4,4,380,15,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,205,175,15,310,120,0,10,0,0,10,0,0,76.2,0,1105,1033,240421,257980,40,0,0,729,890,70,40,70,25,15,45,245,0,70,20,0,10,35,10,85,45,0,10,190,10,35,0,10,10,75,95,45,15,15
"24230010","DA","Québec",0.17255,479,199,197,"2423027","2423","4210360.01","24421",10,5,5,15,10,5,25,15,10,30,15,20,25,15,15,20,10,5,20,10,15,25,15,10,20,5,10,35,20,15,45,20,25,65,35,30,55,20,35,45,30,15,20,10,5,10,0,5,5,0,5,5,5,5,195,175,0,25,0,295,130,100,0,20,10,90,45,25,5,2.8,480,235,240,0,0,0,325,155,165,150,80,70,0,0,0,38144,44032,31680,415,205,210,33024,37035,27776,395,205,195,34432,37845,30592,290,135,155,6960,8240,5616,320,165,150,36032,37184,34816,35,75,70,80,75,35,25,5,15,5,5,0,200,0,0,0,0,5,5,0,0,0,10,20,20,25,15,15,75,0,0,0,5,5,5,5,5,10,10,30,35,20,20,15,40,4.2,1,465,10,0,10,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,225,240,10,355,170,10,0,0,0,0,0,0,56.4,0,949,900,250324,250840,0,0,0,0,0,10,65,50,65,10,65,250,20,160,20,20,25,25,0,65,35,0,10,210,0,20,10,0,0,85,100,45,0,10
