"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24230001","DA","Québec",31.67621,786,346,320,"2423027","2423","4210320.05","24421",420,240,180,5,35,15,120,65,50,15,2.9,40107,36704,42624,320,275,0,50,0,55,110,100,125,100,70,40,20,25,10,5,10,1.9,5.8,370,30,35,10,0,0,55,185,145,35,25,0,0,10,5,15,10,15,15,15,15,30,30,30,30,30,65,1093,1095,275913,290141,69.2,9.4,45,0,0,0,769,709,35,80,130,115,30,90,485,0,145,30,35,30,40,10,125,90,10,20,20,600,230,0,0,0,0,0,0,0,700,20,0
"2","24230002","DA","Québec",0.24954,715,277,275,"2423027","2423","4210360.01","24421",370,215,170,10,30,10,105,55,55,10,2.9,43712,37504,48768,275,175,0,100,0,50,85,75,110,100,80,35,10,25,10,5,10,0.7,2.1,390,15,25,0,0,0,35,220,130,35,20,0,0,0,0,10,0,10,5,20,15,35,35,25,25,25,70,1170,1125,250661,270875,84.3,11.5,35,0,0,0,711,786,45,70,120,110,20,80,450,15,140,35,30,55,70,10,120,75,0,20,35,600,245,0,0,0,0,0,10,0,745,10,0
"3","24230003","DA","Québec",0.19391,466,203,199,"2423027","2423","4210360.01","24421",270,120,90,0,15,10,90,35,25,10,2.6,38221,34176,42283,200,155,0,25,15,40,60,75,95,60,35,25,0,5,0,0,0,5.4,7.5,260,0,35,0,0,0,50,125,95,30,15,0,0,5,5,10,5,10,15,10,15,25,20,25,15,20,20,1094,1024,240337,230829,72.5,15,0,0,0,0,0,0,45,80,85,55,15,50,320,10,100,25,10,15,35,20,90,50,0,20,15,390,155,0,0,10,0,0,0,0,490,25,0
"4","24230004","DA","Québec",0.60854,735,322,317,"2423027","2423","4210360.01","24421",395,230,170,5,35,10,125,55,35,15,2.7,35730,31232,39629,315,165,0,10,140,60,100,120,160,80,55,25,10,5,5,0,0,5.4,6.8,380,20,30,0,0,0,60,205,125,20,25,0,0,5,5,15,10,25,15,20,25,40,35,40,35,25,25,950,926,179882,189219,69.1,10.9,35,0,0,50,998,1033,75,85,145,100,10,45,450,40,145,55,25,35,45,10,115,105,0,15,30,665,150,0,0,0,0,0,0,0,715,10,0
"5","24230005","DA","Québec",0.3447,1058,382,376,"2423027","2423","4210360.01","24421",525,295,225,5,30,35,140,70,70,30,3,40960,36326,45408,375,240,0,140,0,70,110,120,180,135,95,35,20,15,0,0,10,3.4,3.4,455,15,30,25,0,0,115,190,160,45,15,0,0,0,5,5,10,15,20,15,15,45,45,55,45,35,70,1099,1082,250436,257304,76.6,4.7,50,0,0,0,602,669,55,95,160,125,25,100,550,20,180,40,45,75,100,10,115,100,10,10,20,730,360,0,15,20,10,0,0,0,945,25,0
"6","24230006","DA","Québec",0.17786,540,239,234,"2423027","2423","4210360.01","24421",285,160,115,5,25,15,100,45,20,15,2.7,37376,35456,41088,235,140,0,90,10,35,75,70,110,80,35,15,0,10,5,5,0,4.6,6.5,265,15,30,0,0,0,50,165,60,35,10,5,0,0,5,0,5,20,10,25,15,30,30,30,20,15,20,906,926,219398,220701,71.8,10.3,40,0,0,0,752,795,40,60,100,85,10,35,320,15,110,15,10,40,40,0,85,65,0,15,55,430,205,0,0,0,0,0,0,0,525,0,0
"7","24230007","DA","Québec",0.76165,1330,530,523,"2423027","2423","4210360.01","24421",710,325,245,10,30,40,190,80,105,25,3,43085,39392,46848,520,305,0,135,80,80,115,150,220,195,130,65,25,20,10,5,10,2.6,4.1,645,65,25,10,10,15,115,365,205,35,35,0,0,5,10,10,15,30,35,30,25,60,55,50,55,50,100,1120,1124,240095,251287,80.6,8.2,30,0,0,0,0,798,70,125,185,175,25,160,765,25,210,50,60,75,135,10,190,125,0,15,40,1055,370,0,0,30,25,0,25,0,1215,75,0
"8","24230008","DA","Québec",0.2237,526,224,221,"2423027","2423","4210360.01","24421",285,160,110,5,30,20,90,40,30,5,2.7,35072,28992,41024,220,115,0,105,0,45,85,80,80,60,40,20,0,10,5,0,5,7.8,8.8,200,15,15,20,0,10,50,110,65,20,15,0,0,5,15,5,10,10,20,15,10,30,25,10,25,20,30,996,953,245669,238068,64.7,20.6,55,0,0,0,712,693,40,75,105,60,0,35,285,15,175,25,25,10,40,0,60,65,0,10,10,445,175,0,0,0,10,0,0,0,540,10,0
"9","24230009","DA","Québec",0.09594,373,151,149,"2423027","2423","4210360.01","24421",210,95,75,0,10,5,60,25,25,5,2.9,36992,32704,43904,145,95,0,50,0,30,45,70,50,60,35,10,5,5,5,0,0,4,4,190,10,35,0,10,10,75,95,45,15,15,0,0,0,0,0,10,5,5,5,10,30,20,10,20,10,25,1105,1033,240421,257980,76.2,0,40,0,0,0,729,890,70,40,70,25,15,45,245,0,70,20,0,10,35,10,85,45,0,10,15,310,120,0,0,10,0,0,10,0,380,15,0
"10","24230010","DA","Québec",0.17255,479,199,197,"2423027","2423","4210360.01","24421",295,130,100,0,20,10,90,45,25,5,2.8,38144,31680,44032,195,175,0,25,0,35,75,70,80,75,35,25,5,15,5,5,0,1,4.2,210,0,20,10,0,0,85,100,45,0,10,0,0,0,5,5,5,5,5,10,10,30,35,20,20,15,40,949,900,250324,250840,56.4,0,0,0,0,0,0,0,10,65,50,65,10,65,250,20,160,20,20,25,25,0,65,35,0,10,10,355,170,0,10,0,0,0,0,0,465,10,0
