"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"48060056","DA","Calgary",0.12208,480,167,165,"4806016","4806","8250076.14","48825",20,10,10,20,15,10,35,20,15,40,25,15,35,15,20,30,20,10,25,10,10,25,15,10,35,20,20,30,15,20,40,25,20,65,25,35,40,20,20,20,10,10,5,0,0,5,5,0,5,5,5,0,5,5,165,150,0,15,0,235,170,125,5,20,15,60,35,30,15,3,480,245,235,435,220,215,0,0,0,15,10,5,25,15,15,43008,50304,35968,380,190,190,37760,42880,32352,365,185,180,42624,49920,34048,205,75,125,2272,1548,2348,315,160,150,46016,51968,40064,60,50,50,40,45,35,30,20,55,15,15,20,165,0,0,0,0,5,0,5,5,0,0,5,5,10,10,15,95,5,0,0,0,5,5,5,5,0,5,5,10,15,10,15,80,6.3,7.3,335,160,0,220,125,95,35,20,10,95,50,45,15,0,15,0,0,0,0,0,10,40,25,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,10,0,275,115,160,15,90,285,15,0,65,35,115,0,0,36.7,0,607,1172,449639,448078,25,0,0,0,0,35,40,25,70,10,130,280,35,125,15,45,10,40,10,95,30,0,15,195,20,40,0,0,10,55,105,60,25,25
"48060057","DA","Calgary",0.08662,412,135,135,"4806016","4806","8250076.14","48825",15,10,5,20,10,10,20,5,15,30,20,15,45,30,15,30,15,20,20,10,10,20,10,15,25,10,15,30,15,20,45,20,20,40,20,20,30,20,10,20,10,10,15,10,5,5,0,10,5,0,0,5,0,5,135,135,0,0,0,205,155,125,5,15,15,50,30,25,10,3,410,200,215,360,175,185,0,0,0,20,5,10,35,15,15,40384,45696,35456,345,165,175,37248,40128,32384,315,160,160,41515,43776,37760,205,85,115,2216,682,2648,280,135,140,42027,45056,39552,50,55,45,35,45,35,25,15,35,5,10,20,135,0,0,5,5,5,0,5,0,5,5,10,5,10,5,5,70,0,0,5,5,0,0,0,0,5,10,10,15,5,5,5,65,11,9.8,200,210,10,255,120,130,0,0,10,150,70,85,30,20,10,35,20,15,15,0,10,0,10,0,10,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,160,65,90,0,30,150,10,15,10,10,195,0,0,52,19.2,917,1156,420839,417958,0,0,0,0,0,20,100,15,50,0,55,235,35,90,55,10,15,10,10,90,30,10,15,180,15,30,0,0,0,35,95,70,20,15
"48060058","DA","Calgary",0.15568,505,188,183,"4806016","4806","8250076.14","48825",15,10,5,30,20,15,20,15,10,30,15,15,45,25,20,45,30,15,15,10,5,25,10,15,40,15,25,25,10,10,55,25,30,45,25,25,30,15,20,35,20,25,15,10,5,10,5,5,5,5,5,5,0,5,180,115,0,70,0,255,180,130,5,30,20,65,35,30,15,2.9,505,255,250,440,215,220,0,0,0,30,15,15,40,25,20,34560,38272,32160,420,210,215,31232,36224,30112,395,195,200,32896,38187,30752,255,110,145,3384,1952,3480,335,165,160,34944,38304,30464,60,75,65,65,35,35,25,15,50,15,5,25,180,0,0,5,0,10,5,5,5,10,5,10,15,10,10,5,80,0,5,0,0,5,10,0,15,5,5,15,15,10,10,10,70,8.9,6.9,250,190,15,220,90,130,10,10,0,165,75,95,10,0,10,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,235,130,110,10,45,220,15,0,10,15,200,0,0,44.1,18.2,792,1134,448842,411497,20,0,0,0,0,35,50,30,40,15,75,250,20,120,35,20,10,40,15,65,25,0,10,160,25,45,0,0,0,25,105,70,25,15
"48060059","DA","Calgary",0.08877,385,149,149,"4806016","4806","8250076.14","48825",10,5,5,15,10,5,15,5,10,10,10,5,25,10,15,45,20,25,20,15,10,20,15,5,25,10,15,10,5,5,30,10,20,35,20,15,45,20,20,30,15,15,15,5,10,10,5,5,5,5,5,5,0,0,150,115,0,35,0,220,125,95,5,15,10,65,25,15,10,2.8,385,185,200,335,165,170,0,0,0,30,10,20,25,10,15,40896,50048,32576,330,160,170,36053,43008,30656,305,150,160,41088,50048,33792,190,80,110,6048,7920,4960,255,120,135,42880,52096,35072,40,50,55,40,35,40,20,15,50,15,15,25,150,0,0,0,0,0,5,0,5,0,0,5,10,15,10,0,80,5,0,0,0,0,5,0,5,5,5,10,15,10,0,15,70,9.1,10.4,225,165,10,210,95,115,20,0,15,120,60,60,10,10,10,0,0,0,20,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,25,10,15,0,0,0,195,120,80,20,90,180,0,10,10,25,120,15,0,33.3,0,600,1104,449036,441883,40,0,0,1487,1544,40,60,15,25,0,105,240,10,115,20,30,0,35,10,60,45,0,10,175,0,55,0,0,10,25,105,95,10,0
"48060060","DA","Calgary",0.25219,669,215,215,"4806016","4806","8250076.14","48825",35,20,15,25,10,15,25,10,15,25,15,15,65,25,40,55,25,30,35,25,10,30,10,20,35,25,15,30,10,20,55,25,25,70,30,40,70,35,35,50,25,25,25,10,10,15,10,5,10,5,5,10,5,5,215,205,0,10,0,365,220,170,10,20,15,95,50,40,20,3,670,320,350,570,275,300,0,0,0,35,15,20,65,30,30,36224,44885,27680,565,270,295,33088,40192,25888,525,255,270,35008,44544,28096,340,140,200,3096,2320,3432,415,215,205,40013,47360,32021,85,100,80,70,50,40,40,30,75,25,15,40,215,5,0,0,5,5,0,5,5,5,5,10,15,15,15,15,125,0,0,0,0,5,0,10,0,5,5,15,10,15,15,10,120,6.8,6,385,295,20,310,140,170,20,15,0,270,115,160,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,385,180,205,10,125,370,0,15,0,20,280,0,0,38.1,9.5,627,1170,500497,504575,0,0,0,0,0,55,80,15,70,10,135,315,45,235,45,40,15,35,0,95,25,0,15,240,25,35,0,0,0,45,95,120,20,25
"48060061","DA","Calgary",0.10821,452,180,179,"4806016","4806","8250076.15","48825",35,20,10,25,15,10,20,10,10,15,10,5,20,10,10,30,20,15,45,25,20,40,15,25,30,15,15,30,10,15,25,15,10,40,15,25,40,15,25,30,15,15,15,5,10,10,5,5,5,5,0,10,5,0,175,95,0,85,0,230,140,95,5,35,10,75,35,20,5,2.7,450,225,235,385,190,200,0,0,0,15,10,10,50,20,25,33664,36544,30976,360,170,190,32064,33408,30080,325,160,170,35200,36480,34048,225,90,130,4336,2088,4720,280,130,140,37440,38784,36224,45,65,60,50,40,35,25,10,30,10,5,10,180,5,0,0,10,0,5,10,5,10,5,20,15,20,15,10,55,5,5,5,5,5,5,10,5,10,5,25,25,10,15,10,50,12.2,12.2,235,205,0,255,120,135,30,15,15,165,75,90,10,10,10,20,0,15,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,180,75,110,10,80,180,10,0,10,25,195,0,0,71,20,1436,1452,325410,340618,20,0,75,0,0,45,75,30,85,10,55,265,15,75,15,20,15,15,0,90,60,0,20,185,10,55,0,0,0,25,105,80,25,20
"48060062","DA","Calgary",0.25344,613,225,222,"4806016","4806","8250076.06","48825",35,20,15,35,30,15,25,10,20,30,15,10,30,20,10,55,25,25,40,20,20,55,35,20,35,15,20,45,20,20,45,25,20,55,35,20,55,25,30,35,15,20,15,10,5,15,5,5,10,0,5,5,0,0,220,150,0,75,0,315,200,140,15,35,10,90,40,40,15,2.9,615,315,300,535,275,260,0,0,0,35,20,20,35,20,20,42240,45824,36480,485,250,240,36992,40192,34304,445,230,215,40128,42496,37056,290,125,160,4240,2200,5232,390,205,185,41856,45824,39040,55,70,70,65,65,45,35,30,45,10,10,25,220,5,5,5,0,10,5,5,5,0,10,15,10,20,15,20,105,0,0,0,5,10,5,5,5,5,15,20,15,20,15,20,85,12.3,8.2,390,190,0,155,85,70,20,0,15,40,20,25,30,25,0,35,10,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,425,220,210,40,110,420,0,20,0,15,95,0,0,51.6,0,1369,1156,369036,367798,60,0,0,1477,1453,40,100,45,55,0,100,285,35,135,50,50,15,15,10,75,55,0,0,215,0,40,0,0,10,35,120,80,0,20
"48060063","DA","Calgary",0.12322,752,266,261,"4806016","4806","8250076.06","48825",70,35,30,75,40,40,60,30,35,45,20,25,55,30,20,50,25,30,60,20,35,45,15,30,55,25,35,50,25,25,45,25,15,40,20,20,35,15,25,30,20,10,10,5,5,15,5,10,10,5,5,5,0,5,265,40,0,220,0,305,250,175,25,30,15,85,55,45,25,3.2,755,355,395,665,325,340,0,0,0,45,15,30,45,20,30,32384,37717,29099,525,245,285,30272,33536,26688,475,225,250,32064,36736,27072,350,140,210,3896,912,6640,430,210,225,33472,38144,29088,85,100,80,85,65,60,25,0,25,15,5,5,260,0,5,5,10,10,10,10,15,15,15,20,25,20,15,10,80,0,5,5,5,15,10,10,20,20,10,30,30,15,25,20,45,24.5,17.9,400,335,10,390,180,215,40,25,20,160,70,90,85,45,40,25,10,15,15,10,10,50,25,25,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,10,10,355,175,180,10,165,300,0,20,50,40,195,0,0,67.9,21.4,1164,1169,310674,333340,120,33.3,33.3,1201,1201,60,95,40,105,25,75,335,50,190,25,30,25,25,0,145,75,0,0,185,40,75,10,10,0,40,140,95,20,15
"48060064","DA","Calgary",0.09403,497,188,182,"4806016","4806","8250076.06","48825",30,15,15,40,25,15,30,15,15,45,20,25,35,20,15,50,30,15,40,20,20,40,15,20,25,10,15,50,30,20,40,15,20,25,15,10,15,5,10,15,10,10,10,5,5,5,5,0,5,0,5,5,0,5,180,20,0,160,0,185,215,155,20,30,15,55,35,20,20,3.2,500,260,240,430,225,210,0,0,0,25,20,10,45,15,25,31872,36896,27584,365,180,185,29440,33152,26432,325,170,160,32896,37248,27520,250,115,135,2376,974,4336,295,155,140,34880,39083,29536,50,80,60,65,45,35,15,0,20,10,5,10,180,5,0,0,0,5,5,15,15,10,10,20,15,15,15,10,50,10,0,0,0,5,5,15,10,10,10,15,15,15,20,15,35,17.2,14.1,275,195,10,225,105,120,20,10,15,145,70,80,20,10,20,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,245,120,125,25,80,235,10,40,0,15,155,0,20,76,28,1316,1229,300924,335282,50,0,44.4,1307,1372,50,85,25,50,10,50,225,10,120,15,10,10,0,0,100,60,0,10,145,15,45,0,0,0,20,95,50,30,10
"48060065","DA","Calgary",0.11592,379,150,149,"4806016","4806","8250076.06","48825",15,15,5,20,15,10,10,5,10,20,10,10,10,10,5,20,10,15,35,20,15,25,10,10,10,10,5,35,20,15,35,20,20,30,15,15,20,10,15,35,15,25,25,15,5,15,5,5,10,5,10,5,5,0,145,140,0,5,0,220,110,65,5,20,20,65,25,25,5,2.8,380,195,180,340,175,160,0,0,0,20,10,10,20,10,10,33579,40192,28864,310,160,160,31296,38784,26976,280,145,140,34304,39040,31936,205,95,110,5328,4400,5552,220,115,105,36480,40064,32576,50,55,50,35,35,30,15,15,30,10,5,10,150,5,5,0,0,0,5,5,5,5,5,15,5,10,5,10,60,5,5,0,5,0,10,5,10,5,10,15,15,10,15,10,40,9.2,6.6,360,80,0,70,30,40,0,0,0,45,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,375,215,165,10,110,350,0,15,0,0,65,0,0,59.3,14.8,1133,1197,425143,413822,30,0,0,0,1680,45,100,20,40,10,20,225,10,145,10,20,10,15,0,70,55,10,0,140,15,45,10,0,10,45,45,90,15,20
