"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59150307","DA","Vancouver",0.29926,632,273,254,"5915022","5915","9330053.02","59933",30,15,15,45,15,25,40,20,15,25,15,5,30,10,15,40,15,25,25,15,15,40,25,20,40,25,15,65,30,35,45,25,20,40,15,20,45,25,25,40,25,20,30,15,15,25,15,10,15,5,5,15,5,10,250,160,0,95,0,315,205,125,5,35,25,110,30,40,15,2.7,630,310,325,565,275,285,0,0,0,50,25,25,10,5,10,43328,50432,34944,510,250,265,37547,42112,31360,475,240,235,42496,45952,35968,340,140,200,4976,6576,4112,360,185,175,43712,53163,35296,70,85,70,55,50,45,40,25,80,20,15,45,255,5,5,5,5,5,10,10,5,10,10,15,10,15,20,15,110,10,5,5,5,10,10,5,15,10,5,15,15,25,35,10,85,8.7,7.9,495,165,10,155,80,70,25,15,15,85,50,35,20,10,10,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,515,270,245,50,165,470,20,15,10,30,100,0,0,54.8,25.8,1907,2266,1394529,1483644,100,0,25,1100,1323,40,125,20,65,10,155,385,30,125,55,35,20,60,75,75,40,10,0,240,15,70,10,15,10,80,80,120,45,15
"59150308","DA","Vancouver",0.10956,501,223,203,"5915022","5915","9330053.02","59933",10,5,5,35,20,15,30,15,15,30,10,15,25,10,10,35,20,15,30,15,15,30,15,15,35,15,15,50,25,25,50,25,20,35,15,15,25,5,15,35,20,15,10,10,5,15,5,5,15,10,5,15,5,10,200,100,0,105,0,235,185,140,10,20,25,60,25,40,5,2.9,500,255,245,420,220,205,0,0,0,60,30,35,15,10,10,41024,43750,36992,405,210,195,35866,39808,33536,385,200,185,40000,43680,34688,255,115,140,2872,1928,3112,315,165,155,40832,42880,38656,55,65,55,50,40,30,25,30,65,15,10,35,200,0,0,5,0,5,10,5,5,15,5,10,10,15,5,15,90,0,0,5,0,10,10,10,5,15,5,10,10,15,20,10,75,8,8,315,145,10,150,65,90,25,10,15,75,35,35,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,10,0,10,0,0,0,15,10,15,0,0,0,15,10,10,320,160,160,0,65,345,0,0,0,20,120,0,25,63.3,20,2025,2029,1296439,1362828,40,0,0,1614,1534,10,40,0,80,10,135,285,35,95,40,20,15,75,35,50,15,0,0,165,0,55,15,20,10,45,85,80,30,20
"59150309","DA","Vancouver",0.1119,745,299,269,"5915022","5915","9330053.02","59933",30,15,15,25,15,15,25,15,15,45,25,20,45,30,25,65,35,30,55,30,25,65,30,40,50,25,25,70,40,25,65,35,30,45,30,20,45,25,15,35,20,15,15,5,10,25,10,10,15,10,10,15,10,5,270,90,0,175,0,340,320,250,15,35,30,100,45,35,15,2.8,685,335,350,555,285,275,0,0,0,70,30,35,60,25,35,34688,42368,28032,575,285,290,30752,36992,25856,530,270,265,35328,42368,28576,370,160,210,2819,1404,3184,455,235,220,39072,43136,32384,80,110,90,70,60,40,45,30,50,20,5,25,270,0,0,5,10,10,5,5,5,10,5,25,20,20,15,15,115,0,5,5,10,10,10,10,10,10,10,30,30,10,30,20,80,8,7.3,445,265,15,315,145,165,15,10,10,215,105,110,0,0,0,40,10,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,10,0,0,415,200,215,30,55,425,0,15,0,30,280,0,0,63.6,18.2,1411,1468,1001839,1005497,65,0,38.5,1334,1472,20,150,20,40,15,180,450,0,180,45,60,25,45,20,135,20,15,15,240,10,150,10,10,0,35,160,140,45,50
"59150310","DA","Vancouver",0.1094,536,310,283,"5915022","5915","9330053.02","59933",15,10,10,15,10,10,5,0,5,25,15,10,45,20,20,75,45,25,55,25,25,45,25,20,40,20,20,45,15,30,45,20,25,40,30,15,25,15,10,15,5,10,10,5,5,5,5,5,10,5,5,10,10,0,285,20,50,215,0,210,285,215,20,30,20,80,25,15,5,2.5,535,285,255,450,240,205,0,0,0,40,20,20,45,25,20,28672,29984,26880,480,265,220,25899,26560,24917,425,230,190,29440,31168,26496,360,185,180,1000,594,1684,380,215,160,31488,31424,31552,75,115,90,70,50,25,20,10,30,10,5,15,280,5,5,20,20,25,10,20,20,15,15,15,15,20,15,10,55,5,5,20,25,20,15,20,20,20,10,20,20,15,10,10,40,24.3,21.5,240,155,10,180,105,80,15,15,0,70,35,35,25,20,10,45,25,20,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,105,110,30,50,220,0,15,0,20,130,0,0,63.2,26.3,1311,1796,1001375,951983,140,10.3,59.3,895,992,45,55,25,50,0,90,245,15,120,40,10,0,35,20,70,35,0,0,130,0,75,15,10,0,45,70,90,15,10
"59150311","DA","Vancouver",0.08094,532,199,181,"5915022","5915","9330053.02","59933",25,15,5,30,20,15,25,20,15,25,10,15,35,25,15,40,20,20,50,25,25,35,20,15,40,15,20,40,20,20,40,20,20,35,20,20,40,25,20,20,0,15,25,10,10,10,10,5,10,5,5,5,5,5,180,65,0,120,0,250,195,155,10,20,15,70,35,30,10,2.9,535,275,255,440,230,210,0,0,0,20,10,10,75,35,40,30571,34176,27008,435,225,215,27968,30592,25536,385,200,185,34176,35968,28736,310,145,165,2725,996,3304,330,175,155,38688,38827,36288,75,95,55,60,60,25,25,15,30,5,10,15,180,0,5,5,5,5,10,5,5,5,10,15,15,10,15,10,75,0,0,0,10,5,10,5,5,10,10,15,10,15,10,15,55,11.2,11.2,355,215,50,390,195,200,45,20,25,185,90,95,0,0,0,0,0,0,0,0,10,0,0,0,65,30,35,0,0,0,0,0,0,10,10,10,0,0,0,75,50,25,235,145,90,10,95,215,10,0,15,50,340,0,15,50,28.6,1345,1690,1201816,1375336,70,0,50,1101,1308,35,65,40,105,10,115,350,10,170,35,35,25,40,25,100,40,10,10,210,10,80,20,10,10,30,135,120,30,15
"59150312","DA","Vancouver",0.08706,562,211,203,"5915022","5915","9330053.02","59933",20,10,15,20,10,10,15,10,10,20,15,5,45,25,25,60,35,25,45,15,30,45,25,15,45,20,25,45,20,25,50,30,20,35,15,20,25,10,15,30,20,15,20,15,5,15,10,5,5,5,5,5,0,10,205,50,0,150,0,275,225,165,10,30,20,75,45,30,5,2.8,560,285,280,475,250,225,0,0,0,30,15,15,55,20,40,29600,36416,24960,485,245,245,27328,32160,23552,430,215,210,32320,37376,27264,340,150,190,1588,854,1724,370,190,180,35104,41856,30144,75,110,75,70,50,40,25,15,15,10,5,5,200,5,0,0,5,5,10,5,15,10,5,20,15,15,15,15,65,5,0,5,5,5,5,15,10,10,5,20,25,10,15,10,55,13.4,11.6,275,225,30,370,165,205,20,10,10,220,100,120,15,10,0,40,25,20,20,0,20,0,0,0,30,10,20,0,0,0,0,0,0,10,0,10,20,15,0,0,0,0,160,90,70,40,45,180,10,35,10,20,315,0,15,70.8,41.7,2063,2126,1197229,1173440,75,0,46.7,972,1081,10,85,20,115,20,75,315,10,135,10,35,15,35,15,130,25,10,15,170,10,115,10,10,0,25,90,100,30,60
"59150313","DA","Vancouver",0.17284,1088,418,402,"5915022","5915","9330052.02","59933",40,20,15,50,25,25,50,25,30,45,20,20,60,40,20,70,35,35,70,40,35,75,40,35,65,30,30,90,45,45,100,45,55,110,60,50,75,45,35,75,40,40,45,20,25,25,15,10,30,15,15,15,5,10,405,35,0,365,0,425,520,355,25,95,40,130,80,45,10,2.8,965,470,495,855,425,430,0,0,0,50,25,30,60,25,35,29312,33024,27904,805,390,415,26560,29120,26048,680,330,345,31968,34368,29792,590,260,325,4045,3656,4240,595,295,305,33818,35456,30464,120,200,115,120,90,55,35,30,40,20,10,10,400,5,10,50,20,15,20,10,10,15,20,35,30,20,15,25,120,5,10,45,20,20,20,10,25,15,20,35,30,20,30,25,80,14,12.4,595,335,25,480,260,225,25,20,0,275,145,130,15,10,0,30,10,15,50,20,25,0,0,0,25,15,15,15,10,0,15,10,10,10,0,0,0,0,0,25,15,15,475,205,270,35,145,510,0,70,35,25,385,0,0,54.5,18.2,1208,1375,897929,916659,240,37.5,37.5,888,859,85,200,60,95,30,145,450,45,345,30,60,15,65,0,105,55,25,0,280,20,85,0,20,10,60,150,125,40,35
"59150328","DA","Vancouver",0.23224,556,181,170,"5915022","5915","9330052.02","59933",25,10,15,40,20,25,25,15,15,40,15,25,45,25,25,45,20,25,35,15,20,45,20,25,40,15,20,35,15,20,55,15,35,35,20,20,35,15,15,20,15,10,5,0,5,10,5,5,15,5,5,5,5,5,170,40,0,130,0,250,210,155,10,25,15,65,45,40,15,3,560,255,305,475,225,250,0,0,0,35,10,20,45,15,35,26016,28096,23040,435,200,235,23872,25280,22272,385,180,205,26816,31040,23104,315,125,190,1764,754,3104,345,165,175,29760,32832,27968,85,100,85,60,40,20,15,15,25,10,10,10,170,5,0,0,0,10,5,5,5,5,5,5,15,15,15,15,55,5,0,0,0,5,5,10,10,10,0,15,15,20,20,5,40,14.5,11.8,245,310,0,465,220,250,30,15,10,200,100,100,15,10,0,95,30,65,35,15,15,0,0,0,10,0,10,30,10,25,0,0,0,0,0,0,0,0,0,40,25,25,90,45,45,0,45,145,0,35,35,40,350,0,0,58.8,29.4,1314,1887,1152630,1136577,70,0,0,1670,1506,35,125,30,65,10,70,360,15,95,35,35,20,0,10,155,40,0,20,195,20,125,0,0,0,30,105,135,50,40
"59150329","DA","Vancouver",0.30854,959,356,333,"5915022","5915","9330052.02","59933",35,20,20,35,15,20,25,15,15,60,30,35,85,45,40,85,55,35,80,35,45,60,30,30,45,25,20,65,35,30,90,45,45,80,40,40,50,25,25,55,25,25,40,20,20,20,5,15,35,15,20,20,5,10,330,120,0,210,0,470,385,275,20,45,40,115,75,50,20,2.9,955,480,475,765,390,380,0,0,0,30,15,15,155,75,80,26288,30336,22624,815,415,405,24224,26336,22368,720,375,345,27136,29504,24640,610,285,325,1720,1044,3072,590,315,275,29344,32896,28608,150,190,145,115,90,55,20,20,35,15,5,15,330,10,0,10,10,10,20,10,15,10,25,35,25,20,25,10,105,10,0,10,10,10,15,10,15,25,15,35,25,25,20,15,85,15.7,14.7,350,520,20,670,305,365,15,10,0,500,240,265,10,10,10,70,15,55,15,0,10,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,220,110,110,20,105,250,0,10,0,20,620,0,0,62.8,22.7,1370,1586,1215866,1222140,105,0,27.3,1001,1178,50,155,20,100,20,140,460,25,305,35,25,45,45,30,145,40,10,30,275,15,105,25,10,0,75,135,135,45,40
"59150330","DA","Vancouver",0.0782,506,189,174,"5915022","5915","9330052.02","59933",25,10,15,20,10,10,20,10,5,25,15,10,35,20,10,45,25,20,35,15,20,40,25,15,30,15,15,35,15,20,50,20,25,45,20,20,45,20,25,20,10,10,10,0,5,10,5,5,15,10,5,10,5,5,170,80,0,95,0,245,205,155,10,15,25,55,40,30,5,2.9,510,255,250,410,210,195,0,0,5,20,10,10,80,35,45,31072,31040,31232,440,220,215,27680,27712,27520,390,200,190,31360,31296,31552,295,130,165,2264,1428,3464,330,180,160,36160,36736,35456,75,90,65,65,55,30,20,15,30,5,5,15,175,5,0,0,5,5,5,5,10,10,5,20,10,10,10,10,75,5,5,0,0,5,0,10,15,0,5,20,10,15,5,10,60,9.9,9.9,265,180,15,305,160,150,15,10,10,185,85,95,0,10,0,20,10,0,0,0,0,0,0,0,50,20,30,0,0,0,10,10,0,0,0,0,15,0,10,15,20,0,150,70,85,20,25,140,0,20,15,15,270,0,0,42.1,27.8,853,1506,1395246,1383525,60,0,0,1027,1303,35,95,25,55,10,80,250,15,110,35,15,25,25,0,65,40,0,15,210,0,25,10,0,0,15,135,65,25,10
