"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"48080072","DA","Red Deer",0.08809,323,112,112,"4808011","4808","8300008.02","48830",10,10,5,15,15,10,30,10,15,35,20,10,10,10,10,15,5,10,10,10,5,15,5,5,20,5,10,25,15,15,25,10,15,30,15,15,25,10,10,15,5,10,15,10,5,10,10,5,5,5,0,0,0,0,115,80,0,30,0,175,95,60,5,10,10,50,15,20,5,3,320,155,170,310,145,165,0,0,0,15,5,10,0,0,0,41856,59520,32000,255,120,135,38784,51328,28864,250,115,130,39040,53632,22464,140,45,95,7792,11104,5648,200,100,100,33600,50560,28864,50,30,25,20,20,20,25,15,45,15,5,25,110,0,0,0,0,0,0,0,0,5,5,5,5,10,5,10,65,0,0,0,0,5,0,5,0,10,5,5,5,5,15,5,60,7.8,4.7,235,25,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,110,140,0,110,220,10,0,0,0,0,0,0,35,0,604,1031,419852,424521,0,0,0,0,0,10,25,15,40,0,45,130,0,85,10,15,20,20,0,20,10,0,0,110,10,0,10,0,0,60,45,10,0,10
"48080073","DA","Red Deer",0.20352,458,162,162,"4808011","4808","8300008.02","48830",20,10,10,25,10,15,25,15,15,35,15,20,20,10,5,20,10,10,15,10,10,35,15,20,25,20,10,30,15,20,30,15,15,40,20,20,55,25,30,40,15,20,15,10,5,5,5,5,5,0,0,0,0,0,160,160,0,0,0,270,120,90,0,20,10,75,35,25,10,2.9,460,230,230,410,215,200,0,0,0,45,15,30,5,5,5,52672,72960,41728,370,185,190,46400,61824,35712,360,180,180,50560,71424,38400,200,75,125,5664,9184,3844,295,150,145,52224,78208,34432,40,40,40,35,40,40,35,20,80,25,10,45,160,5,0,0,0,0,0,0,5,0,0,5,10,10,5,10,110,5,0,0,0,5,5,0,5,5,5,10,10,15,15,15,95,1.1,1.1,430,40,0,25,10,10,0,0,0,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,250,200,20,85,390,0,0,0,0,20,0,0,46.9,9.4,896,1305,379326,402530,0,0,0,0,0,15,70,45,65,15,65,245,25,115,40,10,35,30,10,55,20,10,15,205,15,15,10,0,0,130,85,30,0,10
"48080074","DA","Red Deer",0.11416,299,96,95,"4808011","4808","8300008.02","48830",15,10,5,25,5,15,20,10,10,25,20,10,25,10,15,20,10,10,20,15,5,25,5,15,20,10,5,20,5,15,20,10,5,15,10,10,20,10,10,10,5,5,10,0,5,5,0,0,5,5,0,0,0,0,95,90,0,0,0,155,80,65,10,5,5,40,10,25,10,3,295,150,145,290,145,145,0,0,0,10,5,0,0,0,0,45568,59264,29984,230,120,105,40192,50112,27115,220,120,100,42176,56960,29632,125,55,70,3192,4272,3048,200,110,90,42496,51840,30048,35,25,30,20,30,20,15,15,35,10,5,20,95,5,0,0,0,5,0,0,0,0,0,5,5,5,5,5,60,5,0,0,0,5,5,0,0,0,5,5,10,5,10,5,50,3.4,1.7,230,40,0,35,20,15,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,245,115,120,0,80,225,10,0,10,0,10,0,0,64.7,0,1662,1553,379871,382739,0,0,0,0,0,0,45,25,45,0,50,155,20,40,25,25,10,30,0,30,15,0,0,150,10,0,0,0,0,45,90,15,10,0
"48080075","DA","Red Deer",0.13944,632,231,227,"4808011","4808","8300006.00","48830",40,15,20,55,35,25,45,25,15,45,20,25,50,30,20,50,30,25,55,25,30,55,20,30,40,20,20,40,15,25,45,25,25,40,15,30,35,15,20,25,10,10,5,0,5,5,0,5,0,0,0,0,0,0,225,130,0,100,0,265,230,150,10,55,10,70,45,35,20,3.1,630,300,330,600,285,310,0,0,0,25,10,10,10,5,0,44864,54912,39296,465,210,255,38720,46976,34432,445,205,240,43008,53888,38400,250,90,165,3992,2336,4480,415,190,225,42283,51883,36992,55,50,65,70,65,50,35,35,35,10,10,15,230,0,5,5,0,5,5,5,5,5,0,15,20,20,20,10,105,0,0,0,0,5,5,5,5,5,10,30,30,30,15,15,80,4.8,3.2,505,110,0,110,50,60,0,0,0,15,10,10,10,0,0,55,25,25,20,10,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,240,265,85,195,445,0,20,0,0,80,0,0,84.8,15.2,1605,1553,300772,377109,65,0,23.1,1635,1655,20,130,15,95,10,95,375,20,95,20,30,30,85,10,105,40,0,30,325,10,25,10,0,0,185,110,45,10,15
"48080076","DA","Red Deer",0.18683,496,215,210,"4808011","4808","8300007.00","48830",25,15,5,35,20,15,25,15,15,25,15,10,30,15,15,35,25,15,35,15,20,25,10,10,35,25,15,15,5,10,45,20,25,65,30,35,40,25,15,20,20,5,15,5,10,5,5,0,15,5,5,5,0,5,210,135,0,75,0,245,170,115,10,35,10,85,25,20,15,2.8,495,270,230,460,255,205,0,0,0,35,10,20,5,0,5,41088,52096,30304,400,215,185,36352,44160,27840,375,210,165,39552,48640,31296,240,115,125,5296,7116,4624,315,180,135,41344,49536,34176,55,50,70,45,45,35,25,20,55,20,10,30,210,5,5,0,5,10,5,10,5,10,5,20,10,15,15,15,85,5,0,5,5,10,10,5,10,5,15,10,20,20,15,10,65,11.1,6.1,465,40,0,20,0,15,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,280,205,30,190,360,0,10,0,10,15,0,0,60,13.8,1205,1289,341419,328701,65,0,42.9,1012,1032,35,110,30,85,10,30,295,40,90,35,25,30,45,0,80,50,10,15,240,10,15,15,0,10,110,135,30,10,10
"48080077","DA","Red Deer",0.14084,384,132,132,"4808011","4808","8300008.03","48830",15,10,5,20,10,10,30,20,10,35,20,20,30,15,15,15,10,5,25,10,10,25,15,5,15,5,10,20,10,10,40,20,20,30,15,20,25,10,10,15,10,10,20,10,15,5,5,5,0,0,5,5,0,0,130,130,0,0,0,195,125,85,5,20,10,55,30,15,15,3.1,385,195,190,350,180,165,0,0,0,30,10,20,5,0,5,42176,50432,33984,305,150,155,38976,43648,32032,295,150,145,39808,47168,32576,175,70,110,5168,8016,4304,245,130,115,39552,48768,32000,35,45,40,35,35,20,15,20,50,10,15,30,135,0,0,0,5,5,5,0,0,5,5,10,5,10,5,5,80,5,0,0,0,0,5,0,0,5,10,10,5,5,5,5,70,5.2,3.9,355,30,0,10,0,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,195,185,10,130,305,0,0,0,0,10,0,0,46.2,11.5,697,1219,360259,381670,0,0,0,0,0,15,50,30,55,10,30,150,15,145,25,20,10,15,10,25,15,0,0,125,0,10,0,0,0,60,50,15,0,15
"48080078","DA","Red Deer",0.21048,418,155,152,"4808011","4808","8300007.00","48830",30,10,20,35,15,20,25,10,15,30,15,15,25,15,5,35,20,15,25,10,15,20,10,10,30,15,10,25,15,10,35,15,25,40,15,20,20,10,5,20,10,15,10,5,5,10,5,5,5,5,0,5,0,0,150,95,0,60,0,175,160,110,15,25,10,60,30,20,15,2.9,420,200,215,365,180,195,0,0,0,50,25,20,5,0,5,37760,48960,29696,325,160,160,33696,42624,27904,295,150,145,34944,48000,26496,205,85,120,7344,7120,7392,255,130,125,31360,47232,25792,45,50,55,35,45,30,30,10,25,10,0,15,150,5,0,0,5,0,0,5,5,5,10,10,15,5,10,15,60,0,5,0,5,5,0,10,5,10,10,15,15,10,20,15,45,13.1,8.3,350,70,0,30,15,20,0,0,0,0,0,10,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,385,195,185,65,110,330,0,0,30,0,10,0,0,60,15.8,1159,1299,321415,409300,40,0,0,855,897,30,45,25,70,0,30,195,40,100,10,0,10,20,10,60,40,10,10,175,0,0,10,10,0,75,100,10,0,0
"48080079","DA","Red Deer",0.14081,475,184,180,"4808011","4808","8300007.00","48830",35,10,20,35,15,20,35,15,20,30,10,15,30,10,20,35,20,15,40,20,20,35,15,15,30,15,20,25,15,5,30,10,20,40,20,25,30,15,15,20,15,10,15,5,5,10,5,0,5,5,0,0,0,0,180,100,0,75,0,220,155,100,10,30,15,70,35,35,5,2.9,475,220,255,450,210,235,0,0,0,30,10,20,0,0,0,43008,57472,29152,355,170,185,38912,47275,27136,340,170,170,38272,53888,28480,235,90,140,6384,8640,3688,295,145,150,38336,60288,28757,30,50,50,45,50,35,20,15,60,20,10,25,180,5,0,0,5,0,5,10,5,5,5,15,20,10,10,10,85,0,0,0,5,5,5,5,5,5,10,15,15,10,15,10,70,8.4,4.2,365,50,25,55,30,25,10,0,0,0,0,0,25,10,10,25,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,165,220,45,115,335,0,0,0,0,30,0,0,55.6,0,1180,1232,330109,325756,40,0,50,1526,1561,10,60,55,35,0,70,255,10,95,25,10,30,30,10,55,35,20,0,195,25,0,0,10,0,85,90,40,0,15
"48080080","DA","Red Deer",0.17528,465,172,170,"4808011","4808","8300007.00","48830",30,15,10,15,5,5,35,25,15,40,20,20,15,10,10,30,15,15,40,25,15,30,10,15,25,15,10,35,10,20,35,20,15,50,20,25,35,15,20,25,10,10,15,5,5,5,5,5,5,5,0,0,0,0,170,165,0,5,0,230,150,105,10,25,10,70,30,20,15,3,460,235,225,430,225,200,0,0,0,35,10,25,0,0,0,51328,61739,42112,355,180,175,44352,51840,36608,350,180,170,48384,55680,39488,200,80,115,4144,4000,4272,285,145,140,49152,57984,39296,40,35,35,50,50,50,20,20,55,20,10,25,170,5,0,0,5,5,5,0,5,5,5,10,5,10,5,15,100,0,5,0,0,5,0,0,5,5,5,5,15,15,15,25,70,3.2,3.2,345,25,0,15,10,15,0,0,0,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,170,190,35,100,265,0,0,0,0,15,0,0,50,14.8,795,1124,348589,342849,15,0,0,0,0,20,75,20,55,0,65,190,25,90,30,20,25,20,10,35,25,0,10,160,10,0,0,0,0,50,90,30,0,0
"48080081","DA","Red Deer",0.34889,578,213,206,"4808011","4808","8300007.00","48830",40,20,20,40,15,25,35,10,20,45,25,20,45,25,20,50,15,30,40,25,15,40,15,20,35,20,20,25,10,15,50,20,30,40,20,20,30,15,15,30,20,10,15,5,10,10,5,5,10,5,5,10,5,5,205,135,0,70,0,280,185,125,15,30,10,90,35,35,15,2.8,580,280,300,545,265,285,0,0,0,30,15,20,5,0,0,40021,53120,31808,450,220,230,36992,45440,28832,425,210,210,39744,50304,29248,270,105,170,4816,4712,5040,360,185,180,35968,46208,28512,55,65,65,60,45,50,35,20,55,15,20,20,205,5,0,0,0,0,0,5,10,5,5,20,15,15,10,10,105,0,0,0,0,0,5,10,10,5,10,15,20,15,20,15,80,5.2,5.2,505,110,10,110,40,70,0,0,0,0,0,0,0,0,10,90,35,55,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,510,265,245,60,150,405,0,15,0,20,100,0,0,63,18.5,1535,1346,349197,344656,80,0,25,1450,1409,25,85,65,75,10,65,305,45,140,40,15,30,50,10,60,60,20,30,220,25,15,15,0,10,125,100,40,10,15
