"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35290007","DA","Brantford",0.21067,724,248,248,"3529006","3529","5430014.04","35543",380,195,140,20,20,25,95,55,50,25,3,36736,32128,45440,250,155,0,90,0,55,100,90,80,65,55,30,25,40,20,5,20,2.8,7.6,300,55,0,0,0,0,155,100,65,30,10,5,0,0,5,5,0,10,10,15,15,25,20,20,20,25,80,1298,1288,348910,333253,65.9,9.5,30,0,0,0,0,1417,15,85,30,125,0,95,370,15,160,30,40,20,40,10,110,45,0,30,40,245,565,0,0,0,10,15,10,0,610,60,0
"2","35290008","DA","Brantford",0.10809,392,142,141,"3529006","3529","5430014.04","35543",190,115,70,5,20,20,65,20,25,10,2.9,41472,33920,47232,140,75,0,65,0,35,40,45,35,45,40,20,10,15,5,5,5,2.5,6.3,160,15,0,0,0,0,75,65,15,10,10,0,0,5,5,10,0,5,0,10,5,10,10,15,10,10,35,1027,1039,299268,297436,58.3,21.7,25,0,0,0,0,1066,15,70,10,65,0,45,190,15,115,15,15,20,20,10,40,30,0,20,15,180,295,0,0,0,0,0,30,0,320,80,0
"3","35290009","DA","Brantford",0.14145,596,200,196,"3529006","3529","5430014.04","35543",310,175,125,15,10,20,75,35,45,15,3.1,36992,30208,45696,195,155,0,40,0,65,65,75,70,65,35,25,25,30,15,10,10,3.3,5.8,255,45,0,10,0,0,85,125,60,30,20,0,0,0,0,5,5,5,5,0,10,15,15,20,30,15,70,928,1141,324354,322200,58.3,16.7,25,0,0,0,0,0,40,95,45,125,10,40,335,15,170,30,15,20,55,10,70,60,0,25,65,210,475,0,15,0,0,60,0,0,545,95,0
"4","35290010","DA","Brantford",0.25756,713,242,242,"3529006","3529","5430014.04","35543",355,220,150,20,30,20,95,40,45,25,3.1,34432,27200,44480,240,180,0,65,0,80,90,100,80,70,45,30,30,25,15,5,5,2.1,6.3,275,30,15,0,0,0,135,100,40,30,10,0,0,0,0,5,5,5,15,10,10,25,30,30,20,20,65,1154,1095,265790,284370,62.2,11.4,20,0,0,0,0,0,45,125,40,90,0,55,330,0,205,50,10,15,50,10,75,60,0,30,30,190,530,0,0,15,0,20,10,0,550,110,0
"5","35290011","DA","Brantford",0.38511,1068,558,450,"3529006","3529","5430014.04","35543",510,375,195,40,75,65,180,70,45,25,2.7,31680,27392,37632,450,100,45,305,0,100,160,190,140,110,65,40,25,35,10,5,10,7.9,13.1,355,55,10,0,0,0,200,75,55,45,55,5,5,15,10,25,20,20,35,20,35,50,45,40,30,35,65,1121,1178,323806,318673,54.5,14,225,20,20,44.4,1342,1240,70,170,45,185,0,40,445,35,435,25,10,40,15,0,115,110,10,50,40,405,755,0,55,0,10,30,60,0,875,195,0
"6","35290012","DA","Brantford",0.17385,404,139,138,"3529006","3529","5430014.04","35543",225,115,85,5,10,15,60,30,25,15,3.1,42880,36864,50048,135,135,0,5,0,45,40,35,55,45,35,20,20,25,5,10,5,0,3.8,165,0,10,10,0,0,55,65,35,15,10,0,0,0,5,5,0,5,10,5,5,5,5,10,10,15,55,694,1008,350052,367416,44.4,0,0,0,0,0,0,0,0,40,25,40,10,35,195,10,125,25,15,35,25,0,30,30,0,0,10,165,315,0,10,0,0,0,10,0,335,45,0
"7","35290013","DA","Brantford",0.11928,578,198,196,"3529006","3529","5430014.03","35543",280,185,120,15,25,20,65,45,35,25,3.1,31552,27488,40896,195,135,0,65,0,65,75,80,70,65,40,15,15,10,5,0,0,2.6,6.9,175,10,10,15,0,0,115,40,35,0,20,5,0,0,0,10,5,5,5,15,15,25,30,15,15,10,40,1134,1135,299070,287608,54.2,25,60,0,0,36.4,1256,1222,40,65,15,95,0,20,220,10,185,30,10,15,15,10,60,30,0,15,20,185,420,0,10,20,0,0,15,0,465,40,10
"8","35290014","DA","Brantford",0.33684,940,397,389,"3529006","3529","5430014.03","35543",360,465,160,30,60,215,140,50,20,15,2.7,31245,26720,37504,390,15,100,265,0,70,110,145,135,95,35,25,15,15,5,5,10,5.7,15.8,180,20,10,10,0,10,100,50,40,10,20,0,5,5,15,30,35,40,25,30,25,50,40,25,15,20,25,795,1033,280031,280998,46.2,25.6,210,0,0,66.7,1233,1189,45,95,15,85,0,35,235,20,415,20,0,15,10,0,90,50,0,25,25,215,605,0,0,35,0,0,20,0,635,135,0
"9","35290015","DA","Brantford",0.22574,543,193,191,"3529006","3529","5430014.03","35543",230,210,155,25,20,15,70,35,40,15,3.1,33365,31488,37205,190,105,0,85,0,50,70,85,70,55,35,15,15,15,5,5,5,9.2,11.9,240,25,10,0,0,10,150,55,45,20,15,0,0,0,0,5,10,5,10,5,10,30,15,30,10,15,35,1260,1136,341175,323571,57.9,0,90,0,0,31.6,1261,1227,35,105,10,65,15,50,290,25,125,25,10,15,60,0,80,45,15,25,55,115,440,0,15,15,0,10,40,0,470,85,15
"10","35290016","DA","Brantford",0.10734,488,158,150,"3529006","3529","5430014.03","35543",230,160,115,15,15,15,60,45,35,10,3,33920,28864,38528,150,75,0,75,0,65,60,55,65,40,20,25,10,40,15,15,20,4.1,8.2,170,15,10,10,0,0,100,35,15,30,20,5,5,0,0,0,0,5,5,10,10,15,10,15,10,10,55,849,1336,439563,434231,46.2,0,75,0,0,26.7,1400,1386,40,50,10,75,10,70,220,20,135,40,10,15,35,10,40,35,0,20,35,125,290,0,10,0,0,50,75,0,355,110,0
