"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35290007","DA","Brantford",0.21067,724,248,248,"3529006","3529","5430014.04","35543",55,15,35,55,30,25,45,15,25,55,30,25,35,15,20,20,15,10,55,20,30,50,30,20,50,15,25,45,25,25,50,20,30,50,25,25,50,30,25,45,25,20,45,25,15,15,10,10,5,5,5,5,5,0,250,155,0,90,0,380,195,140,20,20,25,95,55,50,25,3,725,340,385,675,330,350,0,0,0,40,15,25,5,5,5,36736,45440,32128,550,265,285,33408,39680,28672,515,255,260,35520,43776,27200,385,155,235,5968,5296,6000,420,210,205,34560,41984,28544,55,100,90,80,65,55,30,25,40,20,5,20,250,0,0,0,0,5,5,5,5,10,10,20,20,15,10,15,120,5,0,0,5,5,0,10,10,15,15,25,20,20,20,25,80,7.6,2.8,610,60,0,35,25,0,10,10,0,0,0,0,10,0,0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,645,290,350,40,245,565,0,0,10,15,10,0,0,65.9,9.5,1298,1288,348910,333253,30,0,0,0,1417,15,85,30,125,0,95,370,15,160,30,40,20,40,10,110,45,0,30,300,55,0,0,0,0,155,100,65,30,10
"35290008","DA","Brantford",0.10809,392,142,141,"3529006","3529","5430014.04","35543",15,10,5,35,20,20,30,20,15,15,10,10,20,15,10,10,5,5,30,15,20,30,15,15,30,20,10,25,15,10,25,15,10,30,15,15,25,10,15,25,15,10,15,10,10,5,0,5,10,5,0,5,5,5,140,75,0,65,0,190,115,70,5,20,20,65,20,25,10,2.9,390,200,190,365,180,185,0,0,0,20,15,10,5,0,5,41472,47232,33920,295,155,145,35968,43200,30016,270,140,130,40320,45824,35456,195,95,105,6608,6096,6896,235,125,105,42240,47232,38784,35,40,45,35,45,40,20,10,15,5,5,5,145,5,0,5,0,10,5,5,5,0,5,10,10,15,10,15,55,0,0,5,5,10,0,5,0,10,5,10,10,15,10,10,35,6.3,2.5,320,80,0,30,15,15,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,370,170,200,15,180,295,0,0,0,0,30,0,0,58.3,21.7,1027,1039,299268,297436,25,0,0,0,1066,15,70,10,65,0,45,190,15,115,15,15,20,20,10,40,30,0,20,160,15,0,0,0,0,75,65,15,10,10
"35290009","DA","Brantford",0.14145,596,200,196,"3529006","3529","5430014.04","35543",45,20,20,40,10,25,30,20,10,45,25,20,40,25,15,30,15,20,35,20,20,50,25,20,40,20,20,20,10,10,50,25,30,45,15,30,55,30,25,35,15,20,20,15,5,5,5,0,5,0,5,5,0,5,195,155,0,40,0,310,175,125,15,10,20,75,35,45,15,3.1,595,295,300,565,280,285,0,0,0,25,10,20,0,5,0,36992,45696,30208,460,230,235,33536,40320,27520,435,220,215,33408,43904,25280,310,135,175,5040,2504,6320,375,190,185,36309,45632,28096,65,65,75,70,65,35,25,25,30,15,10,10,195,0,0,0,5,5,5,5,5,0,5,10,10,10,15,20,90,0,0,0,0,5,5,5,5,0,10,15,15,20,30,15,70,5.8,3.3,545,95,0,75,35,35,60,25,35,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,305,260,65,210,475,15,0,0,60,0,0,0,58.3,16.7,928,1141,324354,322200,25,0,0,0,0,40,95,45,125,10,40,335,15,170,30,15,20,55,10,70,60,0,25,255,45,0,10,0,0,85,125,60,30,20
"35290010","DA","Brantford",0.25756,713,242,242,"3529006","3529","5430014.04","35543",55,30,25,40,25,15,40,10,25,45,25,25,45,25,20,35,15,25,50,25,25,45,20,20,40,20,25,45,20,25,55,35,20,60,25,35,50,20,20,45,25,25,35,15,15,15,10,5,10,5,10,5,0,0,240,180,0,65,0,355,220,150,20,30,20,95,40,45,25,3.1,710,350,365,670,330,340,0,0,0,40,20,20,5,0,0,34432,44480,27200,555,275,285,31531,40064,24928,500,250,250,32768,45696,24096,385,170,220,6256,5120,6512,410,220,195,35584,46848,26752,80,90,100,80,70,45,30,30,25,15,5,5,240,0,0,0,0,10,5,5,5,15,5,20,20,25,25,15,90,0,0,0,0,5,5,5,15,10,10,25,30,30,20,20,65,6.3,2.1,550,110,0,65,35,30,20,15,0,0,0,0,35,15,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,270,335,30,190,530,0,15,0,20,10,0,0,62.2,11.4,1154,1095,265790,284370,20,0,0,0,0,45,125,40,90,0,55,330,0,205,50,10,15,50,10,75,60,0,30,275,30,15,0,0,0,135,100,40,30,10
"35290011","DA","Brantford",0.38511,1068,558,450,"3529006","3529","5430014.04","35543",70,35,30,60,35,25,55,20,40,40,20,20,50,30,25,75,35,40,65,30,30,55,25,30,55,25,25,50,15,30,60,35,25,75,30,45,95,30,65,105,45,60,75,35,35,35,15,15,25,10,20,25,10,15,450,100,45,305,0,510,375,195,40,75,65,180,70,45,25,2.7,1065,490,575,1020,470,550,0,0,0,50,20,25,0,0,5,31680,37632,27392,865,390,470,28800,34304,25289,775,365,405,27776,34336,20320,675,280,400,9984,10496,9696,570,280,290,28288,34368,21824,100,160,190,140,110,65,40,25,35,10,5,10,450,0,5,15,10,20,15,20,25,25,20,45,40,35,35,20,105,5,5,15,10,25,20,20,35,20,35,50,45,40,30,35,65,13.1,7.9,875,195,0,145,65,75,35,15,20,15,0,10,55,15,40,10,0,10,0,0,0,0,0,0,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,455,470,40,405,755,55,0,10,30,60,0,0,54.5,14,1121,1178,323806,318673,225,20,44.4,1342,1240,70,170,45,185,0,40,445,35,435,25,10,40,15,0,115,110,10,50,355,55,10,0,0,0,200,75,55,45,55
"35290012","DA","Brantford",0.17385,404,139,138,"3529006","3529","5430014.04","35543",25,15,10,20,15,5,20,10,5,25,10,10,30,15,10,20,10,10,20,10,15,30,15,15,15,5,10,25,10,10,25,10,15,35,15,20,25,10,15,35,10,20,25,15,10,15,10,5,10,0,0,5,0,5,135,135,0,5,0,225,115,85,5,10,15,60,30,25,15,3.1,400,205,200,385,195,190,0,0,0,15,10,10,0,0,0,42880,50048,36864,325,155,170,37952,43392,32896,310,145,160,37760,45781,30016,230,105,130,7888,8032,7648,235,115,120,37824,45696,32384,45,40,35,55,45,35,20,20,25,5,10,5,135,0,0,0,0,0,0,0,10,0,5,5,5,5,5,10,80,0,0,0,5,5,0,5,10,5,5,5,5,10,10,15,55,3.8,0,335,45,0,15,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,370,185,180,10,165,315,10,0,0,0,10,0,0,44.4,0,694,1008,350052,367416,0,0,0,0,0,0,40,25,40,10,35,195,10,125,25,15,35,25,0,30,30,0,0,165,0,10,10,0,0,55,65,35,15,10
"35290013","DA","Brantford",0.11928,578,198,196,"3529006","3529","5430014.03","35543",40,20,20,35,15,20,45,25,20,55,25,25,35,15,20,30,15,20,40,20,25,45,20,25,40,20,20,25,10,10,35,15,20,45,25,20,25,15,15,30,10,20,20,5,15,15,10,5,10,10,5,5,0,5,195,135,0,65,0,280,185,120,15,25,20,65,45,35,25,3.1,580,280,300,550,265,290,0,0,0,25,10,10,5,5,0,31552,40896,27488,435,200,235,29120,37248,25568,390,190,200,26325,37120,20160,315,125,190,4976,2472,6864,325,160,165,28864,43616,22848,65,75,80,70,65,40,15,15,10,5,0,0,195,0,0,0,0,10,5,5,5,10,10,20,20,15,15,15,55,5,0,0,0,10,5,5,5,15,15,25,30,15,15,10,40,6.9,2.6,465,40,10,30,0,25,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,480,240,235,20,185,420,10,20,0,0,15,0,0,54.2,25,1134,1135,299070,287608,60,0,36.4,1256,1222,40,65,15,95,0,20,220,10,185,30,10,15,15,10,60,30,0,15,175,10,10,15,0,0,115,40,35,0,20
"35290014","DA","Brantford",0.33684,940,397,389,"3529006","3529","5430014.03","35543",40,20,15,40,20,20,40,15,25,35,15,25,40,20,20,40,20,20,35,20,20,35,10,20,30,15,20,30,15,15,25,10,15,35,20,20,45,15,30,65,25,40,60,20,40,85,35,45,90,25,65,175,50,120,390,15,100,265,0,360,465,160,30,60,215,140,50,20,15,2.7,790,330,460,750,310,440,0,0,0,30,10,20,10,5,5,31245,37504,26720,645,265,375,29600,33664,25280,570,240,330,21184,29760,15824,565,215,345,13904,14368,13832,325,165,160,25451,29792,21888,70,110,145,135,95,35,25,15,15,5,5,10,390,5,5,5,20,30,30,40,20,30,20,45,30,35,15,20,50,0,5,5,15,30,35,40,25,30,25,50,40,25,15,20,25,15.8,5.7,635,135,0,45,15,30,0,0,0,0,0,0,0,0,0,0,0,0,30,15,20,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,285,445,25,215,605,0,35,0,0,20,0,0,46.2,25.6,795,1033,280031,280998,210,0,66.7,1233,1189,45,95,15,85,0,35,235,20,415,20,0,15,10,0,90,50,0,25,180,20,10,10,0,10,100,50,40,10,20
"35290015","DA","Brantford",0.22574,543,193,191,"3529006","3529","5430014.03","35543",30,15,15,35,15,15,40,15,20,50,25,20,45,25,20,45,20,20,30,10,15,40,20,20,40,20,20,45,15,25,45,25,20,35,20,20,25,10,15,25,10,15,20,10,5,10,5,0,5,5,10,5,5,0,190,105,0,85,0,230,210,155,25,20,15,70,35,40,15,3.1,540,260,285,515,250,265,0,0,0,20,5,15,5,0,5,33365,37205,31488,415,200,215,30080,33536,29013,375,180,190,29120,31296,28608,310,135,175,5173,3592,5296,330,165,170,30016,32448,29312,50,70,85,70,55,35,15,15,15,5,5,5,190,0,0,5,5,0,5,10,5,5,10,25,20,20,15,20,50,0,0,0,0,5,10,5,10,5,10,30,15,30,10,15,35,11.9,9.2,470,85,15,100,55,45,10,10,0,15,10,0,10,10,0,10,0,10,15,10,10,20,10,10,0,0,0,0,0,0,15,10,10,0,0,0,0,10,0,0,0,0,460,215,250,55,115,440,15,15,0,10,40,0,0,57.9,0,1260,1136,341175,323571,90,0,31.6,1261,1227,35,105,10,65,15,50,290,25,125,25,10,15,60,0,80,45,15,25,240,25,10,0,0,10,150,55,45,20,15
"35290016","DA","Brantford",0.10734,488,158,150,"3529006","3529","5430014.03","35543",25,5,20,25,10,15,45,20,25,35,15,20,35,20,20,35,15,20,20,10,5,25,15,10,35,15,20,30,10,20,40,20,25,35,20,15,30,15,15,30,15,15,20,10,5,10,5,5,5,0,5,5,0,0,150,75,0,75,0,230,160,115,15,15,15,60,45,35,10,3,490,225,260,455,215,235,0,0,0,25,10,15,10,0,5,33920,38528,28864,385,190,195,30976,34368,26560,355,180,170,29952,34816,26688,265,120,150,3004,1600,4208,305,155,145,30720,36160,25760,65,60,55,65,40,20,25,10,40,15,15,20,150,0,0,0,0,0,0,5,0,10,5,15,5,10,15,10,75,5,5,0,0,0,0,5,5,10,10,15,10,15,10,10,55,8.2,4.1,355,110,0,140,70,75,55,25,30,0,0,0,10,10,0,20,10,10,0,0,0,0,0,0,40,15,25,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,325,150,175,35,125,290,10,0,0,50,75,0,0,46.2,0,849,1336,439563,434231,75,0,26.7,1400,1386,40,50,10,75,10,70,220,20,135,40,10,15,35,10,40,35,0,20,170,15,10,10,0,0,100,35,15,30,20
