"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35240098","DA","Oakville",0.36144,957,272,270,"3524001","3524","5350612.12","35535",30,25,10,50,30,25,80,40,40,105,55,50,90,35,55,50,25,20,25,15,15,30,15,15,70,25,40,90,40,50,120,65,60,85,40,40,65,40,30,20,10,15,15,5,5,10,5,5,5,0,5,5,5,5,270,175,0,95,0,485,310,260,15,15,20,70,60,90,45,3.5,960,470,490,815,415,405,0,0,0,125,50,80,10,5,5,40909,54528,30080,755,365,390,36403,47232,27328,720,355,370,39808,58944,27488,445,185,260,781,558,1447,655,335,320,42240,58752,31936,150,115,70,60,55,50,40,45,160,45,30,85,270,0,0,5,0,0,5,0,5,5,5,15,5,10,10,10,200,0,0,0,0,5,5,5,0,5,5,15,15,5,10,15,180,4.7,4.2,590,365,25,345,180,165,140,65,70,55,30,25,50,30,15,20,10,15,20,15,0,30,15,15,0,0,0,15,10,10,10,0,10,0,0,0,0,0,0,10,10,0,630,325,310,30,170,635,35,30,40,145,100,0,0,63,11.1,1759,1768,848056,797495,0,0,0,0,0,10,90,25,165,0,245,530,20,210,100,50,40,60,20,110,40,10,10,345,25,50,10,15,0,80,115,115,80,60
"35240099","DA","Oakville",0.11449,504,143,143,"3524001","3524","5350612.11","35535",20,10,10,25,15,15,40,20,20,45,20,25,45,20,20,25,20,10,10,5,5,25,10,20,25,10,15,45,15,30,70,30,35,45,25,25,35,20,15,20,10,10,10,5,0,5,0,0,5,0,0,0,0,0,140,115,0,30,0,275,145,130,5,10,10,45,35,50,20,3.3,505,245,255,430,215,215,5,5,5,60,25,35,5,5,5,45056,59712,37184,400,195,200,40512,51584,33152,375,185,190,45440,59776,36096,245,105,140,1036,606,1460,335,170,165,45056,59520,36651,85,40,35,35,45,30,25,15,85,20,20,45,145,0,0,5,0,0,5,0,0,5,0,10,5,5,5,5,105,0,5,0,0,0,0,5,5,5,5,10,5,0,10,5,95,4,3,310,195,0,155,90,65,70,40,30,20,10,15,0,0,0,10,0,10,20,15,10,15,15,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,350,165,180,10,125,335,0,20,30,70,45,0,0,60,13.3,1712,1713,698372,750580,0,0,0,0,0,0,65,0,70,10,180,290,30,105,70,30,10,35,30,65,20,0,0,200,10,45,10,0,10,80,40,40,55,55
"35240100","DA","Oakville",0.12915,548,162,162,"3524001","3524","5350612.11","35535",25,10,10,25,15,10,45,20,25,45,25,20,50,25,25,25,15,10,25,10,15,15,10,5,30,20,15,45,20,25,45,25,15,65,25,40,55,30,25,30,20,10,10,5,10,10,5,5,5,5,5,5,0,5,160,150,0,5,0,300,160,135,0,10,10,45,35,45,25,3.4,550,270,275,455,235,225,5,0,0,85,35,45,5,5,5,45952,58496,31936,445,220,225,40789,52224,28480,420,215,205,46144,55168,34688,265,125,145,1528,699,1828,370,195,175,46720,56768,35968,75,60,45,30,45,20,30,25,105,30,20,60,165,0,0,0,0,0,0,5,0,5,0,5,10,5,10,5,130,0,0,0,0,0,0,0,0,0,5,5,5,5,10,10,110,2.7,1.8,495,100,0,65,20,45,10,0,10,0,0,10,10,0,0,15,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,535,280,250,65,135,480,35,10,10,15,35,0,0,43.8,9.4,1121,1632,890635,861626,0,0,0,0,0,0,30,10,105,10,130,325,25,150,45,30,20,45,25,65,35,0,15,240,15,30,0,0,0,50,130,55,15,50
"35240101","DA","Oakville",0.11135,373,112,111,"3524001","3524","5350612.11","35535",20,5,10,15,10,10,35,20,20,30,15,15,30,15,10,25,15,10,10,10,5,10,5,10,25,5,15,30,15,20,40,20,25,40,20,20,25,10,10,20,10,10,10,5,10,5,5,0,5,0,5,0,0,0,110,105,0,5,0,205,100,85,0,5,10,35,25,30,15,3.3,375,185,185,325,160,160,0,0,0,45,20,25,0,0,0,44032,52352,36608,295,145,150,37248,44288,30016,280,145,140,43648,53120,34944,190,85,100,1447,560,2680,250,130,115,46464,50688,40064,45,45,40,20,15,20,20,25,55,15,10,30,110,5,0,0,0,0,5,5,0,0,0,0,5,0,5,0,85,5,0,0,0,0,0,0,0,0,0,5,5,0,5,5,75,6.7,2.7,320,85,0,80,35,40,10,0,10,35,20,15,0,0,10,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,330,180,150,0,105,300,0,0,20,10,45,0,0,62.5,0,1741,1766,897484,880301,0,0,0,0,0,10,30,10,30,0,130,215,25,90,25,35,10,30,0,50,20,0,0,145,20,40,0,0,0,55,45,40,25,40
"35240102","DA","Oakville",0.13261,453,177,177,"3524001","3524","5350612.11","35535",20,10,10,20,5,10,25,10,10,35,20,20,40,15,20,25,10,15,20,10,10,35,15,20,20,10,10,55,25,25,40,10,20,50,25,30,30,15,15,15,5,10,15,10,5,10,0,5,5,0,0,5,0,0,175,25,0,155,0,220,175,115,10,35,10,60,40,35,0,2.9,450,210,240,400,180,225,0,0,0,40,25,15,10,10,5,39893,42112,37760,370,170,200,35712,36800,34816,340,160,185,40064,46080,37760,240,105,135,1930,1108,2776,300,140,160,41856,45952,40064,70,50,40,45,45,35,25,20,45,10,15,15,175,5,5,0,0,5,0,5,5,5,10,10,10,10,15,15,85,0,0,5,0,0,5,5,5,10,5,10,15,10,20,15,60,8.9,6.7,260,220,0,140,60,80,30,10,15,30,10,20,10,0,0,25,20,10,10,10,0,0,0,10,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,15,0,10,335,145,190,15,70,345,10,10,45,40,65,0,15,75.9,39.3,1688,1771,483788,523430,30,0,66.7,0,1989,10,40,10,95,10,115,270,20,100,50,10,10,20,10,65,30,0,20,175,10,40,10,0,0,45,55,40,25,60
"35240104","DA","Oakville",0.06594,374,121,121,"3524001","3524","5350612.11","35535",10,5,5,25,15,10,30,15,15,35,15,20,25,15,10,20,10,10,20,10,10,25,15,10,30,15,15,20,10,15,45,25,25,25,15,15,20,10,5,15,10,10,5,0,0,0,0,5,5,0,5,5,5,0,120,40,0,80,0,190,120,90,5,10,10,40,30,25,10,3.1,375,185,185,310,145,160,0,0,0,55,35,20,10,5,5,39040,55168,36992,290,145,150,35456,47488,32768,275,135,140,43136,57472,37056,170,70,95,2120,826,2744,245,125,120,49408,56704,41856,55,50,25,25,25,20,25,15,50,10,10,25,120,0,0,0,0,5,0,0,5,0,5,0,5,5,10,15,70,0,0,0,0,0,5,5,5,0,0,0,10,15,10,5,60,6.7,4,245,135,0,110,60,50,50,35,15,15,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,10,15,0,0,0,0,0,0,0,0,0,10,0,10,265,135,135,0,25,275,10,10,30,50,20,0,0,85.2,19.2,1480,1621,551038,620745,0,0,0,0,0,10,40,10,40,0,155,240,15,55,40,50,10,10,0,75,10,0,0,155,15,35,10,0,10,35,40,50,30,60
"35240105","DA","Oakville",0.05069,250,74,74,"3524001","3524","5350612.12","35535",5,5,5,20,10,5,15,10,10,20,10,10,10,10,0,15,10,5,10,5,5,10,5,5,15,5,15,15,10,10,20,5,15,30,10,15,25,15,10,10,5,5,5,5,0,5,0,5,5,0,0,5,0,0,75,70,0,5,0,140,65,55,0,5,5,25,20,20,10,3.2,250,130,125,225,115,110,0,0,0,20,10,15,5,5,5,46912,53376,39616,200,105,95,40832,45440,34176,190,100,90,43520,50560,34944,125,60,60,1644,798,2044,165,85,80,47488,57856,37504,35,25,20,20,20,15,15,10,40,10,5,25,75,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,4,155,120,0,65,30,35,0,0,0,45,20,25,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,205,105,100,0,25,210,10,0,0,0,55,0,0,62.5,0,1701,1618,700213,717308,0,0,0,0,0,0,10,0,35,10,70,145,10,80,15,25,10,30,10,25,10,0,0,80,15,15,0,0,0,35,20,35,10,20
"35240106","DA","Oakville",0.20001,892,280,276,"3524001","3524","5350612.12","35535",45,20,20,55,30,25,80,50,30,95,45,45,75,40,35,45,20,25,50,25,25,45,15,30,60,30,35,65,30,30,90,40,50,80,35,45,40,20,20,35,15,20,15,10,5,15,10,10,5,0,0,0,5,5,275,55,0,220,0,405,310,240,25,35,10,65,60,80,40,3.4,890,440,455,775,380,390,0,0,0,115,55,55,10,5,5,35456,38272,33664,670,310,355,31552,34432,29760,630,300,330,31744,37120,28288,450,185,265,2240,934,3056,580,275,300,32064,39296,28928,115,100,105,75,70,40,35,25,95,20,20,50,275,0,0,5,10,10,0,5,10,5,10,15,20,10,10,20,145,0,0,5,5,5,5,10,10,10,10,20,15,15,15,25,120,12.4,8.4,635,235,20,255,120,135,75,30,45,45,25,20,80,35,40,0,0,0,0,0,0,25,20,0,15,0,15,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,640,310,325,35,240,580,40,10,85,75,65,0,0,70.3,15.8,1574,1551,590351,611821,80,43.8,31.2,1666,1381,25,115,15,110,10,215,535,30,135,85,50,20,90,10,140,50,0,10,360,40,65,15,10,10,105,150,100,60,75
"35240107","DA","Oakville",0.15832,378,120,120,"3524001","3524","5350612.12","35535",20,10,15,35,15,20,20,0,15,20,10,5,25,15,5,20,15,5,20,10,10,20,10,10,25,5,10,20,10,5,30,15,10,35,15,25,45,25,20,30,15,15,10,10,5,5,0,0,5,0,0,5,0,0,120,90,0,30,0,205,100,75,5,10,5,50,25,35,10,3.1,375,185,190,330,165,160,0,0,0,40,20,20,10,5,5,44288,56320,36992,295,160,135,38016,46976,33920,275,150,125,44416,54400,36224,205,105,95,1644,573,3416,235,135,95,43904,49792,36800,45,40,35,30,30,20,25,15,55,10,15,30,120,0,0,0,0,5,0,0,0,5,0,5,5,5,10,10,80,0,0,0,0,0,0,0,5,5,5,5,10,10,10,5,70,1.3,2.6,215,140,0,70,40,35,35,20,15,25,15,10,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,135,150,0,40,290,0,10,0,40,25,0,0,41.7,20.8,818,1434,753315,764800,0,0,0,0,0,0,50,15,40,15,95,205,15,85,45,30,20,25,0,30,15,10,15,145,10,20,10,0,0,35,40,45,15,40
"35240108","DA","Oakville",0.08879,528,164,164,"3524001","3524","5350612.12","35535",25,10,10,35,20,15,45,15,25,40,20,20,35,15,20,20,15,5,15,0,15,20,10,15,45,20,25,55,25,30,40,25,20,50,20,30,45,25,20,25,15,10,15,5,5,10,5,5,5,5,5,5,0,0,165,90,0,75,0,265,155,115,10,20,10,55,40,40,25,3.3,525,250,280,455,220,235,0,0,0,60,25,35,10,5,5,39424,58496,28864,400,190,210,34731,50048,26944,375,185,195,40128,56512,26688,265,115,145,1860,688,3128,325,160,160,41600,56448,32064,65,60,55,40,30,45,30,25,55,15,15,25,165,0,5,0,0,5,0,0,0,10,0,10,5,5,15,15,95,0,5,0,0,0,5,5,5,0,10,10,10,20,5,10,80,6.6,6.6,365,180,0,180,90,90,45,25,20,45,20,20,0,0,0,10,0,10,0,0,0,15,10,10,0,0,0,0,0,0,35,15,15,0,0,0,20,15,0,20,10,15,370,175,200,0,105,395,20,0,25,35,150,0,10,78.8,12.1,1802,1687,647698,640155,0,0,0,0,0,10,50,20,45,0,145,345,15,105,50,25,15,30,35,90,35,0,0,240,25,55,0,0,0,70,105,75,15,60
