"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35190181","DA","Vaughan",30.46849,528,199,169,"3519028","3519","5350413.01","35535",15,10,5,15,5,10,25,15,15,45,25,20,45,25,20,30,15,15,20,15,5,25,5,20,20,10,10,55,30,25,50,25,30,30,10,20,30,20,10,30,15,15,30,5,25,30,15,15,10,5,5,15,10,5,170,165,0,5,0,275,195,135,10,20,25,70,35,35,15,3,530,260,265,485,245,235,0,0,0,35,15,15,10,0,5,39168,45696,33280,450,230,215,34731,40960,29120,400,210,185,41024,46720,38272,290,135,150,3800,1532,5304,325,180,145,39104,47488,32512,65,75,60,45,40,35,30,20,70,15,5,45,170,5,5,5,0,10,0,5,5,5,0,5,10,10,5,5,105,5,0,0,5,10,0,5,10,0,5,10,10,10,5,5,95,7.5,4.7,375,130,0,40,25,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,15,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,225,245,0,75,480,0,0,15,0,10,0,0,42.3,26.9,1627,2197,1503105,1770751,30,0,50,1721,1684,30,100,35,40,0,60,315,15,120,75,10,10,20,0,90,40,0,10,225,20,15,0,0,0,45,65,85,40,25
"35190182","DA","Vaughan",8.90235,1689,460,451,"3519028","3519","5350413.01","35535",55,25,30,140,70,75,175,75,95,145,75,70,120,60,60,55,25,30,25,15,15,70,25,45,130,55,75,190,95,95,145,75,65,100,60,45,60,30,35,45,25,20,40,15,20,35,20,20,30,10,20,110,30,80,450,415,0,35,0,800,520,360,10,30,120,90,65,130,115,3.8,1590,765,820,1500,740,765,0,0,0,80,30,50,10,0,10,54528,70400,45120,1150,565,585,48043,56704,39104,1110,550,565,52352,70400,43488,740,325,415,1443,569,2162,915,460,450,50304,70485,41344,170,130,120,95,95,95,60,55,335,65,45,230,450,0,5,5,5,5,5,5,5,10,5,20,20,15,5,5,340,5,0,5,0,10,5,5,5,15,10,25,20,10,10,20,310,3.5,3.1,1340,355,10,120,45,75,80,35,50,15,0,10,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,755,820,20,90,1520,10,0,85,80,35,0,0,52.2,29.3,2234,2981,1699190,1765489,25,0,100,0,0,30,230,35,195,30,330,895,30,380,230,35,55,85,40,150,95,15,15,700,20,35,10,0,0,70,335,190,60,95
"35190183","DA","Vaughan",5.95133,731,261,246,"3519028","3519","5350413.01","35535",35,15,20,35,15,15,60,30,30,60,25,30,40,20,20,35,15,20,25,10,15,35,20,15,60,30,30,60,30,30,70,35,35,50,20,25,35,15,20,50,20,25,35,15,20,25,20,10,15,5,10,15,10,10,245,245,0,0,0,385,220,160,5,15,35,75,45,60,25,3.3,735,350,380,685,340,345,0,0,0,40,15,30,5,0,5,45760,56256,40576,575,275,300,40576,48000,35008,555,265,290,41088,53888,35712,420,190,225,3400,918,4744,455,225,235,36736,45440,34048,75,85,65,55,55,50,55,35,95,30,10,50,245,5,0,0,0,0,5,5,0,5,0,15,15,15,20,15,145,5,0,5,0,0,5,5,10,5,5,20,20,20,10,10,125,6.2,5.5,555,160,10,50,20,30,0,0,0,0,0,0,0,0,0,10,0,0,25,10,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,10,10,675,305,370,10,110,655,0,40,10,0,15,0,0,47.6,23.3,1823,2219,1202302,1529756,30,0,66.7,2787,2641,20,120,35,60,10,150,405,10,170,80,20,10,45,25,60,60,0,10,315,15,10,0,0,10,45,115,95,50,45
"35190184","DA","Vaughan",1.09038,1156,286,280,"3519028","3519","5350413.01","35535",20,5,10,30,15,15,85,35,55,125,60,60,100,45,50,65,35,25,35,15,20,15,5,5,50,20,30,95,45,50,140,70,70,95,45,45,55,30,25,25,15,5,20,10,10,30,15,20,65,10,45,115,40,75,280,255,0,25,0,525,490,325,20,20,135,65,60,95,50,3.6,1000,475,520,920,450,470,0,0,0,70,20,45,5,5,5,48853,59776,42816,810,395,420,42645,49408,37152,770,380,390,50197,55680,43136,470,200,265,1240,559,1546,650,325,325,49152,58624,41984,120,105,80,80,85,40,60,30,210,35,35,140,280,5,0,0,5,0,0,0,0,0,0,15,5,10,10,10,215,5,0,0,0,0,5,0,0,0,5,10,10,10,20,15,190,3.5,3,785,225,10,45,20,25,0,0,0,10,10,10,0,0,0,10,0,0,10,10,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,465,505,0,70,960,0,15,0,0,25,0,10,37.7,18.9,1748,2263,1346306,1433217,20,0,0,0,1838,20,125,30,110,15,235,510,25,315,175,20,20,35,10,105,45,15,10,430,10,10,20,0,0,65,255,75,35,35
"35190186","DA","Vaughan",0.65366,1091,333,331,"3519028","3519","5350412.15","35535",25,10,15,50,15,30,55,25,30,85,40,40,85,45,40,75,40,25,50,25,20,35,15,25,50,20,30,75,35,40,95,50,45,115,50,65,100,50,50,70,45,30,45,15,30,35,20,15,25,15,10,15,10,10,330,320,0,10,0,600,365,295,15,15,40,115,80,90,40,3.2,1090,535,560,985,495,490,0,0,0,85,30,50,25,10,15,44416,48576,38336,935,460,475,38016,43418,34336,870,430,445,42624,48256,38080,615,290,325,1932,1164,2456,725,370,355,44288,46720,38784,115,130,130,105,95,85,45,65,150,30,25,100,330,0,0,0,5,0,5,0,5,10,5,10,15,15,10,15,235,0,0,0,0,0,0,10,10,5,10,20,20,20,25,20,200,2.3,1.8,760,340,10,60,35,20,25,20,10,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,520,530,0,30,1035,0,0,10,40,35,0,0,35.9,10.9,1051,1614,1100014,1083492,0,0,0,0,0,30,160,35,145,20,225,670,10,300,135,60,20,70,30,130,55,10,10,545,25,45,15,0,0,125,185,185,60,75
"35190187","DA","Vaughan",0.12368,295,86,86,"3519028","3519","5350412.15","35535",10,5,5,20,15,5,25,15,10,15,10,10,20,10,10,20,10,10,15,10,5,20,5,10,20,5,10,20,10,10,25,10,15,30,10,15,20,5,10,25,15,10,10,5,0,5,0,5,5,0,0,0,0,0,85,80,0,5,0,160,80,65,0,5,10,30,25,25,15,3.2,295,155,140,280,145,130,0,0,0,20,5,10,0,0,0,54784,58240,51840,235,120,115,47232,51520,45440,235,115,115,49344,54272,47488,145,70,75,2744,594,3448,195,100,95,49792,52864,49536,20,35,25,30,20,20,25,25,45,15,10,25,85,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,70,0,0,0,0,0,0,5,5,0,0,0,0,0,5,5,65,1.7,1.7,240,85,0,15,10,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,160,155,0,25,320,0,15,0,10,0,0,0,52.9,0,1480,1930,1003487,1090131,0,0,0,0,0,0,60,0,45,0,70,205,0,50,45,20,15,40,10,45,0,0,0,180,0,10,0,0,0,30,60,65,15,25
"35190188","DA","Vaughan",0.83959,675,204,201,"3519028","3519","5350412.14","35535",15,10,10,20,10,10,40,20,20,75,35,35,70,45,25,45,15,30,15,5,5,15,5,10,30,10,15,45,20,25,80,35,45,75,40,35,50,20,25,30,10,15,25,15,15,25,10,10,15,5,5,10,5,5,200,200,0,0,0,365,235,195,5,15,20,70,40,50,35,3.3,675,330,340,630,315,310,0,0,0,35,10,20,15,5,10,46624,54912,41984,560,270,290,41280,46656,37248,530,260,270,46016,54144,40896,345,150,190,1556,699,2164,430,215,215,48555,56192,40661,80,65,65,55,65,40,30,35,120,25,10,80,200,0,5,0,0,0,0,5,0,5,0,10,10,5,5,5,150,5,5,0,0,0,0,10,5,10,5,10,10,10,5,5,140,3.7,3.7,445,195,0,25,10,15,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,325,300,0,30,610,0,0,20,0,25,0,0,37.8,15.8,1417,1952,1203354,1313329,0,0,0,0,0,15,60,25,80,10,145,430,0,145,85,10,15,65,15,90,45,0,15,345,45,20,0,0,0,70,135,130,50,40
"35190189","DA","Vaughan",0.19338,610,171,170,"3519028","3519","5350412.14","35535",15,5,5,30,10,20,40,20,25,55,25,30,75,40,35,40,20,20,10,5,5,20,5,10,20,10,15,55,25,30,70,35,40,80,45,35,45,20,25,35,15,15,5,5,5,15,10,5,5,0,5,5,0,5,170,165,0,0,0,320,205,185,10,0,10,40,40,50,35,3.5,610,305,305,565,285,285,0,0,0,35,15,25,0,5,5,45568,60544,37888,505,255,250,39851,50688,33920,490,245,245,43691,59648,37120,305,145,160,748,610,1446,415,220,195,44416,58112,39488,85,65,55,45,40,35,40,30,105,25,15,60,170,5,0,0,0,0,0,5,0,0,5,0,0,5,5,10,130,5,0,0,0,0,0,5,0,0,0,0,10,5,10,10,125,4.9,2.5,400,185,0,40,20,20,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,545,260,285,0,60,535,0,0,15,0,25,0,0,38.9,8.6,1300,1826,1199024,1180997,0,0,0,0,0,20,55,15,65,15,195,340,15,165,75,20,10,80,0,50,35,0,0,255,20,30,0,0,0,20,115,80,40,45
"35190192","DA","Vaughan",18.03319,4968,1722,1511,"3519028","3519","5350413.01","35535",510,250,255,410,220,190,315,160,155,265,125,145,275,155,120,445,190,255,590,285,305,505,255,255,355,175,185,345,165,175,295,160,140,215,110,110,165,90,80,110,55,60,70,40,30,45,25,25,30,15,15,10,10,5,1510,1115,0,390,0,2635,1100,855,75,100,75,475,365,400,190,3.2,4970,2475,2490,4570,2315,2250,10,5,5,260,105,160,130,50,80,46492,56789,39573,3570,1770,1800,40720,47744,35442,3310,1665,1640,47415,58587,38477,2255,940,1315,1817,559,3360,3035,1550,1485,47936,58880,39120,495,455,405,400,440,335,285,225,530,150,80,305,1510,10,10,5,20,20,25,25,25,25,35,60,75,75,80,80,945,15,10,5,15,20,30,25,35,40,40,85,90,110,110,115,775,9.8,7,2985,1815,120,2155,1115,1040,850,445,405,145,70,75,235,115,115,70,30,40,275,140,140,200,105,95,85,40,45,100,60,45,40,15,25,10,0,10,100,65,30,50,25,20,2770,1380,1395,55,520,2790,185,350,460,870,425,0,10,87,36.3,2649,2765,898054,1112690,125,0,50,2326,2352,250,635,130,630,95,1150,2720,150,875,475,235,95,315,60,540,395,45,80,2195,115,135,10,10,30,180,720,790,335,460
"35190195","DA","Vaughan",0.12349,543,168,158,"3519028","3519","5350412.10","35535",20,10,5,20,10,5,20,10,10,45,20,25,55,30,20,50,20,25,20,10,15,25,10,15,35,20,10,30,15,20,50,30,25,45,25,20,35,10,20,35,15,25,25,10,10,30,15,15,10,5,5,5,0,0,160,145,0,15,0,280,210,150,15,15,30,50,45,40,20,3.2,540,270,275,495,255,240,0,0,0,20,5,15,25,5,15,30624,35648,25408,465,235,235,27925,32896,24576,405,210,200,30144,35200,26656,340,155,185,2056,1196,3460,325,165,160,35712,43904,30912,65,100,75,60,60,25,30,20,20,5,5,15,160,0,0,0,0,5,10,0,5,0,5,10,10,10,10,5,85,0,0,0,0,5,5,5,5,5,5,5,15,10,10,15,70,4.6,2.8,270,245,0,110,55,55,65,30,30,10,10,10,0,0,0,15,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,410,195,215,10,20,340,0,0,80,75,30,0,0,35.7,14.3,875,1486,698829,721969,15,0,0,0,0,40,95,10,65,10,80,250,30,170,20,20,0,40,10,60,55,0,0,215,0,20,10,0,0,45,100,55,20,25
