"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24230001","DA","Québec",32.27093,789,319,307,"2423027","2423","4210320.05","24421","0.235",45,25,25,30,10,15,50,30,20,70,40,35,55,25,25,50,25,25,55,35,25,45,15,25,60,30,35,80,50,30,75,40,35,55,30,25,50,30,15,35,15,15,10,10,0,5,5,5,5,5,0,0,0,0,415,255,205,5,30,15,2.8,305,260,0,0,45,120,60,55,15,5,790,415,375,0,0,0,575,295,280,220,125,90,0,0,0,755,0,0,0,690,200,0,0,0,0,0,0,0,20,85,135,100,40,65,485,0,165,40,20,65,40,20,130,85,0,15,370,0,30,25,0,0,71.9,15.8,1216,1058,224373,239605,25,0,0,559,556,60,20,55,70,85,60,140,80,35,0,0,54478,57977,47023,0,0,0,20,0,15,40,50,65,50,50,30,25,5.9
"24230002","DA","Québec",0.24903,697,271,268,"2423027","2423","4210360.01","24421","0.177",50,20,35,35,10,20,55,25,30,50,20,30,30,15,20,55,30,30,55,25,30,60,30,30,60,30,25,80,35,40,60,30,25,40,15,20,25,10,10,20,10,5,15,5,10,5,0,0,0,0,0,0,0,0,385,170,130,5,20,15,2.9,270,175,0,0,95,105,50,60,5,0,695,330,365,0,0,0,510,225,290,185,110,75,0,0,0,765,0,0,105,570,235,0,0,0,0,0,0,0,25,130,105,120,30,40,465,0,105,30,35,25,65,0,110,70,0,40,365,50,25,0,0,0,90.5,7,1124,1086,214193,209026,50,0,0,452,483,55,15,30,15,200,120,65,30,20,0,0,35668,33725,36215,0,0,0,0,0,30,25,75,100,25,0,0,0,2
"24230003","DA","Québec",0.19388,480,190,188,"2423027","2423","4210360.01","24421","0.209",35,15,20,25,15,10,25,15,10,30,20,10,30,15,15,40,20,20,35,20,10,30,10,20,40,20,15,45,25,20,40,20,15,40,20,20,30,10,15,15,10,10,15,5,5,5,5,5,5,5,0,0,0,0,255,135,110,5,20,10,2.9,185,170,0,0,15,65,40,40,5,0,480,250,235,0,0,0,350,180,175,125,70,55,0,0,0,475,0,0,55,410,170,0,0,0,0,0,0,0,30,50,165,50,0,15,305,0,100,0,20,25,0,0,90,75,0,0,285,0,20,0,0,0,60,0,752,776,174467,166843,0,0,0,0,0,35,50,20,35,65,130,45,15,0,0,0,33264,36421,24069,0,0,0,0,0,25,45,25,55,20,0,0,0,10.4
"24230004","DA","Québec",0.5883,686,285,280,"2423027","2423","4210360.01","24421","0.253",30,20,15,35,20,20,35,15,15,45,20,25,55,35,25,40,25,20,45,25,20,40,20,25,50,25,25,75,30,40,85,45,40,55,35,20,40,20,20,20,5,15,20,15,5,5,0,5,5,0,5,5,0,5,345,240,185,5,35,15,2.8,280,155,0,110,15,120,60,40,10,5,690,355,330,0,0,0,570,290,280,115,65,50,0,0,0,685,0,0,20,610,215,0,0,0,0,0,0,0,95,105,115,55,20,10,395,20,165,0,30,30,35,0,125,80,0,0,295,0,70,0,0,0,60.8,9.8,604,623,140190,154461,25,0,0,687,593,65,40,50,40,170,110,55,25,0,0,0,32855,32510,35299,0,0,0,0,50,60,60,30,50,20,0,0,0,5.8
"24230005","DA","Québec",0.34704,872,313,313,"2423027","2423","4210360.01","24421","0.262",60,35,25,70,40,35,65,30,30,55,30,30,40,20,20,50,25,30,70,40,30,65,30,35,80,40,35,75,35,40,70,35,35,60,30,25,45,15,25,15,10,5,20,10,15,5,0,5,10,5,5,15,0,15,425,260,175,5,40,40,3,315,200,0,0,115,110,50,70,20,5,850,420,430,0,0,0,675,325,350,175,95,75,0,0,0,810,20,0,15,620,285,0,0,15,0,0,0,0,110,130,105,105,10,30,535,15,170,40,40,20,90,0,115,110,0,0,395,0,40,0,0,0,67.3,10.7,949,964,200633,219221,35,0,0,518,533,45,75,30,90,145,120,135,40,0,0,0,40668,44244,36474,0,0,0,0,30,0,45,40,110,55,15,0,0,6.7
"24230006","DA","Québec",0.18935,558,240,237,"2423027","2423","4210360.01","24421","0.259",40,20,20,20,10,10,30,15,15,30,20,10,35,20,15,30,10,20,45,25,25,40,25,15,45,20,20,50,25,25,55,25,25,45,20,20,35,15,20,30,15,15,15,5,5,5,0,0,0,0,0,0,0,0,290,180,120,10,35,10,2.7,235,140,0,5,95,95,60,25,5,5,555,275,280,0,0,0,440,205,235,115,70,45,0,0,0,555,0,0,0,480,270,0,0,0,0,0,0,0,70,60,110,35,0,40,335,0,95,0,30,10,25,0,85,60,0,10,280,25,25,0,0,0,69.7,12.1,801,778,179252,173679,75,0,0,601,693,25,20,55,55,95,75,55,30,0,0,0,37126,36176,37901,0,0,0,0,10,25,55,25,40,20,0,0,0,11.7
"24230007","DA","Québec",0.79528,1119,433,428,"2423027","2423","4210360.01","24421","0.205",95,50,45,70,35,35,80,45,35,70,35,30,40,25,20,65,35,35,100,45,55,95,50,50,100,50,50,100,50,50,75,45,30,65,35,35,60,25,35,50,20,30,20,10,5,10,0,5,5,5,5,5,0,0,610,260,185,5,35,30,2.9,430,260,0,45,125,150,85,95,15,5,1115,575,545,0,0,0,880,420,460,240,150,90,0,0,0,1090,30,0,0,1010,365,0,0,0,0,0,0,0,65,130,195,140,25,75,655,25,185,20,35,65,95,15,145,150,0,50,535,20,45,0,0,0,72.2,25.3,1022,972,225260,221104,15,0,0,375,504,70,60,65,95,170,140,135,90,10,0,0,34442,36460,32028,0,0,0,0,35,60,65,60,80,60,20,15,0,13.8
"24230008","DA","Québec",0.22358,523,215,215,"2423027","2423","4210360.01","24421","0.377",20,15,10,25,15,10,20,10,5,30,10,20,30,15,20,35,15,20,25,15,15,25,15,10,35,15,15,35,20,20,50,30,25,50,25,20,35,15,25,40,20,25,15,10,10,20,5,15,10,5,5,5,5,5,295,160,115,0,20,25,2.6,215,120,0,0,100,100,35,25,10,0,505,250,255,0,0,0,425,205,215,80,40,40,0,0,0,495,0,0,0,450,120,0,0,0,0,0,0,0,30,120,75,45,0,35,330,0,135,25,15,15,25,0,90,115,0,0,255,0,20,0,0,0,63.2,16.2,973,806,224941,216602,50,0,0,612,588,0,25,20,60,165,110,25,0,35,0,0,33578,33653,30676,0,0,0,0,15,30,45,40,30,40,0,0,0,4
"24230009","DA","Québec",0.09629,397,150,150,"2423027","2423","4210360.01","24421","0.09300000000000001",25,15,10,25,10,15,20,10,10,25,15,10,30,20,15,20,15,10,25,15,15,30,15,15,25,10,10,30,15,15,45,25,20,40,15,25,15,15,5,15,5,10,10,5,10,5,5,5,5,0,5,0,0,0,195,130,100,5,15,10,3,150,100,5,0,55,60,35,30,5,5,400,200,195,0,0,0,295,135,160,95,65,30,0,0,0,375,20,0,0,325,145,0,0,0,0,0,0,0,15,65,55,60,0,25,230,0,85,25,20,0,30,0,70,40,0,0,165,0,30,0,0,0,69.6,0,867,891,219409,208912,35,0,0,543,509,25,20,20,35,65,75,40,20,0,0,0,36573,44590,29683,0,0,0,0,0,15,20,30,65,0,0,0,0,2.5
"24230010","DA","Québec",0.17126,543,198,195,"2423027","2423","4210360.01","24421","0.10800000000000001",15,5,5,25,15,10,40,15,20,40,15,20,35,15,20,15,10,5,25,5,15,15,10,5,35,20,20,50,20,30,70,35,35,65,30,40,40,25,15,25,15,15,10,5,10,10,10,5,10,0,5,5,0,5,310,155,110,10,20,20,2.9,195,180,0,0,20,75,45,40,10,5,525,250,270,0,0,0,370,170,195,150,80,70,0,0,0,460,0,0,0,410,180,25,0,0,0,0,0,0,45,120,60,75,0,20,340,0,65,10,10,15,35,0,105,60,0,35,245,15,55,0,0,0,55.9,0,623,709,245016,226316,0,0,0,0,0,25,20,15,45,50,185,40,10,15,0,0,39190,40711,39184,0,0,0,0,0,35,15,0,105,10,15,10,0,7.3
