"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","24230001","DA","Québec",32.27093,789,319,307,"2423027","2423","4210320.05","24421","0.235",305,260,2.8,0,0,45,120,60,55,15,5,415,255,205,5,30,15,54478,57977,47023,60,20,55,70,85,60,140,80,35,0,0,0,0,0,20,0,15,40,50,65,50,50,30,25,5.9,755,0,0,0,690,200,0,0,0,0,0,0,0,71.9,15.8,1216,1058,224373,239605,25,0,0,559,556,20,85,135,100,40,65,485,0,165,40,20,65,40,20,130,85,0,15,370,0,30,25,0,0
"2","24230002","DA","Québec",0.24903,697,271,268,"2423027","2423","4210360.01","24421","0.177",270,175,2.9,0,0,95,105,50,60,5,0,385,170,130,5,20,15,35668,33725,36215,55,15,30,15,200,120,65,30,20,0,0,0,0,0,0,0,30,25,75,100,25,0,0,0,2,765,0,0,105,570,235,0,0,0,0,0,0,0,90.5,7,1124,1086,214193,209026,50,0,0,452,483,25,130,105,120,30,40,465,0,105,30,35,25,65,0,110,70,0,40,365,50,25,0,0,0
"3","24230003","DA","Québec",0.19388,480,190,188,"2423027","2423","4210360.01","24421","0.209",185,170,2.9,0,0,15,65,40,40,5,0,255,135,110,5,20,10,33264,36421,24069,35,50,20,35,65,130,45,15,0,0,0,0,0,0,0,0,25,45,25,55,20,0,0,0,10.4,475,0,0,55,410,170,0,0,0,0,0,0,0,60,0,752,776,174467,166843,0,0,0,0,0,30,50,165,50,0,15,305,0,100,0,20,25,0,0,90,75,0,0,285,0,20,0,0,0
"4","24230004","DA","Québec",0.5883,686,285,280,"2423027","2423","4210360.01","24421","0.253",280,155,2.8,0,110,15,120,60,40,10,5,345,240,185,5,35,15,32855,32510,35299,65,40,50,40,170,110,55,25,0,0,0,0,0,0,0,50,60,60,30,50,20,0,0,0,5.8,685,0,0,20,610,215,0,0,0,0,0,0,0,60.8,9.8,604,623,140190,154461,25,0,0,687,593,95,105,115,55,20,10,395,20,165,0,30,30,35,0,125,80,0,0,295,0,70,0,0,0
"5","24230005","DA","Québec",0.34704,872,313,313,"2423027","2423","4210360.01","24421","0.262",315,200,3,0,0,115,110,50,70,20,5,425,260,175,5,40,40,40668,44244,36474,45,75,30,90,145,120,135,40,0,0,0,0,0,0,0,30,0,45,40,110,55,15,0,0,6.7,810,20,0,15,620,285,0,0,15,0,0,0,0,67.3,10.7,949,964,200633,219221,35,0,0,518,533,110,130,105,105,10,30,535,15,170,40,40,20,90,0,115,110,0,0,395,0,40,0,0,0
"6","24230006","DA","Québec",0.18935,558,240,237,"2423027","2423","4210360.01","24421","0.259",235,140,2.7,0,5,95,95,60,25,5,5,290,180,120,10,35,10,37126,36176,37901,25,20,55,55,95,75,55,30,0,0,0,0,0,0,0,10,25,55,25,40,20,0,0,0,11.7,555,0,0,0,480,270,0,0,0,0,0,0,0,69.7,12.1,801,778,179252,173679,75,0,0,601,693,70,60,110,35,0,40,335,0,95,0,30,10,25,0,85,60,0,10,280,25,25,0,0,0
"7","24230007","DA","Québec",0.79528,1119,433,428,"2423027","2423","4210360.01","24421","0.205",430,260,2.9,0,45,125,150,85,95,15,5,610,260,185,5,35,30,34442,36460,32028,70,60,65,95,170,140,135,90,10,0,0,0,0,0,0,35,60,65,60,80,60,20,15,0,13.8,1090,30,0,0,1010,365,0,0,0,0,0,0,0,72.2,25.3,1022,972,225260,221104,15,0,0,375,504,65,130,195,140,25,75,655,25,185,20,35,65,95,15,145,150,0,50,535,20,45,0,0,0
"8","24230008","DA","Québec",0.22358,523,215,215,"2423027","2423","4210360.01","24421","0.377",215,120,2.6,0,0,100,100,35,25,10,0,295,160,115,0,20,25,33578,33653,30676,0,25,20,60,165,110,25,0,35,0,0,0,0,0,0,15,30,45,40,30,40,0,0,0,4,495,0,0,0,450,120,0,0,0,0,0,0,0,63.2,16.2,973,806,224941,216602,50,0,0,612,588,30,120,75,45,0,35,330,0,135,25,15,15,25,0,90,115,0,0,255,0,20,0,0,0
"9","24230009","DA","Québec",0.09629,397,150,150,"2423027","2423","4210360.01","24421","0.09300000000000001",150,100,3,5,0,55,60,35,30,5,5,195,130,100,5,15,10,36573,44590,29683,25,20,20,35,65,75,40,20,0,0,0,0,0,0,0,0,15,20,30,65,0,0,0,0,2.5,375,20,0,0,325,145,0,0,0,0,0,0,0,69.6,0,867,891,219409,208912,35,0,0,543,509,15,65,55,60,0,25,230,0,85,25,20,0,30,0,70,40,0,0,165,0,30,0,0,0
"10","24230010","DA","Québec",0.17126,543,198,195,"2423027","2423","4210360.01","24421","0.10800000000000001",195,180,2.9,0,0,20,75,45,40,10,5,310,155,110,10,20,20,39190,40711,39184,25,20,15,45,50,185,40,10,15,0,0,0,0,0,0,0,35,15,0,105,10,15,10,0,7.3,460,0,0,0,410,180,25,0,0,0,0,0,0,55.9,0,623,709,245016,226316,0,0,0,0,0,45,120,60,75,0,20,340,0,65,10,10,15,35,0,105,60,0,35,245,15,55,0,0,0
"11","24230011","DA","Québec",0.09387,450,177,176,"2423027","2423","4210360.01","24421","0.245",175,65,2.8,0,0,110,80,35,25,10,0,185,155,115,0,35,10,37024,36996,39572,30,60,35,55,50,75,15,0,0,0,0,0,0,0,0,15,30,20,30,10,0,0,0,0,23.3,435,15,0,0,425,150,0,0,0,0,0,0,0,60,0,893,779,179857,191851,75,60,0,351,414,40,90,75,0,0,15,225,15,110,0,0,0,15,0,105,25,0,0,195,0,15,0,0,0
"12","24230012","DA","Québec",0.18714,552,226,223,"2423027","2423","4210360.01","24421","0.21600000000000003",220,175,2.7,0,0,50,100,45,35,5,5,335,145,110,10,15,10,23157,34402,15635,45,65,0,10,130,75,35,20,10,0,0,10,0,0,0,0,105,20,15,35,20,10,10,0,38.2,540,0,0,0,495,285,0,0,0,0,0,0,0,50,26.8,382,677,189866,201972,20,0,0,730,693,60,120,70,90,15,15,300,0,120,10,0,40,75,0,60,40,0,15,195,0,20,0,0,0
