"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180356","DA","Ajax",2.24641,834,271,260,"3518005","3518","5350805.05","35535","0.287",70,35,40,55,30,25,55,25,30,60,30,30,50,30,25,85,40,40,85,40,45,65,35,30,50,25,30,70,35,40,60,30,30,50,20,25,25,15,15,20,5,10,10,5,5,5,0,5,5,0,0,0,0,5,410,240,190,10,30,10,3.3,260,200,0,0,60,60,55,70,30,15,835,400,435,750,365,385,5,0,5,65,30,30,15,5,5,440,330,0,25,55,460,95,15,90,90,80,0,0,25,125,45,80,20,180,455,35,145,45,20,65,40,0,80,60,0,35,350,30,40,0,0,0,82.4,36,1812,1750,349057,368183,0,0,0,0,0,105,20,65,25,45,75,80,45,100,0,0,55390,62613,49200,0,0,0,0,0,0,0,15,75,25,70,40,25,20.5
"35180357","DA","Ajax",0.14648,673,207,206,"3518005","3518","5350805.05","35535","0.409",35,15,20,30,20,10,60,30,30,75,40,35,65,30,30,45,20,20,50,20,25,35,20,20,45,15,30,65,30,35,75,40,35,40,20,20,35,20,20,15,5,10,5,0,0,5,0,0,0,0,0,0,0,0,310,240,180,20,30,10,3.2,205,105,0,0,100,50,45,60,25,10,675,330,340,625,310,310,0,0,0,35,15,25,10,5,5,510,160,0,0,350,505,20,0,0,45,45,0,0,30,125,15,125,20,50,360,50,155,0,15,0,20,0,150,60,0,25,240,20,50,0,0,0,74.4,42.5,1344,1431,300063,311219,20,0,0,962,1010,90,30,55,25,60,95,85,10,20,0,0,42127,54380,42072,0,0,0,0,0,0,25,55,45,15,25,0,15,5.2
"35180358","DA","Ajax",0.35469,956,300,295,"3518005","3518","5350812.00","35535","0.473",60,35,25,50,25,30,75,40,35,100,50,50,70,40,30,70,40,35,60,30,30,70,30,40,80,35,45,75,35,40,100,45,60,65,35,30,40,20,20,20,15,10,10,0,10,10,5,5,10,0,5,5,0,5,435,335,250,20,40,25,3.3,295,195,0,0,100,70,70,70,30,25,955,465,485,865,430,435,0,0,0,80,30,45,10,5,5,1060,280,0,0,370,925,210,35,55,105,120,0,0,60,240,45,280,20,170,810,125,195,195,65,55,70,10,180,60,0,20,660,45,50,0,0,0,59.7,15.3,1321,1307,299627,306710,0,0,0,0,0,90,80,115,105,75,105,125,100,205,30,0,59855,68833,52271,0,0,0,0,0,15,35,0,50,55,185,70,115,8.2
"35180359","DA","Ajax",0.10904,489,154,147,"3518005","3518","5350812.00","35535","0.0",20,15,10,25,10,10,45,20,25,50,25,25,40,15,20,20,10,10,25,10,10,25,15,10,50,20,30,55,25,30,40,20,20,30,20,20,30,15,15,10,5,5,10,10,5,5,5,0,10,5,0,5,5,0,230,170,120,5,20,15,3.2,150,150,0,0,0,45,30,30,15,15,485,235,255,450,215,230,0,0,0,30,15,15,0,0,5,225,65,0,15,70,220,15,0,0,15,30,0,0,25,55,15,35,0,35,170,15,40,30,10,0,15,0,45,40,0,0,125,0,30,10,0,0,76.5,0,1533,1383,290311,288150,0,0,0,0,0,25,0,15,15,20,25,30,35,15,0,0,60058,66914,47744,0,0,0,0,0,0,0,0,0,15,35,25,10,8.8
"35180360","DA","Ajax",0.11513,466,203,199,"3518005","3518","5350812.00","35535","0.568",30,15,10,20,5,15,15,10,5,35,15,20,30,15,15,35,15,15,45,25,20,20,10,10,40,20,20,45,20,25,35,15,15,25,15,10,35,15,20,30,15,10,10,5,10,5,0,10,5,5,5,5,5,5,205,200,130,10,35,15,2.7,200,190,0,0,10,75,40,25,5,5,470,230,235,450,225,225,0,0,0,15,5,10,0,0,0,400,70,0,0,125,400,0,0,0,0,0,0,0,70,100,0,100,0,0,260,40,120,30,0,0,0,0,90,70,0,0,210,0,0,0,0,0,73,25,1370,1228,219934,235161,0,0,0,0,0,0,0,55,0,70,60,35,45,40,0,0,60974,61153,57940,0,0,0,0,25,0,0,35,65,0,40,0,0,3.2
"35180361","DA","Ajax",0.22482,515,176,173,"3518005","3518","5350812.00","35535","0.39",25,10,10,25,15,10,40,20,15,45,20,25,40,20,20,35,20,20,20,10,10,30,10,15,45,20,25,50,30,25,45,25,25,45,20,25,35,15,20,20,10,10,10,5,5,5,0,0,5,0,5,5,0,5,230,200,145,10,30,20,3.1,175,160,0,0,15,55,40,35,15,10,515,250,260,460,230,230,0,0,0,55,25,30,0,5,0,450,60,0,15,215,355,50,20,0,30,0,0,0,0,85,120,40,0,45,245,110,70,75,20,0,0,0,95,35,0,0,185,25,15,0,0,0,70.6,50,1512,1333,264551,251610,0,0,0,0,0,85,65,0,70,60,15,35,45,0,0,0,42794,57291,22167,0,0,0,0,0,0,15,40,20,0,25,0,15,32
"35180362","DA","Ajax",0.06204,416,132,132,"3518005","3518","5350812.00","35535","0.18",25,15,10,25,10,15,25,15,10,30,15,15,40,15,20,35,15,20,15,10,10,20,5,5,35,15,15,45,15,30,45,15,25,30,20,10,15,15,10,5,5,5,5,0,5,5,0,0,0,0,0,5,5,5,195,140,110,10,15,10,3.2,130,120,0,0,10,35,20,35,15,5,415,205,210,385,190,190,0,0,0,35,10,15,0,0,0,260,65,0,0,75,255,15,0,20,20,25,0,0,40,40,0,60,15,30,170,20,100,15,0,20,25,0,25,20,0,0,135,0,15,0,0,0,47.1,22.2,866,1194,289407,293848,0,0,0,0,0,30,0,45,20,20,85,25,20,20,0,0,43630,36313,47934,0,0,0,0,0,0,0,0,45,0,30,0,25,9.4
"35180363","DA","Ajax",0.16492,420,172,168,"3518005","3518","5350812.00","35535","0.223",25,10,10,15,10,10,25,15,10,25,10,15,25,15,10,35,20,15,35,15,15,25,10,15,40,20,20,50,20,25,45,25,25,25,10,15,15,10,10,10,10,5,10,5,5,0,0,0,5,0,0,10,0,5,195,155,100,15,25,15,2.7,170,130,0,0,40,55,45,25,5,0,420,210,210,390,195,195,0,0,0,20,10,10,5,0,5,415,0,0,65,145,355,10,0,0,0,0,0,0,50,55,75,65,0,0,195,15,90,30,0,0,15,0,65,50,0,0,155,0,30,0,0,0,82.8,24.1,1334,1236,219418,229023,25,0,0,859,988,35,10,20,40,35,15,95,15,0,0,0,49325,54980,47596,0,0,0,0,0,10,70,25,35,0,15,15,0,6
"35180364","DA","Ajax",0.11552,458,221,221,"3518005","3518","5350812.00","35535","0.36700000000000005",20,10,10,15,5,10,15,5,10,35,15,15,25,15,10,30,15,10,25,20,10,30,15,20,40,15,20,45,25,20,55,40,15,35,10,15,30,20,15,15,5,15,15,0,15,10,5,10,5,0,10,10,0,5,190,215,125,15,45,30,2.5,220,190,0,0,35,80,30,10,10,5,455,230,230,425,220,205,0,0,0,30,10,15,5,0,5,370,85,0,0,235,345,0,0,0,0,50,0,0,75,95,30,45,0,25,225,65,115,20,0,0,20,0,60,115,0,0,175,0,40,0,0,0,73.2,37.5,1180,1088,219319,219739,15,0,0,501,630,15,0,60,0,50,95,50,25,15,0,0,46980,42841,52415,0,0,0,0,25,30,30,25,50,25,0,0,0,13.2
"35180365","DA","Ajax",0.19451,928,285,283,"3518005","3518","5350812.00","35535","0.35100000000000003",50,25,30,40,25,10,45,25,25,70,30,40,95,50,45,75,35,40,50,20,30,40,15,25,60,20,35,85,40,40,100,45,50,85,45,45,65,35,25,40,15,30,15,5,10,10,5,5,5,0,5,5,0,5,440,360,280,25,35,25,3.1,285,250,0,0,35,60,65,55,45,15,930,440,485,870,420,445,0,0,0,50,15,30,10,5,10,670,260,0,0,95,525,110,30,25,235,20,0,0,15,115,20,165,40,165,535,80,160,80,40,20,95,0,75,45,0,60,350,60,80,0,0,0,62.5,16.7,1316,1307,300359,309620,45,0,0,1570,1392,145,65,45,50,80,50,60,75,130,20,15,68284,78450,59612,0,0,0,0,0,15,15,20,60,50,105,70,35,2.7
