"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35200002","DA","Toronto",0.05037,336,100,97,"3520005","3520","5350378.28","35535","0.231",20,5,15,15,10,5,15,10,5,20,15,10,25,15,10,20,10,5,30,15,10,20,10,15,25,10,10,25,10,15,20,15,10,25,10,20,25,15,10,20,10,10,10,5,5,0,0,5,5,0,5,5,0,0,175,105,75,0,10,15,3,100,90,0,0,5,25,25,20,10,5,335,165,170,305,155,150,0,0,0,15,5,10,15,5,10,145,190,0,35,15,85,30,85,0,100,75,0,0,0,70,0,45,0,25,150,20,95,0,0,0,0,0,15,25,0,45,105,0,30,0,0,0,78.9,40,1403,1479,388606,370453,0,0,0,0,0,25,40,10,30,45,45,40,10,0,0,0,40760,47843,31965,0,0,0,0,0,0,0,0,30,10,20,0,0,14.9
"35200003","DA","Toronto",0.04675,338,95,86,"3520005","3520","5350378.28","35535","0.395",10,5,5,10,5,5,20,10,5,20,10,10,30,15,15,35,20,15,15,15,5,15,5,5,20,10,5,20,5,15,20,10,10,30,15,15,25,15,10,25,10,15,15,10,5,5,0,5,10,5,10,10,0,5,160,140,100,5,5,15,3.3,85,70,0,0,15,15,20,20,15,10,335,175,165,300,160,140,0,0,0,25,15,10,10,0,15,150,295,0,0,85,10,60,0,0,340,10,0,0,40,65,0,35,55,30,195,0,165,0,0,0,25,0,50,40,0,0,130,20,40,0,0,0,64.7,0,1554,1356,449139,401843,0,0,0,0,0,90,0,35,35,45,40,20,0,15,0,0,37386,42240,29469,0,0,0,0,0,0,0,0,0,25,20,0,20,27
"35200004","DA","Toronto",0.04878,401,111,108,"3520005","3520","5350378.28","35535","0.395",20,10,10,10,5,10,25,10,15,35,20,20,35,10,20,45,30,15,25,10,15,20,10,15,20,10,15,25,15,15,30,15,20,40,20,20,35,15,20,15,10,10,5,5,0,10,5,5,5,0,0,0,0,0,175,165,125,15,15,10,3.5,110,75,0,0,30,15,20,35,15,15,400,195,205,370,180,190,0,0,0,10,0,5,15,5,5,160,240,0,0,20,55,45,0,0,205,80,0,0,30,40,0,100,30,80,275,0,70,25,25,25,0,0,45,40,0,20,175,0,75,0,0,0,69.6,34.8,1606,1550,375065,354230,0,0,0,0,0,35,0,0,40,50,80,60,35,35,0,0,45359,48732,38311,0,0,0,0,0,0,0,0,0,0,65,20,45,5
"35200005","DA","Toronto",0.04429,432,122,111,"3520005","3520","5350378.28","35535","0.326",15,10,10,15,10,5,30,15,15,30,20,15,40,20,20,50,30,25,35,25,15,15,10,5,20,5,10,35,20,15,30,15,20,35,15,15,20,10,15,20,15,10,15,5,5,5,0,0,5,0,5,5,5,5,180,185,140,10,15,20,3.3,110,65,0,0,45,15,25,35,15,20,430,220,215,385,195,185,0,0,0,25,10,20,15,5,10,150,305,0,0,50,30,70,35,0,255,45,0,0,15,75,0,70,20,40,225,0,150,15,45,0,20,0,75,0,0,0,135,0,65,0,0,0,73.7,47.4,2027,1659,410978,407703,0,0,0,0,0,40,40,70,25,45,65,35,20,25,0,0,39473,23093,41779,0,0,0,0,0,0,0,45,0,0,35,0,30,8.7
"35200006","DA","Toronto",0.05717,525,153,135,"3520005","3520","5350378.28","35535","0.21",30,15,10,30,15,15,40,25,15,50,25,25,40,20,15,35,15,20,35,20,15,15,5,10,50,20,25,45,25,20,40,20,20,45,25,20,25,15,15,20,10,10,10,5,5,5,0,5,15,10,5,0,0,5,245,190,150,10,15,15,3.5,135,85,0,0,50,20,15,35,30,25,525,265,260,475,245,225,0,0,0,20,10,15,30,10,15,190,330,0,0,30,55,130,15,0,315,45,0,0,35,80,0,60,25,85,230,25,165,0,25,0,15,0,55,35,0,40,145,0,55,0,0,0,85,25,1774,1691,397355,484102,30,0,0,841,772,60,30,30,30,70,65,40,0,45,0,0,39340,49979,36029,0,0,0,0,0,0,20,0,20,20,45,0,30,10.5
"35200007","DA","Toronto",0.07738,710,192,183,"3520005","3520","5350378.28","35535","0.359",45,20,20,30,10,20,40,15,25,45,25,20,65,30,35,60,30,30,50,30,25,40,25,20,40,20,20,45,15,30,60,30,35,55,30,25,65,30,30,30,15,15,20,10,10,10,5,0,5,0,0,10,5,5,335,270,220,15,15,20,3.5,185,140,0,0,45,25,35,50,25,25,710,350,365,655,330,330,0,0,0,30,15,15,25,10,15,300,400,0,0,35,70,135,20,0,430,45,0,0,15,90,35,130,25,110,390,20,140,25,35,0,0,0,60,60,0,85,200,80,80,0,0,0,71.4,10.3,1698,1419,421064,531401,40,0,0,701,658,25,55,50,75,120,60,80,45,20,0,0,43177,43247,38613,0,0,0,0,0,0,0,0,0,30,85,70,15,4.2
"35200009","DA","Toronto",0.06379,299,92,83,"3520005","3520","5350378.17","35535","0.26899999999999996",10,5,5,15,10,10,20,10,10,30,15,10,25,10,15,20,10,15,20,15,5,10,0,10,25,15,10,25,10,20,30,15,15,20,10,10,10,5,5,10,5,5,5,5,5,5,5,5,5,0,5,0,0,0,125,130,95,10,10,15,3.2,80,65,0,0,20,10,20,15,15,10,300,150,150,270,140,135,0,0,0,15,5,10,10,10,5,105,200,0,0,25,20,35,0,0,185,35,0,0,50,50,0,35,0,0,135,0,110,0,0,0,0,0,35,30,0,0,75,0,55,0,0,0,71.4,35.7,1349,1292,280487,308397,0,0,0,0,0,25,0,20,35,50,45,10,0,0,0,0,52284,55215,35438,0,0,0,25,0,0,0,0,0,0,15,0,0,28.3
"35200010","DA","Toronto",0.03626,279,74,71,"3520005","3520","5350378.17","35535","0.271",20,10,5,20,5,10,20,5,15,25,20,5,20,15,10,20,15,5,20,10,10,15,5,5,20,5,15,20,5,10,40,20,20,10,5,10,15,10,10,0,5,0,5,5,0,5,0,0,0,5,0,0,0,0,135,90,75,5,5,5,3.3,70,45,0,0,25,10,15,15,20,10,280,135,145,260,130,130,0,0,0,10,0,10,5,0,5,90,160,0,0,0,15,20,0,0,155,0,0,0,0,55,20,0,0,30,135,0,45,0,0,0,0,0,50,0,0,15,85,15,35,0,0,0,88.9,55.6,2112,1934,349777,381526,0,0,0,0,0,0,0,30,25,65,25,0,0,0,0,0,34072,26027,41490,0,0,0,0,0,0,35,0,0,0,10,0,0,0
"35200012","DA","Toronto",0.04742,526,146,143,"3520005","3520","5350378.17","35535","0.242",15,5,10,25,20,10,35,15,20,40,15,20,60,30,30,30,15,20,35,20,15,45,15,25,25,15,15,55,25,25,45,15,25,40,15,25,40,20,15,20,10,10,10,0,5,5,0,5,0,0,5,5,0,5,225,220,170,10,15,20,3.4,145,120,0,0,25,25,35,35,25,15,525,245,275,485,235,245,0,0,0,20,10,10,20,5,15,120,395,0,0,0,20,45,85,0,210,165,0,0,25,60,0,95,0,75,245,0,150,15,0,20,35,0,80,35,0,25,120,0,85,0,0,0,76,24,1663,1399,299746,286068,0,0,0,0,0,65,20,25,40,85,70,40,25,0,0,0,44643,44662,40146,0,0,0,0,0,25,0,0,25,25,30,15,0,10.6
"35200013","DA","Toronto",0.00726,57,17,16,"3520005","3520","5350378.17","35535","",5,0,5,0,0,0,5,5,0,5,5,5,5,0,5,5,0,0,0,0,0,0,0,0,10,0,5,0,5,5,5,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,20,25,15,0,0,5,3.3,15,10,0,0,5,5,5,0,0,5,55,25,30,55,25,25,0,0,0,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
