"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35210023","DA","Brampton",2.73136,944,286,281,"3521010","3521","5350576.07","35535","0.341",55,25,30,45,20,25,60,30,30,75,40,40,85,35,45,55,35,25,65,35,35,75,40,35,70,30,40,105,50,50,75,35,40,75,30,40,40,25,15,25,10,15,15,5,10,10,5,0,5,0,5,5,0,0,455,325,245,25,35,20,3.3,280,200,0,0,80,60,65,75,35,20,945,455,485,870,430,445,0,0,0,55,20,30,20,5,10,520,425,0,0,95,560,75,60,105,105,55,0,0,110,180,45,110,45,100,630,30,155,60,35,15,15,0,170,135,0,65,535,20,65,0,0,0,70.4,24.5,1581,1398,325584,350575,0,0,0,0,0,130,55,30,100,125,95,125,35,50,30,0,45233,48026,40874,0,0,0,0,0,20,20,50,45,30,95,25,70,4.2
"35210024","DA","Brampton",0.06771,443,124,114,"3521010","3521","5350576.07","35535","0.11599999999999999",25,15,5,35,20,10,30,15,15,30,20,10,40,15,15,40,25,15,25,10,15,25,10,20,35,15,20,35,20,10,30,15,15,35,15,20,30,15,10,20,10,5,10,5,5,5,0,0,0,0,0,0,0,0,215,150,120,5,10,15,3.3,115,75,0,0,40,20,25,30,10,20,435,225,215,410,210,195,0,0,0,20,10,10,15,0,10,170,170,0,0,35,130,110,0,0,120,0,0,0,15,30,20,70,0,45,150,0,130,20,20,0,15,0,15,25,0,0,120,0,0,0,0,0,80,43.8,1800,1661,380337,393462,0,0,0,0,0,45,0,20,30,25,30,15,30,15,0,0,40914,56917,38940,0,0,0,0,15,0,0,0,0,0,30,15,15,22.1
"35210025","DA","Brampton",0.03796,256,78,74,"3521010","3521","5350576.07","35535","0.17600000000000002",5,0,5,15,10,10,15,5,10,20,5,10,30,15,10,25,15,10,20,10,10,5,5,0,25,10,15,25,10,15,15,5,10,20,5,15,20,15,5,10,5,5,5,0,5,0,0,0,5,5,5,0,0,0,120,100,75,0,10,5,3,70,55,0,0,15,20,10,15,10,10,255,130,125,235,115,115,0,0,0,15,10,5,5,5,5,90,195,0,0,15,120,35,0,0,140,0,0,0,0,45,0,55,10,55,185,10,50,30,0,0,0,0,40,50,0,20,155,0,0,0,0,0,64.3,0,1533,1449,315102,341684,0,0,0,0,0,40,20,0,20,30,70,0,0,25,0,0,40013,40186,34232,0,0,0,0,0,0,0,0,20,20,25,0,0,0
"35210026","DA","Brampton",0.07636,534,160,151,"3521010","3521","5350576.07","35535","0.261",40,10,30,30,20,10,30,15,20,50,30,25,45,30,15,45,25,20,35,15,15,30,15,20,40,15,25,50,25,25,45,25,25,40,20,20,25,15,10,10,5,0,10,5,5,5,0,10,0,5,0,0,0,0,265,165,130,5,15,10,3.3,150,90,0,0,60,20,40,45,15,20,530,270,270,475,250,225,0,0,0,30,10,20,35,10,20,255,270,0,0,65,210,25,20,0,250,0,0,0,45,95,35,55,0,50,285,45,90,30,0,0,20,0,55,45,0,40,230,0,40,0,0,0,76.9,44,1509,1495,379335,364475,20,0,0,651,872,55,30,55,30,50,55,35,35,25,0,0,48469,56842,41171,0,0,0,0,0,20,0,0,25,0,50,0,30,27.1
"35210027","DA","Brampton",0.3292,1025,307,301,"3521010","3521","5350576.07","35535","0.46399999999999997",50,30,20,55,30,30,80,35,45,105,65,40,75,40,40,70,35,35,45,25,20,65,35,30,65,25,40,105,50,55,95,45,50,65,35,35,65,30,35,30,15,15,25,15,10,10,5,5,5,0,5,10,5,5,485,350,280,20,25,25,3.3,300,215,0,0,85,60,65,80,30,25,1025,515,505,935,490,450,0,0,0,60,20,40,25,10,15,665,310,0,0,125,725,25,0,0,70,65,0,0,70,200,70,140,0,75,525,70,260,80,125,0,30,0,150,55,0,50,430,25,50,0,0,0,71.9,15.5,1621,1575,365731,368302,0,0,0,0,0,105,70,40,45,125,75,105,50,85,50,35,56075,66750,48561,0,0,0,0,0,20,0,0,35,95,105,15,95,3.1
"35210028","DA","Brampton",0.45742,467,163,157,"3521010","3521","5350576.05","35535","0.32",15,5,10,20,10,10,20,5,5,40,15,25,40,25,15,40,20,20,25,10,15,15,10,10,30,15,20,50,25,20,55,25,30,50,25,20,35,15,15,15,5,5,10,5,5,10,0,5,0,0,0,0,0,0,230,180,135,10,20,15,3.1,155,140,0,0,15,50,35,30,10,15,470,230,240,425,210,210,0,0,0,40,15,20,5,0,5,395,70,0,50,140,295,20,0,0,40,10,0,0,35,95,20,85,0,65,310,30,65,0,0,0,30,0,105,50,0,0,230,25,20,0,0,0,53.3,13.3,969,1209,304086,392172,0,0,0,0,0,55,25,50,45,25,60,35,55,40,0,0,50266,63570,43456,0,0,0,0,0,0,0,15,40,40,30,15,0,9.7
"35210029","DA","Brampton",0.09684,599,190,176,"3521010","3521","5350576.05","35535","0.281",30,20,15,25,10,20,45,25,20,75,35,40,40,20,20,40,20,20,35,15,20,35,20,20,45,15,25,60,30,30,60,25,35,45,20,20,30,15,15,15,10,0,5,5,5,0,0,5,5,0,0,5,0,0,280,220,170,10,25,15,3.2,175,90,0,0,85,50,40,40,30,15,595,290,305,550,270,280,0,0,0,35,20,20,5,5,5,395,200,0,0,165,255,155,90,0,55,0,0,0,65,80,15,125,20,80,360,0,125,45,20,25,55,0,65,50,0,0,295,0,40,0,0,0,82.8,0,1625,1497,348558,356856,0,0,0,0,0,35,0,20,25,105,70,60,40,55,0,0,47672,50432,42341,0,0,0,0,30,0,0,0,25,0,80,40,40,19.3
"35210030","DA","Brampton",0.20443,818,251,248,"3521010","3521","5350576.05","35535","0.344",50,30,20,40,15,25,50,40,15,80,35,40,65,35,35,40,25,15,55,25,25,45,20,20,55,25,30,85,35,45,80,40,40,60,25,30,55,30,25,25,20,5,15,5,10,10,0,5,10,5,5,0,5,0,375,305,220,20,45,25,3.2,250,125,0,0,120,70,35,60,35,20,820,415,405,755,385,370,0,0,5,40,15,25,20,15,10,530,275,0,15,210,530,120,0,0,65,105,0,0,60,135,25,160,35,45,345,65,280,30,15,0,25,0,105,90,0,20,285,0,35,0,0,0,67.4,34.8,1421,1319,299996,312767,15,0,0,650,824,95,80,65,75,90,50,80,50,25,0,0,50419,54532,50411,0,0,0,0,0,65,0,0,40,35,55,30,25,20.1
"35210031","DA","Brampton",0.04282,362,122,112,"3521010","3521","5350576.05","35535","0.175",20,5,10,25,10,15,30,15,15,35,15,20,35,20,15,20,15,5,25,5,15,20,10,15,35,20,15,35,15,15,25,15,15,25,15,15,20,15,10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,155,130,95,5,20,5,3.1,115,10,0,0,105,30,20,30,10,10,360,180,180,345,170,170,0,0,0,15,5,5,5,0,5,255,80,0,20,170,195,65,0,0,15,40,0,0,30,45,20,80,0,30,200,0,60,35,0,0,0,0,55,25,0,0,185,0,0,0,0,0,95.5,31.8,1568,1523,299602,295278,0,0,0,0,0,45,25,0,25,45,30,30,20,20,0,0,45495,54148,40617,0,0,0,0,0,0,0,0,30,0,30,15,15,17.9
"35210032","DA","Brampton",0.07985,451,162,153,"3521010","3521","5350576.06","35535","0.366",25,15,15,25,15,15,25,15,5,35,25,15,35,15,20,40,15,20,35,15,20,30,15,15,30,10,15,30,20,10,35,15,25,45,15,20,25,10,15,15,10,5,15,5,5,5,5,5,10,5,5,0,0,5,205,175,120,15,25,15,3,150,40,0,5,110,45,30,30,10,15,455,225,230,425,210,210,0,0,0,25,10,10,5,0,5,265,185,0,0,100,180,105,0,0,70,30,0,0,20,125,25,70,0,30,240,0,120,20,0,0,0,0,65,60,0,40,185,25,0,0,0,0,71.4,18.5,1416,1254,289229,308237,0,0,0,0,0,60,45,20,35,30,45,55,45,0,0,0,41163,44852,41087,0,0,0,0,0,0,0,25,20,30,20,0,0,10
