"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24640034","DA","Terrebonne",0.16536,823,256,253,"2464008","2464","4620684.03","24462","0.23600000000000002",45,25,20,65,25,40,100,55,40,95,50,45,50,25,25,30,10,15,25,10,15,50,15,35,95,45,55,120,60,55,90,55,35,35,20,15,0,0,0,10,5,5,10,10,0,5,0,5,0,0,0,5,0,5,395,215,175,5,20,15,3.4,255,220,0,0,30,50,60,85,30,5,820,410,410,5,0,5,445,210,235,375,205,170,0,0,0,670,150,0,0,510,395,40,0,0,0,0,0,0,20,65,65,120,50,105,435,20,150,105,50,30,60,15,85,40,0,0,375,0,15,0,0,0,70.2,8.5,1061,1120,300002,294933,0,0,0,0,0,60,40,45,20,75,100,55,85,65,25,15,60579,68207,48488,0,0,0,0,0,35,15,40,30,35,95,35,55,4.2
"24640035","DA","Terrebonne",0.09855,398,130,128,"2464008","2464","4620684.03","24462","0.201",20,10,10,20,15,10,30,20,10,35,20,15,30,20,15,15,10,10,15,10,5,30,15,15,20,10,15,55,25,30,65,35,35,30,20,15,10,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,215,110,90,5,10,5,3.3,125,130,0,0,0,30,35,40,10,5,400,210,190,0,0,0,230,115,115,170,95,70,0,0,0,345,50,0,0,265,130,35,0,0,0,0,0,0,10,60,35,65,20,50,275,0,65,0,0,25,25,0,60,75,0,0,240,0,0,0,0,0,60.7,0,1103,1075,250634,238970,0,0,0,0,0,30,15,20,0,45,55,35,45,45,0,15,42198,43531,40883,0,0,0,0,0,0,0,0,55,25,35,0,25,0
"24640036","DA","Terrebonne",0.20136,488,167,167,"2464008","2464","4620684.03","24462","0.135",20,10,10,20,10,5,30,15,10,55,25,30,40,25,20,20,10,5,25,10,15,25,5,15,35,15,20,55,25,30,55,25,30,45,25,25,35,15,20,20,10,10,10,5,5,5,0,0,10,5,5,0,5,0,260,165,130,5,15,15,3,165,165,0,0,0,60,40,45,10,0,490,240,250,0,0,0,285,135,150,200,100,100,5,0,0,445,40,0,0,405,80,0,0,30,0,0,0,0,10,45,85,50,20,65,260,15,115,20,20,0,55,0,40,55,0,0,195,0,0,0,0,0,76.7,16.7,1215,1100,250069,242028,0,0,0,0,0,0,25,40,25,75,70,70,10,15,20,0,47572,58482,38770,0,0,0,0,0,0,15,0,65,25,25,0,20,6.1
"24640037","DA","Terrebonne",0.23055,826,280,278,"2464008","2464","4620684.03","24462","0.295",50,25,25,40,15,25,50,25,30,65,30,35,65,35,25,35,20,15,45,20,30,50,20,30,65,30,35,90,40,45,95,45,55,70,35,35,45,25,20,35,15,15,10,10,5,10,5,5,0,0,0,5,0,5,445,240,190,10,30,20,2.9,275,260,0,0,15,100,70,65,15,5,825,405,420,0,0,0,450,205,245,365,195,175,5,0,5,785,40,0,0,655,215,35,45,0,0,0,0,0,45,95,120,140,25,70,450,55,150,45,15,85,80,0,85,90,0,30,395,15,20,0,0,0,76.9,13.5,1159,1110,229135,223661,20,0,0,1361,1077,105,45,20,35,70,130,70,95,45,0,0,54969,58606,50016,0,0,0,0,0,0,15,50,50,35,75,50,25,10.3
"24640038","DA","Terrebonne",9.84147,1965,691,676,"2464008","2464","4620684.09","24462","0.184",170,75,100,155,80,70,155,85,75,120,55,65,85,40,45,85,35,50,165,75,90,205,110,100,190,90,95,170,85,85,125,65,60,120,55,65,85,45,40,65,40,25,25,15,15,35,15,15,5,5,5,5,0,5,1050,430,320,20,60,35,3.1,680,560,0,0,115,200,160,180,45,15,1965,960,1000,15,10,5,1045,500,550,895,450,440,10,5,5,1730,190,0,0,1400,615,25,60,0,0,15,0,0,90,285,180,270,90,180,1065,50,335,145,75,80,210,20,160,140,0,10,885,25,45,0,0,0,81.2,11.8,1214,1245,279519,293958,35,0,0,815,871,60,90,100,95,230,215,270,170,125,40,0,53156,68028,44510,0,0,0,0,65,55,70,40,140,125,170,110,60,6.2
"24640039","DA","Terrebonne",0.19723,540,184,179,"2464008","2464","4620684.03","24462","0.28300000000000003",30,10,20,20,10,15,50,20,25,45,25,20,35,20,10,20,15,5,20,10,15,35,15,15,40,20,20,55,25,25,50,25,30,35,20,20,30,15,15,45,25,20,20,5,15,10,10,0,5,0,0,5,5,5,300,145,120,0,15,10,3,180,135,0,0,45,70,35,35,10,10,540,275,265,0,0,0,365,170,190,175,100,80,0,0,0,465,75,0,0,365,185,0,0,0,0,0,0,0,30,45,80,50,0,60,270,0,195,0,20,0,20,20,70,60,0,0,210,0,25,0,0,0,57.6,12.1,923,902,200647,236399,10,0,0,1403,1256,35,20,75,60,80,60,65,0,30,0,0,35959,36021,28626,0,0,0,0,0,35,20,30,45,0,40,30,0,0
"24640040","DA","Terrebonne",0.68677,823,324,309,"2464008","2464","4620684.09","24462","0.08",60,30,30,45,25,20,55,30,25,65,30,35,35,10,15,25,15,10,50,25,25,75,25,45,75,35,45,85,45,40,70,35,35,65,35,30,35,15,20,35,15,20,20,10,10,20,10,10,5,0,0,5,0,0,435,230,160,5,30,30,2.9,305,245,0,0,60,100,70,70,10,0,825,390,430,0,0,0,460,210,255,355,180,175,0,0,0,775,45,0,20,530,440,0,0,0,0,0,0,0,50,85,90,125,0,115,420,25,235,40,30,10,105,10,85,55,0,15,355,0,25,0,0,0,65.4,13.5,1142,1175,299331,299741,50,60,0,430,499,35,55,60,25,85,125,115,50,50,0,0,54092,58016,44479,0,0,0,0,15,35,0,25,80,45,60,40,20,11.6
"24640041","DA","Terrebonne",0.13524,375,144,141,"2464008","2464","4620684.03","24462","0.24",10,0,10,25,15,15,25,10,10,35,15,15,35,20,15,10,5,0,20,10,10,20,10,10,30,15,15,45,15,30,40,20,20,30,15,15,20,5,15,15,5,5,10,5,5,5,5,0,0,0,0,5,0,0,190,125,95,5,10,10,3,140,75,0,0,65,60,25,30,5,5,375,180,195,5,0,0,160,70,95,210,110,105,0,0,0,360,15,0,0,330,180,0,0,0,0,0,0,0,20,50,10,65,40,40,175,15,115,15,0,0,0,0,60,25,0,0,150,0,0,0,0,0,53.8,0,967,917,214387,229252,0,0,0,0,0,0,0,35,20,50,65,30,20,40,0,0,54246,66695,53268,0,0,0,0,0,15,0,0,35,20,25,15,0,2.7
"24640042","DA","Terrebonne",0.20822,501,216,212,"2464008","2464","4620684.09","24462","0.325",15,10,5,25,15,15,30,10,15,30,20,15,40,25,15,20,15,10,20,10,10,30,10,20,35,25,10,40,25,20,65,35,30,35,15,25,40,20,15,35,15,15,20,10,10,10,5,5,10,0,5,0,0,5,255,170,120,5,30,20,2.8,210,135,0,40,40,80,25,30,10,5,500,260,240,5,0,0,340,170,165,160,85,70,5,0,0,500,0,0,0,410,135,0,0,0,0,0,0,0,35,60,75,45,0,35,255,15,165,30,0,20,10,0,50,70,0,20,225,0,0,0,0,0,63.2,7.7,802,860,215646,203191,15,0,0,718,687,30,45,25,30,60,140,80,15,0,0,0,40319,40291,43910,0,0,0,0,0,45,20,35,70,15,0,0,0,3
"24640043","DA","Terrebonne",0.18272,329,132,130,"2464008","2464","4620684.08","24462","0.163",10,0,5,10,5,10,20,10,10,35,15,25,25,15,10,20,10,10,15,5,10,20,10,10,25,10,15,35,20,15,50,20,25,20,15,10,20,5,10,20,10,10,10,5,5,0,5,0,0,0,0,0,0,0,180,110,90,0,10,10,2.8,130,120,0,0,10,55,20,20,5,5,330,165,170,5,5,0,215,95,120,115,65,50,5,0,0,325,0,0,0,240,135,0,0,0,0,0,0,0,55,45,45,35,0,0,205,0,75,0,0,0,25,0,45,45,0,20,185,0,0,0,0,0,50,0,828,810,224493,205789,0,0,0,0,0,25,0,15,30,55,45,30,0,35,0,0,45712,50772,41605,0,0,0,0,20,25,15,0,20,20,35,0,0,3
