"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35300097","DA","Kitchener",0.78201,555,230,210,"3530013","3530","5410024.00","35541","0.289",15,10,5,35,15,20,40,15,25,45,20,20,30,15,15,35,15,15,35,15,20,30,20,10,35,15,20,60,35,30,55,25,25,45,20,20,40,15,20,20,10,5,20,5,10,10,5,5,10,10,5,5,5,0,290,175,125,10,20,15,2.9,210,165,0,0,45,80,30,40,20,5,545,265,280,510,255,260,0,0,0,35,10,25,0,5,0,400,110,0,0,110,420,0,0,0,10,0,0,0,0,65,25,55,25,140,315,25,110,30,45,0,60,0,60,45,0,10,260,15,0,20,0,0,67.6,13.2,1201,1200,300278,331537,20,0,0,725,880,30,25,0,45,70,40,55,50,85,35,0,62717,73542,45915,0,0,0,0,0,0,0,0,50,35,70,40,30,0
"35300098","DA","Kitchener",0.33188,419,201,170,"3530013","3530","5410024.00","35541","0.22",25,20,5,20,10,10,20,15,5,40,25,15,40,15,20,45,25,20,20,10,5,35,15,20,35,15,15,45,20,25,20,10,10,30,15,10,15,5,5,10,5,5,10,5,5,10,5,5,5,0,0,10,5,5,190,165,125,20,15,10,2.8,170,90,0,0,85,70,30,25,5,5,420,230,190,405,220,180,0,0,0,20,10,10,0,0,0,375,45,0,60,115,335,0,0,0,0,0,0,0,35,65,50,35,0,45,200,30,120,0,0,20,15,0,45,45,0,25,130,40,0,15,0,0,44.4,27.8,704,943,249932,230866,80,0,50,803,886,0,30,45,0,85,55,15,20,20,0,0,41187,63178,34738,0,0,0,0,0,25,0,20,25,20,15,0,15,23.8
"35300099","DA","Kitchener",0.56447,531,265,259,"3530013","3530","5410023.00","35541","0.29",10,5,10,10,0,10,30,15,15,40,20,20,25,15,15,25,15,15,30,20,10,30,15,15,50,25,25,60,25,30,40,25,20,45,20,25,30,10,15,35,15,20,20,10,10,25,5,15,15,5,5,5,0,5,255,220,130,15,35,35,2.7,260,190,0,0,75,90,30,20,10,5,525,255,275,495,235,260,0,0,0,30,20,15,0,0,0,470,55,0,0,235,385,0,0,0,0,0,0,0,0,85,25,65,0,140,330,0,110,20,60,20,35,0,70,20,0,35,280,0,20,0,0,0,71.4,14.3,1150,1215,275379,276465,50,70,50,690,752,25,25,50,40,35,65,105,35,50,0,0,52643,54587,42100,0,0,0,0,0,15,45,15,35,30,55,40,20,10.5
"35300100","DA","Kitchener",0.1868,480,206,202,"3530013","3530","5410023.00","35541","0.122",20,15,10,20,5,15,30,15,15,30,15,15,35,15,20,20,15,10,30,15,15,25,10,10,40,20,15,40,25,20,50,25,20,45,25,20,25,10,10,20,10,10,15,5,5,10,5,5,15,5,10,15,5,5,225,175,110,20,20,25,2.8,205,170,0,0,25,60,40,30,10,0,480,245,240,455,235,225,0,0,0,20,5,15,0,0,0,325,100,0,0,125,335,0,0,0,0,10,0,0,20,70,15,90,0,15,165,25,170,20,0,15,0,0,30,55,0,30,135,0,0,0,0,0,29.4,0,402,674,250285,252504,30,0,0,795,795,20,0,30,65,75,50,45,25,15,0,0,47893,48057,27830,0,0,0,0,50,0,20,40,25,15,20,20,0,7
"35300101","DA","Kitchener",0.16206,404,197,192,"3530013","3530","5410023.00","35541","0.25",20,15,5,20,10,5,15,5,10,15,5,10,25,15,10,35,20,10,25,5,10,35,20,15,30,20,10,40,20,20,35,20,15,35,20,15,20,10,5,20,5,10,10,5,5,10,5,10,5,5,0,10,5,5,160,190,115,25,25,25,2.6,190,105,0,0,85,70,30,15,0,0,400,210,195,375,195,180,0,0,0,25,15,15,0,0,0,385,15,0,40,95,355,0,0,0,0,0,0,0,50,80,60,60,0,30,255,20,105,10,0,0,15,0,75,65,0,0,165,45,15,0,0,0,76.2,23.8,1224,1235,210509,209766,85,0,27.8,747,710,50,30,20,35,80,50,35,25,40,0,0,41958,44491,41864,0,0,0,0,45,10,0,40,25,25,25,20,0,5
"35300104","DA","Kitchener",0.15935,509,222,217,"3530013","3530","5410023.00","35541","0.302",40,20,15,30,15,10,20,15,5,30,15,15,30,15,15,45,20,25,45,20,20,35,20,15,30,15,20,40,25,20,35,20,15,30,15,15,30,15,15,20,10,10,20,10,10,10,5,10,15,5,5,15,5,5,225,195,125,15,25,30,2.9,220,185,0,0,35,70,30,25,10,0,505,250,250,450,225,225,0,0,0,50,30,25,5,0,0,445,105,0,0,90,520,0,0,0,0,0,0,0,25,105,30,65,0,100,315,10,125,15,15,15,70,0,90,45,0,0,185,25,0,25,0,0,51.2,20.9,851,966,235358,236212,0,0,0,0,0,40,0,50,20,105,100,45,35,20,0,0,40040,47372,34872,0,0,0,0,0,0,85,15,25,25,25,25,0,4.5
"35300110","DA","Kitchener",0.25039,601,299,275,"3530013","3530","5410020.00","35541","0.179",30,15,15,15,10,10,25,15,10,30,20,10,130,70,60,75,40,40,50,30,20,35,20,15,25,10,15,30,20,10,30,10,20,25,10,15,35,15,15,20,10,10,15,10,5,10,5,5,15,0,5,5,0,5,240,295,220,20,35,15,2.7,275,45,205,0,30,105,40,25,10,5,600,315,285,535,280,260,5,0,0,40,25,20,20,10,10,355,190,60,25,105,345,35,30,15,90,95,0,0,15,75,20,90,0,85,270,15,215,25,15,0,35,0,60,40,0,15,155,20,50,15,0,0,45.5,0,512,741,245342,497847,220,0,41.9,863,891,85,25,35,65,70,45,60,50,0,0,0,47361,43572,64269,40,0,0,0,30,45,30,50,40,15,0,0,0,34.5
"35300113","DA","Kitchener",0.17135,500,283,263,"3530013","3530","5410023.00","35541","0.397",25,10,15,15,10,5,10,5,10,15,10,10,45,25,20,60,25,35,65,45,25,40,20,10,35,20,10,45,25,20,35,20,15,35,20,15,25,10,15,15,5,10,10,5,5,10,5,5,15,5,5,5,5,5,215,240,160,25,30,25,2.5,265,125,0,0,135,100,25,20,5,0,500,265,235,470,250,220,0,5,0,30,15,15,0,0,0,370,110,0,0,110,410,0,0,30,0,0,0,0,35,75,0,80,0,155,295,20,140,0,80,0,25,0,40,40,0,30,185,0,25,0,0,0,41.7,0,505,919,250454,258858,135,0,30.8,713,759,75,0,50,35,105,45,50,50,0,0,0,45597,52049,32072,0,0,0,0,60,20,25,65,0,0,25,0,0,16
"35300128","DA","Kitchener",0.12797,443,186,185,"3530013","3530","5410020.00","35541","0.249",25,10,15,25,10,15,25,15,15,25,10,15,30,10,15,25,10,10,20,10,15,35,20,15,40,20,25,45,20,25,35,15,20,40,20,25,30,20,15,20,10,10,10,5,5,5,5,5,5,5,5,5,0,0,240,125,90,5,15,10,2.9,185,150,0,0,40,70,30,30,5,0,440,205,240,340,160,175,0,0,0,105,40,65,0,0,0,380,95,0,10,100,430,0,0,0,0,0,0,0,0,25,0,20,0,250,285,25,80,20,30,35,125,20,40,0,0,0,155,0,0,70,15,0,64.5,12.9,1251,1564,399799,374598,35,0,0,743,702,30,25,15,35,30,50,35,20,65,30,55,86929,100364,68730,0,0,0,0,0,0,15,0,25,20,95,20,80,2.1
"35300129","DA","Kitchener",0.08616,533,360,347,"3530013","3530","5410020.00","35541","0.319",10,5,5,5,0,5,5,0,5,10,5,5,40,15,25,75,40,40,60,35,25,25,15,10,25,10,10,20,5,15,30,10,15,45,20,25,25,10,20,30,10,20,30,15,15,35,15,20,35,10,25,30,10,20,245,265,165,15,40,50,2.3,345,30,290,0,25,115,15,10,0,0,530,230,300,480,210,275,0,0,0,50,25,25,0,0,0,355,165,15,0,60,385,0,0,35,20,30,0,0,35,15,0,100,0,140,320,10,185,0,30,20,65,20,35,20,0,0,120,0,45,105,0,0,0,0,583,793,200398,181056,350,0,61.4,1030,1006,45,40,75,40,160,60,40,30,25,0,0,40746,68420,25076,0,0,45,0,110,50,20,60,20,0,0,0,0,27.1
