"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59090049","DA","Abbotsford",0.32431,578,182,180,"5909052","5909","9320012.01","59932","0.242",30,10,20,45,25,20,50,25,20,65,30,40,35,20,15,25,10,15,25,10,10,30,15,20,45,15,35,45,30,20,55,30,30,50,20,25,30,15,15,15,5,10,15,10,10,5,0,5,0,0,5,5,0,5,290,160,120,10,20,10,3.4,180,170,0,0,10,55,35,35,20,15,580,280,300,530,255,275,0,0,0,45,15,30,0,0,0,490,90,0,25,95,530,0,0,0,0,30,0,0,0,80,30,65,25,60,310,25,115,40,0,0,55,0,70,45,0,0,225,0,0,0,0,0,54.5,21.2,1134,1359,449408,513318,0,0,0,0,0,80,35,40,35,55,40,25,25,50,0,35,58284,71873,35997,0,0,0,0,20,0,0,0,50,15,65,30,30,11.2
"59090051","DA","Abbotsford",0.22693,684,227,217,"5909052","5909","9320011.00","59932","0.214",40,25,15,55,25,30,55,25,30,70,30,40,50,20,30,30,20,15,60,30,30,30,15,15,65,30,35,65,30,25,65,25,40,55,25,30,30,15,15,10,5,5,10,5,0,5,5,5,0,0,0,5,0,0,340,195,145,20,25,10,3.3,215,140,0,0,75,55,55,60,20,5,685,335,355,625,305,320,0,0,0,55,25,30,5,0,5,660,60,0,40,170,650,0,0,0,0,15,0,0,25,105,65,110,25,80,380,45,140,40,0,30,40,0,105,50,0,30,340,20,0,0,0,0,71.8,20.5,1503,1475,415705,420908,20,0,0,1791,1692,55,55,40,25,65,40,50,95,60,30,0,64388,73222,50071,0,0,0,0,0,0,0,40,40,50,65,35,30,2.1
"59090052","DA","Abbotsford",0.23703,556,187,179,"5909052","5909","9320011.00","59932","0.39799999999999996",45,20,15,40,15,20,35,20,15,50,30,25,45,20,25,30,15,15,20,15,10,35,20,20,50,25,25,50,20,30,55,25,25,40,20,20,30,20,10,20,10,10,10,5,5,10,5,5,5,0,0,0,0,5,280,165,120,10,20,10,3.2,180,140,0,0,40,55,35,40,20,15,555,280,280,505,255,250,0,0,0,50,20,30,0,0,0,520,35,0,40,170,470,0,0,0,0,0,0,0,50,90,45,130,0,20,330,30,75,45,0,0,35,0,70,85,0,25,255,55,0,0,0,0,71.9,32.3,1461,1446,401334,439014,20,0,0,885,1142,50,30,25,20,85,40,65,45,25,0,30,46690,54314,40869,0,0,0,0,0,0,20,0,0,35,60,25,40,9
"59090054","DA","Abbotsford",0.18204,617,213,202,"5909052","5909","9320011.00","59932","0.284",40,15,20,35,15,15,40,15,20,65,35,30,50,30,20,45,20,20,35,20,15,35,15,20,40,20,20,65,30,35,55,35,25,50,25,25,25,15,10,10,5,5,10,5,0,10,5,0,0,0,5,5,0,5,330,175,135,15,15,10,3.1,205,180,0,0,25,70,30,55,25,5,615,305,310,585,290,295,0,0,0,25,15,10,5,0,0,480,135,0,40,180,515,0,0,0,0,30,0,0,0,75,50,90,35,90,310,0,135,40,30,20,45,0,55,50,0,0,270,0,0,0,0,0,77.8,25,1493,1369,420213,441133,20,0,0,1521,1273,50,35,45,40,25,70,50,50,40,30,0,56517,67019,39263,0,0,0,0,0,0,20,0,40,45,45,25,25,13
"59090055","DA","Abbotsford",2.20574,1132,395,377,"5909052","5909","9320011.00","59932","0.355",50,25,25,60,25,30,85,50,30,125,60,70,85,45,45,55,25,25,45,25,20,65,30,30,80,40,35,100,45,60,135,70,70,85,45,40,55,30,30,45,20,20,20,10,10,20,5,15,10,5,10,10,5,5,590,345,255,20,35,40,3.2,375,255,0,0,125,130,60,75,45,20,1135,560,575,1070,535,540,0,0,0,60,30,35,0,0,5,1000,185,0,25,280,960,0,0,45,35,40,0,45,45,115,130,135,55,140,690,105,255,70,45,35,85,25,165,190,0,20,515,90,0,0,0,0,73.1,16.2,1414,1476,374422,387619,40,0,0,1315,1112,70,130,80,90,100,150,105,60,80,35,50,48670,76604,43015,0,0,0,0,0,50,0,0,50,85,130,55,75,5.9
"59090056","DA","Abbotsford",0.54726,1338,469,454,"5909052","5909","9320011.00","59932","0.359",95,45,50,85,45,35,95,45,45,140,75,65,105,55,50,110,60,55,95,45,50,85,45,45,105,45,55,150,65,90,80,35,45,70,35,35,50,30,20,40,15,20,15,5,5,15,5,10,10,5,5,5,5,0,615,455,315,30,75,30,3,450,190,0,0,265,135,115,80,40,20,1335,655,680,1250,625,620,0,0,0,75,25,50,10,5,5,1065,210,65,45,380,985,0,30,0,40,120,0,0,105,220,120,170,40,115,795,45,265,80,30,70,80,20,225,135,0,45,615,55,20,0,0,0,86.2,23.8,1388,1364,341218,352091,70,0,35.7,901,1074,90,65,85,95,175,220,85,105,70,30,0,43285,45321,38173,0,0,0,0,35,55,65,35,70,75,100,55,45,13.1
"59090057","DA","Abbotsford",0.07878,265,90,82,"5909052","5909","9320011.00","59932","0.0",20,5,10,35,25,10,20,15,5,20,10,10,15,5,10,20,10,10,20,5,15,15,10,5,25,15,15,20,15,10,15,5,5,5,5,5,15,5,5,5,5,0,10,0,10,0,5,0,0,0,0,0,0,0,125,65,45,10,15,0,3.3,80,60,0,0,20,20,25,15,10,5,265,140,125,250,135,115,0,0,0,15,5,10,0,0,0,140,0,0,35,65,125,0,0,0,0,0,0,0,15,15,25,20,0,0,65,0,30,0,0,0,0,0,25,15,0,0,50,0,0,0,0,0,62.5,NA,1536,1517,380425,379695,15,0,NA,840,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59090058","DA","Abbotsford",0.54426,847,296,266,"5909052","5909","9320011.00","59932","0.264",55,25,40,70,35,40,80,40,40,75,45,35,60,25,30,40,15,25,55,20,35,70,30,45,70,30,45,75,35,40,60,30,30,30,15,10,30,15,15,25,5,15,20,10,10,15,5,5,5,5,5,5,5,5,405,230,170,15,35,20,3.2,265,140,0,0,125,75,45,70,35,15,845,390,455,775,360,415,0,0,0,60,25,40,10,5,5,780,65,0,15,155,720,0,15,0,40,60,0,0,55,110,105,65,50,40,430,0,200,35,15,30,30,0,140,85,20,0,385,0,0,0,0,0,71.4,16.7,1610,1466,400328,403252,55,0,33.3,803,895,65,55,50,45,125,50,45,65,55,55,0,52028,70264,31918,0,0,0,0,20,15,0,15,25,105,65,30,35,10
"59090059","DA","Abbotsford",0.09609,277,97,86,"5909052","5909","9320011.00","59932","0.43799999999999994",30,10,15,30,10,15,15,5,10,15,10,5,15,5,15,25,15,10,25,10,10,20,10,10,15,5,10,20,10,10,20,10,10,15,10,10,10,5,10,10,5,0,10,5,0,5,0,0,0,0,0,0,0,0,125,75,55,0,15,10,3.3,90,65,0,0,25,20,15,15,10,10,275,135,145,255,120,130,0,0,0,20,10,10,0,0,5,280,25,0,0,0,295,0,0,0,0,0,0,0,0,60,15,55,15,0,170,0,35,0,0,0,10,0,20,60,0,0,160,0,0,0,0,0,73.7,0,1388,1315,349711,366957,15,0,0,1271,1252,0,0,15,0,20,0,15,50,15,0,0,57954,57996,46642,0,0,0,0,0,0,0,10,0,10,0,0,0,5
"59090060","DA","Abbotsford",0.21875,554,191,180,"5909052","5909","9320104.00","59932","0.35200000000000004",40,25,15,40,20,20,35,25,20,45,20,20,30,15,10,45,20,20,45,25,20,25,15,10,45,20,25,50,30,20,50,25,20,35,15,20,15,5,10,15,5,10,10,5,5,10,5,5,10,5,0,5,5,5,275,155,125,5,20,5,3.1,180,155,0,0,25,50,30,40,20,10,555,295,260,505,270,235,0,0,0,40,20,25,5,5,0,510,45,0,40,220,400,0,0,0,0,15,0,0,15,85,50,50,45,25,265,0,150,30,0,0,25,0,80,70,0,0,240,0,0,0,0,0,73.3,36.7,1562,1382,400179,407953,30,0,0,650,1053,65,50,20,35,75,35,45,30,30,0,0,45025,55934,35925,0,0,0,0,20,0,20,40,0,20,40,20,25,16.4
